click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000048774,2025-10-17 01:20:04,C005,ADC005_instagram_20251016,U015582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.220,Mozilla/5.0 (mobile)
CLK0000048775,2025-10-16 18:12:16,C005,ADC005_instagram_20251016,U013781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.16,Mozilla/5.0 (mobile)
CLK0000048776,2025-10-16 17:50:51,C005,ADC005_instagram_20251016,U016368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.122,Mozilla/5.0 (desktop)
CLK0000048777,2025-10-16 17:55:29,C005,ADC005_instagram_20251016,U001425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.163,Mozilla/5.0 (desktop)
CLK0000048778,2025-10-17 08:56:26,C005,ADC005_instagram_20251016,U006542,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.246,Mozilla/5.0 (mobile)
CLK0000048779,2025-10-17 02:47:32,C005,ADC005_instagram_20251016,U000107,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.116.194,Mozilla/5.0 (desktop)
CLK0000048780,2025-10-17 08:36:15,C005,ADC005_instagram_20251016,U015896,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.20,Mozilla/5.0 (mobile)
CLK0000048781,2025-10-16 19:11:44,C005,ADC005_instagram_20251016,U017689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.83.127,Mozilla/5.0 (tablet)
CLK0000048782,2025-10-17 13:50:44,C005,ADC005_instagram_20251016,U017678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.153,Mozilla/5.0 (mobile)
CLK0000048783,2025-10-17 12:32:02,C005,ADC005_instagram_20251016,U007124,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.40,Mozilla/5.0 (desktop)
CLK0000048784,2025-10-17 00:13:44,C005,ADC005_instagram_20251016,U012929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.235,Mozilla/5.0 (desktop)
CLK0000048785,2025-10-17 06:28:49,C005,ADC005_instagram_20251016,U015010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.182,Mozilla/5.0 (mobile)
CLK0000048786,2025-10-17 15:24:31,C005,ADC005_instagram_20251016,U019337,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.155,Mozilla/5.0 (mobile)
CLK0000048787,2025-10-17 07:00:16,C005,ADC005_instagram_20251016,U016877,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.251,Mozilla/5.0 (desktop)
CLK0000048788,2025-10-17 08:21:26,C005,ADC005_instagram_20251016,U001870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.154,Mozilla/5.0 (desktop)
CLK0000048789,2025-10-16 22:52:58,C005,ADC005_instagram_20251016,U015597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.188,Mozilla/5.0 (desktop)
CLK0000048790,2025-10-16 19:25:00,C005,ADC005_instagram_20251016,U013246,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.143,Mozilla/5.0 (mobile)
CLK0000048791,2025-10-17 05:43:05,C005,ADC005_instagram_20251016,U011824,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.53,Mozilla/5.0 (mobile)
CLK0000048792,2025-10-17 13:20:30,C005,ADC005_instagram_20251016,U006078,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.161,Mozilla/5.0 (mobile)
CLK0000048793,2025-10-17 08:43:45,C005,ADC005_instagram_20251016,U004015,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.15,Mozilla/5.0 (desktop)
CLK0000048794,2025-10-17 08:30:38,C005,ADC005_instagram_20251016,U004430,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.122,Mozilla/5.0 (mobile)
CLK0000048795,2025-10-16 16:14:51,C005,ADC005_instagram_20251016,U018742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.43,Mozilla/5.0 (mobile)
CLK0000048796,2025-10-17 08:39:17,C005,ADC005_instagram_20251016,U005689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.177.152,Mozilla/5.0 (desktop)
CLK0000048797,2025-10-16 23:31:33,C005,ADC005_instagram_20251016,U019012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.131,Mozilla/5.0 (mobile)
CLK0000048798,2025-10-17 07:19:39,C005,ADC005_instagram_20251016,U007155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.31,Mozilla/5.0 (mobile)
CLK0000048799,2025-10-17 03:39:41,C005,ADC005_instagram_20251016,U013017,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.114,Mozilla/5.0 (mobile)
CLK0000048800,2025-10-17 08:00:51,C005,ADC005_instagram_20251016,U013627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.174,Mozilla/5.0 (mobile)
CLK0000048801,2025-10-17 04:00:46,C005,ADC005_google_20251016,U013965,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.90,Mozilla/5.0 (desktop)
CLK0000048802,2025-10-16 20:00:13,C005,ADC005_google_20251016,U013929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.83.246,Mozilla/5.0 (tablet)
CLK0000048803,2025-10-17 01:31:01,C005,ADC005_google_20251016,U017510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.145,Mozilla/5.0 (mobile)
CLK0000048804,2025-10-17 07:59:48,C005,ADC005_google_20251016,U011673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.196,Mozilla/5.0 (mobile)
CLK0000048805,2025-10-17 03:22:31,C005,ADC005_google_20251016,U007440,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.12,Mozilla/5.0 (mobile)
CLK0000048806,2025-10-17 07:41:44,C005,ADC005_google_20251016,U017630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.111.221,Mozilla/5.0 (tablet)
CLK0000048807,2025-10-17 00:47:14,C005,ADC005_google_20251016,U001341,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.242,Mozilla/5.0 (desktop)
CLK0000048808,2025-10-17 10:48:08,C005,ADC005_google_20251016,U006255,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.218,Mozilla/5.0 (mobile)
CLK0000048809,2025-10-17 12:43:14,C005,ADC005_google_20251016,U018356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.165,Mozilla/5.0 (mobile)
CLK0000048810,2025-10-17 14:27:27,C005,ADC005_google_20251016,U004768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.127,Mozilla/5.0 (mobile)
CLK0000048811,2025-10-16 15:52:26,C005,ADC005_google_20251016,U011891,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.21,Mozilla/5.0 (desktop)
CLK0000048812,2025-10-16 17:59:01,C005,ADC005_google_20251016,U000251,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.246.18,Mozilla/5.0 (desktop)
CLK0000048813,2025-10-16 18:24:47,C005,ADC005_google_20251016,U011601,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.127,Mozilla/5.0 (desktop)
CLK0000048814,2025-10-17 08:27:55,C005,ADC005_google_20251016,U018734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.205.132,Mozilla/5.0 (tablet)
CLK0000048815,2025-10-17 10:37:19,C005,ADC005_google_20251016,U005804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.29.241,Mozilla/5.0 (desktop)
CLK0000048816,2025-10-17 11:51:56,C005,ADC005_google_20251016,U019186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.9,Mozilla/5.0 (desktop)
CLK0000048817,2025-10-16 19:47:07,C005,ADC005_google_20251016,U000528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.189,Mozilla/5.0 (mobile)
CLK0000048818,2025-10-17 06:45:37,C005,ADC005_google_20251016,U010642,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.30,Mozilla/5.0 (mobile)
CLK0000048819,2025-10-17 11:28:51,C005,ADC005_google_20251016,U009616,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.59,Mozilla/5.0 (mobile)
CLK0000048820,2025-10-17 15:13:11,C005,ADC005_google_20251016,U010127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.120.240,Mozilla/5.0 (tablet)
CLK0000048821,2025-10-17 08:52:23,C005,ADC005_google_20251016,U009860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.65,Mozilla/5.0 (mobile)
CLK0000048822,2025-10-17 02:22:54,C005,ADC005_google_20251016,U008072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.226,Mozilla/5.0 (desktop)
CLK0000048823,2025-10-16 18:44:04,C005,ADC005_google_20251016,U004805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.204,Mozilla/5.0 (mobile)
CLK0000048824,2025-10-17 00:59:43,C005,ADC005_google_20251016,U009372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.250,Mozilla/5.0 (desktop)
CLK0000048825,2025-10-17 00:45:36,C005,ADC005_google_20251016,U004964,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.242,Mozilla/5.0 (mobile)
CLK0000048826,2025-10-16 15:41:22,C005,ADC005_google_20251016,U011888,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.217.20,Mozilla/5.0 (tablet)
CLK0000048827,2025-10-17 05:05:28,C005,ADC005_google_20251016,U007432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.53.174,Mozilla/5.0 (desktop)
CLK0000048828,2025-10-17 13:28:42,C005,ADC005_google_20251016,U009354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.60,Mozilla/5.0 (mobile)
CLK0000048829,2025-10-16 17:10:30,C005,ADC005_google_20251016,U011789,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.99,Mozilla/5.0 (mobile)
CLK0000048830,2025-10-17 05:22:20,C005,ADC005_google_20251016,U018175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.172,Mozilla/5.0 (mobile)
CLK0000048831,2025-10-17 14:29:18,C005,ADC005_google_20251016,U004110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.18,Mozilla/5.0 (desktop)
CLK0000048832,2025-10-17 10:31:14,C005,ADC005_google_20251016,U014004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.139,Mozilla/5.0 (mobile)
CLK0000048833,2025-10-16 16:06:59,C005,ADC005_google_20251016,U001739,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.210,Mozilla/5.0 (mobile)
CLK0000048834,2025-10-16 22:15:08,C005,ADC005_google_20251016,U007790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.113,Mozilla/5.0 (mobile)
CLK0000048835,2025-10-16 19:53:31,C005,ADC005_google_20251016,U017497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.28,Mozilla/5.0 (mobile)
CLK0000048836,2025-10-16 18:50:06,C005,ADC005_google_20251016,U001501,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.105.197,Mozilla/5.0 (desktop)
CLK0000048837,2025-10-17 06:17:22,C005,ADC005_google_20251016,U012191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.134,Mozilla/5.0 (mobile)
CLK0000048838,2025-10-17 11:50:46,C005,ADC005_google_20251016,U006999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.124,Mozilla/5.0 (mobile)
CLK0000048839,2025-10-16 18:24:02,C005,ADC005_google_20251016,U002843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.82,Mozilla/5.0 (desktop)
CLK0000048840,2025-10-17 05:35:07,C005,ADC005_google_20251016,U016021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.116.251,Mozilla/5.0 (desktop)
CLK0000048841,2025-10-16 17:43:56,C005,ADC005_google_20251016,U005089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.90,Mozilla/5.0 (desktop)
CLK0000048842,2025-10-17 07:20:54,C005,ADC005_google_20251016,U016123,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.243.145,Mozilla/5.0 (desktop)
CLK0000048843,2025-10-17 13:03:00,C005,ADC005_google_20251016,U001765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.37,Mozilla/5.0 (mobile)
CLK0000048844,2025-10-16 16:01:21,C005,ADC005_google_20251016,U019228,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.99,Mozilla/5.0 (mobile)
CLK0000048845,2025-10-17 08:40:22,C005,ADC005_google_20251016,U008639,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.152,Mozilla/5.0 (mobile)
CLK0000048846,2025-10-17 06:48:58,C005,ADC005_google_20251016,U004219,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.159.1,Mozilla/5.0 (tablet)
CLK0000048847,2025-10-16 23:29:41,C005,ADC005_google_20251016,U008707,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.105.236,Mozilla/5.0 (desktop)
CLK0000048848,2025-10-17 00:28:28,C005,ADC005_google_20251016,U015977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.128,Mozilla/5.0 (mobile)
CLK0000048849,2025-10-17 06:18:08,C005,ADC005_google_20251016,U016869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.205,Mozilla/5.0 (desktop)
CLK0000048850,2025-10-17 02:09:43,C005,ADC005_google_20251016,U006104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.248,Mozilla/5.0 (mobile)
CLK0000048851,2025-10-17 12:23:54,C005,ADC005_youtube_20251016,U012838,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.5,Mozilla/5.0 (desktop)
CLK0000048852,2025-10-16 21:33:38,C005,ADC005_youtube_20251016,U015869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.107,Mozilla/5.0 (desktop)
CLK0000048853,2025-10-17 01:56:10,C005,ADC005_youtube_20251016,U003990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.90,Mozilla/5.0 (mobile)
CLK0000048854,2025-10-17 09:49:08,C005,ADC005_youtube_20251016,U008485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.180,Mozilla/5.0 (desktop)
CLK0000048855,2025-10-17 10:48:07,C005,ADC005_youtube_20251016,U014529,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.100.240,Mozilla/5.0 (tablet)
CLK0000048856,2025-10-17 07:18:47,C005,ADC005_youtube_20251016,U001774,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.103,Mozilla/5.0 (desktop)
CLK0000048857,2025-10-17 03:05:00,C005,ADC005_youtube_20251016,U019988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.64.46,Mozilla/5.0 (desktop)
CLK0000048858,2025-10-16 20:46:00,C005,ADC005_youtube_20251016,U001369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.108.76,Mozilla/5.0 (desktop)
CLK0000048859,2025-10-17 13:43:02,C005,ADC005_youtube_20251016,U002232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.200,Mozilla/5.0 (mobile)
CLK0000048860,2025-10-17 07:22:54,C005,ADC005_youtube_20251016,U009408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.54,Mozilla/5.0 (mobile)
CLK0000048861,2025-10-16 19:16:06,C005,ADC005_youtube_20251016,U008843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.62,Mozilla/5.0 (mobile)
CLK0000048862,2025-10-17 11:00:10,C005,ADC005_youtube_20251016,U017792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.41.81,Mozilla/5.0 (desktop)
CLK0000048863,2025-10-17 03:48:44,C005,ADC005_youtube_20251016,U017876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.125.120,Mozilla/5.0 (tablet)
CLK0000048864,2025-10-17 06:03:20,C005,ADC005_youtube_20251016,U002391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.102,Mozilla/5.0 (mobile)
CLK0000048865,2025-10-17 09:10:50,C005,ADC005_youtube_20251016,U018880,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.98,Mozilla/5.0 (mobile)
CLK0000048866,2025-10-17 08:32:30,C005,ADC005_youtube_20251016,U013744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.239,Mozilla/5.0 (mobile)
CLK0000048867,2025-10-16 16:04:32,C005,ADC005_youtube_20251016,U011456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.99,Mozilla/5.0 (mobile)
CLK0000048868,2025-10-17 14:59:56,C005,ADC005_youtube_20251016,U008610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.111,Mozilla/5.0 (mobile)
CLK0000048869,2025-10-16 18:05:47,C005,ADC005_youtube_20251016,U006238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.121.117,Mozilla/5.0 (tablet)
CLK0000048870,2025-10-17 02:24:15,C005,ADC005_youtube_20251016,U009542,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.214,Mozilla/5.0 (desktop)
CLK0000048871,2025-10-16 15:52:52,C005,ADC005_youtube_20251016,U018792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.196,Mozilla/5.0 (mobile)
CLK0000048872,2025-10-17 04:52:23,C005,ADC005_youtube_20251016,U011469,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.160.151,Mozilla/5.0 (tablet)
CLK0000048873,2025-10-17 05:46:43,C005,ADC005_youtube_20251016,U011730,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.40,Mozilla/5.0 (mobile)
CLK0000048874,2025-10-16 20:36:58,C005,ADC005_youtube_20251016,U019675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.124,Mozilla/5.0 (desktop)
CLK0000048875,2025-10-16 19:59:02,C005,ADC005_youtube_20251016,U001734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.91,Mozilla/5.0 (desktop)
CLK0000048876,2025-10-16 17:37:09,C005,ADC005_youtube_20251016,U019580,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.123.141,Mozilla/5.0 (tablet)
CLK0000048877,2025-10-16 20:54:49,C005,ADC005_youtube_20251016,U000319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.215,Mozilla/5.0 (mobile)
CLK0000048878,2025-10-17 12:00:54,C005,ADC005_youtube_20251016,U016837,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.86,Mozilla/5.0 (desktop)
CLK0000048879,2025-10-17 00:28:03,C005,ADC005_youtube_20251016,U010589,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.216,Mozilla/5.0 (desktop)
CLK0000048880,2025-10-17 12:10:48,C005,ADC005_youtube_20251016,U010087,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.51.51,Mozilla/5.0 (desktop)
CLK0000048881,2025-10-17 07:20:05,C005,ADC005_youtube_20251016,U013212,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.88,Mozilla/5.0 (desktop)
CLK0000048882,2025-10-17 13:47:35,C005,ADC005_youtube_20251016,U006794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.239,Mozilla/5.0 (mobile)
CLK0000048883,2025-10-17 07:02:17,C005,ADC005_youtube_20251016,U000328,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.82,Mozilla/5.0 (mobile)
CLK0000048884,2025-10-17 07:45:58,C005,ADC005_youtube_20251016,U000842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.118,Mozilla/5.0 (mobile)
CLK0000048885,2025-10-17 03:57:05,C005,ADC005_youtube_20251016,U017072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.83,Mozilla/5.0 (mobile)
CLK0000048886,2025-10-16 20:39:39,C005,ADC005_youtube_20251016,U011356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.66,Mozilla/5.0 (mobile)
CLK0000048887,2025-10-16 21:20:51,C005,ADC005_youtube_20251016,U001825,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.9,Mozilla/5.0 (mobile)
CLK0000048888,2025-10-16 19:00:04,C005,ADC005_youtube_20251016,U009912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.174.57,Mozilla/5.0 (tablet)
CLK0000048889,2025-10-16 17:23:40,C005,ADC005_youtube_20251016,U016905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.210.251,Mozilla/5.0 (desktop)
CLK0000048890,2025-10-17 12:55:30,C005,ADC005_youtube_20251016,U017239,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.94,Mozilla/5.0 (desktop)
CLK0000048891,2025-10-16 19:37:00,C005,ADC005_youtube_20251016,U004334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.35,Mozilla/5.0 (mobile)
CLK0000048892,2025-10-17 04:56:20,C005,ADC005_youtube_20251016,U016514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.219,Mozilla/5.0 (mobile)
CLK0000048893,2025-10-17 07:45:34,C005,ADC005_youtube_20251016,U009891,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.64,Mozilla/5.0 (mobile)
CLK0000048894,2025-10-16 18:47:39,C005,ADC005_youtube_20251016,U011910,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.244,Mozilla/5.0 (desktop)
CLK0000048895,2025-10-17 14:50:43,C005,ADC005_youtube_20251016,U019245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.204,Mozilla/5.0 (desktop)
CLK0000048896,2025-10-17 13:18:02,C005,ADC005_youtube_20251016,U009472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.17,Mozilla/5.0 (mobile)
CLK0000048897,2025-10-16 16:58:13,C005,ADC005_youtube_20251016,U019893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.220,Mozilla/5.0 (mobile)
CLK0000048898,2025-10-17 12:03:03,C005,ADC005_youtube_20251016,U019862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.40,Mozilla/5.0 (desktop)
CLK0000048899,2025-10-16 19:52:40,C005,ADC005_youtube_20251016,U006130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.252.26,Mozilla/5.0 (tablet)
CLK0000048900,2025-10-17 02:30:42,C005,ADC005_youtube_20251016,U019470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.162.85,Mozilla/5.0 (desktop)
CLK0000048901,2025-10-17 04:30:16,C006,ADC006_twitter_20251016,U019953,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.70.26,Mozilla/5.0 (desktop)
CLK0000048902,2025-10-17 14:45:23,C006,ADC006_twitter_20251016,U006151,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.22,Mozilla/5.0 (mobile)
CLK0000048903,2025-10-16 23:17:43,C006,ADC006_twitter_20251016,U017921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.178,Mozilla/5.0 (mobile)
CLK0000048904,2025-10-17 03:46:55,C006,ADC006_twitter_20251016,U000565,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.153.64,Mozilla/5.0 (tablet)
CLK0000048905,2025-10-17 07:31:56,C006,ADC006_twitter_20251016,U001182,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.222,Mozilla/5.0 (mobile)
CLK0000048906,2025-10-17 08:45:11,C006,ADC006_twitter_20251016,U012030,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.237,Mozilla/5.0 (mobile)
CLK0000048907,2025-10-17 06:04:59,C006,ADC006_twitter_20251016,U000390,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.36,Mozilla/5.0 (mobile)
CLK0000048908,2025-10-17 03:40:06,C006,ADC006_twitter_20251016,U004453,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.92,Mozilla/5.0 (desktop)
CLK0000048909,2025-10-16 21:11:16,C006,ADC006_twitter_20251016,U019867,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.59.46,Mozilla/5.0 (desktop)
CLK0000048910,2025-10-17 11:40:58,C006,ADC006_twitter_20251016,U019897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.222,Mozilla/5.0 (mobile)
CLK0000048911,2025-10-17 01:53:52,C006,ADC006_twitter_20251016,U019902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.164,Mozilla/5.0 (mobile)
CLK0000048912,2025-10-17 00:43:45,C006,ADC006_twitter_20251016,U000394,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.89,Mozilla/5.0 (mobile)
CLK0000048913,2025-10-16 19:21:42,C006,ADC006_twitter_20251016,U013719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.193.184,Mozilla/5.0 (desktop)
CLK0000048914,2025-10-17 02:40:22,C006,ADC006_twitter_20251016,U009360,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.77,Mozilla/5.0 (desktop)
CLK0000048915,2025-10-16 23:18:23,C006,ADC006_twitter_20251016,U000597,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.64.6,Mozilla/5.0 (tablet)
CLK0000048916,2025-10-17 06:41:59,C006,ADC006_twitter_20251016,U008190,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.14.37,Mozilla/5.0 (desktop)
CLK0000048917,2025-10-17 07:56:40,C006,ADC006_twitter_20251016,U014135,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.252.216,Mozilla/5.0 (desktop)
