click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000010468,2025-09-15 00:58:38,C003,ADC003_twitter_20250914,U010763,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.127,Mozilla/5.0 (mobile)
CLK0000010469,2025-09-15 06:28:57,C003,ADC003_twitter_20250914,U011262,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.137.224,Mozilla/5.0 (desktop)
CLK0000010470,2025-09-15 02:25:45,C003,ADC003_twitter_20250914,U002598,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.158,Mozilla/5.0 (mobile)
CLK0000010471,2025-09-14 16:12:31,C003,ADC003_twitter_20250914,U007423,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.6,Mozilla/5.0 (desktop)
CLK0000010472,2025-09-14 22:57:37,C003,ADC003_twitter_20250914,U007180,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.177,Mozilla/5.0 (mobile)
CLK0000010473,2025-09-14 16:31:04,C003,ADC003_twitter_20250914,U018851,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.83,Mozilla/5.0 (mobile)
CLK0000010474,2025-09-14 19:24:50,C003,ADC003_twitter_20250914,U003789,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.112,Mozilla/5.0 (mobile)
CLK0000010475,2025-09-15 14:54:35,C003,ADC003_twitter_20250914,U003764,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.113,Mozilla/5.0 (mobile)
CLK0000010476,2025-09-14 18:31:31,C003,ADC003_twitter_20250914,U012880,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.37,Mozilla/5.0 (mobile)
CLK0000010477,2025-09-15 03:57:29,C003,ADC003_twitter_20250914,U019830,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.53,Mozilla/5.0 (desktop)
CLK0000010478,2025-09-15 00:51:50,C003,ADC003_twitter_20250914,U016988,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.247.136,Mozilla/5.0 (desktop)
CLK0000010479,2025-09-15 12:56:33,C003,ADC003_twitter_20250914,U011859,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.59.106,Mozilla/5.0 (desktop)
CLK0000010480,2025-09-15 04:56:26,C003,ADC003_twitter_20250914,U001927,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.176.152,Mozilla/5.0 (desktop)
CLK0000010481,2025-09-15 06:11:02,C003,ADC003_twitter_20250914,U001655,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.53,Mozilla/5.0 (mobile)
CLK0000010482,2025-09-14 23:04:10,C003,ADC003_twitter_20250914,U010837,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.212,Mozilla/5.0 (mobile)
CLK0000010483,2025-09-14 19:03:43,C003,ADC003_twitter_20250914,U000692,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.75,Mozilla/5.0 (mobile)
CLK0000010484,2025-09-14 19:38:34,C003,ADC003_twitter_20250914,U005227,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.221,Mozilla/5.0 (mobile)
CLK0000010485,2025-09-15 05:09:03,C003,ADC003_twitter_20250914,U017174,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.41,Mozilla/5.0 (mobile)
CLK0000010486,2025-09-15 10:39:41,C003,ADC003_twitter_20250914,U004133,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.194,Mozilla/5.0 (mobile)
CLK0000010487,2025-09-14 16:37:09,C003,ADC003_twitter_20250914,U017630,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.165,Mozilla/5.0 (mobile)
CLK0000010488,2025-09-15 03:35:06,C003,ADC003_twitter_20250914,U017190,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.192,Mozilla/5.0 (mobile)
CLK0000010489,2025-09-15 09:50:34,C003,ADC003_twitter_20250914,U017451,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.71.220,Mozilla/5.0 (desktop)
CLK0000010490,2025-09-15 02:58:52,C003,ADC003_twitter_20250914,U007840,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.49,Mozilla/5.0 (mobile)
CLK0000010491,2025-09-14 21:52:27,C003,ADC003_twitter_20250914,U002041,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.112,Mozilla/5.0 (mobile)
CLK0000010492,2025-09-15 11:59:36,C003,ADC003_twitter_20250914,U019795,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.25,Mozilla/5.0 (desktop)
CLK0000010493,2025-09-15 12:51:20,C003,ADC003_twitter_20250914,U011806,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.231,Mozilla/5.0 (mobile)
CLK0000010494,2025-09-15 10:20:02,C003,ADC003_twitter_20250914,U011210,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.148.22,Mozilla/5.0 (desktop)
CLK0000010495,2025-09-15 13:38:41,C003,ADC003_twitter_20250914,U019209,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.230.161,Mozilla/5.0 (desktop)
CLK0000010496,2025-09-15 13:56:14,C003,ADC003_twitter_20250914,U008005,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.99,Mozilla/5.0 (mobile)
CLK0000010497,2025-09-15 14:43:41,C003,ADC003_twitter_20250914,U013699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.18,Mozilla/5.0 (mobile)
CLK0000010498,2025-09-14 16:26:51,C003,ADC003_twitter_20250914,U010137,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.204.124,Mozilla/5.0 (desktop)
CLK0000010499,2025-09-15 10:41:22,C003,ADC003_twitter_20250914,U006470,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.15,Mozilla/5.0 (mobile)
CLK0000010500,2025-09-14 23:59:28,C003,ADC003_twitter_20250914,U013989,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.176,Mozilla/5.0 (desktop)
CLK0000010501,2025-09-15 10:31:01,C003,ADC003_instagram_20250914,U012064,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.9,Mozilla/5.0 (mobile)
CLK0000010502,2025-09-14 18:29:47,C003,ADC003_instagram_20250914,U002337,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.240,Mozilla/5.0 (mobile)
CLK0000010503,2025-09-14 19:20:01,C003,ADC003_instagram_20250914,U018556,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.215,Mozilla/5.0 (mobile)
CLK0000010504,2025-09-15 09:17:47,C003,ADC003_instagram_20250914,U012002,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.167.105,Mozilla/5.0 (tablet)
CLK0000010505,2025-09-15 04:24:09,C003,ADC003_instagram_20250914,U008563,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.154.14,Mozilla/5.0 (desktop)
CLK0000010506,2025-09-14 20:01:49,C003,ADC003_instagram_20250914,U015841,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.164,Mozilla/5.0 (mobile)
CLK0000010507,2025-09-15 04:44:24,C003,ADC003_instagram_20250914,U019865,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.69,Mozilla/5.0 (desktop)
CLK0000010508,2025-09-15 15:08:56,C003,ADC003_instagram_20250914,U011765,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.4.239,Mozilla/5.0 (desktop)
CLK0000010509,2025-09-15 10:36:17,C003,ADC003_instagram_20250914,U009664,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.182.52,Mozilla/5.0 (desktop)
CLK0000010510,2025-09-14 21:58:00,C003,ADC003_instagram_20250914,U002373,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.202,Mozilla/5.0 (desktop)
CLK0000010511,2025-09-14 23:08:13,C003,ADC003_instagram_20250914,U000264,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.40.187,Mozilla/5.0 (tablet)
CLK0000010512,2025-09-15 06:19:38,C003,ADC003_instagram_20250914,U000181,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.103,Mozilla/5.0 (mobile)
CLK0000010513,2025-09-15 03:29:03,C003,ADC003_instagram_20250914,U017246,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.247,Mozilla/5.0 (mobile)
CLK0000010514,2025-09-15 00:47:14,C003,ADC003_instagram_20250914,U007230,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.239.8,Mozilla/5.0 (desktop)
CLK0000010515,2025-09-15 08:23:36,C003,ADC003_instagram_20250914,U003490,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.152,Mozilla/5.0 (mobile)
CLK0000010516,2025-09-14 23:23:57,C003,ADC003_instagram_20250914,U009152,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.180,Mozilla/5.0 (desktop)
CLK0000010517,2025-09-15 03:26:07,C003,ADC003_instagram_20250914,U019402,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.32,Mozilla/5.0 (desktop)
CLK0000010518,2025-09-15 01:44:51,C003,ADC003_instagram_20250914,U014703,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.104.189,Mozilla/5.0 (desktop)
CLK0000010519,2025-09-15 03:12:34,C003,ADC003_instagram_20250914,U007665,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.230.55,Mozilla/5.0 (desktop)
CLK0000010520,2025-09-15 08:49:03,C003,ADC003_instagram_20250914,U000637,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.120,Mozilla/5.0 (mobile)
CLK0000010521,2025-09-14 21:55:23,C003,ADC003_instagram_20250914,U012984,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.23.64,Mozilla/5.0 (desktop)
CLK0000010522,2025-09-14 16:19:28,C003,ADC003_instagram_20250914,U002626,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.12.214,Mozilla/5.0 (tablet)
CLK0000010523,2025-09-15 07:19:23,C003,ADC003_instagram_20250914,U008171,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.239,Mozilla/5.0 (desktop)
CLK0000010524,2025-09-14 21:33:51,C003,ADC003_instagram_20250914,U019081,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.24,Mozilla/5.0 (mobile)
CLK0000010525,2025-09-15 14:57:45,C003,ADC003_instagram_20250914,U019098,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.158,Mozilla/5.0 (mobile)
CLK0000010526,2025-09-15 02:48:28,C003,ADC003_instagram_20250914,U006359,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.52,Mozilla/5.0 (desktop)
CLK0000010527,2025-09-15 15:36:44,C003,ADC003_instagram_20250914,U013153,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.144,Mozilla/5.0 (mobile)
CLK0000010528,2025-09-14 15:54:10,C003,ADC003_instagram_20250914,U006818,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.75,Mozilla/5.0 (mobile)
CLK0000010529,2025-09-14 19:06:38,C003,ADC003_instagram_20250914,U012112,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.88.50,Mozilla/5.0 (desktop)
CLK0000010530,2025-09-15 06:49:35,C003,ADC003_instagram_20250914,U008458,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.83,Mozilla/5.0 (mobile)
CLK0000010531,2025-09-15 00:22:33,C003,ADC003_instagram_20250914,U005277,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.1,Mozilla/5.0 (mobile)
CLK0000010532,2025-09-15 12:38:36,C003,ADC003_instagram_20250914,U001838,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.70,Mozilla/5.0 (mobile)
CLK0000010533,2025-09-15 03:01:16,C003,ADC003_instagram_20250914,U003770,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.14,Mozilla/5.0 (mobile)
CLK0000010534,2025-09-15 02:36:59,C003,ADC003_instagram_20250914,U010934,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.54,Mozilla/5.0 (mobile)
CLK0000010535,2025-09-14 17:02:36,C003,ADC003_instagram_20250914,U013040,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.170,Mozilla/5.0 (mobile)
CLK0000010536,2025-09-14 17:43:59,C003,ADC003_instagram_20250914,U001235,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.87,Mozilla/5.0 (mobile)
CLK0000010537,2025-09-15 08:06:09,C003,ADC003_instagram_20250914,U004250,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.74,Mozilla/5.0 (mobile)
CLK0000010538,2025-09-15 01:00:52,C003,ADC003_instagram_20250914,U004933,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.4.104,Mozilla/5.0 (tablet)
CLK0000010539,2025-09-14 20:04:10,C003,ADC003_instagram_20250914,U009446,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.79,Mozilla/5.0 (mobile)
CLK0000010540,2025-09-15 04:44:05,C003,ADC003_instagram_20250914,U010751,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.123,Mozilla/5.0 (mobile)
CLK0000010541,2025-09-15 08:27:38,C003,ADC003_instagram_20250914,U002213,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.67,Mozilla/5.0 (mobile)
CLK0000010542,2025-09-15 14:32:26,C003,ADC003_instagram_20250914,U011627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.13,Mozilla/5.0 (mobile)
CLK0000010543,2025-09-15 14:27:27,C003,ADC003_instagram_20250914,U000077,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.33.145,Mozilla/5.0 (desktop)
CLK0000010544,2025-09-14 16:03:15,C003,ADC003_instagram_20250914,U002864,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.252.26,Mozilla/5.0 (desktop)
CLK0000010545,2025-09-15 06:47:32,C003,ADC003_instagram_20250914,U008945,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.129.216,Mozilla/5.0 (desktop)
CLK0000010546,2025-09-15 14:49:27,C003,ADC003_instagram_20250914,U000389,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.243,Mozilla/5.0 (mobile)
CLK0000010547,2025-09-15 07:25:22,C003,ADC003_instagram_20250914,U011086,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.226.82,Mozilla/5.0 (tablet)
CLK0000010548,2025-09-15 15:03:34,C003,ADC003_instagram_20250914,U006020,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.32,Mozilla/5.0 (mobile)
CLK0000010549,2025-09-14 15:51:10,C003,ADC003_instagram_20250914,U005770,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.207,Mozilla/5.0 (mobile)
CLK0000010550,2025-09-15 15:29:19,C003,ADC003_instagram_20250914,U009171,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.249,Mozilla/5.0 (desktop)
CLK0000010551,2025-09-15 09:03:51,C003,ADC003_google_20250914,U019275,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.246,Mozilla/5.0 (mobile)
CLK0000010552,2025-09-14 19:49:09,C003,ADC003_google_20250914,U017990,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.45,Mozilla/5.0 (desktop)
CLK0000010553,2025-09-15 07:39:09,C003,ADC003_google_20250914,U003752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.104,Mozilla/5.0 (mobile)
CLK0000010554,2025-09-15 14:30:37,C003,ADC003_google_20250914,U016901,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.38,Mozilla/5.0 (mobile)
CLK0000010555,2025-09-14 22:10:52,C003,ADC003_google_20250914,U002189,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.253,Mozilla/5.0 (mobile)
CLK0000010556,2025-09-14 18:27:23,C003,ADC003_google_20250914,U006446,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.46.6,Mozilla/5.0 (desktop)
CLK0000010557,2025-09-15 00:34:37,C003,ADC003_google_20250914,U011313,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.156,Mozilla/5.0 (mobile)
CLK0000010558,2025-09-15 14:09:13,C003,ADC003_google_20250914,U007488,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.247,Mozilla/5.0 (mobile)
CLK0000010559,2025-09-15 12:48:05,C003,ADC003_google_20250914,U013688,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.24.26,Mozilla/5.0 (desktop)
CLK0000010560,2025-09-15 03:10:47,C003,ADC003_google_20250914,U018737,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.22,Mozilla/5.0 (mobile)
CLK0000010561,2025-09-14 18:22:18,C003,ADC003_google_20250914,U000880,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.95.61,Mozilla/5.0 (tablet)
CLK0000010562,2025-09-14 15:54:25,C003,ADC003_google_20250914,U003548,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.63,Mozilla/5.0 (mobile)
CLK0000010563,2025-09-14 21:13:41,C003,ADC003_google_20250914,U003664,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.203,Mozilla/5.0 (desktop)
CLK0000010564,2025-09-15 00:36:50,C003,ADC003_google_20250914,U018795,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.170,Mozilla/5.0 (mobile)
CLK0000010565,2025-09-15 07:56:59,C003,ADC003_google_20250914,U004456,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.26.248,Mozilla/5.0 (tablet)
CLK0000010566,2025-09-15 15:34:39,C003,ADC003_google_20250914,U000631,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.147,Mozilla/5.0 (mobile)
CLK0000010567,2025-09-15 15:26:06,C003,ADC003_google_20250914,U014398,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.228,Mozilla/5.0 (mobile)
CLK0000010568,2025-09-15 06:46:02,C003,ADC003_google_20250914,U011026,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.89,Mozilla/5.0 (mobile)
CLK0000010569,2025-09-14 18:37:26,C003,ADC003_google_20250914,U019016,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.21,Mozilla/5.0 (desktop)
CLK0000010570,2025-09-14 18:02:32,C003,ADC003_google_20250914,U001277,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.159,Mozilla/5.0 (mobile)
CLK0000010571,2025-09-15 05:18:52,C003,ADC003_google_20250914,U016422,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.24.209,Mozilla/5.0 (desktop)
CLK0000010572,2025-09-15 15:00:30,C003,ADC003_google_20250914,U017515,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.2,Mozilla/5.0 (mobile)
CLK0000010573,2025-09-15 00:47:57,C003,ADC003_google_20250914,U019569,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.61,Mozilla/5.0 (mobile)
CLK0000010574,2025-09-15 08:14:55,C003,ADC003_google_20250914,U015602,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.244.17,Mozilla/5.0 (tablet)
CLK0000010575,2025-09-15 10:00:32,C003,ADC003_google_20250914,U010118,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.138,Mozilla/5.0 (mobile)
CLK0000010576,2025-09-15 06:59:55,C003,ADC003_google_20250914,U000380,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.54.167,Mozilla/5.0 (tablet)
CLK0000010577,2025-09-14 18:45:36,C003,ADC003_google_20250914,U019943,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.74,Mozilla/5.0 (mobile)
CLK0000010578,2025-09-15 14:33:23,C003,ADC003_google_20250914,U008681,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.192,Mozilla/5.0 (mobile)
CLK0000010579,2025-09-15 08:48:04,C003,ADC003_google_20250914,U006802,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.11,Mozilla/5.0 (mobile)
CLK0000010580,2025-09-15 08:40:52,C003,ADC003_google_20250914,U012093,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.75,Mozilla/5.0 (mobile)
CLK0000010581,2025-09-15 14:18:55,C003,ADC003_google_20250914,U002342,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.164,Mozilla/5.0 (mobile)
CLK0000010582,2025-09-15 07:28:00,C003,ADC003_google_20250914,U016990,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.193,Mozilla/5.0 (desktop)
CLK0000010583,2025-09-14 19:28:37,C003,ADC003_google_20250914,U007095,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.220,Mozilla/5.0 (mobile)
CLK0000010584,2025-09-14 19:16:05,C003,ADC003_google_20250914,U000764,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.54,Mozilla/5.0 (mobile)
CLK0000010585,2025-09-15 00:02:32,C003,ADC003_google_20250914,U006215,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.215.190,Mozilla/5.0 (desktop)
CLK0000010586,2025-09-14 20:12:11,C003,ADC003_google_20250914,U009971,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.54.114,Mozilla/5.0 (tablet)
CLK0000010587,2025-09-15 04:41:45,C003,ADC003_google_20250914,U017569,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.37,Mozilla/5.0 (desktop)
CLK0000010588,2025-09-14 16:58:01,C003,ADC003_google_20250914,U003933,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.147,Mozilla/5.0 (mobile)
CLK0000010589,2025-09-14 19:23:43,C003,ADC003_google_20250914,U001798,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.8,Mozilla/5.0 (desktop)
CLK0000010590,2025-09-14 20:51:19,C003,ADC003_google_20250914,U015736,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.77.195,Mozilla/5.0 (tablet)
CLK0000010591,2025-09-15 02:48:10,C003,ADC003_google_20250914,U007977,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.15.162,Mozilla/5.0 (tablet)
CLK0000010592,2025-09-14 18:58:54,C003,ADC003_google_20250914,U010551,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.34,Mozilla/5.0 (mobile)
CLK0000010593,2025-09-15 02:50:59,C003,ADC003_google_20250914,U009773,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.184,Mozilla/5.0 (desktop)
CLK0000010594,2025-09-14 20:22:25,C003,ADC003_google_20250914,U000091,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.37.196,Mozilla/5.0 (desktop)
CLK0000010595,2025-09-15 09:42:29,C003,ADC003_google_20250914,U003808,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.96,Mozilla/5.0 (mobile)
CLK0000010596,2025-09-14 21:19:55,C003,ADC003_google_20250914,U013121,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.243,Mozilla/5.0 (mobile)
CLK0000010597,2025-09-15 14:49:48,C003,ADC003_google_20250914,U000334,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.113,Mozilla/5.0 (mobile)
CLK0000010598,2025-09-15 14:31:18,C003,ADC003_google_20250914,U001075,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.87,Mozilla/5.0 (desktop)
CLK0000010599,2025-09-15 05:54:22,C003,ADC003_google_20250914,U011672,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.144,Mozilla/5.0 (mobile)
CLK0000010600,2025-09-15 08:35:27,C003,ADC003_google_20250914,U003606,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.184,Mozilla/5.0 (mobile)
CLK0000010601,2025-09-15 01:07:10,C004,ADC004_youtube_20250914,U011162,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.41.176,Mozilla/5.0 (desktop)
CLK0000010602,2025-09-14 21:12:12,C004,ADC004_youtube_20250914,U004962,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.163.226,Mozilla/5.0 (tablet)
CLK0000010603,2025-09-15 10:59:32,C004,ADC004_youtube_20250914,U000704,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.1,Mozilla/5.0 (mobile)
CLK0000010604,2025-09-15 11:36:05,C004,ADC004_youtube_20250914,U014485,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.99,Mozilla/5.0 (mobile)
CLK0000010605,2025-09-14 23:59:57,C004,ADC004_youtube_20250914,U019025,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.127,Mozilla/5.0 (desktop)
CLK0000010606,2025-09-14 16:49:35,C004,ADC004_youtube_20250914,U001605,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.198,Mozilla/5.0 (mobile)
CLK0000010607,2025-09-15 10:04:07,C004,ADC004_youtube_20250914,U012521,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.14,Mozilla/5.0 (mobile)
CLK0000010608,2025-09-15 04:26:55,C004,ADC004_youtube_20250914,U013283,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.106,Mozilla/5.0 (mobile)
CLK0000010609,2025-09-15 01:52:10,C004,ADC004_youtube_20250914,U005179,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.217,Mozilla/5.0 (mobile)
CLK0000010610,2025-09-14 16:32:47,C004,ADC004_youtube_20250914,U016430,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.9,Mozilla/5.0 (mobile)
CLK0000010611,2025-09-15 01:11:58,C004,ADC004_youtube_20250914,U014076,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.42,Mozilla/5.0 (mobile)
CLK0000010612,2025-09-14 21:19:43,C004,ADC004_youtube_20250914,U018905,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.153,Mozilla/5.0 (desktop)
CLK0000010613,2025-09-15 15:19:56,C004,ADC004_youtube_20250914,U001923,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.94.173,Mozilla/5.0 (desktop)
