click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000002366,2025-09-07 21:47:02,C003,ADC003_youtube_20250907,U014332,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.182,Mozilla/5.0 (mobile)
CLK0000002367,2025-09-07 20:28:30,C003,ADC003_youtube_20250907,U017265,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.45.153,Mozilla/5.0 (tablet)
CLK0000002368,2025-09-07 20:52:37,C003,ADC003_youtube_20250907,U006796,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.33,Mozilla/5.0 (mobile)
CLK0000002369,2025-09-08 07:21:40,C003,ADC003_youtube_20250907,U008321,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.86,Mozilla/5.0 (mobile)
CLK0000002370,2025-09-08 00:19:33,C003,ADC003_youtube_20250907,U008691,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.147,Mozilla/5.0 (mobile)
CLK0000002371,2025-09-07 21:29:57,C003,ADC003_youtube_20250907,U010397,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.173,Mozilla/5.0 (mobile)
CLK0000002372,2025-09-08 06:35:53,C003,ADC003_youtube_20250907,U008289,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.5,Mozilla/5.0 (mobile)
CLK0000002373,2025-09-08 08:11:53,C003,ADC003_youtube_20250907,U019213,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.6.61,Mozilla/5.0 (desktop)
CLK0000002374,2025-09-07 21:27:35,C003,ADC003_youtube_20250907,U018436,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.82,Mozilla/5.0 (mobile)
CLK0000002375,2025-09-08 09:58:43,C003,ADC003_youtube_20250907,U015959,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.62,Mozilla/5.0 (mobile)
CLK0000002376,2025-09-08 13:47:12,C003,ADC003_youtube_20250907,U015477,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.184,Mozilla/5.0 (mobile)
CLK0000002377,2025-09-08 08:38:12,C003,ADC003_youtube_20250907,U008228,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.43,Mozilla/5.0 (mobile)
CLK0000002378,2025-09-07 17:29:36,C003,ADC003_youtube_20250907,U011523,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.188.185,Mozilla/5.0 (tablet)
CLK0000002379,2025-09-08 07:33:34,C003,ADC003_youtube_20250907,U010604,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.155,Mozilla/5.0 (mobile)
CLK0000002380,2025-09-08 09:23:19,C003,ADC003_youtube_20250907,U007593,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.209,Mozilla/5.0 (desktop)
CLK0000002381,2025-09-07 20:41:29,C003,ADC003_youtube_20250907,U015662,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.106,Mozilla/5.0 (desktop)
CLK0000002382,2025-09-07 19:39:30,C003,ADC003_youtube_20250907,U002863,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.174,Mozilla/5.0 (mobile)
CLK0000002383,2025-09-08 12:04:47,C003,ADC003_youtube_20250907,U014434,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.59.83,Mozilla/5.0 (tablet)
CLK0000002384,2025-09-08 14:19:08,C003,ADC003_youtube_20250907,U019243,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.125,Mozilla/5.0 (mobile)
CLK0000002385,2025-09-08 05:51:50,C003,ADC003_youtube_20250907,U009630,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.51,Mozilla/5.0 (mobile)
CLK0000002386,2025-09-07 20:43:34,C003,ADC003_youtube_20250907,U018338,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.187.192,Mozilla/5.0 (desktop)
CLK0000002387,2025-09-08 00:43:29,C003,ADC003_youtube_20250907,U000916,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.212,Mozilla/5.0 (mobile)
CLK0000002388,2025-09-07 23:19:55,C003,ADC003_youtube_20250907,U001794,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.10.161,Mozilla/5.0 (desktop)
CLK0000002389,2025-09-08 03:26:37,C003,ADC003_youtube_20250907,U011630,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.68.246,Mozilla/5.0 (desktop)
CLK0000002390,2025-09-08 08:13:51,C003,ADC003_youtube_20250907,U018869,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.247.155,Mozilla/5.0 (desktop)
CLK0000002391,2025-09-08 09:29:28,C003,ADC003_youtube_20250907,U004622,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.148,Mozilla/5.0 (mobile)
CLK0000002392,2025-09-08 03:49:46,C003,ADC003_youtube_20250907,U000683,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.4.138,Mozilla/5.0 (desktop)
CLK0000002393,2025-09-07 22:30:23,C003,ADC003_youtube_20250907,U003425,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.68.42,Mozilla/5.0 (tablet)
CLK0000002394,2025-09-07 22:51:29,C003,ADC003_youtube_20250907,U009694,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.197,Mozilla/5.0 (mobile)
CLK0000002395,2025-09-08 13:48:15,C003,ADC003_youtube_20250907,U005429,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.241.72,Mozilla/5.0 (tablet)
CLK0000002396,2025-09-07 16:56:37,C003,ADC003_youtube_20250907,U006018,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.24,Mozilla/5.0 (mobile)
CLK0000002397,2025-09-08 06:48:37,C003,ADC003_youtube_20250907,U004237,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.140,Mozilla/5.0 (desktop)
CLK0000002398,2025-09-08 12:22:22,C003,ADC003_youtube_20250907,U014491,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.65,Mozilla/5.0 (mobile)
CLK0000002399,2025-09-08 08:04:53,C003,ADC003_youtube_20250907,U006822,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.85.254,Mozilla/5.0 (tablet)
CLK0000002400,2025-09-08 11:33:38,C003,ADC003_youtube_20250907,U018434,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.95,Mozilla/5.0 (mobile)
CLK0000002401,2025-09-08 13:44:37,C003,ADC003_twitter_20250907,U009605,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.24,Mozilla/5.0 (desktop)
CLK0000002402,2025-09-08 02:09:38,C003,ADC003_twitter_20250907,U002899,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.12,Mozilla/5.0 (desktop)
CLK0000002403,2025-09-08 13:07:25,C003,ADC003_twitter_20250907,U009389,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.223,Mozilla/5.0 (desktop)
CLK0000002404,2025-09-08 06:18:01,C003,ADC003_twitter_20250907,U009988,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.40,Mozilla/5.0 (mobile)
CLK0000002405,2025-09-08 11:04:05,C003,ADC003_twitter_20250907,U013896,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.60.219,Mozilla/5.0 (desktop)
CLK0000002406,2025-09-08 09:46:48,C003,ADC003_twitter_20250907,U006148,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.36,Mozilla/5.0 (mobile)
CLK0000002407,2025-09-08 15:32:11,C003,ADC003_twitter_20250907,U006275,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.151,Mozilla/5.0 (desktop)
CLK0000002408,2025-09-08 15:15:17,C003,ADC003_twitter_20250907,U018968,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.142,Mozilla/5.0 (mobile)
CLK0000002409,2025-09-08 05:52:40,C003,ADC003_twitter_20250907,U014565,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.174.218,Mozilla/5.0 (desktop)
CLK0000002410,2025-09-08 12:26:18,C003,ADC003_twitter_20250907,U000376,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.23.88,Mozilla/5.0 (desktop)
CLK0000002411,2025-09-08 06:52:25,C003,ADC003_twitter_20250907,U017326,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.180.10,Mozilla/5.0 (tablet)
CLK0000002412,2025-09-08 04:37:05,C003,ADC003_twitter_20250907,U010323,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.133,Mozilla/5.0 (mobile)
CLK0000002413,2025-09-08 00:52:55,C003,ADC003_twitter_20250907,U003256,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.172.57,Mozilla/5.0 (tablet)
CLK0000002414,2025-09-08 15:04:01,C003,ADC003_twitter_20250907,U008306,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.240,Mozilla/5.0 (mobile)
CLK0000002415,2025-09-08 02:37:14,C003,ADC003_twitter_20250907,U012503,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.71.245,Mozilla/5.0 (tablet)
CLK0000002416,2025-09-08 01:37:28,C003,ADC003_twitter_20250907,U019897,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.5,Mozilla/5.0 (mobile)
CLK0000002417,2025-09-08 02:12:31,C003,ADC003_twitter_20250907,U017471,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.56.95,Mozilla/5.0 (desktop)
CLK0000002418,2025-09-08 09:31:50,C003,ADC003_twitter_20250907,U019215,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.58,Mozilla/5.0 (mobile)
CLK0000002419,2025-09-08 11:44:12,C003,ADC003_twitter_20250907,U014032,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.107,Mozilla/5.0 (mobile)
CLK0000002420,2025-09-07 20:15:13,C003,ADC003_twitter_20250907,U000550,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.141,Mozilla/5.0 (desktop)
CLK0000002421,2025-09-08 13:49:22,C003,ADC003_twitter_20250907,U016510,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.193,Mozilla/5.0 (mobile)
CLK0000002422,2025-09-08 14:50:11,C003,ADC003_twitter_20250907,U002300,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.204.55,Mozilla/5.0 (desktop)
CLK0000002423,2025-09-08 06:09:36,C003,ADC003_twitter_20250907,U015443,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.248,Mozilla/5.0 (mobile)
CLK0000002424,2025-09-07 18:57:32,C003,ADC003_twitter_20250907,U003694,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.53.214,Mozilla/5.0 (desktop)
CLK0000002425,2025-09-08 08:30:52,C003,ADC003_twitter_20250907,U013452,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.138.158,Mozilla/5.0 (tablet)
CLK0000002426,2025-09-08 06:34:10,C003,ADC003_twitter_20250907,U015460,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.133,Mozilla/5.0 (mobile)
CLK0000002427,2025-09-08 07:29:09,C003,ADC003_twitter_20250907,U019532,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.249,Mozilla/5.0 (mobile)
CLK0000002428,2025-09-07 19:25:33,C003,ADC003_twitter_20250907,U005052,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.94,Mozilla/5.0 (mobile)
CLK0000002429,2025-09-07 16:00:01,C003,ADC003_twitter_20250907,U014460,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.94.127,Mozilla/5.0 (desktop)
CLK0000002430,2025-09-08 09:37:25,C003,ADC003_twitter_20250907,U017313,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.99,Mozilla/5.0 (mobile)
CLK0000002431,2025-09-07 17:10:15,C003,ADC003_twitter_20250907,U009534,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.111,Mozilla/5.0 (desktop)
CLK0000002432,2025-09-08 14:49:57,C003,ADC003_twitter_20250907,U002509,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.145.115,Mozilla/5.0 (desktop)
CLK0000002433,2025-09-08 09:32:28,C003,ADC003_twitter_20250907,U011218,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.208,Mozilla/5.0 (mobile)
CLK0000002434,2025-09-08 04:16:51,C003,ADC003_twitter_20250907,U013841,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.219,Mozilla/5.0 (mobile)
CLK0000002435,2025-09-08 12:25:47,C003,ADC003_twitter_20250907,U001309,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.139,Mozilla/5.0 (mobile)
CLK0000002436,2025-09-08 15:03:19,C003,ADC003_twitter_20250907,U015185,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.159,Mozilla/5.0 (mobile)
CLK0000002437,2025-09-07 15:49:06,C003,ADC003_twitter_20250907,U001159,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.172,Mozilla/5.0 (mobile)
CLK0000002438,2025-09-07 22:05:28,C003,ADC003_twitter_20250907,U003181,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.124,Mozilla/5.0 (mobile)
CLK0000002439,2025-09-07 22:10:31,C003,ADC003_twitter_20250907,U017280,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.244,Mozilla/5.0 (mobile)
CLK0000002440,2025-09-08 10:09:59,C003,ADC003_twitter_20250907,U015246,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.80,Mozilla/5.0 (mobile)
CLK0000002441,2025-09-07 18:39:56,C003,ADC003_twitter_20250907,U014824,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.3,Mozilla/5.0 (mobile)
CLK0000002442,2025-09-07 23:25:33,C003,ADC003_twitter_20250907,U019546,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.82,Mozilla/5.0 (mobile)
CLK0000002443,2025-09-08 11:07:45,C003,ADC003_twitter_20250907,U009294,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.237.51,Mozilla/5.0 (desktop)
CLK0000002444,2025-09-07 21:04:36,C003,ADC003_twitter_20250907,U001745,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.178,Mozilla/5.0 (mobile)
CLK0000002445,2025-09-08 09:13:45,C003,ADC003_twitter_20250907,U015864,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.151,Mozilla/5.0 (mobile)
CLK0000002446,2025-09-08 00:55:06,C003,ADC003_twitter_20250907,U009630,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.125.219,Mozilla/5.0 (desktop)
CLK0000002447,2025-09-08 02:19:41,C003,ADC003_twitter_20250907,U012879,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.29,Mozilla/5.0 (mobile)
CLK0000002448,2025-09-08 05:56:45,C003,ADC003_twitter_20250907,U013737,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.242.113,Mozilla/5.0 (desktop)
CLK0000002449,2025-09-08 15:04:28,C003,ADC003_twitter_20250907,U019064,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.107.226,Mozilla/5.0 (desktop)
CLK0000002450,2025-09-08 12:51:39,C003,ADC003_twitter_20250907,U009099,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.206,Mozilla/5.0 (mobile)
CLK0000002451,2025-09-07 17:04:40,C004,ADC004_youtube_20250907,U019261,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.77,Mozilla/5.0 (mobile)
CLK0000002452,2025-09-07 20:58:45,C004,ADC004_youtube_20250907,U019590,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.74,Mozilla/5.0 (desktop)
CLK0000002453,2025-09-07 19:21:03,C004,ADC004_youtube_20250907,U016439,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.101,Mozilla/5.0 (mobile)
CLK0000002454,2025-09-08 14:50:09,C004,ADC004_youtube_20250907,U007855,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.151,Mozilla/5.0 (mobile)
CLK0000002455,2025-09-08 09:35:59,C004,ADC004_youtube_20250907,U009237,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.138,Mozilla/5.0 (mobile)
CLK0000002456,2025-09-08 00:02:55,C004,ADC004_youtube_20250907,U001147,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.50,Mozilla/5.0 (desktop)
CLK0000002457,2025-09-08 05:26:21,C004,ADC004_youtube_20250907,U006615,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.173,Mozilla/5.0 (mobile)
CLK0000002458,2025-09-08 04:37:48,C004,ADC004_youtube_20250907,U008811,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.167.107,Mozilla/5.0 (desktop)
CLK0000002459,2025-09-07 18:20:14,C004,ADC004_youtube_20250907,U009389,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.249,Mozilla/5.0 (desktop)
CLK0000002460,2025-09-08 02:17:00,C004,ADC004_youtube_20250907,U002584,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.84,Mozilla/5.0 (desktop)
CLK0000002461,2025-09-08 12:16:34,C004,ADC004_youtube_20250907,U013924,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.189,Mozilla/5.0 (mobile)
CLK0000002462,2025-09-07 21:20:43,C004,ADC004_youtube_20250907,U005615,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.171,Mozilla/5.0 (mobile)
CLK0000002463,2025-09-08 01:36:00,C004,ADC004_youtube_20250907,U018608,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.26.235,Mozilla/5.0 (tablet)
CLK0000002464,2025-09-08 01:17:59,C004,ADC004_youtube_20250907,U011656,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.7,Mozilla/5.0 (mobile)
CLK0000002465,2025-09-08 10:26:41,C004,ADC004_youtube_20250907,U000282,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.165.218,Mozilla/5.0 (desktop)
CLK0000002466,2025-09-08 14:39:20,C004,ADC004_youtube_20250907,U008114,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.61,Mozilla/5.0 (mobile)
CLK0000002467,2025-09-07 16:57:14,C004,ADC004_youtube_20250907,U019148,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.148,Mozilla/5.0 (mobile)
CLK0000002468,2025-09-08 07:31:36,C004,ADC004_youtube_20250907,U017416,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.200,Mozilla/5.0 (mobile)
CLK0000002469,2025-09-08 14:37:37,C004,ADC004_youtube_20250907,U002285,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.176,Mozilla/5.0 (mobile)
CLK0000002470,2025-09-08 09:43:17,C004,ADC004_youtube_20250907,U006962,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.26.87,Mozilla/5.0 (tablet)
CLK0000002471,2025-09-07 21:28:57,C004,ADC004_youtube_20250907,U009382,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.215,Mozilla/5.0 (mobile)
CLK0000002472,2025-09-07 22:26:16,C004,ADC004_youtube_20250907,U013174,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.195,Mozilla/5.0 (mobile)
CLK0000002473,2025-09-08 03:39:23,C004,ADC004_youtube_20250907,U015201,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.37.53,Mozilla/5.0 (tablet)
CLK0000002474,2025-09-08 10:43:31,C004,ADC004_youtube_20250907,U017894,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.48,Mozilla/5.0 (mobile)
CLK0000002475,2025-09-08 09:31:52,C004,ADC004_youtube_20250907,U017598,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.131,Mozilla/5.0 (mobile)
CLK0000002476,2025-09-08 01:39:50,C004,ADC004_youtube_20250907,U010186,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.26,Mozilla/5.0 (mobile)
CLK0000002477,2025-09-07 21:03:37,C004,ADC004_youtube_20250907,U002328,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.117,Mozilla/5.0 (mobile)
CLK0000002478,2025-09-08 08:38:18,C004,ADC004_youtube_20250907,U018863,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.194,Mozilla/5.0 (desktop)
CLK0000002479,2025-09-07 17:52:03,C004,ADC004_youtube_20250907,U008321,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.140,Mozilla/5.0 (mobile)
CLK0000002480,2025-09-07 21:05:00,C004,ADC004_youtube_20250907,U000305,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.117,Mozilla/5.0 (desktop)
CLK0000002481,2025-09-08 00:25:43,C004,ADC004_youtube_20250907,U014794,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.145.209,Mozilla/5.0 (tablet)
CLK0000002482,2025-09-08 08:41:57,C004,ADC004_youtube_20250907,U002301,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.250,Mozilla/5.0 (mobile)
CLK0000002483,2025-09-08 15:04:09,C004,ADC004_youtube_20250907,U001561,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.12,Mozilla/5.0 (desktop)
CLK0000002484,2025-09-08 01:35:51,C004,ADC004_youtube_20250907,U013157,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.101,Mozilla/5.0 (desktop)
CLK0000002485,2025-09-08 05:13:49,C004,ADC004_youtube_20250907,U017598,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.49,Mozilla/5.0 (desktop)
CLK0000002486,2025-09-07 20:47:05,C004,ADC004_youtube_20250907,U013905,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.196,Mozilla/5.0 (mobile)
CLK0000002487,2025-09-08 05:45:44,C004,ADC004_youtube_20250907,U012163,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.190.193,Mozilla/5.0 (desktop)
CLK0000002488,2025-09-08 02:15:11,C004,ADC004_youtube_20250907,U014452,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.86,Mozilla/5.0 (mobile)
CLK0000002489,2025-09-08 04:23:31,C004,ADC004_youtube_20250907,U009588,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.145.167,Mozilla/5.0 (tablet)
CLK0000002490,2025-09-08 06:52:33,C004,ADC004_youtube_20250907,U014538,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.38,Mozilla/5.0 (mobile)
CLK0000002491,2025-09-07 16:57:46,C004,ADC004_youtube_20250907,U009327,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.91,Mozilla/5.0 (mobile)
CLK0000002492,2025-09-07 18:11:01,C004,ADC004_youtube_20250907,U019169,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.6,Mozilla/5.0 (mobile)
CLK0000002493,2025-09-07 18:49:01,C004,ADC004_youtube_20250907,U009041,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.32,Mozilla/5.0 (mobile)
CLK0000002494,2025-09-08 07:10:11,C004,ADC004_youtube_20250907,U005422,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.225.183,Mozilla/5.0 (desktop)
CLK0000002495,2025-09-08 00:42:17,C004,ADC004_youtube_20250907,U002617,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.106.89,Mozilla/5.0 (desktop)
CLK0000002496,2025-09-08 14:41:41,C004,ADC004_youtube_20250907,U019686,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.90,Mozilla/5.0 (mobile)
CLK0000002497,2025-09-07 16:38:11,C004,ADC004_youtube_20250907,U015116,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.15,Mozilla/5.0 (mobile)
CLK0000002498,2025-09-07 23:51:24,C004,ADC004_youtube_20250907,U016549,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.74.207,Mozilla/5.0 (desktop)
CLK0000002499,2025-09-07 18:52:27,C004,ADC004_youtube_20250907,U000350,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.129.48,Mozilla/5.0 (desktop)
CLK0000002500,2025-09-07 19:44:48,C004,ADC004_youtube_20250907,U000504,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.169.100,Mozilla/5.0 (mobile)
CLK0000002501,2025-09-08 00:56:29,C004,ADC004_instagram_20250907,U004121,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.203,Mozilla/5.0 (mobile)
CLK0000002502,2025-09-08 10:37:20,C004,ADC004_instagram_20250907,U019223,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.22,Mozilla/5.0 (mobile)
CLK0000002503,2025-09-08 07:40:44,C004,ADC004_instagram_20250907,U007810,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.8,Mozilla/5.0 (mobile)
CLK0000002504,2025-09-07 21:00:06,C004,ADC004_instagram_20250907,U016550,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.11,Mozilla/5.0 (mobile)
CLK0000002505,2025-09-07 17:14:07,C004,ADC004_instagram_20250907,U013484,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.123,Mozilla/5.0 (mobile)
CLK0000002506,2025-09-07 21:47:48,C004,ADC004_instagram_20250907,U009822,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.35,Mozilla/5.0 (mobile)
CLK0000002507,2025-09-08 02:53:20,C004,ADC004_instagram_20250907,U013423,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.59.44,Mozilla/5.0 (tablet)
CLK0000002508,2025-09-07 16:33:33,C004,ADC004_instagram_20250907,U004220,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.75,Mozilla/5.0 (mobile)
CLK0000002509,2025-09-08 11:24:43,C004,ADC004_instagram_20250907,U007258,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.47,Mozilla/5.0 (mobile)
CLK0000002510,2025-09-07 16:11:51,C004,ADC004_instagram_20250907,U001957,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.121,Mozilla/5.0 (mobile)
