click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000103741,2025-12-02 16:24:17,C004,ADC004_instagram_20251202,U013684,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.5,Mozilla/5.0 (mobile)
CLK0000103742,2025-12-03 12:45:36,C004,ADC004_instagram_20251202,U018546,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.214.125,Mozilla/5.0 (desktop)
CLK0000103743,2025-12-03 04:27:28,C004,ADC004_instagram_20251202,U014224,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.12,Mozilla/5.0 (desktop)
CLK0000103744,2025-12-02 21:23:19,C004,ADC004_instagram_20251202,U008733,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.68.80,Mozilla/5.0 (desktop)
CLK0000103745,2025-12-02 18:46:31,C004,ADC004_instagram_20251202,U014679,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.150.57,Mozilla/5.0 (desktop)
CLK0000103746,2025-12-02 21:55:22,C004,ADC004_instagram_20251202,U006767,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.117.59,Mozilla/5.0 (desktop)
CLK0000103747,2025-12-03 11:11:00,C004,ADC004_instagram_20251202,U000235,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.5.153,Mozilla/5.0 (desktop)
CLK0000103748,2025-12-03 12:14:17,C004,ADC004_instagram_20251202,U001862,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.31,Mozilla/5.0 (mobile)
CLK0000103749,2025-12-02 17:00:05,C004,ADC004_instagram_20251202,U005845,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.130.252,Mozilla/5.0 (tablet)
CLK0000103750,2025-12-02 15:38:13,C004,ADC004_instagram_20251202,U019797,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.62,Mozilla/5.0 (mobile)
CLK0000103751,2025-12-03 09:25:42,C005,ADC005_facebook_20251202,U018685,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.133,Mozilla/5.0 (mobile)
CLK0000103752,2025-12-03 10:02:37,C005,ADC005_facebook_20251202,U001485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.243,Mozilla/5.0 (mobile)
CLK0000103753,2025-12-03 00:09:20,C005,ADC005_facebook_20251202,U017586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.24.236,Mozilla/5.0 (tablet)
CLK0000103754,2025-12-03 06:19:19,C005,ADC005_facebook_20251202,U014921,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.154,Mozilla/5.0 (mobile)
CLK0000103755,2025-12-03 05:54:56,C005,ADC005_facebook_20251202,U007876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.64,Mozilla/5.0 (desktop)
CLK0000103756,2025-12-02 20:48:11,C005,ADC005_facebook_20251202,U014519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.130,Mozilla/5.0 (mobile)
CLK0000103757,2025-12-03 06:52:40,C005,ADC005_facebook_20251202,U005845,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.58,Mozilla/5.0 (desktop)
CLK0000103758,2025-12-03 08:05:08,C005,ADC005_facebook_20251202,U011367,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.31,Mozilla/5.0 (mobile)
CLK0000103759,2025-12-03 00:54:37,C005,ADC005_facebook_20251202,U019630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.49,Mozilla/5.0 (desktop)
CLK0000103760,2025-12-03 00:38:12,C005,ADC005_facebook_20251202,U006332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.105,Mozilla/5.0 (desktop)
CLK0000103761,2025-12-02 17:58:11,C005,ADC005_facebook_20251202,U006199,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.165.198,Mozilla/5.0 (desktop)
CLK0000103762,2025-12-03 09:26:07,C005,ADC005_facebook_20251202,U008337,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.155,Mozilla/5.0 (mobile)
CLK0000103763,2025-12-03 02:21:55,C005,ADC005_facebook_20251202,U019899,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.250,Mozilla/5.0 (desktop)
CLK0000103764,2025-12-03 03:57:32,C005,ADC005_facebook_20251202,U009791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.44,Mozilla/5.0 (mobile)
CLK0000103765,2025-12-02 23:37:10,C005,ADC005_facebook_20251202,U012329,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.99,Mozilla/5.0 (mobile)
CLK0000103766,2025-12-03 05:22:56,C005,ADC005_facebook_20251202,U016765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.183,Mozilla/5.0 (mobile)
CLK0000103767,2025-12-03 14:25:46,C005,ADC005_facebook_20251202,U003972,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.160,Mozilla/5.0 (mobile)
CLK0000103768,2025-12-03 11:50:50,C005,ADC005_facebook_20251202,U006540,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.190,Mozilla/5.0 (mobile)
CLK0000103769,2025-12-03 05:36:41,C005,ADC005_facebook_20251202,U016476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.60,Mozilla/5.0 (mobile)
CLK0000103770,2025-12-03 07:09:30,C005,ADC005_facebook_20251202,U002439,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.17,Mozilla/5.0 (mobile)
CLK0000103771,2025-12-02 23:41:54,C005,ADC005_facebook_20251202,U013936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.234.105,Mozilla/5.0 (tablet)
CLK0000103772,2025-12-03 12:53:15,C005,ADC005_facebook_20251202,U015699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.111,Mozilla/5.0 (mobile)
CLK0000103773,2025-12-03 14:30:03,C005,ADC005_facebook_20251202,U004784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.142,Mozilla/5.0 (mobile)
CLK0000103774,2025-12-03 10:47:08,C005,ADC005_facebook_20251202,U011698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.128,Mozilla/5.0 (mobile)
CLK0000103775,2025-12-03 15:04:13,C005,ADC005_facebook_20251202,U017016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.58,Mozilla/5.0 (mobile)
CLK0000103776,2025-12-03 08:55:26,C005,ADC005_facebook_20251202,U014631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.197.245,Mozilla/5.0 (tablet)
CLK0000103777,2025-12-02 17:23:22,C005,ADC005_facebook_20251202,U003476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.196,Mozilla/5.0 (mobile)
CLK0000103778,2025-12-03 07:32:35,C005,ADC005_facebook_20251202,U008028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.147,Mozilla/5.0 (mobile)
CLK0000103779,2025-12-03 13:17:26,C005,ADC005_facebook_20251202,U005872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.193,Mozilla/5.0 (desktop)
CLK0000103780,2025-12-03 07:05:52,C005,ADC005_facebook_20251202,U010238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.152,Mozilla/5.0 (mobile)
CLK0000103781,2025-12-02 18:22:34,C005,ADC005_facebook_20251202,U005951,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.186,Mozilla/5.0 (mobile)
CLK0000103782,2025-12-02 23:06:52,C005,ADC005_facebook_20251202,U004159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.158,Mozilla/5.0 (mobile)
CLK0000103783,2025-12-03 00:33:16,C005,ADC005_facebook_20251202,U010159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.11,Mozilla/5.0 (mobile)
CLK0000103784,2025-12-03 14:30:14,C005,ADC005_facebook_20251202,U002905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.85,Mozilla/5.0 (desktop)
CLK0000103785,2025-12-02 16:58:24,C005,ADC005_facebook_20251202,U018930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.208,Mozilla/5.0 (mobile)
CLK0000103786,2025-12-03 13:15:50,C005,ADC005_facebook_20251202,U017823,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.208,Mozilla/5.0 (mobile)
CLK0000103787,2025-12-03 00:21:12,C005,ADC005_facebook_20251202,U013780,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.128,Mozilla/5.0 (desktop)
CLK0000103788,2025-12-02 21:20:05,C005,ADC005_facebook_20251202,U016151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.57.157,Mozilla/5.0 (tablet)
CLK0000103789,2025-12-03 09:48:13,C005,ADC005_facebook_20251202,U014519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.252,Mozilla/5.0 (mobile)
CLK0000103790,2025-12-03 07:25:16,C005,ADC005_facebook_20251202,U002612,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.44,Mozilla/5.0 (mobile)
CLK0000103791,2025-12-03 14:43:24,C005,ADC005_facebook_20251202,U015793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.233,Mozilla/5.0 (mobile)
CLK0000103792,2025-12-03 09:12:46,C005,ADC005_facebook_20251202,U004118,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.23.105,Mozilla/5.0 (desktop)
CLK0000103793,2025-12-02 15:45:37,C005,ADC005_facebook_20251202,U013437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.103,Mozilla/5.0 (mobile)
CLK0000103794,2025-12-02 21:11:42,C005,ADC005_facebook_20251202,U019633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.156,Mozilla/5.0 (mobile)
CLK0000103795,2025-12-03 01:21:41,C005,ADC005_facebook_20251202,U004438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.103,Mozilla/5.0 (mobile)
CLK0000103796,2025-12-03 14:59:48,C005,ADC005_facebook_20251202,U019452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.77.176,Mozilla/5.0 (desktop)
CLK0000103797,2025-12-03 03:40:18,C005,ADC005_facebook_20251202,U006046,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.239.242,Mozilla/5.0 (desktop)
CLK0000103798,2025-12-03 08:05:13,C005,ADC005_facebook_20251202,U017351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.191,Mozilla/5.0 (mobile)
CLK0000103799,2025-12-02 19:02:15,C005,ADC005_facebook_20251202,U017956,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.65,Mozilla/5.0 (mobile)
CLK0000103800,2025-12-02 17:00:56,C005,ADC005_facebook_20251202,U004757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.51,Mozilla/5.0 (mobile)
CLK0000103801,2025-12-02 16:48:35,C005,ADC005_instagram_20251202,U012901,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.55,Mozilla/5.0 (mobile)
CLK0000103802,2025-12-03 08:05:35,C005,ADC005_instagram_20251202,U009595,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.160,Mozilla/5.0 (mobile)
CLK0000103803,2025-12-02 23:05:47,C005,ADC005_instagram_20251202,U005481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.145,Mozilla/5.0 (desktop)
CLK0000103804,2025-12-03 03:15:29,C005,ADC005_instagram_20251202,U018979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.72,Mozilla/5.0 (mobile)
CLK0000103805,2025-12-02 17:44:23,C005,ADC005_instagram_20251202,U006867,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.173,Mozilla/5.0 (mobile)
CLK0000103806,2025-12-03 06:41:15,C005,ADC005_instagram_20251202,U019951,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.103.156,Mozilla/5.0 (tablet)
CLK0000103807,2025-12-02 19:08:12,C005,ADC005_instagram_20251202,U019212,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.71,Mozilla/5.0 (desktop)
CLK0000103808,2025-12-02 16:30:43,C005,ADC005_instagram_20251202,U001297,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.165.76,Mozilla/5.0 (desktop)
CLK0000103809,2025-12-03 04:42:21,C005,ADC005_instagram_20251202,U018416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.207,Mozilla/5.0 (mobile)
CLK0000103810,2025-12-03 02:33:29,C005,ADC005_instagram_20251202,U000415,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.182,Mozilla/5.0 (mobile)
CLK0000103811,2025-12-02 23:52:11,C005,ADC005_instagram_20251202,U019330,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.92,Mozilla/5.0 (desktop)
CLK0000103812,2025-12-02 23:37:31,C005,ADC005_instagram_20251202,U010532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.25,Mozilla/5.0 (mobile)
CLK0000103813,2025-12-03 15:27:49,C005,ADC005_instagram_20251202,U009940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.215,Mozilla/5.0 (mobile)
CLK0000103814,2025-12-03 13:44:32,C005,ADC005_instagram_20251202,U012663,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.255.227,Mozilla/5.0 (tablet)
CLK0000103815,2025-12-02 19:32:18,C005,ADC005_instagram_20251202,U011117,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.80,Mozilla/5.0 (mobile)
CLK0000103816,2025-12-02 23:09:52,C005,ADC005_instagram_20251202,U012908,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.86,Mozilla/5.0 (mobile)
CLK0000103817,2025-12-03 15:06:30,C005,ADC005_instagram_20251202,U009321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.236,Mozilla/5.0 (mobile)
CLK0000103818,2025-12-03 00:10:20,C005,ADC005_instagram_20251202,U008910,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.210,Mozilla/5.0 (mobile)
CLK0000103819,2025-12-03 03:08:47,C005,ADC005_instagram_20251202,U008319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.120,Mozilla/5.0 (mobile)
CLK0000103820,2025-12-02 18:08:24,C005,ADC005_instagram_20251202,U012268,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.87,Mozilla/5.0 (mobile)
CLK0000103821,2025-12-03 06:45:42,C005,ADC005_instagram_20251202,U006110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.229,Mozilla/5.0 (mobile)
CLK0000103822,2025-12-03 14:40:22,C005,ADC005_instagram_20251202,U012277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.100,Mozilla/5.0 (mobile)
CLK0000103823,2025-12-02 22:57:47,C005,ADC005_instagram_20251202,U008740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.146,Mozilla/5.0 (mobile)
CLK0000103824,2025-12-02 22:54:24,C005,ADC005_instagram_20251202,U006339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.78,Mozilla/5.0 (mobile)
CLK0000103825,2025-12-02 18:17:40,C005,ADC005_instagram_20251202,U018110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.68,Mozilla/5.0 (desktop)
CLK0000103826,2025-12-02 20:44:38,C005,ADC005_instagram_20251202,U005781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.143,Mozilla/5.0 (desktop)
CLK0000103827,2025-12-03 08:53:45,C005,ADC005_instagram_20251202,U009845,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.25,Mozilla/5.0 (mobile)
CLK0000103828,2025-12-03 03:57:28,C005,ADC005_instagram_20251202,U003370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.184.136,Mozilla/5.0 (tablet)
CLK0000103829,2025-12-02 17:42:04,C005,ADC005_instagram_20251202,U008713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.226,Mozilla/5.0 (mobile)
CLK0000103830,2025-12-03 00:49:06,C005,ADC005_instagram_20251202,U011174,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.86.98,Mozilla/5.0 (tablet)
CLK0000103831,2025-12-02 18:56:20,C005,ADC005_instagram_20251202,U010001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.0.92,Mozilla/5.0 (tablet)
CLK0000103832,2025-12-03 01:01:35,C005,ADC005_instagram_20251202,U016848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.78,Mozilla/5.0 (desktop)
CLK0000103833,2025-12-03 05:16:18,C005,ADC005_instagram_20251202,U004139,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.10,Mozilla/5.0 (desktop)
CLK0000103834,2025-12-03 13:56:52,C005,ADC005_instagram_20251202,U002476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.88,Mozilla/5.0 (mobile)
CLK0000103835,2025-12-02 18:10:44,C005,ADC005_instagram_20251202,U000220,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.34,Mozilla/5.0 (desktop)
CLK0000103836,2025-12-03 00:53:29,C005,ADC005_instagram_20251202,U019843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.206,Mozilla/5.0 (desktop)
CLK0000103837,2025-12-03 06:27:07,C005,ADC005_instagram_20251202,U014257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.248,Mozilla/5.0 (mobile)
CLK0000103838,2025-12-02 21:36:48,C005,ADC005_instagram_20251202,U016082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.179,Mozilla/5.0 (mobile)
CLK0000103839,2025-12-03 11:06:30,C005,ADC005_instagram_20251202,U010841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.125,Mozilla/5.0 (mobile)
CLK0000103840,2025-12-03 01:20:57,C005,ADC005_instagram_20251202,U005756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.13,Mozilla/5.0 (mobile)
CLK0000103841,2025-12-03 01:55:18,C005,ADC005_instagram_20251202,U005332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.23,Mozilla/5.0 (desktop)
CLK0000103842,2025-12-02 20:23:57,C005,ADC005_instagram_20251202,U011407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.78,Mozilla/5.0 (desktop)
CLK0000103843,2025-12-02 17:19:08,C005,ADC005_instagram_20251202,U000492,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.209,Mozilla/5.0 (mobile)
CLK0000103844,2025-12-03 03:31:42,C005,ADC005_instagram_20251202,U017310,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.43,Mozilla/5.0 (mobile)
CLK0000103845,2025-12-03 00:45:42,C005,ADC005_instagram_20251202,U001511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.185,Mozilla/5.0 (mobile)
CLK0000103846,2025-12-02 19:42:08,C005,ADC005_instagram_20251202,U002933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.86,Mozilla/5.0 (mobile)
CLK0000103847,2025-12-03 12:52:00,C005,ADC005_instagram_20251202,U005268,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.153.21,Mozilla/5.0 (tablet)
CLK0000103848,2025-12-02 20:22:46,C005,ADC005_instagram_20251202,U005590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.238,Mozilla/5.0 (mobile)
CLK0000103849,2025-12-02 21:07:12,C005,ADC005_instagram_20251202,U002280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.157,Mozilla/5.0 (desktop)
CLK0000103850,2025-12-03 03:16:57,C005,ADC005_instagram_20251202,U003759,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.3,Mozilla/5.0 (desktop)
CLK0000103851,2025-12-03 14:28:48,C006,ADC006_instagram_20251202,U002441,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.212,Mozilla/5.0 (mobile)
CLK0000103852,2025-12-03 05:29:58,C006,ADC006_instagram_20251202,U002121,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.24,Mozilla/5.0 (mobile)
CLK0000103853,2025-12-03 05:48:24,C006,ADC006_instagram_20251202,U007581,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.182,Mozilla/5.0 (mobile)
CLK0000103854,2025-12-02 22:23:29,C006,ADC006_instagram_20251202,U002089,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.9,Mozilla/5.0 (desktop)
CLK0000103855,2025-12-03 05:31:51,C006,ADC006_instagram_20251202,U019291,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.146,Mozilla/5.0 (mobile)
CLK0000103856,2025-12-03 02:41:33,C006,ADC006_instagram_20251202,U019481,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.226,Mozilla/5.0 (desktop)
CLK0000103857,2025-12-03 06:43:34,C006,ADC006_instagram_20251202,U005350,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.248,Mozilla/5.0 (mobile)
CLK0000103858,2025-12-02 21:31:05,C006,ADC006_instagram_20251202,U010377,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.1,Mozilla/5.0 (mobile)
CLK0000103859,2025-12-03 05:40:09,C006,ADC006_instagram_20251202,U015706,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.3,Mozilla/5.0 (mobile)
CLK0000103860,2025-12-03 12:56:02,C006,ADC006_instagram_20251202,U016411,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.135,Mozilla/5.0 (mobile)
CLK0000103861,2025-12-03 02:34:57,C006,ADC006_instagram_20251202,U012536,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.111,Mozilla/5.0 (mobile)
CLK0000103862,2025-12-02 19:41:38,C006,ADC006_instagram_20251202,U000269,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.203,Mozilla/5.0 (mobile)
CLK0000103863,2025-12-03 15:31:41,C006,ADC006_instagram_20251202,U005250,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.222,Mozilla/5.0 (mobile)
CLK0000103864,2025-12-03 10:59:32,C006,ADC006_instagram_20251202,U019415,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.29,Mozilla/5.0 (desktop)
CLK0000103865,2025-12-03 06:05:05,C006,ADC006_instagram_20251202,U019771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.97,Mozilla/5.0 (mobile)
CLK0000103866,2025-12-02 18:25:10,C006,ADC006_instagram_20251202,U013105,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.234.132,Mozilla/5.0 (desktop)
CLK0000103867,2025-12-03 03:20:35,C006,ADC006_instagram_20251202,U004630,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.230,Mozilla/5.0 (mobile)
CLK0000103868,2025-12-03 14:45:40,C006,ADC006_instagram_20251202,U007754,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.246,Mozilla/5.0 (mobile)
CLK0000103869,2025-12-03 02:38:26,C006,ADC006_instagram_20251202,U010719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.182,Mozilla/5.0 (mobile)
CLK0000103870,2025-12-03 03:48:30,C006,ADC006_instagram_20251202,U005844,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.179,Mozilla/5.0 (mobile)
CLK0000103871,2025-12-03 14:42:10,C006,ADC006_instagram_20251202,U010187,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.56,Mozilla/5.0 (desktop)
CLK0000103872,2025-12-03 04:00:13,C006,ADC006_instagram_20251202,U013448,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.239,Mozilla/5.0 (mobile)
CLK0000103873,2025-12-03 13:37:51,C006,ADC006_instagram_20251202,U005068,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.47,Mozilla/5.0 (mobile)
CLK0000103874,2025-12-02 18:52:26,C006,ADC006_instagram_20251202,U017303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.251,Mozilla/5.0 (mobile)
CLK0000103875,2025-12-02 22:08:40,C006,ADC006_instagram_20251202,U001907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.162,Mozilla/5.0 (mobile)
CLK0000103876,2025-12-03 12:44:48,C006,ADC006_instagram_20251202,U008813,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.243,Mozilla/5.0 (mobile)
CLK0000103877,2025-12-02 17:38:58,C006,ADC006_instagram_20251202,U017986,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.49.205,Mozilla/5.0 (desktop)
CLK0000103878,2025-12-03 15:15:09,C006,ADC006_instagram_20251202,U016465,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.22,Mozilla/5.0 (mobile)
CLK0000103879,2025-12-03 08:41:13,C006,ADC006_instagram_20251202,U012517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.126,Mozilla/5.0 (mobile)
CLK0000103880,2025-12-03 13:45:10,C006,ADC006_instagram_20251202,U005597,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.21,Mozilla/5.0 (mobile)
CLK0000103881,2025-12-03 14:27:17,C006,ADC006_instagram_20251202,U012703,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.141,Mozilla/5.0 (mobile)
CLK0000103882,2025-12-02 20:05:01,C006,ADC006_instagram_20251202,U010126,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.231,Mozilla/5.0 (mobile)
