click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000047495,2025-10-16 11:37:47,C005,ADC005_facebook_20251015,U015224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.56.222,Mozilla/5.0 (tablet)
CLK0000047496,2025-10-16 07:21:36,C005,ADC005_facebook_20251015,U003206,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.43.89,Mozilla/5.0 (tablet)
CLK0000047497,2025-10-16 09:48:08,C005,ADC005_facebook_20251015,U012644,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.119,Mozilla/5.0 (desktop)
CLK0000047498,2025-10-16 04:07:18,C005,ADC005_facebook_20251015,U000879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.199,Mozilla/5.0 (mobile)
CLK0000047499,2025-10-15 16:20:36,C005,ADC005_facebook_20251015,U017275,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.233,Mozilla/5.0 (desktop)
CLK0000047500,2025-10-15 23:05:42,C005,ADC005_facebook_20251015,U010710,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.224,Mozilla/5.0 (mobile)
CLK0000047501,2025-10-16 05:12:54,C005,ADC005_twitter_20251015,U009159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.51.157,Mozilla/5.0 (desktop)
CLK0000047502,2025-10-16 09:10:36,C005,ADC005_twitter_20251015,U005180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.101,Mozilla/5.0 (mobile)
CLK0000047503,2025-10-15 20:42:22,C005,ADC005_twitter_20251015,U008855,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.72,Mozilla/5.0 (mobile)
CLK0000047504,2025-10-15 18:43:32,C005,ADC005_twitter_20251015,U018554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.139,Mozilla/5.0 (desktop)
CLK0000047505,2025-10-15 19:20:10,C005,ADC005_twitter_20251015,U013172,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.100,Mozilla/5.0 (desktop)
CLK0000047506,2025-10-15 16:20:00,C005,ADC005_twitter_20251015,U004744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.140,Mozilla/5.0 (desktop)
CLK0000047507,2025-10-15 23:42:29,C005,ADC005_twitter_20251015,U011815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.193,Mozilla/5.0 (mobile)
CLK0000047508,2025-10-16 13:20:06,C005,ADC005_twitter_20251015,U018791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.77.74,Mozilla/5.0 (tablet)
CLK0000047509,2025-10-15 20:27:08,C005,ADC005_twitter_20251015,U018648,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.111,Mozilla/5.0 (mobile)
CLK0000047510,2025-10-16 00:32:35,C005,ADC005_twitter_20251015,U018783,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.215,Mozilla/5.0 (mobile)
CLK0000047511,2025-10-15 19:09:13,C005,ADC005_twitter_20251015,U012293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.22,Mozilla/5.0 (mobile)
CLK0000047512,2025-10-15 15:57:23,C005,ADC005_twitter_20251015,U001137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.139,Mozilla/5.0 (mobile)
CLK0000047513,2025-10-15 21:57:10,C005,ADC005_twitter_20251015,U016941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.146,Mozilla/5.0 (mobile)
CLK0000047514,2025-10-15 21:23:03,C005,ADC005_twitter_20251015,U017844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.179,Mozilla/5.0 (mobile)
CLK0000047515,2025-10-16 02:35:19,C005,ADC005_twitter_20251015,U009908,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.114,Mozilla/5.0 (mobile)
CLK0000047516,2025-10-16 02:21:21,C005,ADC005_twitter_20251015,U012947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.165.89,Mozilla/5.0 (desktop)
CLK0000047517,2025-10-16 14:13:04,C005,ADC005_twitter_20251015,U013617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.218,Mozilla/5.0 (mobile)
CLK0000047518,2025-10-16 04:05:57,C005,ADC005_twitter_20251015,U018305,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.243,Mozilla/5.0 (mobile)
CLK0000047519,2025-10-15 19:10:44,C005,ADC005_twitter_20251015,U019115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.135,Mozilla/5.0 (desktop)
CLK0000047520,2025-10-16 09:22:01,C005,ADC005_twitter_20251015,U004280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.15,Mozilla/5.0 (mobile)
CLK0000047521,2025-10-16 07:59:08,C005,ADC005_twitter_20251015,U019528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.177.53,Mozilla/5.0 (desktop)
CLK0000047522,2025-10-16 06:02:16,C005,ADC005_twitter_20251015,U018393,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.26,Mozilla/5.0 (mobile)
CLK0000047523,2025-10-16 03:12:41,C005,ADC005_twitter_20251015,U002248,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.39,Mozilla/5.0 (mobile)
CLK0000047524,2025-10-15 16:19:38,C005,ADC005_twitter_20251015,U000288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.82,Mozilla/5.0 (mobile)
CLK0000047525,2025-10-16 10:13:09,C005,ADC005_twitter_20251015,U008955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.188,Mozilla/5.0 (mobile)
CLK0000047526,2025-10-15 23:31:54,C005,ADC005_twitter_20251015,U003994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.11,Mozilla/5.0 (mobile)
CLK0000047527,2025-10-15 23:50:09,C005,ADC005_twitter_20251015,U002911,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.179,Mozilla/5.0 (mobile)
CLK0000047528,2025-10-16 06:21:28,C005,ADC005_twitter_20251015,U000500,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.117,Mozilla/5.0 (mobile)
CLK0000047529,2025-10-16 15:03:22,C005,ADC005_twitter_20251015,U019555,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.20,Mozilla/5.0 (desktop)
CLK0000047530,2025-10-15 17:44:04,C005,ADC005_twitter_20251015,U014700,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.37.161,Mozilla/5.0 (desktop)
CLK0000047531,2025-10-16 15:37:24,C005,ADC005_twitter_20251015,U018090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.156,Mozilla/5.0 (mobile)
CLK0000047532,2025-10-16 02:42:59,C005,ADC005_twitter_20251015,U006936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.137,Mozilla/5.0 (mobile)
CLK0000047533,2025-10-16 08:57:09,C005,ADC005_twitter_20251015,U003376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.101,Mozilla/5.0 (desktop)
CLK0000047534,2025-10-16 05:05:21,C005,ADC005_twitter_20251015,U010147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.134,Mozilla/5.0 (mobile)
CLK0000047535,2025-10-15 21:19:13,C005,ADC005_twitter_20251015,U019994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.243,Mozilla/5.0 (mobile)
CLK0000047536,2025-10-16 15:16:48,C005,ADC005_twitter_20251015,U003554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.194,Mozilla/5.0 (mobile)
CLK0000047537,2025-10-16 00:22:33,C005,ADC005_twitter_20251015,U008428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.245,Mozilla/5.0 (mobile)
CLK0000047538,2025-10-16 03:40:53,C005,ADC005_twitter_20251015,U010254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.37.101,Mozilla/5.0 (desktop)
CLK0000047539,2025-10-15 20:39:44,C005,ADC005_twitter_20251015,U000164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.102,Mozilla/5.0 (mobile)
CLK0000047540,2025-10-16 13:43:41,C005,ADC005_twitter_20251015,U019534,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.33,Mozilla/5.0 (mobile)
CLK0000047541,2025-10-15 22:55:38,C005,ADC005_twitter_20251015,U002706,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.34,Mozilla/5.0 (mobile)
CLK0000047542,2025-10-16 09:16:06,C005,ADC005_twitter_20251015,U001512,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.17,Mozilla/5.0 (mobile)
CLK0000047543,2025-10-15 16:51:20,C005,ADC005_twitter_20251015,U013617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.1,Mozilla/5.0 (mobile)
CLK0000047544,2025-10-15 17:47:14,C005,ADC005_twitter_20251015,U005090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.223.47,Mozilla/5.0 (desktop)
CLK0000047545,2025-10-15 20:08:14,C005,ADC005_twitter_20251015,U008712,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.231,Mozilla/5.0 (mobile)
CLK0000047546,2025-10-16 15:34:15,C005,ADC005_twitter_20251015,U013725,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.157.217,Mozilla/5.0 (tablet)
CLK0000047547,2025-10-16 01:01:44,C005,ADC005_twitter_20251015,U018359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.206,Mozilla/5.0 (mobile)
CLK0000047548,2025-10-16 11:18:54,C005,ADC005_twitter_20251015,U013323,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.209,Mozilla/5.0 (mobile)
CLK0000047549,2025-10-16 07:21:19,C005,ADC005_twitter_20251015,U016466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.55,Mozilla/5.0 (desktop)
CLK0000047550,2025-10-16 01:59:19,C005,ADC005_twitter_20251015,U018610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.243,Mozilla/5.0 (mobile)
CLK0000047551,2025-10-16 11:04:54,C005,ADC005_youtube_20251015,U008101,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.182,Mozilla/5.0 (mobile)
CLK0000047552,2025-10-15 21:29:27,C005,ADC005_youtube_20251015,U019474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.66,Mozilla/5.0 (mobile)
CLK0000047553,2025-10-15 23:27:20,C005,ADC005_youtube_20251015,U019200,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.245,Mozilla/5.0 (mobile)
CLK0000047554,2025-10-16 08:02:20,C005,ADC005_youtube_20251015,U005966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.163,Mozilla/5.0 (mobile)
CLK0000047555,2025-10-15 21:57:08,C005,ADC005_youtube_20251015,U017586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.187,Mozilla/5.0 (mobile)
CLK0000047556,2025-10-15 16:07:55,C005,ADC005_youtube_20251015,U010001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.213,Mozilla/5.0 (mobile)
CLK0000047557,2025-10-16 09:08:53,C005,ADC005_youtube_20251015,U018488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.93,Mozilla/5.0 (desktop)
CLK0000047558,2025-10-16 05:11:43,C005,ADC005_youtube_20251015,U003981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.178,Mozilla/5.0 (desktop)
CLK0000047559,2025-10-15 16:30:17,C005,ADC005_youtube_20251015,U002570,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.28,Mozilla/5.0 (desktop)
CLK0000047560,2025-10-16 12:12:23,C005,ADC005_youtube_20251015,U000032,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.110,Mozilla/5.0 (mobile)
CLK0000047561,2025-10-15 16:00:08,C005,ADC005_youtube_20251015,U015654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.50,Mozilla/5.0 (mobile)
CLK0000047562,2025-10-16 01:28:39,C005,ADC005_youtube_20251015,U010653,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.189,Mozilla/5.0 (mobile)
CLK0000047563,2025-10-16 15:27:11,C005,ADC005_youtube_20251015,U018226,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.178,Mozilla/5.0 (mobile)
CLK0000047564,2025-10-15 23:19:06,C005,ADC005_youtube_20251015,U010433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.82,Mozilla/5.0 (desktop)
CLK0000047565,2025-10-16 09:22:08,C005,ADC005_youtube_20251015,U017434,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.42.153,Mozilla/5.0 (tablet)
CLK0000047566,2025-10-15 23:42:30,C005,ADC005_youtube_20251015,U005737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.242.217,Mozilla/5.0 (desktop)
CLK0000047567,2025-10-16 13:31:56,C005,ADC005_youtube_20251015,U016944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.113,Mozilla/5.0 (mobile)
CLK0000047568,2025-10-16 00:06:28,C005,ADC005_youtube_20251015,U013357,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.89,Mozilla/5.0 (mobile)
CLK0000047569,2025-10-16 12:22:57,C005,ADC005_youtube_20251015,U004636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.236,Mozilla/5.0 (mobile)
CLK0000047570,2025-10-16 00:45:27,C005,ADC005_youtube_20251015,U001917,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.221,Mozilla/5.0 (mobile)
CLK0000047571,2025-10-16 08:00:02,C005,ADC005_youtube_20251015,U017581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.239,Mozilla/5.0 (mobile)
CLK0000047572,2025-10-15 19:02:15,C005,ADC005_youtube_20251015,U001624,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.24,Mozilla/5.0 (mobile)
CLK0000047573,2025-10-15 17:26:51,C005,ADC005_youtube_20251015,U003477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.2,Mozilla/5.0 (mobile)
CLK0000047574,2025-10-16 10:38:47,C005,ADC005_youtube_20251015,U017654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.90,Mozilla/5.0 (mobile)
CLK0000047575,2025-10-16 04:54:07,C005,ADC005_youtube_20251015,U003763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.24,Mozilla/5.0 (desktop)
CLK0000047576,2025-10-15 20:37:15,C005,ADC005_youtube_20251015,U014674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.206,Mozilla/5.0 (desktop)
CLK0000047577,2025-10-15 17:17:21,C005,ADC005_youtube_20251015,U011271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.51,Mozilla/5.0 (mobile)
CLK0000047578,2025-10-16 00:54:18,C005,ADC005_youtube_20251015,U019107,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.133,Mozilla/5.0 (desktop)
CLK0000047579,2025-10-16 12:55:38,C005,ADC005_youtube_20251015,U016167,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.31,Mozilla/5.0 (mobile)
CLK0000047580,2025-10-15 15:56:18,C005,ADC005_youtube_20251015,U009296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.109,Mozilla/5.0 (mobile)
CLK0000047581,2025-10-15 23:41:33,C005,ADC005_youtube_20251015,U001931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.160.83,Mozilla/5.0 (tablet)
CLK0000047582,2025-10-16 03:04:20,C005,ADC005_youtube_20251015,U004805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.9.21,Mozilla/5.0 (tablet)
CLK0000047583,2025-10-15 21:05:22,C005,ADC005_youtube_20251015,U008741,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.166,Mozilla/5.0 (mobile)
CLK0000047584,2025-10-15 15:59:27,C005,ADC005_youtube_20251015,U011554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.29,Mozilla/5.0 (desktop)
CLK0000047585,2025-10-16 13:43:28,C005,ADC005_youtube_20251015,U005830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.64,Mozilla/5.0 (mobile)
CLK0000047586,2025-10-16 13:35:50,C005,ADC005_youtube_20251015,U002523,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.99.247,Mozilla/5.0 (tablet)
CLK0000047587,2025-10-16 09:52:26,C005,ADC005_youtube_20251015,U012660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.171.63,Mozilla/5.0 (desktop)
CLK0000047588,2025-10-15 21:35:25,C005,ADC005_youtube_20251015,U010804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.134,Mozilla/5.0 (mobile)
CLK0000047589,2025-10-16 04:55:13,C005,ADC005_youtube_20251015,U013509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.57,Mozilla/5.0 (mobile)
CLK0000047590,2025-10-16 09:52:09,C005,ADC005_youtube_20251015,U016757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.7,Mozilla/5.0 (mobile)
CLK0000047591,2025-10-16 00:04:49,C005,ADC005_youtube_20251015,U002698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.209,Mozilla/5.0 (mobile)
CLK0000047592,2025-10-16 01:38:49,C005,ADC005_youtube_20251015,U012394,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.91.30,Mozilla/5.0 (mobile)
CLK0000047593,2025-10-16 07:43:09,C005,ADC005_youtube_20251015,U015488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.230,Mozilla/5.0 (desktop)
CLK0000047594,2025-10-15 19:20:31,C005,ADC005_youtube_20251015,U013848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.136,Mozilla/5.0 (desktop)
CLK0000047595,2025-10-16 03:55:32,C005,ADC005_youtube_20251015,U016790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.6,Mozilla/5.0 (desktop)
CLK0000047596,2025-10-16 05:14:37,C005,ADC005_youtube_20251015,U017410,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.83,Mozilla/5.0 (mobile)
CLK0000047597,2025-10-15 22:42:42,C005,ADC005_youtube_20251015,U004878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.236,Mozilla/5.0 (desktop)
CLK0000047598,2025-10-15 23:09:25,C005,ADC005_youtube_20251015,U006115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.75,Mozilla/5.0 (mobile)
CLK0000047599,2025-10-16 06:57:09,C005,ADC005_youtube_20251015,U006473,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.248,Mozilla/5.0 (desktop)
CLK0000047600,2025-10-16 06:19:37,C005,ADC005_youtube_20251015,U005732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.128,Mozilla/5.0 (mobile)
CLK0000047601,2025-10-16 09:17:25,C006,ADC006_twitter_20251015,U013299,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.168,Mozilla/5.0 (mobile)
CLK0000047602,2025-10-15 16:13:56,C006,ADC006_twitter_20251015,U009503,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.182.5,Mozilla/5.0 (desktop)
CLK0000047603,2025-10-16 02:22:20,C006,ADC006_twitter_20251015,U004368,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.106,Mozilla/5.0 (desktop)
CLK0000047604,2025-10-16 03:02:24,C006,ADC006_twitter_20251015,U014363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.81,Mozilla/5.0 (mobile)
CLK0000047605,2025-10-15 18:28:37,C006,ADC006_twitter_20251015,U010965,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.80,Mozilla/5.0 (mobile)
CLK0000047606,2025-10-16 05:24:06,C006,ADC006_twitter_20251015,U008195,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.74,Mozilla/5.0 (mobile)
CLK0000047607,2025-10-16 07:48:33,C006,ADC006_twitter_20251015,U000447,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.31,Mozilla/5.0 (mobile)
CLK0000047608,2025-10-15 21:03:09,C006,ADC006_twitter_20251015,U009977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.48,Mozilla/5.0 (mobile)
CLK0000047609,2025-10-16 14:36:18,C006,ADC006_twitter_20251015,U003238,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.68,Mozilla/5.0 (mobile)
CLK0000047610,2025-10-16 13:41:35,C006,ADC006_twitter_20251015,U004086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.31,Mozilla/5.0 (mobile)
CLK0000047611,2025-10-16 05:04:01,C006,ADC006_twitter_20251015,U011510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.224,Mozilla/5.0 (mobile)
CLK0000047612,2025-10-16 05:20:37,C006,ADC006_twitter_20251015,U010935,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.164,Mozilla/5.0 (mobile)
CLK0000047613,2025-10-16 04:37:14,C006,ADC006_twitter_20251015,U016582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.103.84,Mozilla/5.0 (desktop)
CLK0000047614,2025-10-16 03:20:59,C006,ADC006_twitter_20251015,U009368,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.82,Mozilla/5.0 (desktop)
CLK0000047615,2025-10-15 19:04:52,C006,ADC006_twitter_20251015,U004018,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.201.227,Mozilla/5.0 (desktop)
CLK0000047616,2025-10-16 10:29:38,C006,ADC006_twitter_20251015,U013180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.7,Mozilla/5.0 (mobile)
CLK0000047617,2025-10-16 06:51:05,C006,ADC006_twitter_20251015,U008972,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.50.249,Mozilla/5.0 (desktop)
CLK0000047618,2025-10-15 20:27:14,C006,ADC006_twitter_20251015,U018769,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.203.198,Mozilla/5.0 (desktop)
CLK0000047619,2025-10-16 09:36:06,C006,ADC006_twitter_20251015,U015666,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.55,Mozilla/5.0 (mobile)
CLK0000047620,2025-10-16 11:26:41,C006,ADC006_twitter_20251015,U005181,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.38,Mozilla/5.0 (mobile)
CLK0000047621,2025-10-15 16:41:07,C006,ADC006_twitter_20251015,U008311,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.140,Mozilla/5.0 (mobile)
CLK0000047622,2025-10-16 10:19:08,C006,ADC006_twitter_20251015,U014107,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.153,Mozilla/5.0 (mobile)
CLK0000047623,2025-10-15 18:49:44,C006,ADC006_twitter_20251015,U007539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.208,Mozilla/5.0 (desktop)
CLK0000047624,2025-10-16 02:01:32,C006,ADC006_twitter_20251015,U001688,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.234,Mozilla/5.0 (desktop)
CLK0000047625,2025-10-15 15:56:18,C006,ADC006_twitter_20251015,U002440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.148,Mozilla/5.0 (desktop)
CLK0000047626,2025-10-15 16:57:21,C006,ADC006_twitter_20251015,U018253,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.244.130,Mozilla/5.0 (desktop)
CLK0000047627,2025-10-15 16:33:01,C006,ADC006_twitter_20251015,U018997,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.2,Mozilla/5.0 (mobile)
CLK0000047628,2025-10-16 08:08:31,C006,ADC006_twitter_20251015,U003191,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.46.194,Mozilla/5.0 (desktop)
CLK0000047629,2025-10-15 19:26:35,C006,ADC006_twitter_20251015,U009958,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.77.129,Mozilla/5.0 (desktop)
CLK0000047630,2025-10-15 16:15:07,C006,ADC006_twitter_20251015,U013774,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.206,Mozilla/5.0 (mobile)
CLK0000047631,2025-10-16 07:01:19,C006,ADC006_twitter_20251015,U014954,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.52,Mozilla/5.0 (mobile)
CLK0000047632,2025-10-16 04:57:37,C006,ADC006_twitter_20251015,U003334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.124,Mozilla/5.0 (mobile)
CLK0000047633,2025-10-15 18:14:10,C006,ADC006_twitter_20251015,U010277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.55,Mozilla/5.0 (desktop)
CLK0000047634,2025-10-16 08:36:41,C006,ADC006_twitter_20251015,U017666,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.61,Mozilla/5.0 (mobile)
CLK0000047635,2025-10-16 08:36:00,C006,ADC006_twitter_20251015,U006195,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.11,Mozilla/5.0 (mobile)
CLK0000047636,2025-10-16 07:22:44,C006,ADC006_twitter_20251015,U011550,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.202,Mozilla/5.0 (mobile)
