click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000102369,2025-12-02 13:29:48,C002,ADC002_facebook_20251201,U003005,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.15,Mozilla/5.0 (mobile)
CLK0000102370,2025-12-02 12:58:42,C002,ADC002_facebook_20251201,U009737,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.52.143,Mozilla/5.0 (tablet)
CLK0000102371,2025-12-02 11:14:47,C002,ADC002_facebook_20251201,U004978,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.16,Mozilla/5.0 (mobile)
CLK0000102372,2025-12-02 03:28:27,C002,ADC002_facebook_20251201,U001454,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.215,Mozilla/5.0 (mobile)
CLK0000102373,2025-12-02 09:55:00,C002,ADC002_facebook_20251201,U013938,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.32,Mozilla/5.0 (mobile)
CLK0000102374,2025-12-02 03:52:18,C002,ADC002_facebook_20251201,U000740,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.105,Mozilla/5.0 (mobile)
CLK0000102375,2025-12-02 04:33:50,C002,ADC002_facebook_20251201,U000681,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.154.67,Mozilla/5.0 (desktop)
CLK0000102376,2025-12-02 02:17:33,C002,ADC002_facebook_20251201,U014889,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.114.78,Mozilla/5.0 (tablet)
CLK0000102377,2025-12-02 03:33:48,C002,ADC002_facebook_20251201,U016467,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.79,Mozilla/5.0 (mobile)
CLK0000102378,2025-12-01 23:22:34,C002,ADC002_facebook_20251201,U014101,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.170,Mozilla/5.0 (mobile)
CLK0000102379,2025-12-01 19:49:06,C002,ADC002_facebook_20251201,U001809,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.17,Mozilla/5.0 (mobile)
CLK0000102380,2025-12-02 06:53:15,C002,ADC002_facebook_20251201,U009586,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.61,Mozilla/5.0 (mobile)
CLK0000102381,2025-12-01 21:05:12,C002,ADC002_facebook_20251201,U019681,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.177,Mozilla/5.0 (mobile)
CLK0000102382,2025-12-02 06:34:42,C002,ADC002_facebook_20251201,U018636,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.17,Mozilla/5.0 (desktop)
CLK0000102383,2025-12-02 09:55:16,C002,ADC002_facebook_20251201,U012851,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.95.186,Mozilla/5.0 (desktop)
CLK0000102384,2025-12-02 08:23:36,C002,ADC002_facebook_20251201,U019383,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.71,Mozilla/5.0 (mobile)
CLK0000102385,2025-12-02 03:34:49,C002,ADC002_facebook_20251201,U005485,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.190,Mozilla/5.0 (mobile)
CLK0000102386,2025-12-01 18:02:47,C002,ADC002_facebook_20251201,U011899,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.52.160,Mozilla/5.0 (tablet)
CLK0000102387,2025-12-02 07:21:21,C002,ADC002_facebook_20251201,U017024,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.225,Mozilla/5.0 (mobile)
CLK0000102388,2025-12-02 01:55:21,C002,ADC002_facebook_20251201,U015264,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.151,Mozilla/5.0 (mobile)
CLK0000102389,2025-12-01 23:17:45,C002,ADC002_facebook_20251201,U002209,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.57,Mozilla/5.0 (mobile)
CLK0000102390,2025-12-02 06:34:00,C002,ADC002_facebook_20251201,U015649,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.66.104,Mozilla/5.0 (tablet)
CLK0000102391,2025-12-02 09:15:00,C002,ADC002_facebook_20251201,U007820,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.63,Mozilla/5.0 (mobile)
CLK0000102392,2025-12-01 19:01:43,C002,ADC002_facebook_20251201,U006286,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.123,Mozilla/5.0 (mobile)
CLK0000102393,2025-12-02 13:45:56,C002,ADC002_facebook_20251201,U006971,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.242.65,Mozilla/5.0 (desktop)
CLK0000102394,2025-12-02 00:29:53,C002,ADC002_facebook_20251201,U002913,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.36,Mozilla/5.0 (mobile)
CLK0000102395,2025-12-02 05:20:23,C002,ADC002_facebook_20251201,U012193,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.31,Mozilla/5.0 (mobile)
CLK0000102396,2025-12-01 20:18:37,C002,ADC002_facebook_20251201,U017126,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.135,Mozilla/5.0 (mobile)
CLK0000102397,2025-12-02 04:50:15,C002,ADC002_facebook_20251201,U012777,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.89,Mozilla/5.0 (mobile)
CLK0000102398,2025-12-02 07:06:56,C002,ADC002_facebook_20251201,U011697,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.195,Mozilla/5.0 (mobile)
CLK0000102399,2025-12-02 08:28:47,C002,ADC002_facebook_20251201,U001843,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.138.94,Mozilla/5.0 (desktop)
CLK0000102400,2025-12-01 18:58:16,C002,ADC002_facebook_20251201,U011567,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.249,Mozilla/5.0 (mobile)
CLK0000102401,2025-12-02 08:29:41,C003,ADC003_twitter_20251201,U009988,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.205.58,Mozilla/5.0 (desktop)
CLK0000102402,2025-12-02 13:19:35,C003,ADC003_twitter_20251201,U015097,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.42,Mozilla/5.0 (mobile)
CLK0000102403,2025-12-01 22:55:47,C003,ADC003_twitter_20251201,U013302,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.159,Mozilla/5.0 (desktop)
CLK0000102404,2025-12-01 16:54:56,C003,ADC003_twitter_20251201,U012769,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.128,Mozilla/5.0 (desktop)
CLK0000102405,2025-12-02 14:39:37,C003,ADC003_twitter_20251201,U015735,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.120,Mozilla/5.0 (desktop)
CLK0000102406,2025-12-02 02:19:02,C003,ADC003_twitter_20251201,U002953,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.253,Mozilla/5.0 (mobile)
CLK0000102407,2025-12-01 19:42:12,C003,ADC003_twitter_20251201,U016354,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.137.157,Mozilla/5.0 (tablet)
CLK0000102408,2025-12-02 13:04:26,C003,ADC003_twitter_20251201,U011449,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.253,Mozilla/5.0 (mobile)
CLK0000102409,2025-12-02 07:26:04,C003,ADC003_twitter_20251201,U015848,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.234.30,Mozilla/5.0 (tablet)
CLK0000102410,2025-12-02 15:31:19,C003,ADC003_twitter_20251201,U004316,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.99.94,Mozilla/5.0 (tablet)
CLK0000102411,2025-12-02 04:00:56,C003,ADC003_twitter_20251201,U003879,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.146,Mozilla/5.0 (mobile)
CLK0000102412,2025-12-02 08:54:22,C003,ADC003_twitter_20251201,U011639,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.15,Mozilla/5.0 (mobile)
CLK0000102413,2025-12-02 02:56:33,C003,ADC003_twitter_20251201,U011929,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.142.214,Mozilla/5.0 (tablet)
CLK0000102414,2025-12-02 02:21:29,C003,ADC003_twitter_20251201,U014474,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.129,Mozilla/5.0 (mobile)
CLK0000102415,2025-12-02 09:49:49,C003,ADC003_twitter_20251201,U000183,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.55,Mozilla/5.0 (mobile)
CLK0000102416,2025-12-01 22:49:22,C003,ADC003_twitter_20251201,U014063,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.122.117,Mozilla/5.0 (tablet)
CLK0000102417,2025-12-02 07:25:15,C003,ADC003_twitter_20251201,U017048,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.205,Mozilla/5.0 (mobile)
CLK0000102418,2025-12-01 18:42:00,C003,ADC003_twitter_20251201,U007780,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.21,Mozilla/5.0 (mobile)
CLK0000102419,2025-12-02 13:06:02,C003,ADC003_twitter_20251201,U018642,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.236.52,Mozilla/5.0 (desktop)
CLK0000102420,2025-12-02 02:22:19,C003,ADC003_twitter_20251201,U014860,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.108.64,Mozilla/5.0 (desktop)
CLK0000102421,2025-12-01 20:30:37,C003,ADC003_twitter_20251201,U010483,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.8,Mozilla/5.0 (desktop)
CLK0000102422,2025-12-02 03:29:29,C003,ADC003_twitter_20251201,U005518,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.197,Mozilla/5.0 (mobile)
CLK0000102423,2025-12-02 14:31:34,C003,ADC003_twitter_20251201,U006831,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.37,Mozilla/5.0 (mobile)
CLK0000102424,2025-12-02 08:02:02,C003,ADC003_twitter_20251201,U017829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.175,Mozilla/5.0 (mobile)
CLK0000102425,2025-12-02 04:42:02,C003,ADC003_twitter_20251201,U011811,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.119.6,Mozilla/5.0 (tablet)
CLK0000102426,2025-12-01 16:04:17,C003,ADC003_twitter_20251201,U000829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.55,Mozilla/5.0 (mobile)
CLK0000102427,2025-12-02 07:41:57,C003,ADC003_twitter_20251201,U017257,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.103,Mozilla/5.0 (mobile)
CLK0000102428,2025-12-01 18:58:57,C003,ADC003_twitter_20251201,U012994,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.52,Mozilla/5.0 (mobile)
CLK0000102429,2025-12-01 16:38:11,C003,ADC003_twitter_20251201,U006527,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.15,Mozilla/5.0 (desktop)
CLK0000102430,2025-12-01 20:03:52,C003,ADC003_twitter_20251201,U011443,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.8,Mozilla/5.0 (mobile)
CLK0000102431,2025-12-02 01:25:44,C003,ADC003_twitter_20251201,U017466,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.100.220,Mozilla/5.0 (desktop)
CLK0000102432,2025-12-02 08:47:48,C003,ADC003_twitter_20251201,U010760,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.120.134,Mozilla/5.0 (tablet)
CLK0000102433,2025-12-01 17:18:36,C003,ADC003_twitter_20251201,U003661,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.56,Mozilla/5.0 (mobile)
CLK0000102434,2025-12-01 18:55:51,C003,ADC003_twitter_20251201,U018632,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.109,Mozilla/5.0 (mobile)
CLK0000102435,2025-12-01 18:34:46,C003,ADC003_twitter_20251201,U008985,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.68,Mozilla/5.0 (mobile)
CLK0000102436,2025-12-02 01:49:11,C003,ADC003_twitter_20251201,U017991,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.43,Mozilla/5.0 (mobile)
CLK0000102437,2025-12-02 05:22:10,C003,ADC003_twitter_20251201,U016416,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.139,Mozilla/5.0 (desktop)
CLK0000102438,2025-12-02 03:17:52,C003,ADC003_twitter_20251201,U012372,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.37,Mozilla/5.0 (desktop)
CLK0000102439,2025-12-02 06:40:17,C003,ADC003_twitter_20251201,U008874,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.204,Mozilla/5.0 (mobile)
CLK0000102440,2025-12-02 11:44:31,C003,ADC003_twitter_20251201,U015981,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.230.89,Mozilla/5.0 (desktop)
CLK0000102441,2025-12-02 11:48:57,C003,ADC003_twitter_20251201,U005460,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.140,Mozilla/5.0 (mobile)
CLK0000102442,2025-12-02 14:42:27,C003,ADC003_twitter_20251201,U006262,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.13,Mozilla/5.0 (mobile)
CLK0000102443,2025-12-02 00:36:24,C003,ADC003_twitter_20251201,U003018,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.121.237,Mozilla/5.0 (tablet)
CLK0000102444,2025-12-02 03:44:55,C003,ADC003_twitter_20251201,U016169,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.3,Mozilla/5.0 (mobile)
CLK0000102445,2025-12-02 11:25:57,C003,ADC003_twitter_20251201,U001209,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.28.131,Mozilla/5.0 (tablet)
CLK0000102446,2025-12-02 10:34:43,C003,ADC003_twitter_20251201,U015193,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.217,Mozilla/5.0 (mobile)
CLK0000102447,2025-12-01 19:31:34,C003,ADC003_twitter_20251201,U002434,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.64,Mozilla/5.0 (mobile)
CLK0000102448,2025-12-02 10:22:51,C003,ADC003_twitter_20251201,U016438,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.153,Mozilla/5.0 (mobile)
CLK0000102449,2025-12-02 13:04:41,C003,ADC003_twitter_20251201,U010550,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.214,Mozilla/5.0 (mobile)
CLK0000102450,2025-12-02 00:43:02,C003,ADC003_twitter_20251201,U009186,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.234,Mozilla/5.0 (mobile)
CLK0000102451,2025-12-02 12:04:58,C003,ADC003_google_20251201,U011374,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.158,Mozilla/5.0 (mobile)
CLK0000102452,2025-12-02 06:57:48,C003,ADC003_google_20251201,U014854,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.83,Mozilla/5.0 (mobile)
CLK0000102453,2025-12-01 23:46:06,C003,ADC003_google_20251201,U003685,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.224.47,Mozilla/5.0 (desktop)
CLK0000102454,2025-12-01 18:22:17,C003,ADC003_google_20251201,U012071,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.121.121,Mozilla/5.0 (tablet)
CLK0000102455,2025-12-01 16:26:37,C003,ADC003_google_20251201,U014240,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.62.218,Mozilla/5.0 (tablet)
CLK0000102456,2025-12-02 14:17:26,C003,ADC003_google_20251201,U013654,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.214,Mozilla/5.0 (mobile)
CLK0000102457,2025-12-02 12:16:08,C003,ADC003_google_20251201,U012732,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.121.233,Mozilla/5.0 (tablet)
CLK0000102458,2025-12-02 05:04:03,C003,ADC003_google_20251201,U000116,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.220,Mozilla/5.0 (mobile)
CLK0000102459,2025-12-02 02:43:30,C003,ADC003_google_20251201,U008560,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.242.94,Mozilla/5.0 (desktop)
CLK0000102460,2025-12-01 23:21:13,C003,ADC003_google_20251201,U002417,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.81,Mozilla/5.0 (mobile)
CLK0000102461,2025-12-01 19:08:28,C003,ADC003_google_20251201,U006218,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.190,Mozilla/5.0 (mobile)
CLK0000102462,2025-12-01 20:58:39,C003,ADC003_google_20251201,U006494,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.136,Mozilla/5.0 (mobile)
CLK0000102463,2025-12-02 06:16:42,C003,ADC003_google_20251201,U002152,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.163,Mozilla/5.0 (mobile)
CLK0000102464,2025-12-01 22:56:26,C003,ADC003_google_20251201,U018188,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.231,Mozilla/5.0 (mobile)
CLK0000102465,2025-12-02 14:54:39,C003,ADC003_google_20251201,U001516,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.43,Mozilla/5.0 (mobile)
CLK0000102466,2025-12-02 12:57:24,C003,ADC003_google_20251201,U018504,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.178.75,Mozilla/5.0 (tablet)
CLK0000102467,2025-12-01 16:01:26,C003,ADC003_google_20251201,U019330,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.158.146,Mozilla/5.0 (desktop)
CLK0000102468,2025-12-01 19:12:22,C003,ADC003_google_20251201,U006322,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.114.84,Mozilla/5.0 (tablet)
CLK0000102469,2025-12-02 07:03:41,C003,ADC003_google_20251201,U006180,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.211,Mozilla/5.0 (mobile)
CLK0000102470,2025-12-02 08:30:33,C003,ADC003_google_20251201,U002572,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.216.137,Mozilla/5.0 (tablet)
CLK0000102471,2025-12-02 11:02:00,C003,ADC003_google_20251201,U015933,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.116.173,Mozilla/5.0 (desktop)
CLK0000102472,2025-12-02 05:37:38,C003,ADC003_google_20251201,U019862,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.39,Mozilla/5.0 (mobile)
CLK0000102473,2025-12-01 18:01:34,C003,ADC003_google_20251201,U003767,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.49.33,Mozilla/5.0 (tablet)
CLK0000102474,2025-12-02 02:25:23,C003,ADC003_google_20251201,U011979,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.72,Mozilla/5.0 (mobile)
CLK0000102475,2025-12-02 10:46:53,C003,ADC003_google_20251201,U016936,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.158,Mozilla/5.0 (mobile)
CLK0000102476,2025-12-02 04:47:51,C003,ADC003_google_20251201,U013967,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.152.188,Mozilla/5.0 (desktop)
CLK0000102477,2025-12-01 21:59:25,C003,ADC003_google_20251201,U003333,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.81,Mozilla/5.0 (mobile)
CLK0000102478,2025-12-02 05:11:24,C003,ADC003_google_20251201,U008992,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.74,Mozilla/5.0 (mobile)
CLK0000102479,2025-12-02 00:53:41,C003,ADC003_google_20251201,U007142,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.216,Mozilla/5.0 (mobile)
CLK0000102480,2025-12-02 14:01:58,C003,ADC003_google_20251201,U010908,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.134,Mozilla/5.0 (mobile)
CLK0000102481,2025-12-02 09:48:25,C003,ADC003_google_20251201,U018353,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.253,Mozilla/5.0 (mobile)
CLK0000102482,2025-12-01 22:56:11,C003,ADC003_google_20251201,U017789,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.55,Mozilla/5.0 (mobile)
CLK0000102483,2025-12-02 07:28:23,C003,ADC003_google_20251201,U013751,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.47,Mozilla/5.0 (mobile)
CLK0000102484,2025-12-01 22:26:27,C003,ADC003_google_20251201,U015237,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.175,Mozilla/5.0 (mobile)
CLK0000102485,2025-12-02 04:30:24,C003,ADC003_google_20251201,U010131,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.190,Mozilla/5.0 (desktop)
CLK0000102486,2025-12-01 18:13:23,C003,ADC003_google_20251201,U016697,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.2.95,Mozilla/5.0 (desktop)
CLK0000102487,2025-12-02 10:31:42,C003,ADC003_google_20251201,U000290,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.126,Mozilla/5.0 (mobile)
CLK0000102488,2025-12-01 22:23:47,C003,ADC003_google_20251201,U013864,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.135,Mozilla/5.0 (mobile)
CLK0000102489,2025-12-02 09:20:41,C003,ADC003_google_20251201,U018111,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.54.59,Mozilla/5.0 (tablet)
CLK0000102490,2025-12-01 22:34:42,C003,ADC003_google_20251201,U002418,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.131.48,Mozilla/5.0 (tablet)
CLK0000102491,2025-12-02 07:46:30,C003,ADC003_google_20251201,U018535,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.48.219,Mozilla/5.0 (tablet)
CLK0000102492,2025-12-02 03:20:25,C003,ADC003_google_20251201,U000973,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.17,Mozilla/5.0 (mobile)
CLK0000102493,2025-12-02 00:27:11,C003,ADC003_google_20251201,U002358,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.203,Mozilla/5.0 (mobile)
CLK0000102494,2025-12-01 18:28:10,C003,ADC003_google_20251201,U013902,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.52,Mozilla/5.0 (mobile)
CLK0000102495,2025-12-02 03:25:16,C003,ADC003_google_20251201,U012902,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.26,Mozilla/5.0 (mobile)
CLK0000102496,2025-12-02 08:56:34,C003,ADC003_google_20251201,U003508,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.6,Mozilla/5.0 (mobile)
CLK0000102497,2025-12-02 07:24:58,C003,ADC003_google_20251201,U003789,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.193,Mozilla/5.0 (mobile)
CLK0000102498,2025-12-01 21:49:15,C003,ADC003_google_20251201,U002738,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.208,Mozilla/5.0 (mobile)
CLK0000102499,2025-12-02 09:46:51,C003,ADC003_google_20251201,U007523,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.96.133,Mozilla/5.0 (desktop)
CLK0000102500,2025-12-02 05:39:06,C003,ADC003_google_20251201,U018295,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.168,Mozilla/5.0 (mobile)
CLK0000102501,2025-12-01 19:35:12,C004,ADC004_twitter_20251201,U016450,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.94,Mozilla/5.0 (mobile)
CLK0000102502,2025-12-02 08:37:26,C004,ADC004_twitter_20251201,U003408,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.129,Mozilla/5.0 (mobile)
CLK0000102503,2025-12-01 17:17:29,C004,ADC004_twitter_20251201,U012690,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.191,Mozilla/5.0 (mobile)
CLK0000102504,2025-12-02 11:34:05,C004,ADC004_twitter_20251201,U017628,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.58.137,Mozilla/5.0 (desktop)
CLK0000102505,2025-12-01 19:29:35,C004,ADC004_twitter_20251201,U003772,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.7.125,Mozilla/5.0 (tablet)
CLK0000102506,2025-12-02 02:22:31,C004,ADC004_twitter_20251201,U003684,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.214,Mozilla/5.0 (desktop)
CLK0000102507,2025-12-01 21:40:52,C004,ADC004_twitter_20251201,U004166,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.27,Mozilla/5.0 (mobile)
CLK0000102508,2025-12-01 19:23:13,C004,ADC004_twitter_20251201,U010859,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.89.118,Mozilla/5.0 (desktop)
CLK0000102509,2025-12-02 05:00:13,C004,ADC004_twitter_20251201,U003355,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.13,Mozilla/5.0 (mobile)
CLK0000102510,2025-12-02 04:03:25,C004,ADC004_twitter_20251201,U011690,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.27,Mozilla/5.0 (mobile)
CLK0000102511,2025-12-02 06:15:18,C004,ADC004_twitter_20251201,U003017,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.113,Mozilla/5.0 (mobile)
CLK0000102512,2025-12-01 20:56:49,C004,ADC004_twitter_20251201,U005808,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.119,Mozilla/5.0 (mobile)
CLK0000102513,2025-12-02 06:45:08,C004,ADC004_twitter_20251201,U011464,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.177,Mozilla/5.0 (mobile)
CLK0000102514,2025-12-01 21:05:46,C004,ADC004_twitter_20251201,U014515,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.2.70,Mozilla/5.0 (desktop)
CLK0000102515,2025-12-01 23:58:43,C004,ADC004_twitter_20251201,U019078,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.250.187,Mozilla/5.0 (desktop)
