click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000079868,2025-11-12 18:43:18,C003,ADC003_instagram_20251112,U015209,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.182.53,Mozilla/5.0 (desktop)
CLK0000079869,2025-11-12 18:38:29,C003,ADC003_instagram_20251112,U004663,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.60.230,Mozilla/5.0 (desktop)
CLK0000079870,2025-11-13 03:55:13,C003,ADC003_instagram_20251112,U008902,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.90,Mozilla/5.0 (mobile)
CLK0000079871,2025-11-12 19:33:35,C003,ADC003_instagram_20251112,U012441,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.91.32,Mozilla/5.0 (desktop)
CLK0000079872,2025-11-13 14:57:06,C003,ADC003_instagram_20251112,U005319,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.126.192,Mozilla/5.0 (tablet)
CLK0000079873,2025-11-12 20:55:35,C003,ADC003_instagram_20251112,U018788,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.129,Mozilla/5.0 (mobile)
CLK0000079874,2025-11-13 04:25:08,C003,ADC003_instagram_20251112,U006235,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.104,Mozilla/5.0 (mobile)
CLK0000079875,2025-11-13 00:00:13,C003,ADC003_instagram_20251112,U003315,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.103,Mozilla/5.0 (mobile)
CLK0000079876,2025-11-12 23:05:29,C003,ADC003_instagram_20251112,U012543,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.143.228,Mozilla/5.0 (desktop)
CLK0000079877,2025-11-12 21:39:31,C003,ADC003_instagram_20251112,U016812,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.141,Mozilla/5.0 (mobile)
CLK0000079878,2025-11-13 10:50:34,C003,ADC003_instagram_20251112,U009521,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.184.68,Mozilla/5.0 (desktop)
CLK0000079879,2025-11-12 21:30:45,C003,ADC003_instagram_20251112,U017776,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.152,Mozilla/5.0 (mobile)
CLK0000079880,2025-11-13 10:49:48,C003,ADC003_instagram_20251112,U004735,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.206,Mozilla/5.0 (mobile)
CLK0000079881,2025-11-13 08:07:22,C003,ADC003_instagram_20251112,U005704,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.148,Mozilla/5.0 (desktop)
CLK0000079882,2025-11-13 14:31:48,C003,ADC003_instagram_20251112,U009194,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.6,Mozilla/5.0 (mobile)
CLK0000079883,2025-11-12 16:25:07,C003,ADC003_instagram_20251112,U018018,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.100.45,Mozilla/5.0 (desktop)
CLK0000079884,2025-11-12 21:42:29,C003,ADC003_instagram_20251112,U004102,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.34,Mozilla/5.0 (mobile)
CLK0000079885,2025-11-13 07:41:48,C003,ADC003_instagram_20251112,U002045,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.77,Mozilla/5.0 (mobile)
CLK0000079886,2025-11-12 16:19:30,C003,ADC003_instagram_20251112,U004132,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.103.224,Mozilla/5.0 (desktop)
CLK0000079887,2025-11-13 10:56:44,C003,ADC003_instagram_20251112,U015068,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.113.249,Mozilla/5.0 (desktop)
CLK0000079888,2025-11-12 23:04:38,C003,ADC003_instagram_20251112,U017980,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.197.88,Mozilla/5.0 (desktop)
CLK0000079889,2025-11-12 19:12:28,C003,ADC003_instagram_20251112,U011964,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.161,Mozilla/5.0 (mobile)
CLK0000079890,2025-11-13 03:40:24,C003,ADC003_instagram_20251112,U013823,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.247,Mozilla/5.0 (mobile)
CLK0000079891,2025-11-13 07:07:55,C003,ADC003_instagram_20251112,U016286,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.233,Mozilla/5.0 (mobile)
CLK0000079892,2025-11-12 17:28:03,C003,ADC003_instagram_20251112,U009280,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.118.216,Mozilla/5.0 (desktop)
CLK0000079893,2025-11-13 02:46:11,C003,ADC003_instagram_20251112,U008192,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.114.188,Mozilla/5.0 (desktop)
CLK0000079894,2025-11-13 04:28:53,C003,ADC003_instagram_20251112,U013872,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.242,Mozilla/5.0 (mobile)
CLK0000079895,2025-11-13 09:01:10,C003,ADC003_instagram_20251112,U018668,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.228.254,Mozilla/5.0 (tablet)
CLK0000079896,2025-11-12 16:01:31,C003,ADC003_instagram_20251112,U019564,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.169,Mozilla/5.0 (mobile)
CLK0000079897,2025-11-12 21:27:13,C003,ADC003_instagram_20251112,U010366,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.114,Mozilla/5.0 (mobile)
CLK0000079898,2025-11-13 00:10:35,C003,ADC003_instagram_20251112,U015599,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.248,Mozilla/5.0 (mobile)
CLK0000079899,2025-11-12 16:18:09,C003,ADC003_instagram_20251112,U013871,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.114,Mozilla/5.0 (mobile)
CLK0000079900,2025-11-12 18:30:56,C003,ADC003_instagram_20251112,U009304,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.214.138,Mozilla/5.0 (desktop)
CLK0000079901,2025-11-13 00:21:53,C003,ADC003_facebook_20251112,U001330,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.22,Mozilla/5.0 (mobile)
CLK0000079902,2025-11-13 08:45:59,C003,ADC003_facebook_20251112,U001431,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.73.205,Mozilla/5.0 (tablet)
CLK0000079903,2025-11-12 19:28:53,C003,ADC003_facebook_20251112,U007974,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.194,Mozilla/5.0 (mobile)
CLK0000079904,2025-11-13 02:46:09,C003,ADC003_facebook_20251112,U010408,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.182.172,Mozilla/5.0 (desktop)
CLK0000079905,2025-11-13 09:56:42,C003,ADC003_facebook_20251112,U009655,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.28,Mozilla/5.0 (mobile)
CLK0000079906,2025-11-12 16:42:33,C003,ADC003_facebook_20251112,U007875,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.166,Mozilla/5.0 (desktop)
CLK0000079907,2025-11-12 23:11:31,C003,ADC003_facebook_20251112,U011027,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.232.229,Mozilla/5.0 (desktop)
CLK0000079908,2025-11-13 06:46:51,C003,ADC003_facebook_20251112,U015734,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.209,Mozilla/5.0 (mobile)
CLK0000079909,2025-11-12 21:01:25,C003,ADC003_facebook_20251112,U001277,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.11,Mozilla/5.0 (mobile)
CLK0000079910,2025-11-12 20:48:18,C003,ADC003_facebook_20251112,U006703,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.213,Mozilla/5.0 (mobile)
CLK0000079911,2025-11-13 04:27:58,C003,ADC003_facebook_20251112,U010698,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.174.41,Mozilla/5.0 (tablet)
CLK0000079912,2025-11-13 06:41:48,C003,ADC003_facebook_20251112,U000665,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.19,Mozilla/5.0 (mobile)
CLK0000079913,2025-11-12 22:35:06,C003,ADC003_facebook_20251112,U018594,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.112,Mozilla/5.0 (mobile)
CLK0000079914,2025-11-13 10:48:04,C003,ADC003_facebook_20251112,U010881,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.189,Mozilla/5.0 (desktop)
CLK0000079915,2025-11-12 18:57:01,C003,ADC003_facebook_20251112,U014515,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.216,Mozilla/5.0 (desktop)
CLK0000079916,2025-11-13 01:18:17,C003,ADC003_facebook_20251112,U011290,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.85,Mozilla/5.0 (mobile)
CLK0000079917,2025-11-13 15:35:47,C003,ADC003_facebook_20251112,U001272,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.204,Mozilla/5.0 (mobile)
CLK0000079918,2025-11-13 02:04:35,C003,ADC003_facebook_20251112,U013685,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.163,Mozilla/5.0 (mobile)
CLK0000079919,2025-11-13 02:03:21,C003,ADC003_facebook_20251112,U002265,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.44.254,Mozilla/5.0 (desktop)
CLK0000079920,2025-11-12 22:38:29,C003,ADC003_facebook_20251112,U019594,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.16,Mozilla/5.0 (mobile)
CLK0000079921,2025-11-12 16:57:13,C003,ADC003_facebook_20251112,U008259,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.172,Mozilla/5.0 (mobile)
CLK0000079922,2025-11-12 23:32:55,C003,ADC003_facebook_20251112,U011842,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.231,Mozilla/5.0 (mobile)
CLK0000079923,2025-11-13 06:56:54,C003,ADC003_facebook_20251112,U005734,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.47,Mozilla/5.0 (mobile)
CLK0000079924,2025-11-13 05:31:27,C003,ADC003_facebook_20251112,U003664,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.157,Mozilla/5.0 (desktop)
CLK0000079925,2025-11-13 10:01:00,C003,ADC003_facebook_20251112,U012325,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.141,Mozilla/5.0 (mobile)
CLK0000079926,2025-11-13 03:35:36,C003,ADC003_facebook_20251112,U006219,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.225.145,Mozilla/5.0 (tablet)
CLK0000079927,2025-11-12 23:24:01,C003,ADC003_facebook_20251112,U015466,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.213,Mozilla/5.0 (desktop)
CLK0000079928,2025-11-13 10:29:07,C003,ADC003_facebook_20251112,U002431,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.120,Mozilla/5.0 (desktop)
CLK0000079929,2025-11-13 05:01:20,C003,ADC003_facebook_20251112,U003610,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.184,Mozilla/5.0 (mobile)
CLK0000079930,2025-11-12 22:48:47,C003,ADC003_facebook_20251112,U002911,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.218,Mozilla/5.0 (desktop)
CLK0000079931,2025-11-13 04:15:13,C003,ADC003_facebook_20251112,U009886,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.101,Mozilla/5.0 (mobile)
CLK0000079932,2025-11-13 08:46:11,C003,ADC003_facebook_20251112,U004060,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.42,Mozilla/5.0 (mobile)
CLK0000079933,2025-11-12 23:18:08,C003,ADC003_facebook_20251112,U014407,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.176.97,Mozilla/5.0 (tablet)
CLK0000079934,2025-11-13 10:52:35,C003,ADC003_facebook_20251112,U015136,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.47,Mozilla/5.0 (mobile)
CLK0000079935,2025-11-13 12:31:48,C003,ADC003_facebook_20251112,U001693,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.165.71,Mozilla/5.0 (desktop)
CLK0000079936,2025-11-13 02:26:30,C003,ADC003_facebook_20251112,U011077,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.171,Mozilla/5.0 (mobile)
CLK0000079937,2025-11-13 12:34:16,C003,ADC003_facebook_20251112,U015434,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.17.117,Mozilla/5.0 (tablet)
CLK0000079938,2025-11-12 21:35:28,C003,ADC003_facebook_20251112,U007827,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.184.226,Mozilla/5.0 (tablet)
CLK0000079939,2025-11-13 07:13:43,C003,ADC003_facebook_20251112,U011353,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.93,Mozilla/5.0 (mobile)
CLK0000079940,2025-11-13 07:32:28,C003,ADC003_facebook_20251112,U019059,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.72.28,Mozilla/5.0 (tablet)
CLK0000079941,2025-11-12 20:28:06,C003,ADC003_facebook_20251112,U006062,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.116.158,Mozilla/5.0 (tablet)
CLK0000079942,2025-11-13 01:19:15,C003,ADC003_facebook_20251112,U004106,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.244.154,Mozilla/5.0 (tablet)
CLK0000079943,2025-11-13 02:06:40,C003,ADC003_facebook_20251112,U011536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.2,Mozilla/5.0 (mobile)
CLK0000079944,2025-11-13 13:53:01,C003,ADC003_facebook_20251112,U000967,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.165,Mozilla/5.0 (mobile)
CLK0000079945,2025-11-13 05:19:22,C003,ADC003_facebook_20251112,U008063,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.170,Mozilla/5.0 (mobile)
CLK0000079946,2025-11-12 23:36:25,C003,ADC003_facebook_20251112,U008252,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.97.33,Mozilla/5.0 (tablet)
CLK0000079947,2025-11-13 00:29:12,C003,ADC003_facebook_20251112,U013194,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.23.105,Mozilla/5.0 (desktop)
CLK0000079948,2025-11-13 13:16:37,C003,ADC003_facebook_20251112,U006181,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.37,Mozilla/5.0 (mobile)
CLK0000079949,2025-11-12 21:21:51,C003,ADC003_facebook_20251112,U009687,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.134.178,Mozilla/5.0 (desktop)
CLK0000079950,2025-11-13 07:00:57,C003,ADC003_facebook_20251112,U005065,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.182,Mozilla/5.0 (mobile)
CLK0000079951,2025-11-12 18:32:49,C004,ADC004_facebook_20251112,U004244,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.232.137,Mozilla/5.0 (desktop)
CLK0000079952,2025-11-13 05:33:48,C004,ADC004_facebook_20251112,U014999,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.48,Mozilla/5.0 (desktop)
CLK0000079953,2025-11-12 22:28:24,C004,ADC004_facebook_20251112,U018966,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.25,Mozilla/5.0 (mobile)
CLK0000079954,2025-11-13 01:58:19,C004,ADC004_facebook_20251112,U005414,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.27,Mozilla/5.0 (desktop)
CLK0000079955,2025-11-12 20:27:59,C004,ADC004_facebook_20251112,U005104,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.116.196,Mozilla/5.0 (desktop)
CLK0000079956,2025-11-13 06:19:12,C004,ADC004_facebook_20251112,U016058,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.178,Mozilla/5.0 (desktop)
CLK0000079957,2025-11-12 20:41:46,C004,ADC004_facebook_20251112,U000170,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.57.178,Mozilla/5.0 (tablet)
CLK0000079958,2025-11-13 03:56:05,C004,ADC004_facebook_20251112,U011166,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.201,Mozilla/5.0 (mobile)
CLK0000079959,2025-11-12 20:37:39,C004,ADC004_facebook_20251112,U003325,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.175,Mozilla/5.0 (mobile)
CLK0000079960,2025-11-13 14:44:26,C004,ADC004_facebook_20251112,U017467,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.205.191,Mozilla/5.0 (tablet)
CLK0000079961,2025-11-13 10:10:04,C004,ADC004_facebook_20251112,U010306,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.29.39,Mozilla/5.0 (tablet)
CLK0000079962,2025-11-13 05:22:29,C004,ADC004_facebook_20251112,U018253,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.180.169,Mozilla/5.0 (tablet)
CLK0000079963,2025-11-13 08:32:34,C004,ADC004_facebook_20251112,U016142,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.36,Mozilla/5.0 (mobile)
CLK0000079964,2025-11-13 12:03:14,C004,ADC004_facebook_20251112,U017311,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.52.226,Mozilla/5.0 (desktop)
CLK0000079965,2025-11-13 15:17:57,C004,ADC004_facebook_20251112,U002157,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.19,Mozilla/5.0 (mobile)
CLK0000079966,2025-11-13 01:47:52,C004,ADC004_facebook_20251112,U018247,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.108,Mozilla/5.0 (mobile)
CLK0000079967,2025-11-12 20:58:50,C004,ADC004_facebook_20251112,U003985,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.28,Mozilla/5.0 (mobile)
CLK0000079968,2025-11-13 02:26:41,C004,ADC004_facebook_20251112,U010233,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.236,Mozilla/5.0 (mobile)
CLK0000079969,2025-11-13 09:37:21,C004,ADC004_facebook_20251112,U018907,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.20,Mozilla/5.0 (mobile)
CLK0000079970,2025-11-12 21:14:11,C004,ADC004_facebook_20251112,U000497,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.220.81,Mozilla/5.0 (tablet)
CLK0000079971,2025-11-13 06:41:01,C004,ADC004_facebook_20251112,U009735,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.199,Mozilla/5.0 (mobile)
CLK0000079972,2025-11-12 23:22:11,C004,ADC004_facebook_20251112,U003216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.104,Mozilla/5.0 (mobile)
CLK0000079973,2025-11-13 04:32:03,C004,ADC004_facebook_20251112,U015111,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.207.18,Mozilla/5.0 (tablet)
CLK0000079974,2025-11-12 18:53:01,C004,ADC004_facebook_20251112,U001240,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.50.94,Mozilla/5.0 (tablet)
CLK0000079975,2025-11-13 09:11:38,C004,ADC004_facebook_20251112,U015457,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.109,Mozilla/5.0 (mobile)
CLK0000079976,2025-11-13 13:21:20,C004,ADC004_facebook_20251112,U015926,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.166,Mozilla/5.0 (mobile)
CLK0000079977,2025-11-12 19:13:00,C004,ADC004_facebook_20251112,U000677,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.53,Mozilla/5.0 (mobile)
CLK0000079978,2025-11-12 23:17:38,C004,ADC004_facebook_20251112,U013479,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.160,Mozilla/5.0 (mobile)
CLK0000079979,2025-11-13 06:12:08,C004,ADC004_facebook_20251112,U002415,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.88,Mozilla/5.0 (mobile)
CLK0000079980,2025-11-13 11:08:35,C004,ADC004_facebook_20251112,U012787,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.232,Mozilla/5.0 (mobile)
CLK0000079981,2025-11-13 12:58:41,C004,ADC004_facebook_20251112,U010449,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.176,Mozilla/5.0 (mobile)
CLK0000079982,2025-11-13 14:56:55,C004,ADC004_facebook_20251112,U009865,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.226,Mozilla/5.0 (mobile)
CLK0000079983,2025-11-12 18:51:47,C004,ADC004_facebook_20251112,U016318,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.230,Mozilla/5.0 (mobile)
CLK0000079984,2025-11-13 15:19:03,C004,ADC004_facebook_20251112,U007115,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.152.157,Mozilla/5.0 (desktop)
CLK0000079985,2025-11-12 17:48:28,C004,ADC004_facebook_20251112,U018499,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.219,Mozilla/5.0 (mobile)
CLK0000079986,2025-11-13 14:52:16,C004,ADC004_facebook_20251112,U005156,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.238,Mozilla/5.0 (desktop)
CLK0000079987,2025-11-12 19:31:42,C004,ADC004_facebook_20251112,U014969,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.193.94,Mozilla/5.0 (tablet)
CLK0000079988,2025-11-13 01:31:40,C004,ADC004_facebook_20251112,U014199,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.206,Mozilla/5.0 (mobile)
CLK0000079989,2025-11-13 09:26:57,C004,ADC004_facebook_20251112,U019703,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.18,Mozilla/5.0 (desktop)
CLK0000079990,2025-11-13 08:15:10,C004,ADC004_facebook_20251112,U018745,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.15,Mozilla/5.0 (mobile)
CLK0000079991,2025-11-13 10:37:55,C004,ADC004_facebook_20251112,U001148,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.252,Mozilla/5.0 (desktop)
CLK0000079992,2025-11-13 12:46:49,C004,ADC004_facebook_20251112,U005532,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.127,Mozilla/5.0 (mobile)
CLK0000079993,2025-11-13 09:07:10,C004,ADC004_facebook_20251112,U002100,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.193.155,Mozilla/5.0 (desktop)
CLK0000079994,2025-11-12 22:03:38,C004,ADC004_facebook_20251112,U000418,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.214,Mozilla/5.0 (mobile)
CLK0000079995,2025-11-13 03:58:09,C004,ADC004_facebook_20251112,U002426,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.117,Mozilla/5.0 (mobile)
CLK0000079996,2025-11-13 01:32:12,C004,ADC004_facebook_20251112,U007351,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.112.4,Mozilla/5.0 (desktop)
CLK0000079997,2025-11-13 02:50:57,C004,ADC004_facebook_20251112,U001696,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.254,Mozilla/5.0 (mobile)
CLK0000079998,2025-11-13 11:34:24,C004,ADC004_facebook_20251112,U007779,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.255.29,Mozilla/5.0 (tablet)
CLK0000079999,2025-11-12 18:25:56,C004,ADC004_facebook_20251112,U008448,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.207,Mozilla/5.0 (mobile)
CLK0000080000,2025-11-13 07:16:53,C004,ADC004_facebook_20251112,U007798,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.151.34,Mozilla/5.0 (tablet)
CLK0000080001,2025-11-12 21:42:51,C004,ADC004_twitter_20251112,U005290,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.98,Mozilla/5.0 (mobile)
CLK0000080002,2025-11-13 04:28:53,C004,ADC004_twitter_20251112,U000111,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.126,Mozilla/5.0 (mobile)
CLK0000080003,2025-11-13 13:11:47,C004,ADC004_twitter_20251112,U005761,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.102,Mozilla/5.0 (mobile)
CLK0000080004,2025-11-12 23:23:56,C004,ADC004_twitter_20251112,U016038,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.123,Mozilla/5.0 (desktop)
CLK0000080005,2025-11-12 19:21:28,C004,ADC004_twitter_20251112,U014363,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.169.99,Mozilla/5.0 (desktop)
CLK0000080006,2025-11-13 04:57:52,C004,ADC004_twitter_20251112,U016878,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.12,Mozilla/5.0 (mobile)
CLK0000080007,2025-11-13 07:53:53,C004,ADC004_twitter_20251112,U005940,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.4,Mozilla/5.0 (mobile)
CLK0000080008,2025-11-13 03:13:44,C004,ADC004_twitter_20251112,U003333,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.112,Mozilla/5.0 (desktop)
CLK0000080009,2025-11-12 15:48:42,C004,ADC004_twitter_20251112,U004744,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.254.122,Mozilla/5.0 (tablet)
CLK0000080010,2025-11-13 10:07:24,C004,ADC004_twitter_20251112,U014465,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.202,Mozilla/5.0 (mobile)
CLK0000080011,2025-11-12 15:50:17,C004,ADC004_twitter_20251112,U007576,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.51,Mozilla/5.0 (mobile)
CLK0000080012,2025-11-13 11:40:37,C004,ADC004_twitter_20251112,U009693,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.232,Mozilla/5.0 (desktop)
