click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000003611,2025-09-09 04:49:20,C002,ADC002_facebook_20250908,U012367,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.220,Mozilla/5.0 (mobile)
CLK0000003612,2025-09-08 19:22:00,C002,ADC002_facebook_20250908,U016253,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.89.211,Mozilla/5.0 (tablet)
CLK0000003613,2025-09-09 07:51:07,C002,ADC002_facebook_20250908,U003101,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.233,Mozilla/5.0 (mobile)
CLK0000003614,2025-09-09 02:11:20,C002,ADC002_facebook_20250908,U011479,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.143,Mozilla/5.0 (mobile)
CLK0000003615,2025-09-09 02:08:42,C002,ADC002_facebook_20250908,U014880,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.175,Mozilla/5.0 (mobile)
CLK0000003616,2025-09-09 07:12:38,C002,ADC002_facebook_20250908,U009753,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.41,Mozilla/5.0 (desktop)
CLK0000003617,2025-09-09 04:42:10,C002,ADC002_facebook_20250908,U008618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.238,Mozilla/5.0 (mobile)
CLK0000003618,2025-09-09 09:32:45,C002,ADC002_facebook_20250908,U013040,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.132.142,Mozilla/5.0 (desktop)
CLK0000003619,2025-09-09 01:48:42,C002,ADC002_facebook_20250908,U011922,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.204,Mozilla/5.0 (mobile)
CLK0000003620,2025-09-09 00:59:25,C002,ADC002_facebook_20250908,U004337,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.196,Mozilla/5.0 (desktop)
CLK0000003621,2025-09-09 02:42:13,C002,ADC002_facebook_20250908,U013833,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.64.136,Mozilla/5.0 (tablet)
CLK0000003622,2025-09-09 08:54:38,C002,ADC002_facebook_20250908,U017259,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.94,Mozilla/5.0 (mobile)
CLK0000003623,2025-09-09 09:00:13,C002,ADC002_facebook_20250908,U015158,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.91.146,Mozilla/5.0 (desktop)
CLK0000003624,2025-09-09 04:58:22,C002,ADC002_facebook_20250908,U002048,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.26.233,Mozilla/5.0 (tablet)
CLK0000003625,2025-09-09 10:24:37,C002,ADC002_facebook_20250908,U017055,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.179,Mozilla/5.0 (desktop)
CLK0000003626,2025-09-08 17:05:41,C002,ADC002_facebook_20250908,U015828,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.239,Mozilla/5.0 (mobile)
CLK0000003627,2025-09-09 06:38:59,C002,ADC002_facebook_20250908,U004125,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.62,Mozilla/5.0 (mobile)
CLK0000003628,2025-09-09 13:31:28,C002,ADC002_facebook_20250908,U015461,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.56.172,Mozilla/5.0 (desktop)
CLK0000003629,2025-09-09 03:11:47,C002,ADC002_facebook_20250908,U017229,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.188,Mozilla/5.0 (mobile)
CLK0000003630,2025-09-09 03:21:40,C002,ADC002_facebook_20250908,U005825,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.209,Mozilla/5.0 (mobile)
CLK0000003631,2025-09-09 14:49:49,C002,ADC002_facebook_20250908,U014655,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.7.178,Mozilla/5.0 (desktop)
CLK0000003632,2025-09-08 16:17:20,C002,ADC002_facebook_20250908,U001379,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.191,Mozilla/5.0 (mobile)
CLK0000003633,2025-09-09 02:36:08,C002,ADC002_facebook_20250908,U008927,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.82,Mozilla/5.0 (mobile)
CLK0000003634,2025-09-09 10:30:02,C002,ADC002_facebook_20250908,U002394,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.251,Mozilla/5.0 (mobile)
CLK0000003635,2025-09-09 13:15:54,C002,ADC002_facebook_20250908,U014864,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.179,Mozilla/5.0 (mobile)
CLK0000003636,2025-09-09 03:12:59,C002,ADC002_facebook_20250908,U014527,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.51,Mozilla/5.0 (mobile)
CLK0000003637,2025-09-09 09:28:18,C002,ADC002_facebook_20250908,U012021,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.65.247,Mozilla/5.0 (desktop)
CLK0000003638,2025-09-08 19:40:24,C002,ADC002_facebook_20250908,U019948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.166,Mozilla/5.0 (mobile)
CLK0000003639,2025-09-09 11:00:20,C002,ADC002_facebook_20250908,U015862,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.52,Mozilla/5.0 (mobile)
CLK0000003640,2025-09-09 05:41:17,C002,ADC002_facebook_20250908,U013263,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.79,Mozilla/5.0 (mobile)
CLK0000003641,2025-09-09 02:59:10,C002,ADC002_facebook_20250908,U016516,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.204.247,Mozilla/5.0 (tablet)
CLK0000003642,2025-09-08 21:16:39,C002,ADC002_facebook_20250908,U018049,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.124.237,Mozilla/5.0 (tablet)
CLK0000003643,2025-09-09 06:19:41,C002,ADC002_facebook_20250908,U019435,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.208.108,Mozilla/5.0 (tablet)
CLK0000003644,2025-09-09 04:47:56,C002,ADC002_facebook_20250908,U003139,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.83,Mozilla/5.0 (mobile)
CLK0000003645,2025-09-09 09:33:22,C002,ADC002_facebook_20250908,U006614,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.178,Mozilla/5.0 (desktop)
CLK0000003646,2025-09-09 04:16:42,C002,ADC002_facebook_20250908,U018240,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.151,Mozilla/5.0 (desktop)
CLK0000003647,2025-09-09 13:59:23,C002,ADC002_facebook_20250908,U006159,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.132.96,Mozilla/5.0 (desktop)
CLK0000003648,2025-09-09 03:36:17,C002,ADC002_facebook_20250908,U015602,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.25,Mozilla/5.0 (mobile)
CLK0000003649,2025-09-09 01:46:18,C002,ADC002_facebook_20250908,U001815,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.189,Mozilla/5.0 (mobile)
CLK0000003650,2025-09-09 12:09:09,C002,ADC002_facebook_20250908,U011746,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.116,Mozilla/5.0 (mobile)
CLK0000003651,2025-09-09 02:50:31,C003,ADC003_youtube_20250908,U000496,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.48,Mozilla/5.0 (mobile)
CLK0000003652,2025-09-09 10:28:57,C003,ADC003_youtube_20250908,U003149,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.88.90,Mozilla/5.0 (tablet)
CLK0000003653,2025-09-09 10:59:53,C003,ADC003_youtube_20250908,U017768,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.197,Mozilla/5.0 (mobile)
CLK0000003654,2025-09-08 22:32:34,C003,ADC003_youtube_20250908,U006198,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.10,Mozilla/5.0 (mobile)
CLK0000003655,2025-09-09 05:58:00,C003,ADC003_youtube_20250908,U019810,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.170,Mozilla/5.0 (mobile)
CLK0000003656,2025-09-08 18:55:34,C003,ADC003_youtube_20250908,U018225,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.108,Mozilla/5.0 (mobile)
CLK0000003657,2025-09-09 03:22:08,C003,ADC003_youtube_20250908,U004242,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.218.88,Mozilla/5.0 (desktop)
CLK0000003658,2025-09-08 16:57:49,C003,ADC003_youtube_20250908,U000922,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.3.191,Mozilla/5.0 (desktop)
CLK0000003659,2025-09-08 20:19:25,C003,ADC003_youtube_20250908,U008319,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.139,Mozilla/5.0 (mobile)
CLK0000003660,2025-09-09 08:46:46,C003,ADC003_youtube_20250908,U016157,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.109,Mozilla/5.0 (mobile)
CLK0000003661,2025-09-09 09:33:36,C003,ADC003_youtube_20250908,U010956,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.168,Mozilla/5.0 (desktop)
CLK0000003662,2025-09-09 12:04:46,C003,ADC003_youtube_20250908,U017627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.113,Mozilla/5.0 (mobile)
CLK0000003663,2025-09-09 07:08:36,C003,ADC003_youtube_20250908,U013180,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.77,Mozilla/5.0 (mobile)
CLK0000003664,2025-09-09 03:23:09,C003,ADC003_youtube_20250908,U019186,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.220.203,Mozilla/5.0 (tablet)
CLK0000003665,2025-09-08 21:03:41,C003,ADC003_youtube_20250908,U011695,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.51.109,Mozilla/5.0 (desktop)
CLK0000003666,2025-09-08 17:25:19,C003,ADC003_youtube_20250908,U019065,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.26.165,Mozilla/5.0 (tablet)
CLK0000003667,2025-09-09 07:34:57,C003,ADC003_youtube_20250908,U015857,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.78,Mozilla/5.0 (mobile)
CLK0000003668,2025-09-09 00:08:13,C003,ADC003_youtube_20250908,U006824,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.100,Mozilla/5.0 (mobile)
CLK0000003669,2025-09-08 20:09:25,C003,ADC003_youtube_20250908,U014661,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.149,Mozilla/5.0 (mobile)
CLK0000003670,2025-09-09 01:54:11,C003,ADC003_youtube_20250908,U007292,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.101,Mozilla/5.0 (desktop)
CLK0000003671,2025-09-09 10:54:18,C003,ADC003_youtube_20250908,U013222,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.209,Mozilla/5.0 (mobile)
CLK0000003672,2025-09-09 01:14:03,C003,ADC003_youtube_20250908,U015955,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.250,Mozilla/5.0 (mobile)
CLK0000003673,2025-09-09 09:07:36,C003,ADC003_youtube_20250908,U008579,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.44,Mozilla/5.0 (mobile)
CLK0000003674,2025-09-09 14:39:50,C003,ADC003_youtube_20250908,U007147,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.4.68,Mozilla/5.0 (desktop)
CLK0000003675,2025-09-08 21:59:00,C003,ADC003_youtube_20250908,U005612,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.200,Mozilla/5.0 (mobile)
CLK0000003676,2025-09-09 14:56:55,C003,ADC003_youtube_20250908,U018864,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.126,Mozilla/5.0 (mobile)
CLK0000003677,2025-09-08 16:01:50,C003,ADC003_youtube_20250908,U005685,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.105,Mozilla/5.0 (mobile)
CLK0000003678,2025-09-09 12:18:48,C003,ADC003_youtube_20250908,U011027,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.144,Mozilla/5.0 (mobile)
CLK0000003679,2025-09-08 19:24:57,C003,ADC003_youtube_20250908,U018171,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.233,Mozilla/5.0 (mobile)
CLK0000003680,2025-09-08 19:31:16,C003,ADC003_youtube_20250908,U019009,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.163,Mozilla/5.0 (mobile)
CLK0000003681,2025-09-08 21:49:45,C003,ADC003_youtube_20250908,U013784,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.101,Mozilla/5.0 (mobile)
CLK0000003682,2025-09-09 07:42:18,C003,ADC003_youtube_20250908,U005767,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.82,Mozilla/5.0 (mobile)
CLK0000003683,2025-09-09 04:07:20,C003,ADC003_youtube_20250908,U006395,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.64,Mozilla/5.0 (desktop)
CLK0000003684,2025-09-09 00:39:46,C003,ADC003_youtube_20250908,U015828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.230,Mozilla/5.0 (mobile)
CLK0000003685,2025-09-08 16:22:18,C003,ADC003_youtube_20250908,U008725,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.146,Mozilla/5.0 (mobile)
CLK0000003686,2025-09-08 16:33:47,C003,ADC003_youtube_20250908,U012733,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.215,Mozilla/5.0 (desktop)
CLK0000003687,2025-09-08 23:53:48,C003,ADC003_youtube_20250908,U000102,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.252,Mozilla/5.0 (mobile)
CLK0000003688,2025-09-08 20:58:24,C003,ADC003_youtube_20250908,U000442,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.184,Mozilla/5.0 (mobile)
CLK0000003689,2025-09-09 12:24:23,C003,ADC003_youtube_20250908,U019705,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.76,Mozilla/5.0 (mobile)
CLK0000003690,2025-09-09 12:58:15,C003,ADC003_youtube_20250908,U017044,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.195,Mozilla/5.0 (mobile)
CLK0000003691,2025-09-08 20:58:52,C003,ADC003_youtube_20250908,U017864,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.90,Mozilla/5.0 (mobile)
CLK0000003692,2025-09-08 17:51:47,C003,ADC003_youtube_20250908,U006312,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.103.185,Mozilla/5.0 (desktop)
CLK0000003693,2025-09-08 19:33:42,C003,ADC003_youtube_20250908,U008438,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.118,Mozilla/5.0 (mobile)
CLK0000003694,2025-09-09 08:19:44,C003,ADC003_youtube_20250908,U003940,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.167.83,Mozilla/5.0 (tablet)
CLK0000003695,2025-09-08 23:14:49,C003,ADC003_youtube_20250908,U005398,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.172.15,Mozilla/5.0 (tablet)
CLK0000003696,2025-09-09 05:59:47,C003,ADC003_youtube_20250908,U005820,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.194.222,Mozilla/5.0 (desktop)
CLK0000003697,2025-09-08 22:36:23,C003,ADC003_youtube_20250908,U006620,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.240,Mozilla/5.0 (mobile)
CLK0000003698,2025-09-09 02:28:32,C003,ADC003_youtube_20250908,U012327,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.207.79,Mozilla/5.0 (tablet)
CLK0000003699,2025-09-09 11:15:29,C003,ADC003_youtube_20250908,U012275,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.17.131,Mozilla/5.0 (desktop)
CLK0000003700,2025-09-09 08:45:12,C003,ADC003_youtube_20250908,U015629,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.206.248,Mozilla/5.0 (tablet)
CLK0000003701,2025-09-09 09:06:03,C003,ADC003_instagram_20250908,U005451,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.49,Mozilla/5.0 (desktop)
CLK0000003702,2025-09-09 02:30:48,C003,ADC003_instagram_20250908,U019831,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.67,Mozilla/5.0 (mobile)
CLK0000003703,2025-09-09 08:27:51,C003,ADC003_instagram_20250908,U001089,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.21.187,Mozilla/5.0 (tablet)
CLK0000003704,2025-09-09 12:13:45,C003,ADC003_instagram_20250908,U001707,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.8,Mozilla/5.0 (desktop)
CLK0000003705,2025-09-08 16:26:27,C003,ADC003_instagram_20250908,U000502,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.241.106,Mozilla/5.0 (desktop)
CLK0000003706,2025-09-09 08:22:54,C003,ADC003_instagram_20250908,U011982,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.96,Mozilla/5.0 (mobile)
CLK0000003707,2025-09-09 10:05:50,C003,ADC003_instagram_20250908,U000509,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.234,Mozilla/5.0 (mobile)
CLK0000003708,2025-09-08 19:56:06,C003,ADC003_instagram_20250908,U006780,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.220,Mozilla/5.0 (mobile)
CLK0000003709,2025-09-09 05:50:35,C003,ADC003_instagram_20250908,U011002,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.160,Mozilla/5.0 (mobile)
CLK0000003710,2025-09-09 13:54:34,C003,ADC003_instagram_20250908,U006217,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.83,Mozilla/5.0 (desktop)
CLK0000003711,2025-09-09 02:56:42,C003,ADC003_instagram_20250908,U009926,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.137,Mozilla/5.0 (mobile)
CLK0000003712,2025-09-09 13:28:30,C003,ADC003_instagram_20250908,U000974,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.51,Mozilla/5.0 (desktop)
CLK0000003713,2025-09-09 14:17:19,C003,ADC003_instagram_20250908,U008524,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.254,Mozilla/5.0 (mobile)
CLK0000003714,2025-09-09 12:45:57,C003,ADC003_instagram_20250908,U008422,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.141,Mozilla/5.0 (mobile)
CLK0000003715,2025-09-09 07:49:41,C003,ADC003_instagram_20250908,U018536,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.121.70,Mozilla/5.0 (tablet)
CLK0000003716,2025-09-09 13:48:05,C003,ADC003_instagram_20250908,U018717,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.156,Mozilla/5.0 (mobile)
CLK0000003717,2025-09-09 03:41:28,C003,ADC003_instagram_20250908,U013702,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.19.156,Mozilla/5.0 (desktop)
CLK0000003718,2025-09-08 16:13:53,C003,ADC003_instagram_20250908,U001466,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.179.245,Mozilla/5.0 (desktop)
CLK0000003719,2025-09-09 13:57:09,C003,ADC003_instagram_20250908,U011796,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.171,Mozilla/5.0 (mobile)
CLK0000003720,2025-09-09 04:05:15,C003,ADC003_instagram_20250908,U016299,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.108.102,Mozilla/5.0 (desktop)
CLK0000003721,2025-09-09 08:18:47,C003,ADC003_instagram_20250908,U000593,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.167.33,Mozilla/5.0 (desktop)
CLK0000003722,2025-09-08 17:22:44,C003,ADC003_instagram_20250908,U005106,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.164,Mozilla/5.0 (desktop)
CLK0000003723,2025-09-08 21:12:12,C003,ADC003_instagram_20250908,U001244,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.67,Mozilla/5.0 (mobile)
CLK0000003724,2025-09-09 06:25:14,C003,ADC003_instagram_20250908,U017032,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.180,Mozilla/5.0 (mobile)
CLK0000003725,2025-09-09 10:54:29,C003,ADC003_instagram_20250908,U016279,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.153,Mozilla/5.0 (mobile)
CLK0000003726,2025-09-08 18:12:12,C003,ADC003_instagram_20250908,U011846,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.223.65,Mozilla/5.0 (desktop)
CLK0000003727,2025-09-09 05:27:40,C003,ADC003_instagram_20250908,U007610,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.128,Mozilla/5.0 (mobile)
CLK0000003728,2025-09-09 08:53:57,C003,ADC003_instagram_20250908,U019676,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.60.101,Mozilla/5.0 (desktop)
CLK0000003729,2025-09-08 23:45:17,C003,ADC003_instagram_20250908,U008441,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.236,Mozilla/5.0 (mobile)
CLK0000003730,2025-09-09 08:55:36,C003,ADC003_instagram_20250908,U007781,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.79.213,Mozilla/5.0 (desktop)
CLK0000003731,2025-09-09 11:44:59,C003,ADC003_instagram_20250908,U018809,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.12,Mozilla/5.0 (mobile)
CLK0000003732,2025-09-08 20:19:16,C003,ADC003_instagram_20250908,U003818,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.67.165,Mozilla/5.0 (desktop)
CLK0000003733,2025-09-09 02:57:51,C003,ADC003_instagram_20250908,U006470,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.217,Mozilla/5.0 (mobile)
CLK0000003734,2025-09-09 13:13:51,C003,ADC003_instagram_20250908,U004251,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.215,Mozilla/5.0 (mobile)
CLK0000003735,2025-09-08 21:37:21,C003,ADC003_instagram_20250908,U000980,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.87,Mozilla/5.0 (mobile)
CLK0000003736,2025-09-09 12:53:18,C003,ADC003_instagram_20250908,U015810,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.165,Mozilla/5.0 (mobile)
CLK0000003737,2025-09-09 08:16:07,C003,ADC003_instagram_20250908,U014101,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.59,Mozilla/5.0 (mobile)
CLK0000003738,2025-09-09 02:25:46,C003,ADC003_instagram_20250908,U001358,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.6,Mozilla/5.0 (mobile)
CLK0000003739,2025-09-08 16:08:58,C003,ADC003_instagram_20250908,U015799,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.212.251,Mozilla/5.0 (desktop)
CLK0000003740,2025-09-09 10:46:06,C003,ADC003_instagram_20250908,U001282,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.64,Mozilla/5.0 (mobile)
CLK0000003741,2025-09-09 06:58:46,C003,ADC003_instagram_20250908,U002189,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.2.66,Mozilla/5.0 (desktop)
CLK0000003742,2025-09-08 18:29:40,C003,ADC003_instagram_20250908,U008735,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.211,Mozilla/5.0 (desktop)
CLK0000003743,2025-09-09 09:08:32,C003,ADC003_instagram_20250908,U009825,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.255.54,Mozilla/5.0 (tablet)
CLK0000003744,2025-09-08 19:48:25,C003,ADC003_instagram_20250908,U019545,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.43,Mozilla/5.0 (mobile)
CLK0000003745,2025-09-08 18:50:05,C003,ADC003_instagram_20250908,U016446,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.181.240,Mozilla/5.0 (tablet)
CLK0000003746,2025-09-08 19:38:29,C003,ADC003_instagram_20250908,U000967,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.12,Mozilla/5.0 (mobile)
CLK0000003747,2025-09-09 04:09:20,C003,ADC003_instagram_20250908,U016550,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.130.119,Mozilla/5.0 (desktop)
CLK0000003748,2025-09-09 08:03:11,C003,ADC003_instagram_20250908,U004753,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.50,Mozilla/5.0 (mobile)
CLK0000003749,2025-09-08 16:17:28,C003,ADC003_instagram_20250908,U015575,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.212,Mozilla/5.0 (mobile)
CLK0000003750,2025-09-09 02:12:32,C003,ADC003_instagram_20250908,U000863,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.153,Mozilla/5.0 (mobile)
CLK0000003751,2025-09-08 15:41:44,C003,ADC003_facebook_20250908,U007917,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.135,Mozilla/5.0 (desktop)
CLK0000003752,2025-09-09 11:52:36,C003,ADC003_facebook_20250908,U008678,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.101.85,Mozilla/5.0 (desktop)
CLK0000003753,2025-09-08 21:27:56,C003,ADC003_facebook_20250908,U013597,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.123,Mozilla/5.0 (mobile)
CLK0000003754,2025-09-08 20:49:30,C003,ADC003_facebook_20250908,U013674,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.166.135,Mozilla/5.0 (desktop)
CLK0000003755,2025-09-09 06:11:16,C003,ADC003_facebook_20250908,U008637,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.151.149,Mozilla/5.0 (desktop)
CLK0000003756,2025-09-09 09:23:20,C003,ADC003_facebook_20250908,U003061,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.132,Mozilla/5.0 (mobile)
