click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000068799,2025-11-03 12:37:25,C004,ADC004_facebook_20251102,U002090,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.197.178,Mozilla/5.0 (tablet)
CLK0000068800,2025-11-02 22:41:43,C004,ADC004_facebook_20251102,U015892,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.240,Mozilla/5.0 (mobile)
CLK0000068801,2025-11-02 18:14:28,C004,ADC004_instagram_20251102,U019696,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.172.198,Mozilla/5.0 (desktop)
CLK0000068802,2025-11-03 03:36:22,C004,ADC004_instagram_20251102,U012139,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.8,Mozilla/5.0 (mobile)
CLK0000068803,2025-11-02 20:15:56,C004,ADC004_instagram_20251102,U014016,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.26,Mozilla/5.0 (mobile)
CLK0000068804,2025-11-03 05:06:43,C004,ADC004_instagram_20251102,U010276,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.198,Mozilla/5.0 (mobile)
CLK0000068805,2025-11-03 05:51:43,C004,ADC004_instagram_20251102,U009355,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.187,Mozilla/5.0 (mobile)
CLK0000068806,2025-11-02 17:17:28,C004,ADC004_instagram_20251102,U013267,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.70,Mozilla/5.0 (mobile)
CLK0000068807,2025-11-03 14:37:21,C004,ADC004_instagram_20251102,U001925,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.144,Mozilla/5.0 (mobile)
CLK0000068808,2025-11-02 17:00:26,C004,ADC004_instagram_20251102,U013000,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.11,Mozilla/5.0 (mobile)
CLK0000068809,2025-11-02 22:44:56,C004,ADC004_instagram_20251102,U007491,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.177.172,Mozilla/5.0 (desktop)
CLK0000068810,2025-11-03 14:36:23,C004,ADC004_instagram_20251102,U011946,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.103,Mozilla/5.0 (mobile)
CLK0000068811,2025-11-02 20:46:33,C004,ADC004_instagram_20251102,U015705,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.178,Mozilla/5.0 (mobile)
CLK0000068812,2025-11-03 06:26:13,C004,ADC004_instagram_20251102,U002753,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.184,Mozilla/5.0 (mobile)
CLK0000068813,2025-11-03 01:29:50,C004,ADC004_instagram_20251102,U016360,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.82,Mozilla/5.0 (mobile)
CLK0000068814,2025-11-03 07:33:43,C004,ADC004_instagram_20251102,U004125,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.24.102,Mozilla/5.0 (desktop)
CLK0000068815,2025-11-02 21:03:25,C004,ADC004_instagram_20251102,U009938,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.193,Mozilla/5.0 (mobile)
CLK0000068816,2025-11-03 00:36:15,C004,ADC004_instagram_20251102,U019022,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.32,Mozilla/5.0 (mobile)
CLK0000068817,2025-11-02 21:17:25,C004,ADC004_instagram_20251102,U007066,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.130.87,Mozilla/5.0 (tablet)
CLK0000068818,2025-11-03 06:48:35,C004,ADC004_instagram_20251102,U008033,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.70.233,Mozilla/5.0 (mobile)
CLK0000068819,2025-11-02 20:58:58,C004,ADC004_instagram_20251102,U017524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.167,Mozilla/5.0 (mobile)
CLK0000068820,2025-11-03 08:53:57,C004,ADC004_instagram_20251102,U012659,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.22,Mozilla/5.0 (mobile)
CLK0000068821,2025-11-03 03:52:26,C004,ADC004_instagram_20251102,U019952,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.58.167,Mozilla/5.0 (desktop)
CLK0000068822,2025-11-02 20:30:16,C004,ADC004_instagram_20251102,U010617,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.206,Mozilla/5.0 (mobile)
CLK0000068823,2025-11-03 04:25:09,C004,ADC004_instagram_20251102,U019558,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.204,Mozilla/5.0 (mobile)
CLK0000068824,2025-11-02 22:26:55,C004,ADC004_instagram_20251102,U001083,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.177,Mozilla/5.0 (mobile)
CLK0000068825,2025-11-02 22:32:13,C004,ADC004_instagram_20251102,U015484,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.209,Mozilla/5.0 (mobile)
CLK0000068826,2025-11-03 07:30:21,C004,ADC004_instagram_20251102,U001879,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.2.25,Mozilla/5.0 (tablet)
CLK0000068827,2025-11-03 05:44:50,C004,ADC004_instagram_20251102,U012676,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.30.77,Mozilla/5.0 (desktop)
CLK0000068828,2025-11-02 17:08:42,C004,ADC004_instagram_20251102,U015421,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.24.115,Mozilla/5.0 (desktop)
CLK0000068829,2025-11-03 02:39:41,C004,ADC004_instagram_20251102,U011311,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.140.21,Mozilla/5.0 (tablet)
CLK0000068830,2025-11-03 02:05:33,C004,ADC004_instagram_20251102,U016843,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.227,Mozilla/5.0 (mobile)
CLK0000068831,2025-11-03 11:22:02,C004,ADC004_instagram_20251102,U016187,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.241,Mozilla/5.0 (mobile)
CLK0000068832,2025-11-03 03:49:24,C004,ADC004_instagram_20251102,U016684,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.51.145,Mozilla/5.0 (desktop)
CLK0000068833,2025-11-03 01:00:25,C004,ADC004_instagram_20251102,U000474,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.83,Mozilla/5.0 (mobile)
CLK0000068834,2025-11-03 03:11:10,C004,ADC004_instagram_20251102,U018920,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.12.53,Mozilla/5.0 (tablet)
CLK0000068835,2025-11-03 11:57:20,C004,ADC004_instagram_20251102,U010038,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.226,Mozilla/5.0 (desktop)
CLK0000068836,2025-11-02 19:02:01,C004,ADC004_instagram_20251102,U019925,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.187,Mozilla/5.0 (mobile)
CLK0000068837,2025-11-02 16:39:30,C004,ADC004_instagram_20251102,U016350,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.179,Mozilla/5.0 (mobile)
CLK0000068838,2025-11-03 07:49:06,C004,ADC004_instagram_20251102,U000525,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.213,Mozilla/5.0 (mobile)
CLK0000068839,2025-11-03 07:13:00,C004,ADC004_instagram_20251102,U010388,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.56,Mozilla/5.0 (mobile)
CLK0000068840,2025-11-03 13:50:54,C004,ADC004_instagram_20251102,U000449,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.40,Mozilla/5.0 (mobile)
CLK0000068841,2025-11-02 19:59:06,C004,ADC004_instagram_20251102,U006698,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.246,Mozilla/5.0 (mobile)
CLK0000068842,2025-11-02 19:01:28,C004,ADC004_instagram_20251102,U008644,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.202,Mozilla/5.0 (mobile)
CLK0000068843,2025-11-03 09:30:59,C004,ADC004_instagram_20251102,U001577,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.252,Mozilla/5.0 (mobile)
CLK0000068844,2025-11-03 03:48:56,C004,ADC004_instagram_20251102,U016772,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.231.178,Mozilla/5.0 (desktop)
CLK0000068845,2025-11-03 03:48:05,C004,ADC004_instagram_20251102,U000072,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.18.175,Mozilla/5.0 (desktop)
CLK0000068846,2025-11-03 05:03:01,C004,ADC004_instagram_20251102,U002632,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.199,Mozilla/5.0 (desktop)
CLK0000068847,2025-11-03 00:19:44,C004,ADC004_instagram_20251102,U014899,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.175.246,Mozilla/5.0 (desktop)
CLK0000068848,2025-11-02 21:01:49,C004,ADC004_instagram_20251102,U016952,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.104,Mozilla/5.0 (mobile)
CLK0000068849,2025-11-03 03:58:01,C004,ADC004_instagram_20251102,U018900,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.216,Mozilla/5.0 (mobile)
CLK0000068850,2025-11-02 22:16:27,C004,ADC004_instagram_20251102,U001611,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.213,Mozilla/5.0 (desktop)
CLK0000068851,2025-11-03 03:27:38,C005,ADC005_instagram_20251102,U006882,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.237,Mozilla/5.0 (mobile)
CLK0000068852,2025-11-02 22:01:18,C005,ADC005_instagram_20251102,U017655,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.69,Mozilla/5.0 (mobile)
CLK0000068853,2025-11-03 12:04:25,C005,ADC005_instagram_20251102,U014897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.15,Mozilla/5.0 (mobile)
CLK0000068854,2025-11-03 09:28:05,C005,ADC005_instagram_20251102,U000099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.93,Mozilla/5.0 (mobile)
CLK0000068855,2025-11-03 03:15:03,C005,ADC005_instagram_20251102,U006716,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.210,Mozilla/5.0 (mobile)
CLK0000068856,2025-11-03 12:11:40,C005,ADC005_instagram_20251102,U004124,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.216,Mozilla/5.0 (mobile)
CLK0000068857,2025-11-03 15:13:00,C005,ADC005_instagram_20251102,U017460,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.164,Mozilla/5.0 (mobile)
CLK0000068858,2025-11-03 04:14:26,C005,ADC005_instagram_20251102,U004609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.180.178,Mozilla/5.0 (tablet)
CLK0000068859,2025-11-03 06:02:12,C005,ADC005_instagram_20251102,U006404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.126,Mozilla/5.0 (desktop)
CLK0000068860,2025-11-02 19:53:59,C005,ADC005_instagram_20251102,U000548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.32,Mozilla/5.0 (mobile)
CLK0000068861,2025-11-02 22:57:07,C005,ADC005_instagram_20251102,U000004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.170,Mozilla/5.0 (desktop)
CLK0000068862,2025-11-02 18:36:54,C005,ADC005_instagram_20251102,U002130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.3,Mozilla/5.0 (desktop)
CLK0000068863,2025-11-03 07:25:50,C005,ADC005_instagram_20251102,U010400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.34,Mozilla/5.0 (mobile)
CLK0000068864,2025-11-03 11:10:01,C005,ADC005_instagram_20251102,U006875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.206,Mozilla/5.0 (desktop)
CLK0000068865,2025-11-03 08:08:19,C005,ADC005_instagram_20251102,U002007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.99,Mozilla/5.0 (mobile)
CLK0000068866,2025-11-03 07:10:12,C005,ADC005_instagram_20251102,U008843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.161,Mozilla/5.0 (desktop)
CLK0000068867,2025-11-02 17:21:19,C005,ADC005_instagram_20251102,U004980,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.69,Mozilla/5.0 (mobile)
CLK0000068868,2025-11-02 21:25:44,C005,ADC005_instagram_20251102,U012103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.215,Mozilla/5.0 (desktop)
CLK0000068869,2025-11-03 03:23:22,C005,ADC005_instagram_20251102,U005800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.142,Mozilla/5.0 (mobile)
CLK0000068870,2025-11-03 15:00:46,C005,ADC005_instagram_20251102,U008470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.111,Mozilla/5.0 (mobile)
CLK0000068871,2025-11-03 15:23:03,C005,ADC005_instagram_20251102,U008484,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.114,Mozilla/5.0 (mobile)
CLK0000068872,2025-11-02 16:18:34,C005,ADC005_instagram_20251102,U004487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.127,Mozilla/5.0 (mobile)
CLK0000068873,2025-11-02 15:44:44,C005,ADC005_instagram_20251102,U005081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.172,Mozilla/5.0 (mobile)
CLK0000068874,2025-11-03 01:32:52,C005,ADC005_instagram_20251102,U004841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.21,Mozilla/5.0 (desktop)
CLK0000068875,2025-11-03 12:48:20,C005,ADC005_instagram_20251102,U006792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.9,Mozilla/5.0 (mobile)
CLK0000068876,2025-11-03 10:59:24,C005,ADC005_instagram_20251102,U007279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.191.84,Mozilla/5.0 (tablet)
CLK0000068877,2025-11-03 14:19:40,C005,ADC005_instagram_20251102,U018572,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.220,Mozilla/5.0 (desktop)
CLK0000068878,2025-11-03 01:14:07,C005,ADC005_instagram_20251102,U014873,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.151,Mozilla/5.0 (mobile)
CLK0000068879,2025-11-03 05:44:35,C005,ADC005_instagram_20251102,U017882,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.91,Mozilla/5.0 (mobile)
CLK0000068880,2025-11-03 00:44:00,C005,ADC005_instagram_20251102,U009920,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.51,Mozilla/5.0 (mobile)
CLK0000068881,2025-11-02 22:37:04,C005,ADC005_instagram_20251102,U015479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.39,Mozilla/5.0 (mobile)
CLK0000068882,2025-11-03 08:13:19,C005,ADC005_instagram_20251102,U003874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.140,Mozilla/5.0 (desktop)
CLK0000068883,2025-11-03 10:19:47,C005,ADC005_instagram_20251102,U000167,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.245,Mozilla/5.0 (mobile)
CLK0000068884,2025-11-03 00:09:51,C005,ADC005_instagram_20251102,U000755,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.243,Mozilla/5.0 (mobile)
CLK0000068885,2025-11-02 17:03:36,C005,ADC005_instagram_20251102,U011027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.78,Mozilla/5.0 (mobile)
CLK0000068886,2025-11-03 08:06:16,C005,ADC005_instagram_20251102,U006899,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.118.37,Mozilla/5.0 (tablet)
CLK0000068887,2025-11-03 06:18:36,C005,ADC005_instagram_20251102,U006262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.175,Mozilla/5.0 (desktop)
CLK0000068888,2025-11-03 00:15:28,C005,ADC005_instagram_20251102,U004425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.43,Mozilla/5.0 (mobile)
CLK0000068889,2025-11-03 07:18:33,C005,ADC005_instagram_20251102,U009615,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.193.248,Mozilla/5.0 (desktop)
CLK0000068890,2025-11-03 02:20:33,C005,ADC005_instagram_20251102,U007241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.87.170,Mozilla/5.0 (tablet)
CLK0000068891,2025-11-03 07:38:12,C005,ADC005_instagram_20251102,U012533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.51,Mozilla/5.0 (mobile)
CLK0000068892,2025-11-02 15:46:10,C005,ADC005_instagram_20251102,U018469,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.150,Mozilla/5.0 (mobile)
CLK0000068893,2025-11-03 08:18:01,C005,ADC005_instagram_20251102,U012989,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.160,Mozilla/5.0 (desktop)
CLK0000068894,2025-11-03 08:10:53,C005,ADC005_instagram_20251102,U001761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.162,Mozilla/5.0 (desktop)
CLK0000068895,2025-11-03 15:01:25,C005,ADC005_instagram_20251102,U007875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.60,Mozilla/5.0 (mobile)
CLK0000068896,2025-11-03 01:13:39,C005,ADC005_instagram_20251102,U013145,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.89,Mozilla/5.0 (mobile)
CLK0000068897,2025-11-02 23:15:24,C005,ADC005_instagram_20251102,U008768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.61,Mozilla/5.0 (mobile)
CLK0000068898,2025-11-03 06:06:48,C005,ADC005_instagram_20251102,U006879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.213,Mozilla/5.0 (desktop)
CLK0000068899,2025-11-02 21:59:10,C005,ADC005_instagram_20251102,U007346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.25,Mozilla/5.0 (mobile)
CLK0000068900,2025-11-03 12:12:20,C005,ADC005_instagram_20251102,U014460,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.72,Mozilla/5.0 (mobile)
CLK0000068901,2025-11-03 11:29:33,C005,ADC005_twitter_20251102,U007069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.199,Mozilla/5.0 (mobile)
CLK0000068902,2025-11-03 03:36:32,C005,ADC005_twitter_20251102,U002407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.110,Mozilla/5.0 (desktop)
CLK0000068903,2025-11-03 06:46:02,C005,ADC005_twitter_20251102,U007576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.150,Mozilla/5.0 (desktop)
CLK0000068904,2025-11-03 08:10:24,C005,ADC005_twitter_20251102,U002408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.170,Mozilla/5.0 (mobile)
CLK0000068905,2025-11-03 06:15:19,C005,ADC005_twitter_20251102,U002290,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.238,Mozilla/5.0 (desktop)
CLK0000068906,2025-11-02 22:39:03,C005,ADC005_twitter_20251102,U004191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.178,Mozilla/5.0 (mobile)
CLK0000068907,2025-11-02 19:51:10,C005,ADC005_twitter_20251102,U008180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.190,Mozilla/5.0 (desktop)
CLK0000068908,2025-11-03 09:49:49,C005,ADC005_twitter_20251102,U003517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.100,Mozilla/5.0 (mobile)
CLK0000068909,2025-11-02 20:27:29,C005,ADC005_twitter_20251102,U005216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.46,Mozilla/5.0 (mobile)
CLK0000068910,2025-11-03 07:50:27,C005,ADC005_twitter_20251102,U009675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.232,Mozilla/5.0 (desktop)
CLK0000068911,2025-11-03 04:13:29,C005,ADC005_twitter_20251102,U008607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.13,Mozilla/5.0 (mobile)
CLK0000068912,2025-11-02 19:46:38,C005,ADC005_twitter_20251102,U015010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.156,Mozilla/5.0 (mobile)
CLK0000068913,2025-11-03 03:23:13,C005,ADC005_twitter_20251102,U014661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.238.107,Mozilla/5.0 (tablet)
CLK0000068914,2025-11-03 09:22:57,C005,ADC005_twitter_20251102,U013794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.121,Mozilla/5.0 (mobile)
CLK0000068915,2025-11-03 07:38:26,C005,ADC005_twitter_20251102,U000628,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.244,Mozilla/5.0 (mobile)
CLK0000068916,2025-11-03 12:17:56,C005,ADC005_twitter_20251102,U004078,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.239.25,Mozilla/5.0 (desktop)
CLK0000068917,2025-11-03 02:11:22,C005,ADC005_twitter_20251102,U011425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.207,Mozilla/5.0 (mobile)
CLK0000068918,2025-11-03 09:33:16,C005,ADC005_twitter_20251102,U015886,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.56.11,Mozilla/5.0 (tablet)
CLK0000068919,2025-11-03 01:25:25,C005,ADC005_twitter_20251102,U018916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.144,Mozilla/5.0 (desktop)
CLK0000068920,2025-11-03 15:28:08,C005,ADC005_twitter_20251102,U014652,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.196,Mozilla/5.0 (mobile)
CLK0000068921,2025-11-02 17:35:10,C005,ADC005_twitter_20251102,U015598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.4,Mozilla/5.0 (mobile)
CLK0000068922,2025-11-03 06:00:06,C005,ADC005_twitter_20251102,U013066,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.192.14,Mozilla/5.0 (desktop)
CLK0000068923,2025-11-03 01:31:25,C005,ADC005_twitter_20251102,U016763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.150.56,Mozilla/5.0 (desktop)
CLK0000068924,2025-11-02 21:21:01,C005,ADC005_twitter_20251102,U018583,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.13,Mozilla/5.0 (mobile)
CLK0000068925,2025-11-03 07:19:40,C005,ADC005_twitter_20251102,U016506,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.134,Mozilla/5.0 (mobile)
CLK0000068926,2025-11-03 11:02:34,C005,ADC005_twitter_20251102,U001828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.37,Mozilla/5.0 (mobile)
CLK0000068927,2025-11-02 18:34:30,C005,ADC005_twitter_20251102,U014325,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.171,Mozilla/5.0 (desktop)
CLK0000068928,2025-11-03 00:04:08,C005,ADC005_twitter_20251102,U007246,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.47,Mozilla/5.0 (mobile)
CLK0000068929,2025-11-02 22:54:50,C005,ADC005_twitter_20251102,U006713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.222.66,Mozilla/5.0 (desktop)
CLK0000068930,2025-11-02 15:48:38,C005,ADC005_twitter_20251102,U005158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.177.245,Mozilla/5.0 (desktop)
CLK0000068931,2025-11-03 13:41:08,C005,ADC005_twitter_20251102,U015685,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.106,Mozilla/5.0 (mobile)
CLK0000068932,2025-11-03 10:46:16,C005,ADC005_twitter_20251102,U009368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.175,Mozilla/5.0 (mobile)
CLK0000068933,2025-11-02 23:30:55,C005,ADC005_twitter_20251102,U014629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.217,Mozilla/5.0 (mobile)
CLK0000068934,2025-11-03 05:17:15,C005,ADC005_twitter_20251102,U019957,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.43,Mozilla/5.0 (mobile)
CLK0000068935,2025-11-03 09:08:58,C005,ADC005_twitter_20251102,U004929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.87,Mozilla/5.0 (desktop)
CLK0000068936,2025-11-02 23:55:06,C005,ADC005_twitter_20251102,U005042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.11,Mozilla/5.0 (mobile)
CLK0000068937,2025-11-03 04:26:55,C005,ADC005_twitter_20251102,U016157,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.215,Mozilla/5.0 (desktop)
CLK0000068938,2025-11-03 02:00:33,C005,ADC005_twitter_20251102,U015273,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.206,Mozilla/5.0 (mobile)
CLK0000068939,2025-11-03 08:01:11,C005,ADC005_twitter_20251102,U002635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.1.86,Mozilla/5.0 (tablet)
CLK0000068940,2025-11-03 09:27:38,C005,ADC005_twitter_20251102,U009405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.254,Mozilla/5.0 (mobile)
CLK0000068941,2025-11-03 02:53:56,C005,ADC005_twitter_20251102,U004369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.210,Mozilla/5.0 (mobile)
CLK0000068942,2025-11-02 19:44:41,C005,ADC005_twitter_20251102,U018445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.32.87,Mozilla/5.0 (tablet)
