click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000063644,2025-10-30 01:07:03,C002,ADC002_instagram_20251029,U011233,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.106,Mozilla/5.0 (mobile)
CLK0000063645,2025-10-30 09:38:43,C002,ADC002_instagram_20251029,U015683,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.126,Mozilla/5.0 (mobile)
CLK0000063646,2025-10-30 12:22:05,C002,ADC002_instagram_20251029,U005734,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.216,Mozilla/5.0 (mobile)
CLK0000063647,2025-10-29 20:40:02,C002,ADC002_instagram_20251029,U018870,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.228,Mozilla/5.0 (mobile)
CLK0000063648,2025-10-30 13:04:31,C002,ADC002_instagram_20251029,U011498,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.213,Mozilla/5.0 (mobile)
CLK0000063649,2025-10-30 10:30:12,C002,ADC002_instagram_20251029,U007971,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.150,Mozilla/5.0 (mobile)
CLK0000063650,2025-10-30 05:01:30,C002,ADC002_instagram_20251029,U004042,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.124,Mozilla/5.0 (mobile)
CLK0000063651,2025-10-29 17:01:26,C002,ADC002_google_20251029,U018233,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.96,Mozilla/5.0 (desktop)
CLK0000063652,2025-10-30 01:14:48,C002,ADC002_google_20251029,U015342,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.192,Mozilla/5.0 (desktop)
CLK0000063653,2025-10-30 05:30:28,C002,ADC002_google_20251029,U012179,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.116,Mozilla/5.0 (desktop)
CLK0000063654,2025-10-30 13:03:06,C002,ADC002_google_20251029,U019940,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.152,Mozilla/5.0 (mobile)
CLK0000063655,2025-10-29 15:50:12,C002,ADC002_google_20251029,U006661,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.194.237,Mozilla/5.0 (desktop)
CLK0000063656,2025-10-30 05:35:55,C002,ADC002_google_20251029,U018422,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.155.164,Mozilla/5.0 (desktop)
CLK0000063657,2025-10-30 10:23:25,C002,ADC002_google_20251029,U003674,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.193,Mozilla/5.0 (mobile)
CLK0000063658,2025-10-30 03:24:28,C002,ADC002_google_20251029,U003252,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.19,Mozilla/5.0 (mobile)
CLK0000063659,2025-10-30 14:16:11,C002,ADC002_google_20251029,U005701,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.68,Mozilla/5.0 (desktop)
CLK0000063660,2025-10-29 16:24:47,C002,ADC002_google_20251029,U006393,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.221,Mozilla/5.0 (mobile)
CLK0000063661,2025-10-30 06:31:20,C002,ADC002_google_20251029,U008134,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.196,Mozilla/5.0 (mobile)
CLK0000063662,2025-10-30 09:35:19,C002,ADC002_google_20251029,U003739,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.27,Mozilla/5.0 (desktop)
CLK0000063663,2025-10-29 17:04:10,C002,ADC002_google_20251029,U000109,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.103,Mozilla/5.0 (mobile)
CLK0000063664,2025-10-29 18:42:39,C002,ADC002_google_20251029,U009350,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.109,Mozilla/5.0 (mobile)
CLK0000063665,2025-10-30 00:53:51,C002,ADC002_google_20251029,U001476,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.197,Mozilla/5.0 (mobile)
CLK0000063666,2025-10-30 11:17:48,C002,ADC002_google_20251029,U002956,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.48,Mozilla/5.0 (desktop)
CLK0000063667,2025-10-30 02:34:26,C002,ADC002_google_20251029,U015742,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.241.126,Mozilla/5.0 (tablet)
CLK0000063668,2025-10-29 16:27:38,C002,ADC002_google_20251029,U012063,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.174,Mozilla/5.0 (desktop)
CLK0000063669,2025-10-29 22:55:31,C002,ADC002_google_20251029,U011918,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.195,Mozilla/5.0 (mobile)
CLK0000063670,2025-10-30 04:28:07,C002,ADC002_google_20251029,U012139,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.114,Mozilla/5.0 (mobile)
CLK0000063671,2025-10-29 18:06:26,C002,ADC002_google_20251029,U005137,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.123,Mozilla/5.0 (desktop)
CLK0000063672,2025-10-30 03:35:58,C002,ADC002_google_20251029,U009959,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.186,Mozilla/5.0 (mobile)
CLK0000063673,2025-10-30 02:31:43,C002,ADC002_google_20251029,U006700,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.29,Mozilla/5.0 (mobile)
CLK0000063674,2025-10-29 15:39:40,C002,ADC002_google_20251029,U009782,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.147,Mozilla/5.0 (mobile)
CLK0000063675,2025-10-30 14:27:09,C002,ADC002_google_20251029,U006115,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.117,Mozilla/5.0 (mobile)
CLK0000063676,2025-10-29 23:16:51,C002,ADC002_google_20251029,U014118,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.25,Mozilla/5.0 (mobile)
CLK0000063677,2025-10-30 01:58:31,C002,ADC002_google_20251029,U017283,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.209,Mozilla/5.0 (mobile)
CLK0000063678,2025-10-30 01:57:45,C002,ADC002_google_20251029,U002107,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.13.8,Mozilla/5.0 (desktop)
CLK0000063679,2025-10-30 05:15:12,C002,ADC002_google_20251029,U002638,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.175,Mozilla/5.0 (mobile)
CLK0000063680,2025-10-29 15:55:12,C002,ADC002_google_20251029,U008065,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.47,Mozilla/5.0 (mobile)
CLK0000063681,2025-10-30 04:15:05,C002,ADC002_google_20251029,U000277,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.198,Mozilla/5.0 (mobile)
CLK0000063682,2025-10-29 16:18:09,C002,ADC002_google_20251029,U010024,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.119.47,Mozilla/5.0 (desktop)
CLK0000063683,2025-10-29 22:47:21,C002,ADC002_google_20251029,U009887,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.70,Mozilla/5.0 (mobile)
CLK0000063684,2025-10-30 06:48:09,C002,ADC002_google_20251029,U015165,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.85,Mozilla/5.0 (mobile)
CLK0000063685,2025-10-30 12:22:30,C002,ADC002_google_20251029,U019970,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.96,Mozilla/5.0 (mobile)
CLK0000063686,2025-10-30 10:20:45,C002,ADC002_google_20251029,U013564,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.243,Mozilla/5.0 (mobile)
CLK0000063687,2025-10-30 09:48:14,C002,ADC002_google_20251029,U009075,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.177,Mozilla/5.0 (mobile)
CLK0000063688,2025-10-29 17:59:46,C002,ADC002_google_20251029,U002148,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.199,Mozilla/5.0 (mobile)
CLK0000063689,2025-10-29 16:56:35,C002,ADC002_google_20251029,U018674,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.49,Mozilla/5.0 (mobile)
CLK0000063690,2025-10-29 20:37:21,C002,ADC002_google_20251029,U010018,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.196,Mozilla/5.0 (mobile)
CLK0000063691,2025-10-30 04:11:32,C002,ADC002_google_20251029,U005425,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.40,Mozilla/5.0 (mobile)
CLK0000063692,2025-10-29 16:41:20,C002,ADC002_google_20251029,U007646,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.170.141,Mozilla/5.0 (desktop)
CLK0000063693,2025-10-30 12:10:04,C002,ADC002_google_20251029,U012303,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.155,Mozilla/5.0 (mobile)
CLK0000063694,2025-10-30 12:16:50,C002,ADC002_google_20251029,U000676,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.2.68,Mozilla/5.0 (desktop)
CLK0000063695,2025-10-29 16:29:34,C002,ADC002_google_20251029,U005552,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.103,Mozilla/5.0 (mobile)
CLK0000063696,2025-10-30 14:44:27,C002,ADC002_google_20251029,U011099,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.225.11,Mozilla/5.0 (desktop)
CLK0000063697,2025-10-29 16:32:11,C002,ADC002_google_20251029,U003109,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.122,Mozilla/5.0 (mobile)
CLK0000063698,2025-10-30 03:18:07,C002,ADC002_google_20251029,U010286,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.222,Mozilla/5.0 (desktop)
CLK0000063699,2025-10-29 18:13:50,C002,ADC002_google_20251029,U015435,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.224.134,Mozilla/5.0 (desktop)
CLK0000063700,2025-10-30 07:16:04,C002,ADC002_google_20251029,U014885,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.12.207,Mozilla/5.0 (desktop)
CLK0000063701,2025-10-30 11:11:39,C002,ADC002_youtube_20251029,U017411,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.31.246,Mozilla/5.0 (tablet)
CLK0000063702,2025-10-30 08:24:19,C002,ADC002_youtube_20251029,U016426,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.24.191,Mozilla/5.0 (desktop)
CLK0000063703,2025-10-30 01:36:29,C002,ADC002_youtube_20251029,U018839,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.127,Mozilla/5.0 (mobile)
CLK0000063704,2025-10-30 09:06:26,C002,ADC002_youtube_20251029,U007051,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.100,Mozilla/5.0 (mobile)
CLK0000063705,2025-10-30 05:27:27,C002,ADC002_youtube_20251029,U008518,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.187,Mozilla/5.0 (desktop)
CLK0000063706,2025-10-30 04:07:16,C002,ADC002_youtube_20251029,U009344,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.121,Mozilla/5.0 (mobile)
CLK0000063707,2025-10-29 21:33:07,C002,ADC002_youtube_20251029,U016682,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.231,Mozilla/5.0 (mobile)
CLK0000063708,2025-10-30 11:16:34,C002,ADC002_youtube_20251029,U001884,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.233.176,Mozilla/5.0 (desktop)
CLK0000063709,2025-10-30 06:16:32,C002,ADC002_youtube_20251029,U007001,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.168.74,Mozilla/5.0 (desktop)
CLK0000063710,2025-10-30 01:39:21,C002,ADC002_youtube_20251029,U016025,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.201,Mozilla/5.0 (mobile)
CLK0000063711,2025-10-30 14:43:17,C002,ADC002_youtube_20251029,U013994,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.34,Mozilla/5.0 (mobile)
CLK0000063712,2025-10-30 13:31:44,C002,ADC002_youtube_20251029,U006189,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.236,Mozilla/5.0 (mobile)
CLK0000063713,2025-10-30 02:57:05,C002,ADC002_youtube_20251029,U019307,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.16,Mozilla/5.0 (mobile)
CLK0000063714,2025-10-30 11:21:18,C002,ADC002_youtube_20251029,U005141,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.189,Mozilla/5.0 (mobile)
CLK0000063715,2025-10-30 11:50:46,C002,ADC002_youtube_20251029,U019312,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.36.105,Mozilla/5.0 (tablet)
CLK0000063716,2025-10-29 21:22:01,C002,ADC002_youtube_20251029,U006422,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.62,Mozilla/5.0 (mobile)
CLK0000063717,2025-10-29 20:51:40,C002,ADC002_youtube_20251029,U014667,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.163.34,Mozilla/5.0 (desktop)
CLK0000063718,2025-10-30 05:36:33,C002,ADC002_youtube_20251029,U000521,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.202,Mozilla/5.0 (mobile)
CLK0000063719,2025-10-29 22:54:54,C002,ADC002_youtube_20251029,U014952,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.50,Mozilla/5.0 (mobile)
CLK0000063720,2025-10-30 06:19:33,C002,ADC002_youtube_20251029,U002430,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.233,Mozilla/5.0 (mobile)
CLK0000063721,2025-10-30 14:18:07,C002,ADC002_youtube_20251029,U003440,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.211,Mozilla/5.0 (desktop)
CLK0000063722,2025-10-30 05:54:04,C002,ADC002_youtube_20251029,U017041,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.197.118,Mozilla/5.0 (desktop)
CLK0000063723,2025-10-30 13:40:19,C002,ADC002_youtube_20251029,U012291,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.72.225,Mozilla/5.0 (desktop)
CLK0000063724,2025-10-29 17:55:12,C002,ADC002_youtube_20251029,U018701,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.154,Mozilla/5.0 (mobile)
CLK0000063725,2025-10-30 07:44:55,C002,ADC002_youtube_20251029,U018286,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.176.133,Mozilla/5.0 (desktop)
CLK0000063726,2025-10-30 09:29:05,C002,ADC002_youtube_20251029,U006096,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.13,Mozilla/5.0 (mobile)
CLK0000063727,2025-10-30 08:50:04,C002,ADC002_youtube_20251029,U017901,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.219,Mozilla/5.0 (mobile)
CLK0000063728,2025-10-29 22:06:40,C002,ADC002_youtube_20251029,U001401,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.59,Mozilla/5.0 (mobile)
CLK0000063729,2025-10-30 02:44:19,C002,ADC002_youtube_20251029,U013105,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.186,Mozilla/5.0 (mobile)
CLK0000063730,2025-10-30 00:36:54,C002,ADC002_youtube_20251029,U019101,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.117,Mozilla/5.0 (mobile)
CLK0000063731,2025-10-29 17:10:58,C002,ADC002_youtube_20251029,U019985,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.91.9,Mozilla/5.0 (desktop)
CLK0000063732,2025-10-29 23:58:20,C002,ADC002_youtube_20251029,U014857,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.10.243,Mozilla/5.0 (desktop)
CLK0000063733,2025-10-30 11:25:37,C002,ADC002_youtube_20251029,U019228,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.58,Mozilla/5.0 (mobile)
CLK0000063734,2025-10-30 08:10:07,C002,ADC002_youtube_20251029,U007144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.127,Mozilla/5.0 (mobile)
CLK0000063735,2025-10-30 05:50:00,C002,ADC002_youtube_20251029,U014533,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.192,Mozilla/5.0 (mobile)
CLK0000063736,2025-10-29 18:30:12,C002,ADC002_youtube_20251029,U002074,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.244,Mozilla/5.0 (desktop)
CLK0000063737,2025-10-29 23:55:47,C002,ADC002_youtube_20251029,U006459,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.254,Mozilla/5.0 (mobile)
CLK0000063738,2025-10-30 13:57:29,C002,ADC002_youtube_20251029,U007256,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.173,Mozilla/5.0 (mobile)
CLK0000063739,2025-10-30 14:09:34,C002,ADC002_youtube_20251029,U001990,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.23.7,Mozilla/5.0 (desktop)
CLK0000063740,2025-10-30 00:11:49,C002,ADC002_youtube_20251029,U002767,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.233,Mozilla/5.0 (mobile)
CLK0000063741,2025-10-29 22:29:27,C002,ADC002_youtube_20251029,U002625,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.77.32,Mozilla/5.0 (desktop)
CLK0000063742,2025-10-30 00:55:23,C002,ADC002_youtube_20251029,U011139,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.198.212,Mozilla/5.0 (tablet)
CLK0000063743,2025-10-30 11:25:11,C002,ADC002_youtube_20251029,U001385,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.75,Mozilla/5.0 (mobile)
CLK0000063744,2025-10-29 19:28:47,C002,ADC002_youtube_20251029,U001212,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.112.161,Mozilla/5.0 (desktop)
CLK0000063745,2025-10-30 15:27:22,C002,ADC002_youtube_20251029,U002283,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.218,Mozilla/5.0 (mobile)
CLK0000063746,2025-10-30 08:15:01,C002,ADC002_youtube_20251029,U015140,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.166.97,Mozilla/5.0 (tablet)
CLK0000063747,2025-10-29 17:15:44,C002,ADC002_youtube_20251029,U016016,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.112,Mozilla/5.0 (mobile)
CLK0000063748,2025-10-30 08:54:53,C002,ADC002_youtube_20251029,U008567,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.109,Mozilla/5.0 (mobile)
CLK0000063749,2025-10-29 19:24:41,C002,ADC002_youtube_20251029,U002697,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.58,Mozilla/5.0 (mobile)
CLK0000063750,2025-10-29 16:07:26,C002,ADC002_youtube_20251029,U019769,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.224,Mozilla/5.0 (mobile)
CLK0000063751,2025-10-30 12:19:59,C002,ADC002_facebook_20251029,U006162,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.164,Mozilla/5.0 (mobile)
CLK0000063752,2025-10-29 20:12:08,C002,ADC002_facebook_20251029,U016157,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.35.202,Mozilla/5.0 (mobile)
CLK0000063753,2025-10-29 18:31:26,C002,ADC002_facebook_20251029,U012421,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.103.63,Mozilla/5.0 (desktop)
CLK0000063754,2025-10-30 06:32:02,C002,ADC002_facebook_20251029,U008993,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.159,Mozilla/5.0 (desktop)
CLK0000063755,2025-10-30 02:28:04,C002,ADC002_facebook_20251029,U006504,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.67.177,Mozilla/5.0 (desktop)
CLK0000063756,2025-10-30 08:00:12,C002,ADC002_facebook_20251029,U009100,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.89,Mozilla/5.0 (mobile)
CLK0000063757,2025-10-29 20:13:46,C002,ADC002_facebook_20251029,U009977,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.206,Mozilla/5.0 (mobile)
CLK0000063758,2025-10-29 16:24:36,C002,ADC002_facebook_20251029,U006901,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.222.2,Mozilla/5.0 (tablet)
CLK0000063759,2025-10-30 01:13:50,C002,ADC002_facebook_20251029,U016920,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.77.156,Mozilla/5.0 (desktop)
CLK0000063760,2025-10-29 17:46:29,C002,ADC002_facebook_20251029,U003182,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.67.242,Mozilla/5.0 (desktop)
CLK0000063761,2025-10-29 20:56:43,C002,ADC002_facebook_20251029,U016405,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.184.247,Mozilla/5.0 (desktop)
CLK0000063762,2025-10-30 03:00:59,C002,ADC002_facebook_20251029,U019091,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.33,Mozilla/5.0 (mobile)
CLK0000063763,2025-10-30 10:22:55,C002,ADC002_facebook_20251029,U008353,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.8,Mozilla/5.0 (mobile)
CLK0000063764,2025-10-29 19:17:17,C002,ADC002_facebook_20251029,U002171,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.163,Mozilla/5.0 (mobile)
CLK0000063765,2025-10-30 04:13:17,C002,ADC002_facebook_20251029,U016632,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.84,Mozilla/5.0 (mobile)
CLK0000063766,2025-10-30 03:11:20,C002,ADC002_facebook_20251029,U017932,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.14.20,Mozilla/5.0 (desktop)
CLK0000063767,2025-10-29 18:30:53,C002,ADC002_facebook_20251029,U014976,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.119,Mozilla/5.0 (mobile)
CLK0000063768,2025-10-30 06:56:29,C002,ADC002_facebook_20251029,U009421,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.131,Mozilla/5.0 (mobile)
CLK0000063769,2025-10-30 03:57:19,C002,ADC002_facebook_20251029,U011235,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.141.19,Mozilla/5.0 (desktop)
CLK0000063770,2025-10-29 20:04:12,C002,ADC002_facebook_20251029,U019068,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.141,Mozilla/5.0 (mobile)
CLK0000063771,2025-10-30 05:43:40,C002,ADC002_facebook_20251029,U006484,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.26,Mozilla/5.0 (mobile)
CLK0000063772,2025-10-30 12:41:11,C002,ADC002_facebook_20251029,U008345,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.44,Mozilla/5.0 (mobile)
CLK0000063773,2025-10-30 10:25:14,C002,ADC002_facebook_20251029,U005137,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.37,Mozilla/5.0 (mobile)
CLK0000063774,2025-10-30 10:25:36,C002,ADC002_facebook_20251029,U003699,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.234.224,Mozilla/5.0 (desktop)
CLK0000063775,2025-10-30 02:15:46,C002,ADC002_facebook_20251029,U003602,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.197,Mozilla/5.0 (mobile)
CLK0000063776,2025-10-30 11:26:13,C002,ADC002_facebook_20251029,U005786,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.18.14,Mozilla/5.0 (tablet)
CLK0000063777,2025-10-29 22:47:11,C002,ADC002_facebook_20251029,U010790,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.48,Mozilla/5.0 (desktop)
CLK0000063778,2025-10-30 00:53:20,C002,ADC002_facebook_20251029,U011505,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.114.192,Mozilla/5.0 (desktop)
CLK0000063779,2025-10-30 00:20:13,C002,ADC002_facebook_20251029,U019610,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.133.95,Mozilla/5.0 (tablet)
CLK0000063780,2025-10-30 09:19:45,C002,ADC002_facebook_20251029,U017737,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.47,Mozilla/5.0 (mobile)
CLK0000063781,2025-10-29 23:05:59,C002,ADC002_facebook_20251029,U008078,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.112,Mozilla/5.0 (mobile)
CLK0000063782,2025-10-30 07:07:57,C002,ADC002_facebook_20251029,U015346,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.187,Mozilla/5.0 (mobile)
CLK0000063783,2025-10-30 09:36:45,C002,ADC002_facebook_20251029,U014012,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.54,Mozilla/5.0 (mobile)
CLK0000063784,2025-10-29 15:37:41,C002,ADC002_facebook_20251029,U011377,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.42,Mozilla/5.0 (desktop)
CLK0000063785,2025-10-30 05:00:47,C002,ADC002_facebook_20251029,U014763,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.168,Mozilla/5.0 (mobile)
CLK0000063786,2025-10-29 20:50:06,C002,ADC002_facebook_20251029,U002236,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.239,Mozilla/5.0 (mobile)
CLK0000063787,2025-10-29 21:59:19,C002,ADC002_facebook_20251029,U016364,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.169.245,Mozilla/5.0 (tablet)
CLK0000063788,2025-10-29 18:47:21,C002,ADC002_facebook_20251029,U002007,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.42,Mozilla/5.0 (mobile)
CLK0000063789,2025-10-29 16:27:24,C002,ADC002_facebook_20251029,U018019,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.100.128,Mozilla/5.0 (mobile)
CLK0000063790,2025-10-30 06:54:17,C002,ADC002_facebook_20251029,U009719,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.53,Mozilla/5.0 (mobile)
CLK0000063791,2025-10-30 01:31:54,C002,ADC002_facebook_20251029,U009701,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.164.249,Mozilla/5.0 (desktop)
CLK0000063792,2025-10-30 03:40:45,C002,ADC002_facebook_20251029,U004894,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.99.107,Mozilla/5.0 (tablet)
