click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000009539,2025-09-13 18:25:01,C004,ADC004_google_20250913,U009622,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.63,Mozilla/5.0 (mobile)
CLK0000009540,2025-09-14 11:31:38,C004,ADC004_google_20250913,U016450,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.35,Mozilla/5.0 (mobile)
CLK0000009541,2025-09-14 06:23:35,C004,ADC004_google_20250913,U008905,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.51.199,Mozilla/5.0 (desktop)
CLK0000009542,2025-09-14 06:27:33,C004,ADC004_google_20250913,U013609,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.18,Mozilla/5.0 (mobile)
CLK0000009543,2025-09-13 15:56:36,C004,ADC004_google_20250913,U009773,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.56,Mozilla/5.0 (mobile)
CLK0000009544,2025-09-13 22:01:08,C004,ADC004_google_20250913,U019970,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.149,Mozilla/5.0 (mobile)
CLK0000009545,2025-09-13 19:56:43,C004,ADC004_google_20250913,U010538,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.6,Mozilla/5.0 (mobile)
CLK0000009546,2025-09-13 17:04:58,C004,ADC004_google_20250913,U019744,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.40.170,Mozilla/5.0 (mobile)
CLK0000009547,2025-09-14 03:18:50,C004,ADC004_google_20250913,U007881,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.34,Mozilla/5.0 (mobile)
CLK0000009548,2025-09-13 21:12:20,C004,ADC004_google_20250913,U013511,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.89,Mozilla/5.0 (mobile)
CLK0000009549,2025-09-13 22:37:09,C004,ADC004_google_20250913,U015311,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.12,Mozilla/5.0 (mobile)
CLK0000009550,2025-09-14 14:32:06,C004,ADC004_google_20250913,U009570,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.247.126,Mozilla/5.0 (desktop)
CLK0000009551,2025-09-14 13:44:46,C004,ADC004_facebook_20250913,U007291,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.146,Mozilla/5.0 (desktop)
CLK0000009552,2025-09-14 03:30:12,C004,ADC004_facebook_20250913,U004453,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.239,Mozilla/5.0 (mobile)
CLK0000009553,2025-09-14 05:48:38,C004,ADC004_facebook_20250913,U015066,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.152,Mozilla/5.0 (mobile)
CLK0000009554,2025-09-14 02:55:58,C004,ADC004_facebook_20250913,U012873,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.189,Mozilla/5.0 (mobile)
CLK0000009555,2025-09-14 05:36:15,C004,ADC004_facebook_20250913,U010269,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.169,Mozilla/5.0 (mobile)
CLK0000009556,2025-09-14 01:17:21,C004,ADC004_facebook_20250913,U014790,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.53.146,Mozilla/5.0 (tablet)
CLK0000009557,2025-09-14 11:14:42,C004,ADC004_facebook_20250913,U015410,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.155,Mozilla/5.0 (mobile)
CLK0000009558,2025-09-14 06:42:20,C004,ADC004_facebook_20250913,U012158,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.72,Mozilla/5.0 (mobile)
CLK0000009559,2025-09-14 10:21:58,C004,ADC004_facebook_20250913,U010318,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.189,Mozilla/5.0 (desktop)
CLK0000009560,2025-09-13 20:18:12,C004,ADC004_facebook_20250913,U004059,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.8,Mozilla/5.0 (mobile)
CLK0000009561,2025-09-14 02:24:50,C004,ADC004_facebook_20250913,U010008,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.111.218,Mozilla/5.0 (desktop)
CLK0000009562,2025-09-14 07:27:53,C004,ADC004_facebook_20250913,U004576,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.233,Mozilla/5.0 (mobile)
CLK0000009563,2025-09-13 19:43:35,C004,ADC004_facebook_20250913,U000707,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.98.10,Mozilla/5.0 (tablet)
CLK0000009564,2025-09-13 21:56:34,C004,ADC004_facebook_20250913,U008172,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.152,Mozilla/5.0 (mobile)
CLK0000009565,2025-09-14 08:32:24,C004,ADC004_facebook_20250913,U000716,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.124,Mozilla/5.0 (mobile)
CLK0000009566,2025-09-14 03:13:25,C004,ADC004_facebook_20250913,U016734,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.60,Mozilla/5.0 (mobile)
CLK0000009567,2025-09-14 15:29:31,C004,ADC004_facebook_20250913,U006238,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.145,Mozilla/5.0 (mobile)
CLK0000009568,2025-09-13 23:51:57,C004,ADC004_facebook_20250913,U010356,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.164,Mozilla/5.0 (mobile)
CLK0000009569,2025-09-13 23:03:15,C004,ADC004_facebook_20250913,U002972,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.11.79,Mozilla/5.0 (desktop)
CLK0000009570,2025-09-13 18:57:34,C004,ADC004_facebook_20250913,U009973,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.48.116,Mozilla/5.0 (tablet)
CLK0000009571,2025-09-14 07:11:09,C004,ADC004_facebook_20250913,U018755,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.203,Mozilla/5.0 (mobile)
CLK0000009572,2025-09-13 18:05:58,C004,ADC004_facebook_20250913,U010505,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.34,Mozilla/5.0 (mobile)
CLK0000009573,2025-09-13 22:31:38,C004,ADC004_facebook_20250913,U012546,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.189,Mozilla/5.0 (desktop)
CLK0000009574,2025-09-14 09:11:50,C004,ADC004_facebook_20250913,U016119,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.88,Mozilla/5.0 (mobile)
CLK0000009575,2025-09-14 01:22:26,C004,ADC004_facebook_20250913,U014136,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.77.64,Mozilla/5.0 (desktop)
CLK0000009576,2025-09-14 14:48:32,C004,ADC004_facebook_20250913,U007676,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.195,Mozilla/5.0 (mobile)
CLK0000009577,2025-09-13 21:49:19,C004,ADC004_facebook_20250913,U000401,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.110.181,Mozilla/5.0 (desktop)
CLK0000009578,2025-09-14 07:38:31,C004,ADC004_facebook_20250913,U017958,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.153.94,Mozilla/5.0 (desktop)
CLK0000009579,2025-09-14 06:04:24,C004,ADC004_facebook_20250913,U004882,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.28,Mozilla/5.0 (mobile)
CLK0000009580,2025-09-13 20:34:06,C004,ADC004_facebook_20250913,U005865,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.204.105,Mozilla/5.0 (tablet)
CLK0000009581,2025-09-14 15:25:26,C004,ADC004_facebook_20250913,U002692,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.91,Mozilla/5.0 (mobile)
CLK0000009582,2025-09-14 03:15:12,C004,ADC004_facebook_20250913,U002632,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.191,Mozilla/5.0 (desktop)
CLK0000009583,2025-09-14 03:16:38,C004,ADC004_facebook_20250913,U001525,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.162,Mozilla/5.0 (mobile)
CLK0000009584,2025-09-14 11:55:59,C004,ADC004_facebook_20250913,U006932,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.123,Mozilla/5.0 (mobile)
CLK0000009585,2025-09-14 10:55:43,C004,ADC004_facebook_20250913,U013048,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.75,Mozilla/5.0 (mobile)
CLK0000009586,2025-09-13 22:01:53,C004,ADC004_facebook_20250913,U015055,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.188,Mozilla/5.0 (mobile)
CLK0000009587,2025-09-13 19:58:15,C004,ADC004_facebook_20250913,U007850,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.115,Mozilla/5.0 (mobile)
CLK0000009588,2025-09-13 21:23:54,C004,ADC004_facebook_20250913,U003020,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.25,Mozilla/5.0 (mobile)
CLK0000009589,2025-09-14 14:31:10,C004,ADC004_facebook_20250913,U007071,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.85,Mozilla/5.0 (mobile)
CLK0000009590,2025-09-13 19:45:59,C004,ADC004_facebook_20250913,U012124,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.120.172,Mozilla/5.0 (desktop)
CLK0000009591,2025-09-14 11:27:20,C004,ADC004_facebook_20250913,U014196,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.112,Mozilla/5.0 (mobile)
CLK0000009592,2025-09-14 08:29:50,C004,ADC004_facebook_20250913,U011172,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.253.166,Mozilla/5.0 (desktop)
CLK0000009593,2025-09-14 01:15:40,C004,ADC004_facebook_20250913,U003494,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.60,Mozilla/5.0 (mobile)
CLK0000009594,2025-09-14 01:20:46,C004,ADC004_facebook_20250913,U010970,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.124,Mozilla/5.0 (mobile)
CLK0000009595,2025-09-14 03:49:57,C004,ADC004_facebook_20250913,U017134,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.181,Mozilla/5.0 (desktop)
CLK0000009596,2025-09-13 18:32:00,C004,ADC004_facebook_20250913,U009124,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.28,Mozilla/5.0 (desktop)
CLK0000009597,2025-09-13 16:17:45,C004,ADC004_facebook_20250913,U014797,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.3,Mozilla/5.0 (mobile)
CLK0000009598,2025-09-13 16:28:06,C004,ADC004_facebook_20250913,U019093,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.27.247,Mozilla/5.0 (desktop)
CLK0000009599,2025-09-13 17:21:01,C004,ADC004_facebook_20250913,U014227,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.204.58,Mozilla/5.0 (desktop)
CLK0000009600,2025-09-14 03:03:30,C004,ADC004_facebook_20250913,U006432,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.187.209,Mozilla/5.0 (desktop)
CLK0000009601,2025-09-13 20:51:10,C005,ADC005_google_20250913,U013522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.187,Mozilla/5.0 (mobile)
CLK0000009602,2025-09-14 01:14:38,C005,ADC005_google_20250913,U013186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.160,Mozilla/5.0 (mobile)
CLK0000009603,2025-09-14 02:23:18,C005,ADC005_google_20250913,U006222,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.165,Mozilla/5.0 (mobile)
CLK0000009604,2025-09-14 01:18:01,C005,ADC005_google_20250913,U003562,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.112,Mozilla/5.0 (desktop)
CLK0000009605,2025-09-14 08:13:39,C005,ADC005_google_20250913,U002083,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.148,Mozilla/5.0 (mobile)
CLK0000009606,2025-09-13 19:28:43,C005,ADC005_google_20250913,U001722,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.81,Mozilla/5.0 (mobile)
CLK0000009607,2025-09-14 10:58:51,C005,ADC005_google_20250913,U014368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.90,Mozilla/5.0 (mobile)
CLK0000009608,2025-09-13 17:22:42,C005,ADC005_google_20250913,U019916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.254,Mozilla/5.0 (mobile)
CLK0000009609,2025-09-13 21:16:55,C005,ADC005_google_20250913,U005341,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.181,Mozilla/5.0 (mobile)
CLK0000009610,2025-09-13 21:25:48,C005,ADC005_google_20250913,U015285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.26,Mozilla/5.0 (mobile)
CLK0000009611,2025-09-14 12:15:03,C005,ADC005_google_20250913,U015994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.232.24,Mozilla/5.0 (tablet)
CLK0000009612,2025-09-14 02:04:40,C005,ADC005_google_20250913,U012395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.21.179,Mozilla/5.0 (tablet)
CLK0000009613,2025-09-13 16:44:48,C005,ADC005_google_20250913,U006477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.51,Mozilla/5.0 (mobile)
CLK0000009614,2025-09-14 06:34:47,C005,ADC005_google_20250913,U000636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.52,Mozilla/5.0 (desktop)
CLK0000009615,2025-09-14 13:00:20,C005,ADC005_google_20250913,U009764,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.75,Mozilla/5.0 (desktop)
CLK0000009616,2025-09-14 06:35:27,C005,ADC005_google_20250913,U019932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.131,Mozilla/5.0 (mobile)
CLK0000009617,2025-09-14 14:31:36,C005,ADC005_google_20250913,U008002,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.219,Mozilla/5.0 (mobile)
CLK0000009618,2025-09-14 11:52:37,C005,ADC005_google_20250913,U012566,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.51,Mozilla/5.0 (mobile)
CLK0000009619,2025-09-13 21:49:54,C005,ADC005_google_20250913,U007369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.87,Mozilla/5.0 (mobile)
CLK0000009620,2025-09-14 03:14:35,C005,ADC005_google_20250913,U019032,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.93,Mozilla/5.0 (desktop)
CLK0000009621,2025-09-14 00:50:13,C005,ADC005_google_20250913,U007836,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.145,Mozilla/5.0 (desktop)
CLK0000009622,2025-09-14 14:34:56,C005,ADC005_google_20250913,U013802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.23.65,Mozilla/5.0 (desktop)
CLK0000009623,2025-09-14 10:48:08,C005,ADC005_google_20250913,U001995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.98,Mozilla/5.0 (desktop)
CLK0000009624,2025-09-13 22:15:51,C005,ADC005_google_20250913,U008469,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.241.217,Mozilla/5.0 (tablet)
CLK0000009625,2025-09-14 05:13:28,C005,ADC005_google_20250913,U012758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.105,Mozilla/5.0 (tablet)
CLK0000009626,2025-09-14 03:51:12,C005,ADC005_google_20250913,U018364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.37,Mozilla/5.0 (mobile)
CLK0000009627,2025-09-14 08:42:42,C005,ADC005_google_20250913,U003807,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.150,Mozilla/5.0 (mobile)
CLK0000009628,2025-09-14 04:46:38,C005,ADC005_google_20250913,U003340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.37,Mozilla/5.0 (desktop)
CLK0000009629,2025-09-14 01:13:10,C005,ADC005_google_20250913,U008339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.77,Mozilla/5.0 (desktop)
CLK0000009630,2025-09-13 19:56:06,C005,ADC005_google_20250913,U019462,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.52,Mozilla/5.0 (desktop)
CLK0000009631,2025-09-14 15:01:00,C005,ADC005_google_20250913,U016370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.92,Mozilla/5.0 (mobile)
CLK0000009632,2025-09-14 01:30:39,C005,ADC005_google_20250913,U014441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.226.176,Mozilla/5.0 (tablet)
CLK0000009633,2025-09-14 05:30:46,C005,ADC005_google_20250913,U004755,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.105,Mozilla/5.0 (mobile)
CLK0000009634,2025-09-14 05:11:10,C005,ADC005_google_20250913,U007069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.159,Mozilla/5.0 (mobile)
CLK0000009635,2025-09-13 16:17:44,C005,ADC005_google_20250913,U016573,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.157,Mozilla/5.0 (mobile)
CLK0000009636,2025-09-14 06:13:14,C005,ADC005_google_20250913,U011296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.209,Mozilla/5.0 (mobile)
CLK0000009637,2025-09-13 19:08:19,C005,ADC005_google_20250913,U013631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.71,Mozilla/5.0 (desktop)
CLK0000009638,2025-09-14 13:46:26,C005,ADC005_google_20250913,U014016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.207.66,Mozilla/5.0 (tablet)
CLK0000009639,2025-09-14 05:57:08,C005,ADC005_google_20250913,U001085,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.126,Mozilla/5.0 (mobile)
CLK0000009640,2025-09-14 09:25:56,C005,ADC005_google_20250913,U001605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.8,Mozilla/5.0 (mobile)
CLK0000009641,2025-09-13 20:16:15,C005,ADC005_google_20250913,U006472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.252,Mozilla/5.0 (mobile)
CLK0000009642,2025-09-14 03:17:46,C005,ADC005_google_20250913,U011751,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.137,Mozilla/5.0 (mobile)
CLK0000009643,2025-09-13 17:23:27,C005,ADC005_google_20250913,U012972,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.111,Mozilla/5.0 (mobile)
CLK0000009644,2025-09-14 14:44:49,C005,ADC005_google_20250913,U017848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.161,Mozilla/5.0 (mobile)
CLK0000009645,2025-09-14 03:01:19,C005,ADC005_google_20250913,U006260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.248,Mozilla/5.0 (mobile)
CLK0000009646,2025-09-14 10:35:05,C005,ADC005_google_20250913,U007554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.98,Mozilla/5.0 (mobile)
CLK0000009647,2025-09-14 04:33:18,C005,ADC005_google_20250913,U012620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.98.159,Mozilla/5.0 (tablet)
CLK0000009648,2025-09-13 19:55:36,C005,ADC005_google_20250913,U011907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.188,Mozilla/5.0 (desktop)
CLK0000009649,2025-09-14 06:09:43,C005,ADC005_google_20250913,U007019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.1,Mozilla/5.0 (desktop)
CLK0000009650,2025-09-14 03:09:57,C005,ADC005_google_20250913,U000963,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.79,Mozilla/5.0 (mobile)
CLK0000009651,2025-09-14 12:12:56,C005,ADC005_instagram_20250913,U012934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.61,Mozilla/5.0 (mobile)
CLK0000009652,2025-09-14 13:02:52,C005,ADC005_instagram_20250913,U010142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.203,Mozilla/5.0 (mobile)
CLK0000009653,2025-09-14 12:48:22,C005,ADC005_instagram_20250913,U018419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.54,Mozilla/5.0 (mobile)
CLK0000009654,2025-09-14 13:53:36,C005,ADC005_instagram_20250913,U000493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.221,Mozilla/5.0 (mobile)
CLK0000009655,2025-09-13 18:08:10,C005,ADC005_instagram_20250913,U000219,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.33,Mozilla/5.0 (mobile)
CLK0000009656,2025-09-14 03:18:20,C005,ADC005_instagram_20250913,U006288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.83,Mozilla/5.0 (mobile)
CLK0000009657,2025-09-14 07:38:01,C005,ADC005_instagram_20250913,U014488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.230,Mozilla/5.0 (desktop)
CLK0000009658,2025-09-13 19:21:36,C005,ADC005_instagram_20250913,U001631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.104.125,Mozilla/5.0 (tablet)
CLK0000009659,2025-09-13 22:51:37,C005,ADC005_instagram_20250913,U012027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.168,Mozilla/5.0 (desktop)
CLK0000009660,2025-09-13 20:25:54,C005,ADC005_instagram_20250913,U001082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.34.184,Mozilla/5.0 (desktop)
CLK0000009661,2025-09-14 11:02:00,C005,ADC005_instagram_20250913,U006382,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.221,Mozilla/5.0 (desktop)
CLK0000009662,2025-09-13 15:42:07,C005,ADC005_instagram_20250913,U017339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.80,Mozilla/5.0 (mobile)
CLK0000009663,2025-09-14 08:55:08,C005,ADC005_instagram_20250913,U012683,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.222,Mozilla/5.0 (mobile)
CLK0000009664,2025-09-14 00:27:12,C005,ADC005_instagram_20250913,U006363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.45,Mozilla/5.0 (mobile)
CLK0000009665,2025-09-14 10:56:34,C005,ADC005_instagram_20250913,U008154,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.104,Mozilla/5.0 (mobile)
CLK0000009666,2025-09-14 13:14:10,C005,ADC005_instagram_20250913,U013711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.15,Mozilla/5.0 (mobile)
CLK0000009667,2025-09-13 20:40:29,C005,ADC005_instagram_20250913,U013907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.25,Mozilla/5.0 (mobile)
CLK0000009668,2025-09-13 21:21:41,C005,ADC005_instagram_20250913,U001676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.4,Mozilla/5.0 (desktop)
CLK0000009669,2025-09-13 23:55:10,C005,ADC005_instagram_20250913,U001388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.23.203,Mozilla/5.0 (desktop)
CLK0000009670,2025-09-13 23:16:24,C005,ADC005_instagram_20250913,U007091,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.165,Mozilla/5.0 (mobile)
CLK0000009671,2025-09-14 09:00:56,C005,ADC005_instagram_20250913,U014428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.235,Mozilla/5.0 (desktop)
CLK0000009672,2025-09-14 07:55:29,C005,ADC005_instagram_20250913,U006819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.25,Mozilla/5.0 (mobile)
CLK0000009673,2025-09-14 08:05:27,C005,ADC005_instagram_20250913,U017375,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.59,Mozilla/5.0 (desktop)
CLK0000009674,2025-09-13 23:07:33,C005,ADC005_instagram_20250913,U006480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.95,Mozilla/5.0 (desktop)
CLK0000009675,2025-09-13 19:36:37,C005,ADC005_instagram_20250913,U015881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.154,Mozilla/5.0 (mobile)
CLK0000009676,2025-09-13 21:54:44,C005,ADC005_instagram_20250913,U004010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.104,Mozilla/5.0 (mobile)
CLK0000009677,2025-09-14 03:39:59,C005,ADC005_instagram_20250913,U016581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.77,Mozilla/5.0 (desktop)
CLK0000009678,2025-09-14 00:20:17,C005,ADC005_instagram_20250913,U013419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.64,Mozilla/5.0 (mobile)
CLK0000009679,2025-09-14 14:59:01,C005,ADC005_instagram_20250913,U003336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.108,Mozilla/5.0 (mobile)
CLK0000009680,2025-09-14 06:43:31,C005,ADC005_instagram_20250913,U000284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.178,Mozilla/5.0 (mobile)
CLK0000009681,2025-09-14 06:14:35,C005,ADC005_instagram_20250913,U003075,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.67,Mozilla/5.0 (mobile)
CLK0000009682,2025-09-13 21:08:24,C005,ADC005_instagram_20250913,U015441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.12,Mozilla/5.0 (mobile)
CLK0000009683,2025-09-14 09:17:09,C005,ADC005_instagram_20250913,U013274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.152,Mozilla/5.0 (mobile)
CLK0000009684,2025-09-13 19:53:10,C005,ADC005_instagram_20250913,U004582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.67,Mozilla/5.0 (desktop)
