click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000057743,2025-10-25 13:09:58,C002,ADC002_twitter_20251024,U000095,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.245,Mozilla/5.0 (mobile)
CLK0000057744,2025-10-25 07:00:42,C002,ADC002_twitter_20251024,U018945,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.128,Mozilla/5.0 (mobile)
CLK0000057745,2025-10-25 12:49:46,C002,ADC002_twitter_20251024,U008508,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.100.16,Mozilla/5.0 (mobile)
CLK0000057746,2025-10-24 22:31:36,C002,ADC002_twitter_20251024,U009234,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.89,Mozilla/5.0 (mobile)
CLK0000057747,2025-10-25 06:14:43,C002,ADC002_twitter_20251024,U015814,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.36,Mozilla/5.0 (mobile)
CLK0000057748,2025-10-25 15:28:17,C002,ADC002_twitter_20251024,U016897,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.169.81,Mozilla/5.0 (desktop)
CLK0000057749,2025-10-24 16:17:00,C002,ADC002_twitter_20251024,U010249,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.242.246,Mozilla/5.0 (desktop)
CLK0000057750,2025-10-25 05:13:10,C002,ADC002_twitter_20251024,U019386,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.175,Mozilla/5.0 (desktop)
CLK0000057751,2025-10-24 18:50:20,C003,ADC003_twitter_20251024,U007880,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.175,Mozilla/5.0 (mobile)
CLK0000057752,2025-10-25 08:31:17,C003,ADC003_twitter_20251024,U004064,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.195,Mozilla/5.0 (mobile)
CLK0000057753,2025-10-24 15:47:55,C003,ADC003_twitter_20251024,U013607,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.53.239,Mozilla/5.0 (desktop)
CLK0000057754,2025-10-24 18:01:25,C003,ADC003_twitter_20251024,U017012,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.167.143,Mozilla/5.0 (tablet)
CLK0000057755,2025-10-24 18:41:53,C003,ADC003_twitter_20251024,U013895,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.18,Mozilla/5.0 (mobile)
CLK0000057756,2025-10-25 04:53:41,C003,ADC003_twitter_20251024,U010286,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.252,Mozilla/5.0 (mobile)
CLK0000057757,2025-10-24 21:31:21,C003,ADC003_twitter_20251024,U014780,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.212.169,Mozilla/5.0 (desktop)
CLK0000057758,2025-10-25 02:34:09,C003,ADC003_twitter_20251024,U005482,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.150,Mozilla/5.0 (mobile)
CLK0000057759,2025-10-24 17:24:50,C003,ADC003_twitter_20251024,U018591,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.113.51,Mozilla/5.0 (tablet)
CLK0000057760,2025-10-25 01:23:06,C003,ADC003_twitter_20251024,U016667,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.135,Mozilla/5.0 (mobile)
CLK0000057761,2025-10-24 19:21:23,C003,ADC003_twitter_20251024,U016362,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.73,Mozilla/5.0 (mobile)
CLK0000057762,2025-10-25 03:53:23,C003,ADC003_twitter_20251024,U003269,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.117,Mozilla/5.0 (mobile)
CLK0000057763,2025-10-25 07:26:11,C003,ADC003_twitter_20251024,U016058,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.187.70,Mozilla/5.0 (desktop)
CLK0000057764,2025-10-24 21:42:04,C003,ADC003_twitter_20251024,U007610,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.81,Mozilla/5.0 (mobile)
CLK0000057765,2025-10-24 22:00:39,C003,ADC003_twitter_20251024,U019912,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.206,Mozilla/5.0 (mobile)
CLK0000057766,2025-10-24 19:50:22,C003,ADC003_twitter_20251024,U000628,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.239,Mozilla/5.0 (mobile)
CLK0000057767,2025-10-24 18:33:32,C003,ADC003_twitter_20251024,U014670,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.82,Mozilla/5.0 (mobile)
CLK0000057768,2025-10-25 01:14:00,C003,ADC003_twitter_20251024,U016372,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.214,Mozilla/5.0 (mobile)
CLK0000057769,2025-10-24 19:10:18,C003,ADC003_twitter_20251024,U010905,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.74,Mozilla/5.0 (mobile)
CLK0000057770,2025-10-25 07:50:18,C003,ADC003_twitter_20251024,U003755,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.114,Mozilla/5.0 (mobile)
CLK0000057771,2025-10-24 18:54:11,C003,ADC003_twitter_20251024,U019987,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.202.152,Mozilla/5.0 (desktop)
CLK0000057772,2025-10-25 02:19:29,C003,ADC003_twitter_20251024,U011132,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.173,Mozilla/5.0 (mobile)
CLK0000057773,2025-10-24 22:35:27,C003,ADC003_twitter_20251024,U005346,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.53,Mozilla/5.0 (mobile)
CLK0000057774,2025-10-25 12:31:49,C003,ADC003_twitter_20251024,U018737,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.94.21,Mozilla/5.0 (desktop)
CLK0000057775,2025-10-25 03:38:39,C003,ADC003_twitter_20251024,U003417,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.239,Mozilla/5.0 (mobile)
CLK0000057776,2025-10-24 20:53:53,C003,ADC003_twitter_20251024,U013743,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.254.35,Mozilla/5.0 (desktop)
CLK0000057777,2025-10-24 18:52:26,C003,ADC003_twitter_20251024,U014597,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.67,Mozilla/5.0 (mobile)
CLK0000057778,2025-10-25 10:22:26,C003,ADC003_twitter_20251024,U012167,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.243,Mozilla/5.0 (mobile)
CLK0000057779,2025-10-24 19:31:40,C003,ADC003_twitter_20251024,U000295,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.16,Mozilla/5.0 (mobile)
CLK0000057780,2025-10-25 03:20:54,C003,ADC003_twitter_20251024,U017717,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.182,Mozilla/5.0 (mobile)
CLK0000057781,2025-10-25 04:28:38,C003,ADC003_twitter_20251024,U006526,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.186.210,Mozilla/5.0 (tablet)
CLK0000057782,2025-10-24 18:18:36,C003,ADC003_twitter_20251024,U004897,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.63.79,Mozilla/5.0 (tablet)
CLK0000057783,2025-10-25 03:35:21,C003,ADC003_twitter_20251024,U002665,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.116.52,Mozilla/5.0 (tablet)
CLK0000057784,2025-10-25 12:25:28,C003,ADC003_twitter_20251024,U015153,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.129.99,Mozilla/5.0 (mobile)
CLK0000057785,2025-10-25 09:12:33,C003,ADC003_twitter_20251024,U017823,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.168,Mozilla/5.0 (desktop)
CLK0000057786,2025-10-25 00:31:47,C003,ADC003_twitter_20251024,U000709,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.75,Mozilla/5.0 (mobile)
CLK0000057787,2025-10-25 09:47:02,C003,ADC003_twitter_20251024,U008770,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.73,Mozilla/5.0 (mobile)
CLK0000057788,2025-10-25 03:39:16,C003,ADC003_twitter_20251024,U004277,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.207.159,Mozilla/5.0 (tablet)
CLK0000057789,2025-10-25 11:33:27,C003,ADC003_twitter_20251024,U004354,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.167.172,Mozilla/5.0 (desktop)
CLK0000057790,2025-10-24 16:07:24,C003,ADC003_twitter_20251024,U012932,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.127.42,Mozilla/5.0 (desktop)
CLK0000057791,2025-10-25 13:58:41,C003,ADC003_twitter_20251024,U007777,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.254,Mozilla/5.0 (mobile)
CLK0000057792,2025-10-25 03:29:25,C003,ADC003_twitter_20251024,U015108,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.238,Mozilla/5.0 (mobile)
CLK0000057793,2025-10-24 18:50:12,C003,ADC003_twitter_20251024,U003084,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.80,Mozilla/5.0 (desktop)
CLK0000057794,2025-10-24 19:44:23,C003,ADC003_twitter_20251024,U005969,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.20.18,Mozilla/5.0 (tablet)
CLK0000057795,2025-10-24 19:32:35,C003,ADC003_twitter_20251024,U010341,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.93,Mozilla/5.0 (mobile)
CLK0000057796,2025-10-25 10:13:01,C003,ADC003_twitter_20251024,U000168,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.53.254,Mozilla/5.0 (desktop)
CLK0000057797,2025-10-24 16:31:55,C003,ADC003_twitter_20251024,U005710,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.138,Mozilla/5.0 (mobile)
CLK0000057798,2025-10-25 01:50:12,C003,ADC003_twitter_20251024,U011633,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.107,Mozilla/5.0 (mobile)
CLK0000057799,2025-10-24 19:39:35,C003,ADC003_twitter_20251024,U001620,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.236,Mozilla/5.0 (mobile)
CLK0000057800,2025-10-24 20:42:15,C003,ADC003_twitter_20251024,U005244,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.0.226,Mozilla/5.0 (tablet)
CLK0000057801,2025-10-25 03:30:08,C003,ADC003_instagram_20251024,U011323,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.34,Mozilla/5.0 (mobile)
CLK0000057802,2025-10-24 23:33:34,C003,ADC003_instagram_20251024,U015312,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.161.43,Mozilla/5.0 (tablet)
CLK0000057803,2025-10-25 00:50:36,C003,ADC003_instagram_20251024,U010409,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.251,Mozilla/5.0 (mobile)
CLK0000057804,2025-10-25 04:23:11,C003,ADC003_instagram_20251024,U009588,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.130,Mozilla/5.0 (desktop)
CLK0000057805,2025-10-24 15:58:48,C003,ADC003_instagram_20251024,U003609,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.112.51,Mozilla/5.0 (desktop)
CLK0000057806,2025-10-25 09:31:47,C003,ADC003_instagram_20251024,U006545,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.137,Mozilla/5.0 (mobile)
CLK0000057807,2025-10-25 00:31:34,C003,ADC003_instagram_20251024,U003678,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.232,Mozilla/5.0 (mobile)
CLK0000057808,2025-10-25 09:31:25,C003,ADC003_instagram_20251024,U008492,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.195.160,Mozilla/5.0 (desktop)
CLK0000057809,2025-10-24 23:30:48,C003,ADC003_instagram_20251024,U010366,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.248.72,Mozilla/5.0 (tablet)
CLK0000057810,2025-10-25 02:17:53,C003,ADC003_instagram_20251024,U012414,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.199,Mozilla/5.0 (desktop)
CLK0000057811,2025-10-25 07:45:07,C003,ADC003_instagram_20251024,U010371,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.43,Mozilla/5.0 (desktop)
CLK0000057812,2025-10-24 21:46:56,C003,ADC003_instagram_20251024,U015238,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.161,Mozilla/5.0 (mobile)
CLK0000057813,2025-10-25 08:42:26,C003,ADC003_instagram_20251024,U012262,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.184.252,Mozilla/5.0 (desktop)
CLK0000057814,2025-10-24 20:12:06,C003,ADC003_instagram_20251024,U011250,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.105,Mozilla/5.0 (desktop)
CLK0000057815,2025-10-25 11:59:39,C003,ADC003_instagram_20251024,U007017,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.43,Mozilla/5.0 (mobile)
CLK0000057816,2025-10-25 02:52:00,C003,ADC003_instagram_20251024,U000259,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.67.237,Mozilla/5.0 (desktop)
CLK0000057817,2025-10-25 03:21:13,C003,ADC003_instagram_20251024,U016597,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.231,Mozilla/5.0 (mobile)
CLK0000057818,2025-10-25 03:06:18,C003,ADC003_instagram_20251024,U011493,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.216.75,Mozilla/5.0 (tablet)
CLK0000057819,2025-10-25 02:18:29,C003,ADC003_instagram_20251024,U011761,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.124,Mozilla/5.0 (mobile)
CLK0000057820,2025-10-24 22:19:12,C003,ADC003_instagram_20251024,U007182,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.100.77,Mozilla/5.0 (tablet)
CLK0000057821,2025-10-25 04:40:00,C003,ADC003_instagram_20251024,U002514,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.207.236,Mozilla/5.0 (desktop)
CLK0000057822,2025-10-25 14:22:27,C003,ADC003_instagram_20251024,U015300,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.173.231,Mozilla/5.0 (tablet)
CLK0000057823,2025-10-25 08:22:08,C003,ADC003_instagram_20251024,U001105,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.198,Mozilla/5.0 (desktop)
CLK0000057824,2025-10-24 17:02:24,C003,ADC003_instagram_20251024,U018103,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.221,Mozilla/5.0 (mobile)
CLK0000057825,2025-10-24 23:46:05,C003,ADC003_instagram_20251024,U011036,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.142,Mozilla/5.0 (desktop)
CLK0000057826,2025-10-25 11:35:08,C003,ADC003_instagram_20251024,U012309,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.126.3,Mozilla/5.0 (desktop)
CLK0000057827,2025-10-25 05:26:49,C003,ADC003_instagram_20251024,U007616,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.7,Mozilla/5.0 (mobile)
CLK0000057828,2025-10-25 02:52:26,C003,ADC003_instagram_20251024,U013214,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.40,Mozilla/5.0 (mobile)
CLK0000057829,2025-10-25 12:08:56,C003,ADC003_instagram_20251024,U006758,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.251.207,Mozilla/5.0 (desktop)
CLK0000057830,2025-10-24 22:05:14,C003,ADC003_instagram_20251024,U018958,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.139.148,Mozilla/5.0 (tablet)
CLK0000057831,2025-10-25 08:09:29,C003,ADC003_instagram_20251024,U006983,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.145,Mozilla/5.0 (desktop)
CLK0000057832,2025-10-24 17:40:18,C003,ADC003_instagram_20251024,U003493,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.212.59,Mozilla/5.0 (desktop)
CLK0000057833,2025-10-25 11:56:14,C003,ADC003_instagram_20251024,U008899,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.80,Mozilla/5.0 (mobile)
CLK0000057834,2025-10-24 16:12:48,C003,ADC003_instagram_20251024,U003469,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.116.245,Mozilla/5.0 (desktop)
CLK0000057835,2025-10-25 11:08:33,C003,ADC003_instagram_20251024,U015294,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.146.171,Mozilla/5.0 (tablet)
CLK0000057836,2025-10-25 00:47:47,C003,ADC003_instagram_20251024,U003582,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.116,Mozilla/5.0 (mobile)
CLK0000057837,2025-10-25 09:10:30,C003,ADC003_instagram_20251024,U006542,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.220,Mozilla/5.0 (mobile)
CLK0000057838,2025-10-24 16:50:20,C003,ADC003_instagram_20251024,U001225,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.148,Mozilla/5.0 (mobile)
CLK0000057839,2025-10-25 00:04:54,C003,ADC003_instagram_20251024,U009272,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.16,Mozilla/5.0 (mobile)
CLK0000057840,2025-10-25 04:17:52,C003,ADC003_instagram_20251024,U015584,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.179.7,Mozilla/5.0 (desktop)
CLK0000057841,2025-10-25 02:03:20,C003,ADC003_instagram_20251024,U013732,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.188,Mozilla/5.0 (desktop)
CLK0000057842,2025-10-25 01:06:15,C003,ADC003_instagram_20251024,U002734,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.24,Mozilla/5.0 (mobile)
CLK0000057843,2025-10-25 15:24:00,C003,ADC003_instagram_20251024,U017059,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.195.30,Mozilla/5.0 (tablet)
CLK0000057844,2025-10-25 05:29:50,C003,ADC003_instagram_20251024,U011624,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.140,Mozilla/5.0 (desktop)
CLK0000057845,2025-10-25 00:17:12,C003,ADC003_instagram_20251024,U006035,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.141,Mozilla/5.0 (mobile)
CLK0000057846,2025-10-24 23:55:38,C003,ADC003_instagram_20251024,U019050,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.174,Mozilla/5.0 (desktop)
CLK0000057847,2025-10-25 07:19:21,C003,ADC003_instagram_20251024,U018758,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.203,Mozilla/5.0 (mobile)
CLK0000057848,2025-10-25 06:27:35,C003,ADC003_instagram_20251024,U000696,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.184,Mozilla/5.0 (mobile)
CLK0000057849,2025-10-25 00:59:23,C003,ADC003_instagram_20251024,U012765,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.19,Mozilla/5.0 (mobile)
CLK0000057850,2025-10-25 10:20:31,C003,ADC003_instagram_20251024,U000475,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.255.118,Mozilla/5.0 (desktop)
CLK0000057851,2025-10-24 18:45:08,C003,ADC003_google_20251024,U007967,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.167.253,Mozilla/5.0 (desktop)
CLK0000057852,2025-10-24 20:13:47,C003,ADC003_google_20251024,U017080,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.3,Mozilla/5.0 (mobile)
CLK0000057853,2025-10-25 07:48:27,C003,ADC003_google_20251024,U001989,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.59,Mozilla/5.0 (mobile)
CLK0000057854,2025-10-25 12:59:10,C003,ADC003_google_20251024,U006096,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.147,Mozilla/5.0 (mobile)
CLK0000057855,2025-10-25 04:32:16,C003,ADC003_google_20251024,U018793,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.11,Mozilla/5.0 (mobile)
CLK0000057856,2025-10-25 15:31:30,C003,ADC003_google_20251024,U019289,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.124,Mozilla/5.0 (desktop)
CLK0000057857,2025-10-25 00:04:57,C003,ADC003_google_20251024,U005725,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.185,Mozilla/5.0 (mobile)
CLK0000057858,2025-10-24 15:49:11,C003,ADC003_google_20251024,U005206,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.188.254,Mozilla/5.0 (tablet)
CLK0000057859,2025-10-25 15:36:06,C003,ADC003_google_20251024,U000317,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.108,Mozilla/5.0 (mobile)
CLK0000057860,2025-10-24 22:16:12,C003,ADC003_google_20251024,U003059,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.69,Mozilla/5.0 (mobile)
CLK0000057861,2025-10-25 05:20:49,C003,ADC003_google_20251024,U013184,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.241,Mozilla/5.0 (mobile)
CLK0000057862,2025-10-25 10:49:32,C003,ADC003_google_20251024,U000866,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.201,Mozilla/5.0 (mobile)
CLK0000057863,2025-10-24 23:18:39,C003,ADC003_google_20251024,U011145,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.228,Mozilla/5.0 (mobile)
CLK0000057864,2025-10-24 16:11:27,C003,ADC003_google_20251024,U009471,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.69.137,Mozilla/5.0 (tablet)
CLK0000057865,2025-10-24 22:10:46,C003,ADC003_google_20251024,U004043,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.97,Mozilla/5.0 (mobile)
CLK0000057866,2025-10-25 15:33:57,C003,ADC003_google_20251024,U015491,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.119,Mozilla/5.0 (desktop)
CLK0000057867,2025-10-24 19:32:53,C003,ADC003_google_20251024,U003186,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.251.144,Mozilla/5.0 (desktop)
CLK0000057868,2025-10-25 13:17:15,C003,ADC003_google_20251024,U002105,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.24,Mozilla/5.0 (mobile)
CLK0000057869,2025-10-25 12:48:51,C003,ADC003_google_20251024,U003333,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.127,Mozilla/5.0 (mobile)
CLK0000057870,2025-10-25 05:36:57,C003,ADC003_google_20251024,U004946,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.246,Mozilla/5.0 (mobile)
CLK0000057871,2025-10-24 21:21:52,C003,ADC003_google_20251024,U017979,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.134,Mozilla/5.0 (mobile)
CLK0000057872,2025-10-25 00:28:52,C003,ADC003_google_20251024,U018286,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.199,Mozilla/5.0 (mobile)
CLK0000057873,2025-10-25 06:53:58,C003,ADC003_google_20251024,U000811,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.94,Mozilla/5.0 (mobile)
CLK0000057874,2025-10-24 22:18:57,C003,ADC003_google_20251024,U013917,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.95.159,Mozilla/5.0 (desktop)
CLK0000057875,2025-10-25 02:54:01,C003,ADC003_google_20251024,U003776,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.159.123,Mozilla/5.0 (desktop)
CLK0000057876,2025-10-24 23:28:20,C003,ADC003_google_20251024,U005563,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.120,Mozilla/5.0 (desktop)
CLK0000057877,2025-10-25 12:54:25,C003,ADC003_google_20251024,U011024,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.50,Mozilla/5.0 (mobile)
CLK0000057878,2025-10-25 06:42:52,C003,ADC003_google_20251024,U001621,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.28,Mozilla/5.0 (mobile)
CLK0000057879,2025-10-25 03:58:26,C003,ADC003_google_20251024,U013727,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.7,Mozilla/5.0 (mobile)
CLK0000057880,2025-10-25 02:53:59,C003,ADC003_google_20251024,U008049,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.136,Mozilla/5.0 (mobile)
CLK0000057881,2025-10-25 12:18:05,C003,ADC003_google_20251024,U016337,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.145.243,Mozilla/5.0 (tablet)
CLK0000057882,2025-10-24 20:48:23,C003,ADC003_google_20251024,U002425,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.233.18,Mozilla/5.0 (desktop)
CLK0000057883,2025-10-25 13:27:55,C003,ADC003_google_20251024,U013966,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.194,Mozilla/5.0 (mobile)
CLK0000057884,2025-10-24 15:55:17,C003,ADC003_google_20251024,U018740,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.167,Mozilla/5.0 (mobile)
CLK0000057885,2025-10-24 20:56:00,C003,ADC003_google_20251024,U008282,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.6,Mozilla/5.0 (mobile)
CLK0000057886,2025-10-25 15:35:59,C003,ADC003_google_20251024,U010922,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.171,Mozilla/5.0 (mobile)
CLK0000057887,2025-10-25 03:12:53,C003,ADC003_google_20251024,U001122,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.140,Mozilla/5.0 (mobile)
CLK0000057888,2025-10-24 17:10:39,C003,ADC003_google_20251024,U016850,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.118.244,Mozilla/5.0 (desktop)
