click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000060596,2025-10-26 21:32:33,C004,ADC004_google_20251026,U002840,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.225.250,Mozilla/5.0 (tablet)
CLK0000060597,2025-10-26 23:07:27,C004,ADC004_google_20251026,U019242,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.196,Mozilla/5.0 (mobile)
CLK0000060598,2025-10-27 12:39:02,C004,ADC004_google_20251026,U004978,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.13,Mozilla/5.0 (desktop)
CLK0000060599,2025-10-26 18:25:09,C004,ADC004_google_20251026,U002576,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.70.217,Mozilla/5.0 (mobile)
CLK0000060600,2025-10-27 06:13:55,C004,ADC004_google_20251026,U008643,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.48,Mozilla/5.0 (desktop)
CLK0000060601,2025-10-27 14:52:28,C004,ADC004_instagram_20251026,U003827,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.132.61,Mozilla/5.0 (tablet)
CLK0000060602,2025-10-27 09:08:54,C004,ADC004_instagram_20251026,U014489,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.49,Mozilla/5.0 (mobile)
CLK0000060603,2025-10-27 10:06:32,C004,ADC004_instagram_20251026,U013102,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.72,Mozilla/5.0 (mobile)
CLK0000060604,2025-10-27 08:37:54,C004,ADC004_instagram_20251026,U007986,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.174,Mozilla/5.0 (mobile)
CLK0000060605,2025-10-26 18:10:22,C004,ADC004_instagram_20251026,U004965,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.248,Mozilla/5.0 (mobile)
CLK0000060606,2025-10-26 23:22:30,C004,ADC004_instagram_20251026,U012064,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.198,Mozilla/5.0 (mobile)
CLK0000060607,2025-10-27 15:06:32,C004,ADC004_instagram_20251026,U015702,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.68,Mozilla/5.0 (mobile)
CLK0000060608,2025-10-27 07:32:07,C004,ADC004_instagram_20251026,U002363,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.138.190,Mozilla/5.0 (tablet)
CLK0000060609,2025-10-27 03:39:08,C004,ADC004_instagram_20251026,U011987,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.212,Mozilla/5.0 (mobile)
CLK0000060610,2025-10-26 18:48:21,C004,ADC004_instagram_20251026,U015192,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.247.88,Mozilla/5.0 (desktop)
CLK0000060611,2025-10-26 16:19:44,C004,ADC004_instagram_20251026,U009219,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.67.12,Mozilla/5.0 (tablet)
CLK0000060612,2025-10-27 04:36:21,C004,ADC004_instagram_20251026,U013908,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.194,Mozilla/5.0 (mobile)
CLK0000060613,2025-10-27 01:39:13,C004,ADC004_instagram_20251026,U002501,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.208,Mozilla/5.0 (mobile)
CLK0000060614,2025-10-26 20:57:20,C004,ADC004_instagram_20251026,U009307,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.108,Mozilla/5.0 (mobile)
CLK0000060615,2025-10-27 15:26:34,C004,ADC004_instagram_20251026,U016703,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.235,Mozilla/5.0 (mobile)
CLK0000060616,2025-10-27 07:41:42,C004,ADC004_instagram_20251026,U004343,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.106,Mozilla/5.0 (desktop)
CLK0000060617,2025-10-27 01:27:03,C004,ADC004_instagram_20251026,U018542,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.87,Mozilla/5.0 (mobile)
CLK0000060618,2025-10-27 09:30:31,C004,ADC004_instagram_20251026,U009896,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.1,Mozilla/5.0 (mobile)
CLK0000060619,2025-10-26 17:32:05,C004,ADC004_instagram_20251026,U011648,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.59,Mozilla/5.0 (mobile)
CLK0000060620,2025-10-27 11:12:10,C004,ADC004_instagram_20251026,U000028,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.118,Mozilla/5.0 (mobile)
CLK0000060621,2025-10-27 03:25:00,C004,ADC004_instagram_20251026,U001662,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.125.102,Mozilla/5.0 (desktop)
CLK0000060622,2025-10-27 07:16:35,C004,ADC004_instagram_20251026,U005201,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.171,Mozilla/5.0 (mobile)
CLK0000060623,2025-10-26 17:53:28,C004,ADC004_instagram_20251026,U000789,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.199,Mozilla/5.0 (mobile)
CLK0000060624,2025-10-26 19:05:36,C004,ADC004_instagram_20251026,U014701,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.207,Mozilla/5.0 (mobile)
CLK0000060625,2025-10-27 01:32:28,C004,ADC004_instagram_20251026,U013132,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.198,Mozilla/5.0 (mobile)
CLK0000060626,2025-10-27 07:18:32,C004,ADC004_instagram_20251026,U015111,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.127,Mozilla/5.0 (mobile)
CLK0000060627,2025-10-27 10:43:32,C004,ADC004_instagram_20251026,U014697,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.166,Mozilla/5.0 (mobile)
CLK0000060628,2025-10-27 06:52:31,C004,ADC004_instagram_20251026,U006425,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.72,Mozilla/5.0 (mobile)
CLK0000060629,2025-10-26 19:27:12,C004,ADC004_instagram_20251026,U006703,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.22,Mozilla/5.0 (mobile)
CLK0000060630,2025-10-26 23:07:15,C004,ADC004_instagram_20251026,U002979,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.38,Mozilla/5.0 (mobile)
CLK0000060631,2025-10-27 14:24:07,C004,ADC004_instagram_20251026,U018912,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.171,Mozilla/5.0 (mobile)
CLK0000060632,2025-10-27 05:25:41,C004,ADC004_instagram_20251026,U010671,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.253.207,Mozilla/5.0 (desktop)
CLK0000060633,2025-10-27 06:55:50,C004,ADC004_instagram_20251026,U014625,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.56,Mozilla/5.0 (mobile)
CLK0000060634,2025-10-26 22:32:48,C004,ADC004_instagram_20251026,U001758,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.217,Mozilla/5.0 (mobile)
CLK0000060635,2025-10-26 19:28:21,C004,ADC004_instagram_20251026,U002795,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.220.227,Mozilla/5.0 (tablet)
CLK0000060636,2025-10-26 22:47:28,C004,ADC004_instagram_20251026,U010480,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.180,Mozilla/5.0 (desktop)
CLK0000060637,2025-10-27 15:06:32,C004,ADC004_instagram_20251026,U019726,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.216.173,Mozilla/5.0 (desktop)
CLK0000060638,2025-10-27 11:07:15,C004,ADC004_instagram_20251026,U009011,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.7,Mozilla/5.0 (mobile)
CLK0000060639,2025-10-26 19:05:21,C004,ADC004_instagram_20251026,U004715,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.59,Mozilla/5.0 (desktop)
CLK0000060640,2025-10-27 08:57:03,C004,ADC004_instagram_20251026,U013422,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.172,Mozilla/5.0 (mobile)
CLK0000060641,2025-10-26 21:02:53,C004,ADC004_instagram_20251026,U017382,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.35.38,Mozilla/5.0 (desktop)
CLK0000060642,2025-10-27 05:20:36,C004,ADC004_instagram_20251026,U000575,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.166.23,Mozilla/5.0 (desktop)
CLK0000060643,2025-10-27 14:20:14,C004,ADC004_instagram_20251026,U000768,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.202,Mozilla/5.0 (desktop)
CLK0000060644,2025-10-27 07:43:05,C004,ADC004_instagram_20251026,U001421,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.133.243,Mozilla/5.0 (desktop)
CLK0000060645,2025-10-27 07:45:47,C004,ADC004_instagram_20251026,U012686,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.50,Mozilla/5.0 (mobile)
CLK0000060646,2025-10-27 06:42:33,C004,ADC004_instagram_20251026,U008865,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.241,Mozilla/5.0 (desktop)
CLK0000060647,2025-10-26 17:40:08,C004,ADC004_instagram_20251026,U001802,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.158,Mozilla/5.0 (mobile)
CLK0000060648,2025-10-26 23:54:24,C004,ADC004_instagram_20251026,U019036,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.132,Mozilla/5.0 (mobile)
CLK0000060649,2025-10-27 14:03:16,C004,ADC004_instagram_20251026,U007187,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.229.203,Mozilla/5.0 (desktop)
CLK0000060650,2025-10-27 13:21:10,C004,ADC004_instagram_20251026,U012287,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.181.18,Mozilla/5.0 (desktop)
CLK0000060651,2025-10-26 18:11:20,C005,ADC005_instagram_20251026,U008693,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.103,Mozilla/5.0 (desktop)
CLK0000060652,2025-10-26 23:02:52,C005,ADC005_instagram_20251026,U016701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.45,Mozilla/5.0 (mobile)
CLK0000060653,2025-10-27 03:04:57,C005,ADC005_instagram_20251026,U019935,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.217.206,Mozilla/5.0 (tablet)
CLK0000060654,2025-10-27 07:46:28,C005,ADC005_instagram_20251026,U001249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.138,Mozilla/5.0 (mobile)
CLK0000060655,2025-10-27 13:48:57,C005,ADC005_instagram_20251026,U012495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.32,Mozilla/5.0 (desktop)
CLK0000060656,2025-10-27 09:40:12,C005,ADC005_instagram_20251026,U019396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.255.147,Mozilla/5.0 (tablet)
CLK0000060657,2025-10-27 14:23:20,C005,ADC005_instagram_20251026,U002040,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.212,Mozilla/5.0 (mobile)
CLK0000060658,2025-10-27 00:20:38,C005,ADC005_instagram_20251026,U017440,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.79,Mozilla/5.0 (mobile)
CLK0000060659,2025-10-27 09:24:53,C005,ADC005_instagram_20251026,U001790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.33,Mozilla/5.0 (desktop)
CLK0000060660,2025-10-27 06:24:57,C005,ADC005_instagram_20251026,U006195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.174.15,Mozilla/5.0 (tablet)
CLK0000060661,2025-10-26 20:43:34,C005,ADC005_instagram_20251026,U014398,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.158,Mozilla/5.0 (desktop)
CLK0000060662,2025-10-27 15:18:33,C005,ADC005_instagram_20251026,U015088,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.209,Mozilla/5.0 (mobile)
CLK0000060663,2025-10-27 02:33:35,C005,ADC005_instagram_20251026,U007762,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.227,Mozilla/5.0 (mobile)
CLK0000060664,2025-10-27 08:07:41,C005,ADC005_instagram_20251026,U013707,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.163,Mozilla/5.0 (mobile)
CLK0000060665,2025-10-27 13:56:57,C005,ADC005_instagram_20251026,U014975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.72,Mozilla/5.0 (mobile)
CLK0000060666,2025-10-27 12:39:51,C005,ADC005_instagram_20251026,U002257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.106,Mozilla/5.0 (desktop)
CLK0000060667,2025-10-27 00:19:00,C005,ADC005_instagram_20251026,U019185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.216,Mozilla/5.0 (desktop)
CLK0000060668,2025-10-26 23:10:50,C005,ADC005_instagram_20251026,U003474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.199,Mozilla/5.0 (mobile)
CLK0000060669,2025-10-27 11:46:00,C005,ADC005_instagram_20251026,U007171,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.206,Mozilla/5.0 (mobile)
CLK0000060670,2025-10-27 09:50:48,C005,ADC005_instagram_20251026,U005408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.131,Mozilla/5.0 (mobile)
CLK0000060671,2025-10-26 16:29:35,C005,ADC005_instagram_20251026,U011675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.149,Mozilla/5.0 (mobile)
CLK0000060672,2025-10-26 21:57:48,C005,ADC005_instagram_20251026,U008158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.155,Mozilla/5.0 (mobile)
CLK0000060673,2025-10-26 19:22:49,C005,ADC005_instagram_20251026,U016522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.29.71,Mozilla/5.0 (tablet)
CLK0000060674,2025-10-26 20:27:35,C005,ADC005_instagram_20251026,U009672,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.26,Mozilla/5.0 (mobile)
CLK0000060675,2025-10-27 10:18:18,C005,ADC005_instagram_20251026,U002713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.161.241,Mozilla/5.0 (tablet)
CLK0000060676,2025-10-27 04:59:33,C005,ADC005_instagram_20251026,U005172,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.216,Mozilla/5.0 (mobile)
CLK0000060677,2025-10-27 09:50:08,C005,ADC005_instagram_20251026,U009138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.108.134,Mozilla/5.0 (tablet)
CLK0000060678,2025-10-26 19:06:36,C005,ADC005_instagram_20251026,U005068,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.218,Mozilla/5.0 (mobile)
CLK0000060679,2025-10-26 22:57:09,C005,ADC005_instagram_20251026,U014586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.81,Mozilla/5.0 (desktop)
CLK0000060680,2025-10-26 16:38:59,C005,ADC005_instagram_20251026,U008017,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.119,Mozilla/5.0 (mobile)
CLK0000060681,2025-10-27 01:47:30,C005,ADC005_instagram_20251026,U000442,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.196,Mozilla/5.0 (mobile)
CLK0000060682,2025-10-27 03:51:32,C005,ADC005_instagram_20251026,U003274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.22,Mozilla/5.0 (mobile)
CLK0000060683,2025-10-27 00:55:42,C005,ADC005_instagram_20251026,U017795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.119,Mozilla/5.0 (mobile)
CLK0000060684,2025-10-27 01:34:48,C005,ADC005_instagram_20251026,U004613,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.57.196,Mozilla/5.0 (tablet)
CLK0000060685,2025-10-27 08:44:38,C005,ADC005_instagram_20251026,U008159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.68.187,Mozilla/5.0 (desktop)
CLK0000060686,2025-10-26 20:19:02,C005,ADC005_instagram_20251026,U014042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.141,Mozilla/5.0 (mobile)
CLK0000060687,2025-10-27 10:46:00,C005,ADC005_instagram_20251026,U016216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.95,Mozilla/5.0 (mobile)
CLK0000060688,2025-10-27 06:55:13,C005,ADC005_instagram_20251026,U007463,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.38,Mozilla/5.0 (mobile)
CLK0000060689,2025-10-26 19:41:26,C005,ADC005_instagram_20251026,U000223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.123.172,Mozilla/5.0 (tablet)
CLK0000060690,2025-10-27 12:23:53,C005,ADC005_instagram_20251026,U000623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.136,Mozilla/5.0 (mobile)
CLK0000060691,2025-10-26 18:32:37,C005,ADC005_instagram_20251026,U007590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.1,Mozilla/5.0 (desktop)
CLK0000060692,2025-10-27 00:12:17,C005,ADC005_instagram_20251026,U012874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.100,Mozilla/5.0 (desktop)
CLK0000060693,2025-10-27 07:56:58,C005,ADC005_instagram_20251026,U019137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.239,Mozilla/5.0 (mobile)
CLK0000060694,2025-10-26 16:40:42,C005,ADC005_instagram_20251026,U001333,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.210,Mozilla/5.0 (mobile)
CLK0000060695,2025-10-27 13:14:26,C005,ADC005_instagram_20251026,U004808,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.137,Mozilla/5.0 (mobile)
CLK0000060696,2025-10-27 07:58:24,C005,ADC005_instagram_20251026,U005895,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.32.71,Mozilla/5.0 (tablet)
CLK0000060697,2025-10-27 11:33:26,C005,ADC005_instagram_20251026,U018018,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.33,Mozilla/5.0 (desktop)
CLK0000060698,2025-10-27 11:26:15,C005,ADC005_instagram_20251026,U008010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.149,Mozilla/5.0 (mobile)
CLK0000060699,2025-10-26 15:53:33,C005,ADC005_instagram_20251026,U011530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.114,Mozilla/5.0 (desktop)
CLK0000060700,2025-10-27 14:56:56,C005,ADC005_instagram_20251026,U016291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.81,Mozilla/5.0 (mobile)
CLK0000060701,2025-10-27 12:15:31,C005,ADC005_twitter_20251026,U002069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.163.20,Mozilla/5.0 (desktop)
CLK0000060702,2025-10-26 19:21:30,C005,ADC005_twitter_20251026,U014056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.252,Mozilla/5.0 (desktop)
CLK0000060703,2025-10-27 05:22:22,C005,ADC005_twitter_20251026,U009865,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.147,Mozilla/5.0 (mobile)
CLK0000060704,2025-10-27 06:19:47,C005,ADC005_twitter_20251026,U013879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.177.159,Mozilla/5.0 (tablet)
CLK0000060705,2025-10-26 21:58:07,C005,ADC005_twitter_20251026,U004366,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.225,Mozilla/5.0 (tablet)
CLK0000060706,2025-10-27 14:55:25,C005,ADC005_twitter_20251026,U009115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.43,Mozilla/5.0 (mobile)
CLK0000060707,2025-10-27 02:50:06,C005,ADC005_twitter_20251026,U018859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.36.35,Mozilla/5.0 (tablet)
CLK0000060708,2025-10-26 21:11:12,C005,ADC005_twitter_20251026,U007090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.207,Mozilla/5.0 (desktop)
CLK0000060709,2025-10-26 17:45:11,C005,ADC005_twitter_20251026,U006544,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.135,Mozilla/5.0 (desktop)
CLK0000060710,2025-10-27 12:39:34,C005,ADC005_twitter_20251026,U002763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.59,Mozilla/5.0 (mobile)
CLK0000060711,2025-10-27 10:26:46,C005,ADC005_twitter_20251026,U012983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.189,Mozilla/5.0 (desktop)
CLK0000060712,2025-10-27 02:58:29,C005,ADC005_twitter_20251026,U019362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.141,Mozilla/5.0 (mobile)
CLK0000060713,2025-10-27 05:48:08,C005,ADC005_twitter_20251026,U001137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.253,Mozilla/5.0 (mobile)
CLK0000060714,2025-10-26 16:42:56,C005,ADC005_twitter_20251026,U003030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.84.248,Mozilla/5.0 (tablet)
CLK0000060715,2025-10-27 08:13:13,C005,ADC005_twitter_20251026,U016494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.242,Mozilla/5.0 (desktop)
CLK0000060716,2025-10-26 18:10:57,C005,ADC005_twitter_20251026,U006045,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.153,Mozilla/5.0 (mobile)
CLK0000060717,2025-10-27 02:38:50,C005,ADC005_twitter_20251026,U002185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.16,Mozilla/5.0 (mobile)
CLK0000060718,2025-10-26 18:23:34,C005,ADC005_twitter_20251026,U001734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.239,Mozilla/5.0 (mobile)
CLK0000060719,2025-10-26 17:45:35,C005,ADC005_twitter_20251026,U009756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.129.47,Mozilla/5.0 (tablet)
CLK0000060720,2025-10-26 20:54:28,C005,ADC005_twitter_20251026,U002940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.13,Mozilla/5.0 (mobile)
CLK0000060721,2025-10-27 09:02:47,C005,ADC005_twitter_20251026,U000498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.173,Mozilla/5.0 (mobile)
CLK0000060722,2025-10-27 01:29:26,C005,ADC005_twitter_20251026,U009434,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.152,Mozilla/5.0 (mobile)
CLK0000060723,2025-10-26 21:12:34,C005,ADC005_twitter_20251026,U013826,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.98.216,Mozilla/5.0 (desktop)
CLK0000060724,2025-10-26 17:05:44,C005,ADC005_twitter_20251026,U006053,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.148,Mozilla/5.0 (mobile)
CLK0000060725,2025-10-26 15:49:40,C005,ADC005_twitter_20251026,U001984,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.183,Mozilla/5.0 (mobile)
CLK0000060726,2025-10-27 01:19:25,C005,ADC005_twitter_20251026,U004587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.8,Mozilla/5.0 (mobile)
CLK0000060727,2025-10-27 01:00:12,C005,ADC005_twitter_20251026,U014470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.20,Mozilla/5.0 (mobile)
CLK0000060728,2025-10-27 15:20:56,C005,ADC005_twitter_20251026,U000834,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.133.110,Mozilla/5.0 (tablet)
CLK0000060729,2025-10-27 15:21:14,C005,ADC005_twitter_20251026,U011064,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.237,Mozilla/5.0 (mobile)
CLK0000060730,2025-10-27 02:52:06,C005,ADC005_twitter_20251026,U008061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.12.78,Mozilla/5.0 (desktop)
CLK0000060731,2025-10-27 00:16:12,C005,ADC005_twitter_20251026,U018656,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.235.3,Mozilla/5.0 (tablet)
CLK0000060732,2025-10-27 13:36:12,C005,ADC005_twitter_20251026,U016291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.1,Mozilla/5.0 (mobile)
CLK0000060733,2025-10-27 11:09:51,C005,ADC005_twitter_20251026,U019714,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.221,Mozilla/5.0 (desktop)
CLK0000060734,2025-10-27 09:13:49,C005,ADC005_twitter_20251026,U019863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.171,Mozilla/5.0 (mobile)
CLK0000060735,2025-10-27 14:56:29,C005,ADC005_twitter_20251026,U002113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.249,Mozilla/5.0 (mobile)
CLK0000060736,2025-10-27 12:43:31,C005,ADC005_twitter_20251026,U003060,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.206.249,Mozilla/5.0 (tablet)
CLK0000060737,2025-10-26 18:38:39,C005,ADC005_twitter_20251026,U004660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.2,Mozilla/5.0 (mobile)
CLK0000060738,2025-10-27 07:01:57,C005,ADC005_twitter_20251026,U000597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.39,Mozilla/5.0 (mobile)
CLK0000060739,2025-10-27 14:22:09,C005,ADC005_twitter_20251026,U005603,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.129,Mozilla/5.0 (desktop)
CLK0000060740,2025-10-27 08:54:20,C005,ADC005_twitter_20251026,U018547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.130,Mozilla/5.0 (desktop)
