click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000072148,2025-11-06 13:22:02,C003,ADC003_google_20251105,U015156,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.37,Mozilla/5.0 (mobile)
CLK0000072149,2025-11-06 14:19:00,C003,ADC003_google_20251105,U003898,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.112.211,Mozilla/5.0 (tablet)
CLK0000072150,2025-11-05 20:49:05,C003,ADC003_google_20251105,U012197,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.251,Mozilla/5.0 (desktop)
CLK0000072151,2025-11-05 23:39:20,C003,ADC003_instagram_20251105,U009450,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.177,Mozilla/5.0 (mobile)
CLK0000072152,2025-11-06 02:46:43,C003,ADC003_instagram_20251105,U015242,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.44,Mozilla/5.0 (mobile)
CLK0000072153,2025-11-05 15:47:00,C003,ADC003_instagram_20251105,U019904,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.134.245,Mozilla/5.0 (tablet)
CLK0000072154,2025-11-05 19:37:01,C003,ADC003_instagram_20251105,U004090,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.122,Mozilla/5.0 (mobile)
CLK0000072155,2025-11-05 21:13:32,C003,ADC003_instagram_20251105,U016761,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.232,Mozilla/5.0 (mobile)
CLK0000072156,2025-11-05 23:14:46,C003,ADC003_instagram_20251105,U005622,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.25,Mozilla/5.0 (mobile)
CLK0000072157,2025-11-05 20:30:44,C003,ADC003_instagram_20251105,U011111,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.180,Mozilla/5.0 (mobile)
CLK0000072158,2025-11-05 21:12:08,C003,ADC003_instagram_20251105,U000486,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.92,Mozilla/5.0 (desktop)
CLK0000072159,2025-11-06 03:21:03,C003,ADC003_instagram_20251105,U019593,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.84.91,Mozilla/5.0 (desktop)
CLK0000072160,2025-11-06 13:05:57,C003,ADC003_instagram_20251105,U006243,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.140,Mozilla/5.0 (desktop)
CLK0000072161,2025-11-06 13:49:59,C003,ADC003_instagram_20251105,U015817,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.127,Mozilla/5.0 (desktop)
CLK0000072162,2025-11-06 05:02:28,C003,ADC003_instagram_20251105,U016340,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.135,Mozilla/5.0 (mobile)
CLK0000072163,2025-11-06 10:04:06,C003,ADC003_instagram_20251105,U005985,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.35,Mozilla/5.0 (desktop)
CLK0000072164,2025-11-05 17:25:53,C003,ADC003_instagram_20251105,U019247,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.145.117,Mozilla/5.0 (desktop)
CLK0000072165,2025-11-06 08:43:44,C003,ADC003_instagram_20251105,U012417,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.250,Mozilla/5.0 (mobile)
CLK0000072166,2025-11-05 22:55:04,C003,ADC003_instagram_20251105,U015747,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.196,Mozilla/5.0 (mobile)
CLK0000072167,2025-11-05 21:35:08,C003,ADC003_instagram_20251105,U013059,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.73.162,Mozilla/5.0 (desktop)
CLK0000072168,2025-11-06 13:26:47,C003,ADC003_instagram_20251105,U016626,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.85,Mozilla/5.0 (mobile)
CLK0000072169,2025-11-06 11:34:43,C003,ADC003_instagram_20251105,U001242,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.22,Mozilla/5.0 (mobile)
CLK0000072170,2025-11-06 15:22:01,C003,ADC003_instagram_20251105,U012479,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.158.82,Mozilla/5.0 (tablet)
CLK0000072171,2025-11-06 02:03:43,C003,ADC003_instagram_20251105,U010334,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.29,Mozilla/5.0 (mobile)
CLK0000072172,2025-11-05 18:19:40,C003,ADC003_instagram_20251105,U008115,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.117,Mozilla/5.0 (mobile)
CLK0000072173,2025-11-06 05:54:37,C003,ADC003_instagram_20251105,U014383,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.189,Mozilla/5.0 (mobile)
CLK0000072174,2025-11-05 20:10:37,C003,ADC003_instagram_20251105,U000106,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.165.191,Mozilla/5.0 (tablet)
CLK0000072175,2025-11-06 09:44:38,C003,ADC003_instagram_20251105,U012854,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.169,Mozilla/5.0 (mobile)
CLK0000072176,2025-11-06 14:06:36,C003,ADC003_instagram_20251105,U015141,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.116,Mozilla/5.0 (mobile)
CLK0000072177,2025-11-06 03:57:28,C003,ADC003_instagram_20251105,U008870,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.183,Mozilla/5.0 (mobile)
CLK0000072178,2025-11-06 06:13:06,C003,ADC003_instagram_20251105,U005381,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.225,Mozilla/5.0 (mobile)
CLK0000072179,2025-11-06 05:04:33,C003,ADC003_instagram_20251105,U017661,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.227,Mozilla/5.0 (mobile)
CLK0000072180,2025-11-05 17:16:05,C003,ADC003_instagram_20251105,U005485,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.205,Mozilla/5.0 (mobile)
CLK0000072181,2025-11-05 17:40:35,C003,ADC003_instagram_20251105,U006407,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.231.80,Mozilla/5.0 (desktop)
CLK0000072182,2025-11-06 08:28:07,C003,ADC003_instagram_20251105,U010653,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.155,Mozilla/5.0 (desktop)
CLK0000072183,2025-11-06 14:35:37,C003,ADC003_instagram_20251105,U007092,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.230,Mozilla/5.0 (mobile)
CLK0000072184,2025-11-06 04:07:21,C003,ADC003_instagram_20251105,U001665,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.167,Mozilla/5.0 (mobile)
CLK0000072185,2025-11-05 20:52:20,C003,ADC003_instagram_20251105,U009929,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.140,Mozilla/5.0 (desktop)
CLK0000072186,2025-11-05 17:37:24,C003,ADC003_instagram_20251105,U005014,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.137,Mozilla/5.0 (mobile)
CLK0000072187,2025-11-05 19:43:05,C003,ADC003_instagram_20251105,U003366,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.181.144,Mozilla/5.0 (tablet)
CLK0000072188,2025-11-06 06:44:54,C003,ADC003_instagram_20251105,U006183,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.54,Mozilla/5.0 (mobile)
CLK0000072189,2025-11-06 15:36:50,C003,ADC003_instagram_20251105,U009649,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.85.139,Mozilla/5.0 (tablet)
CLK0000072190,2025-11-05 19:55:58,C003,ADC003_instagram_20251105,U009645,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.96,Mozilla/5.0 (mobile)
CLK0000072191,2025-11-05 15:38:40,C003,ADC003_instagram_20251105,U003807,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.202,Mozilla/5.0 (mobile)
CLK0000072192,2025-11-06 10:30:41,C003,ADC003_instagram_20251105,U007340,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.181,Mozilla/5.0 (mobile)
CLK0000072193,2025-11-06 11:06:29,C003,ADC003_instagram_20251105,U004773,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.63,Mozilla/5.0 (mobile)
CLK0000072194,2025-11-05 21:10:31,C003,ADC003_instagram_20251105,U001126,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.141,Mozilla/5.0 (mobile)
CLK0000072195,2025-11-06 03:19:44,C003,ADC003_instagram_20251105,U008890,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.215,Mozilla/5.0 (mobile)
CLK0000072196,2025-11-05 22:27:34,C003,ADC003_instagram_20251105,U010882,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.220,Mozilla/5.0 (mobile)
CLK0000072197,2025-11-06 05:57:01,C003,ADC003_instagram_20251105,U012972,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.23,Mozilla/5.0 (mobile)
CLK0000072198,2025-11-05 18:43:53,C003,ADC003_instagram_20251105,U010934,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.113,Mozilla/5.0 (mobile)
CLK0000072199,2025-11-06 00:14:28,C003,ADC003_instagram_20251105,U013970,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.103,Mozilla/5.0 (mobile)
CLK0000072200,2025-11-06 04:37:41,C003,ADC003_instagram_20251105,U019241,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.141,Mozilla/5.0 (mobile)
CLK0000072201,2025-11-06 04:00:56,C003,ADC003_youtube_20251105,U008629,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.222,Mozilla/5.0 (desktop)
CLK0000072202,2025-11-05 20:43:50,C003,ADC003_youtube_20251105,U006714,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.245.196,Mozilla/5.0 (desktop)
CLK0000072203,2025-11-05 16:00:44,C003,ADC003_youtube_20251105,U011341,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.119,Mozilla/5.0 (desktop)
CLK0000072204,2025-11-06 07:02:52,C003,ADC003_youtube_20251105,U009879,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.154,Mozilla/5.0 (mobile)
CLK0000072205,2025-11-06 13:09:48,C003,ADC003_youtube_20251105,U005247,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.76,Mozilla/5.0 (mobile)
CLK0000072206,2025-11-05 21:24:37,C003,ADC003_youtube_20251105,U015982,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.1,Mozilla/5.0 (mobile)
CLK0000072207,2025-11-06 07:39:27,C003,ADC003_youtube_20251105,U011682,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.102,Mozilla/5.0 (mobile)
CLK0000072208,2025-11-06 11:31:45,C003,ADC003_youtube_20251105,U009688,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.122.140,Mozilla/5.0 (desktop)
CLK0000072209,2025-11-06 01:56:23,C003,ADC003_youtube_20251105,U012758,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.108,Mozilla/5.0 (mobile)
CLK0000072210,2025-11-06 10:08:13,C003,ADC003_youtube_20251105,U011200,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.15,Mozilla/5.0 (desktop)
CLK0000072211,2025-11-05 20:03:11,C003,ADC003_youtube_20251105,U004877,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.210,Mozilla/5.0 (mobile)
CLK0000072212,2025-11-05 18:16:39,C003,ADC003_youtube_20251105,U019927,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.247,Mozilla/5.0 (desktop)
CLK0000072213,2025-11-06 08:56:44,C003,ADC003_youtube_20251105,U014466,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.247,Mozilla/5.0 (mobile)
CLK0000072214,2025-11-05 19:19:39,C003,ADC003_youtube_20251105,U016827,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.40,Mozilla/5.0 (desktop)
CLK0000072215,2025-11-05 20:03:04,C003,ADC003_youtube_20251105,U003674,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.154,Mozilla/5.0 (mobile)
CLK0000072216,2025-11-05 21:19:37,C003,ADC003_youtube_20251105,U005555,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.49,Mozilla/5.0 (mobile)
CLK0000072217,2025-11-05 22:48:49,C003,ADC003_youtube_20251105,U017205,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.248,Mozilla/5.0 (mobile)
CLK0000072218,2025-11-06 11:30:57,C003,ADC003_youtube_20251105,U006102,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.180,Mozilla/5.0 (mobile)
CLK0000072219,2025-11-05 19:57:08,C003,ADC003_youtube_20251105,U017502,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.229,Mozilla/5.0 (mobile)
CLK0000072220,2025-11-05 17:43:27,C003,ADC003_youtube_20251105,U019000,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.183,Mozilla/5.0 (mobile)
CLK0000072221,2025-11-05 20:04:35,C003,ADC003_youtube_20251105,U015592,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.139,Mozilla/5.0 (desktop)
CLK0000072222,2025-11-06 08:29:19,C003,ADC003_youtube_20251105,U007431,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.249,Mozilla/5.0 (mobile)
CLK0000072223,2025-11-06 05:43:39,C003,ADC003_youtube_20251105,U004790,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.236,Mozilla/5.0 (mobile)
CLK0000072224,2025-11-06 04:03:33,C003,ADC003_youtube_20251105,U007186,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.165,Mozilla/5.0 (desktop)
CLK0000072225,2025-11-05 23:07:00,C003,ADC003_youtube_20251105,U000256,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.45.238,Mozilla/5.0 (desktop)
CLK0000072226,2025-11-06 00:31:46,C003,ADC003_youtube_20251105,U006775,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.104,Mozilla/5.0 (mobile)
CLK0000072227,2025-11-05 19:43:20,C003,ADC003_youtube_20251105,U003050,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.218,Mozilla/5.0 (mobile)
CLK0000072228,2025-11-06 08:26:04,C003,ADC003_youtube_20251105,U000135,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.207,Mozilla/5.0 (mobile)
CLK0000072229,2025-11-05 18:38:32,C003,ADC003_youtube_20251105,U013423,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.202.86,Mozilla/5.0 (tablet)
CLK0000072230,2025-11-06 13:36:10,C003,ADC003_youtube_20251105,U008164,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.135,Mozilla/5.0 (desktop)
CLK0000072231,2025-11-06 05:34:06,C003,ADC003_youtube_20251105,U008631,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.255.9,Mozilla/5.0 (desktop)
CLK0000072232,2025-11-06 05:29:14,C003,ADC003_youtube_20251105,U019632,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.59.212,Mozilla/5.0 (desktop)
CLK0000072233,2025-11-06 15:20:55,C003,ADC003_youtube_20251105,U011075,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.12,Mozilla/5.0 (mobile)
CLK0000072234,2025-11-06 08:12:39,C003,ADC003_youtube_20251105,U017409,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.180.142,Mozilla/5.0 (tablet)
CLK0000072235,2025-11-06 04:38:01,C003,ADC003_youtube_20251105,U015265,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.178,Mozilla/5.0 (mobile)
CLK0000072236,2025-11-06 14:43:08,C003,ADC003_youtube_20251105,U006252,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.72.252,Mozilla/5.0 (tablet)
CLK0000072237,2025-11-06 03:57:02,C003,ADC003_youtube_20251105,U004177,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.192.103,Mozilla/5.0 (desktop)
CLK0000072238,2025-11-06 08:47:43,C003,ADC003_youtube_20251105,U011740,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.37.122,Mozilla/5.0 (desktop)
CLK0000072239,2025-11-05 21:57:45,C003,ADC003_youtube_20251105,U003725,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.115,Mozilla/5.0 (mobile)
CLK0000072240,2025-11-05 19:18:30,C003,ADC003_youtube_20251105,U004290,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.40,Mozilla/5.0 (desktop)
CLK0000072241,2025-11-05 23:09:48,C003,ADC003_youtube_20251105,U016481,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.56,Mozilla/5.0 (mobile)
CLK0000072242,2025-11-06 03:29:36,C003,ADC003_youtube_20251105,U014335,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.74,Mozilla/5.0 (mobile)
CLK0000072243,2025-11-05 17:05:55,C003,ADC003_youtube_20251105,U018684,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.71.201,Mozilla/5.0 (desktop)
CLK0000072244,2025-11-06 10:01:48,C003,ADC003_youtube_20251105,U011050,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.120.229,Mozilla/5.0 (desktop)
CLK0000072245,2025-11-05 23:32:53,C003,ADC003_youtube_20251105,U000907,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.69,Mozilla/5.0 (mobile)
CLK0000072246,2025-11-05 16:53:18,C003,ADC003_youtube_20251105,U015006,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.102.56,Mozilla/5.0 (desktop)
CLK0000072247,2025-11-05 18:11:19,C003,ADC003_youtube_20251105,U010622,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.122,Mozilla/5.0 (mobile)
CLK0000072248,2025-11-05 20:39:53,C003,ADC003_youtube_20251105,U019227,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.20,Mozilla/5.0 (mobile)
CLK0000072249,2025-11-05 19:02:22,C003,ADC003_youtube_20251105,U015865,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.44,Mozilla/5.0 (mobile)
CLK0000072250,2025-11-06 01:36:06,C003,ADC003_youtube_20251105,U004159,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.218,Mozilla/5.0 (mobile)
CLK0000072251,2025-11-05 22:32:55,C004,ADC004_youtube_20251105,U005892,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.197,Mozilla/5.0 (mobile)
CLK0000072252,2025-11-06 06:21:00,C004,ADC004_youtube_20251105,U016732,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.58,Mozilla/5.0 (mobile)
CLK0000072253,2025-11-05 16:07:42,C004,ADC004_youtube_20251105,U004567,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.129,Mozilla/5.0 (mobile)
CLK0000072254,2025-11-05 19:44:33,C004,ADC004_youtube_20251105,U015352,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.32,Mozilla/5.0 (mobile)
CLK0000072255,2025-11-06 04:07:47,C004,ADC004_youtube_20251105,U005510,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.211,Mozilla/5.0 (desktop)
CLK0000072256,2025-11-06 08:31:31,C004,ADC004_youtube_20251105,U009806,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.144.82,Mozilla/5.0 (desktop)
CLK0000072257,2025-11-06 10:14:19,C004,ADC004_youtube_20251105,U006750,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.79.196,Mozilla/5.0 (tablet)
CLK0000072258,2025-11-05 21:16:33,C004,ADC004_youtube_20251105,U016980,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.189,Mozilla/5.0 (mobile)
CLK0000072259,2025-11-06 03:53:02,C004,ADC004_youtube_20251105,U018239,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.218,Mozilla/5.0 (mobile)
CLK0000072260,2025-11-05 19:37:33,C004,ADC004_youtube_20251105,U019793,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.69,Mozilla/5.0 (mobile)
CLK0000072261,2025-11-06 07:33:27,C004,ADC004_youtube_20251105,U014388,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.2.124,Mozilla/5.0 (desktop)
CLK0000072262,2025-11-05 22:19:01,C004,ADC004_youtube_20251105,U010819,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.146,Mozilla/5.0 (desktop)
CLK0000072263,2025-11-06 03:59:35,C004,ADC004_youtube_20251105,U000855,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.180,Mozilla/5.0 (mobile)
CLK0000072264,2025-11-06 06:51:27,C004,ADC004_youtube_20251105,U001519,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.51.233,Mozilla/5.0 (desktop)
CLK0000072265,2025-11-05 19:09:06,C004,ADC004_youtube_20251105,U003118,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.16.166,Mozilla/5.0 (desktop)
CLK0000072266,2025-11-06 08:32:45,C004,ADC004_youtube_20251105,U004570,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.17.184,Mozilla/5.0 (tablet)
CLK0000072267,2025-11-05 19:50:12,C004,ADC004_youtube_20251105,U009601,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.240,Mozilla/5.0 (desktop)
CLK0000072268,2025-11-06 14:53:10,C004,ADC004_youtube_20251105,U002802,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.131,Mozilla/5.0 (mobile)
CLK0000072269,2025-11-06 01:49:28,C004,ADC004_youtube_20251105,U003171,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.92.125,Mozilla/5.0 (desktop)
CLK0000072270,2025-11-05 22:33:23,C004,ADC004_youtube_20251105,U012363,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.42.73,Mozilla/5.0 (desktop)
CLK0000072271,2025-11-06 07:18:57,C004,ADC004_youtube_20251105,U007371,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.92,Mozilla/5.0 (mobile)
CLK0000072272,2025-11-06 07:47:07,C004,ADC004_youtube_20251105,U018965,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.94,Mozilla/5.0 (mobile)
CLK0000072273,2025-11-06 11:06:01,C004,ADC004_youtube_20251105,U010350,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.132,Mozilla/5.0 (desktop)
CLK0000072274,2025-11-06 12:19:01,C004,ADC004_youtube_20251105,U018033,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.218.63,Mozilla/5.0 (desktop)
CLK0000072275,2025-11-06 04:11:26,C004,ADC004_youtube_20251105,U000211,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.242.126,Mozilla/5.0 (tablet)
CLK0000072276,2025-11-05 21:51:40,C004,ADC004_youtube_20251105,U015355,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.160.254,Mozilla/5.0 (tablet)
CLK0000072277,2025-11-05 20:38:27,C004,ADC004_youtube_20251105,U003573,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.225.112,Mozilla/5.0 (desktop)
CLK0000072278,2025-11-06 10:39:05,C004,ADC004_youtube_20251105,U019651,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.189.99,Mozilla/5.0 (tablet)
CLK0000072279,2025-11-06 11:25:51,C004,ADC004_youtube_20251105,U008897,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.78.13,Mozilla/5.0 (desktop)
CLK0000072280,2025-11-06 09:22:12,C004,ADC004_youtube_20251105,U011122,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.44,Mozilla/5.0 (mobile)
CLK0000072281,2025-11-06 10:39:15,C004,ADC004_youtube_20251105,U014016,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.190,Mozilla/5.0 (desktop)
CLK0000072282,2025-11-06 06:30:29,C004,ADC004_youtube_20251105,U013290,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.57.220,Mozilla/5.0 (desktop)
CLK0000072283,2025-11-06 00:43:10,C004,ADC004_youtube_20251105,U013635,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.101.249,Mozilla/5.0 (tablet)
CLK0000072284,2025-11-05 18:26:54,C004,ADC004_youtube_20251105,U005207,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.177.16,Mozilla/5.0 (desktop)
CLK0000072285,2025-11-06 06:38:17,C004,ADC004_youtube_20251105,U004821,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.26.233,Mozilla/5.0 (desktop)
CLK0000072286,2025-11-06 11:52:10,C004,ADC004_youtube_20251105,U012754,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.196,Mozilla/5.0 (desktop)
CLK0000072287,2025-11-06 14:32:10,C004,ADC004_youtube_20251105,U006541,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.140,Mozilla/5.0 (mobile)
CLK0000072288,2025-11-05 22:30:29,C004,ADC004_youtube_20251105,U016318,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.104,Mozilla/5.0 (mobile)
CLK0000072289,2025-11-06 09:51:23,C004,ADC004_youtube_20251105,U016119,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.84.60,Mozilla/5.0 (desktop)
CLK0000072290,2025-11-05 15:38:11,C004,ADC004_youtube_20251105,U000645,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.76,Mozilla/5.0 (mobile)
CLK0000072291,2025-11-06 10:45:10,C004,ADC004_youtube_20251105,U018371,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.44.118,Mozilla/5.0 (desktop)
CLK0000072292,2025-11-05 18:02:50,C004,ADC004_youtube_20251105,U004895,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.85.116,Mozilla/5.0 (desktop)
