click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000008320,2025-09-13 12:20:14,C005,ADC005_twitter_20250912,U005183,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.223,Mozilla/5.0 (mobile)
CLK0000008321,2025-09-12 22:49:42,C005,ADC005_twitter_20250912,U004176,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.46,Mozilla/5.0 (desktop)
CLK0000008322,2025-09-13 00:20:27,C005,ADC005_twitter_20250912,U017802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.192,Mozilla/5.0 (mobile)
CLK0000008323,2025-09-13 01:46:29,C005,ADC005_twitter_20250912,U003667,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.160,Mozilla/5.0 (desktop)
CLK0000008324,2025-09-13 08:38:14,C005,ADC005_twitter_20250912,U019256,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.176,Mozilla/5.0 (mobile)
CLK0000008325,2025-09-13 01:42:49,C005,ADC005_twitter_20250912,U002196,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.110.86,Mozilla/5.0 (desktop)
CLK0000008326,2025-09-12 19:00:42,C005,ADC005_twitter_20250912,U011408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.181,Mozilla/5.0 (mobile)
CLK0000008327,2025-09-13 00:08:28,C005,ADC005_twitter_20250912,U008187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.94,Mozilla/5.0 (mobile)
CLK0000008328,2025-09-13 01:06:41,C005,ADC005_twitter_20250912,U016269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.87,Mozilla/5.0 (mobile)
CLK0000008329,2025-09-13 14:19:55,C005,ADC005_twitter_20250912,U018175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.49,Mozilla/5.0 (mobile)
CLK0000008330,2025-09-12 20:54:09,C005,ADC005_twitter_20250912,U018453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.69,Mozilla/5.0 (desktop)
CLK0000008331,2025-09-12 16:54:18,C005,ADC005_twitter_20250912,U006503,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.248,Mozilla/5.0 (desktop)
CLK0000008332,2025-09-12 23:59:36,C005,ADC005_twitter_20250912,U007876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.97,Mozilla/5.0 (mobile)
CLK0000008333,2025-09-13 01:26:12,C005,ADC005_twitter_20250912,U016529,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.197,Mozilla/5.0 (mobile)
CLK0000008334,2025-09-13 15:36:34,C005,ADC005_twitter_20250912,U004248,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.228,Mozilla/5.0 (mobile)
CLK0000008335,2025-09-13 03:44:29,C005,ADC005_twitter_20250912,U004181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.102,Mozilla/5.0 (desktop)
CLK0000008336,2025-09-13 02:32:26,C005,ADC005_twitter_20250912,U018506,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.147,Mozilla/5.0 (mobile)
CLK0000008337,2025-09-13 08:10:03,C005,ADC005_twitter_20250912,U013801,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.181,Mozilla/5.0 (desktop)
CLK0000008338,2025-09-13 06:26:23,C005,ADC005_twitter_20250912,U001703,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.163.56,Mozilla/5.0 (desktop)
CLK0000008339,2025-09-12 22:50:39,C005,ADC005_twitter_20250912,U013444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.241,Mozilla/5.0 (mobile)
CLK0000008340,2025-09-12 22:02:44,C005,ADC005_twitter_20250912,U002807,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.239,Mozilla/5.0 (desktop)
CLK0000008341,2025-09-13 06:42:47,C005,ADC005_twitter_20250912,U017113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.41,Mozilla/5.0 (mobile)
CLK0000008342,2025-09-13 06:10:58,C005,ADC005_twitter_20250912,U016176,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.102.39,Mozilla/5.0 (desktop)
CLK0000008343,2025-09-13 04:31:10,C005,ADC005_twitter_20250912,U008780,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.178,Mozilla/5.0 (mobile)
CLK0000008344,2025-09-13 11:33:13,C005,ADC005_twitter_20250912,U011775,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.92,Mozilla/5.0 (mobile)
CLK0000008345,2025-09-12 15:44:19,C005,ADC005_twitter_20250912,U009660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.40,Mozilla/5.0 (mobile)
CLK0000008346,2025-09-13 00:45:47,C005,ADC005_twitter_20250912,U013019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.141,Mozilla/5.0 (mobile)
CLK0000008347,2025-09-13 11:49:49,C005,ADC005_twitter_20250912,U012252,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.121,Mozilla/5.0 (mobile)
CLK0000008348,2025-09-12 19:33:39,C005,ADC005_twitter_20250912,U004496,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.152,Mozilla/5.0 (mobile)
CLK0000008349,2025-09-12 22:09:56,C005,ADC005_twitter_20250912,U016223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.187,Mozilla/5.0 (mobile)
CLK0000008350,2025-09-12 21:56:37,C005,ADC005_twitter_20250912,U000676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.92,Mozilla/5.0 (mobile)
CLK0000008351,2025-09-13 12:29:38,C005,ADC005_google_20250912,U009839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.145,Mozilla/5.0 (mobile)
CLK0000008352,2025-09-12 16:02:12,C005,ADC005_google_20250912,U012992,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.130,Mozilla/5.0 (desktop)
CLK0000008353,2025-09-13 12:13:43,C005,ADC005_google_20250912,U005524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.177,Mozilla/5.0 (mobile)
CLK0000008354,2025-09-13 12:32:56,C005,ADC005_google_20250912,U018810,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.243,Mozilla/5.0 (mobile)
CLK0000008355,2025-09-13 00:56:35,C005,ADC005_google_20250912,U008270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.48,Mozilla/5.0 (mobile)
CLK0000008356,2025-09-12 16:04:06,C005,ADC005_google_20250912,U003342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.28,Mozilla/5.0 (mobile)
CLK0000008357,2025-09-13 10:06:42,C005,ADC005_google_20250912,U003340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.212,Mozilla/5.0 (mobile)
CLK0000008358,2025-09-13 02:25:02,C005,ADC005_google_20250912,U019910,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.235,Mozilla/5.0 (mobile)
CLK0000008359,2025-09-13 09:09:24,C005,ADC005_google_20250912,U013906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.68,Mozilla/5.0 (desktop)
CLK0000008360,2025-09-12 17:14:58,C005,ADC005_google_20250912,U011645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.219.146,Mozilla/5.0 (tablet)
CLK0000008361,2025-09-13 06:21:44,C005,ADC005_google_20250912,U010280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.31.34,Mozilla/5.0 (desktop)
CLK0000008362,2025-09-13 12:30:26,C005,ADC005_google_20250912,U019165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.80,Mozilla/5.0 (mobile)
CLK0000008363,2025-09-13 08:36:50,C005,ADC005_google_20250912,U005329,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.176.152,Mozilla/5.0 (desktop)
CLK0000008364,2025-09-12 21:58:40,C005,ADC005_google_20250912,U010424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.237,Mozilla/5.0 (mobile)
CLK0000008365,2025-09-13 00:00:51,C005,ADC005_google_20250912,U012020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.193,Mozilla/5.0 (desktop)
CLK0000008366,2025-09-13 09:25:28,C005,ADC005_google_20250912,U007105,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.53,Mozilla/5.0 (mobile)
CLK0000008367,2025-09-13 01:37:44,C005,ADC005_google_20250912,U001158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.113,Mozilla/5.0 (mobile)
CLK0000008368,2025-09-12 20:00:32,C005,ADC005_google_20250912,U005873,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.72,Mozilla/5.0 (desktop)
CLK0000008369,2025-09-13 06:25:16,C005,ADC005_google_20250912,U001138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.22,Mozilla/5.0 (mobile)
CLK0000008370,2025-09-12 16:29:18,C005,ADC005_google_20250912,U013281,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.229,Mozilla/5.0 (desktop)
CLK0000008371,2025-09-13 10:47:29,C005,ADC005_google_20250912,U001374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.30,Mozilla/5.0 (mobile)
CLK0000008372,2025-09-13 09:21:51,C005,ADC005_google_20250912,U002445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.143,Mozilla/5.0 (mobile)
CLK0000008373,2025-09-13 15:23:19,C005,ADC005_google_20250912,U010037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.195.34,Mozilla/5.0 (tablet)
CLK0000008374,2025-09-13 10:41:37,C005,ADC005_google_20250912,U009914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.52,Mozilla/5.0 (desktop)
CLK0000008375,2025-09-12 22:40:46,C005,ADC005_google_20250912,U009260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.228,Mozilla/5.0 (mobile)
CLK0000008376,2025-09-13 00:50:13,C005,ADC005_google_20250912,U015586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.250,Mozilla/5.0 (mobile)
CLK0000008377,2025-09-13 12:57:36,C005,ADC005_google_20250912,U001561,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.153,Mozilla/5.0 (mobile)
CLK0000008378,2025-09-13 11:50:20,C005,ADC005_google_20250912,U000070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.213,Mozilla/5.0 (mobile)
CLK0000008379,2025-09-13 15:36:01,C005,ADC005_google_20250912,U001432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.34,Mozilla/5.0 (mobile)
CLK0000008380,2025-09-13 05:08:23,C005,ADC005_google_20250912,U002195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.152,Mozilla/5.0 (mobile)
CLK0000008381,2025-09-12 21:08:27,C005,ADC005_google_20250912,U002819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.250,Mozilla/5.0 (desktop)
CLK0000008382,2025-09-12 17:18:39,C005,ADC005_google_20250912,U001587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.227,Mozilla/5.0 (mobile)
CLK0000008383,2025-09-12 18:01:46,C005,ADC005_google_20250912,U004045,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.253,Mozilla/5.0 (mobile)
CLK0000008384,2025-09-13 04:19:10,C005,ADC005_google_20250912,U016154,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.120,Mozilla/5.0 (mobile)
CLK0000008385,2025-09-13 11:23:56,C005,ADC005_google_20250912,U009757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.83.242,Mozilla/5.0 (tablet)
CLK0000008386,2025-09-13 03:37:08,C005,ADC005_google_20250912,U016589,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.37.17,Mozilla/5.0 (tablet)
CLK0000008387,2025-09-12 20:58:22,C005,ADC005_google_20250912,U003198,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.193,Mozilla/5.0 (desktop)
CLK0000008388,2025-09-13 11:49:47,C005,ADC005_google_20250912,U010297,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.1,Mozilla/5.0 (mobile)
CLK0000008389,2025-09-12 17:08:10,C005,ADC005_google_20250912,U011313,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.164,Mozilla/5.0 (mobile)
CLK0000008390,2025-09-12 16:09:23,C005,ADC005_google_20250912,U017381,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.191.237,Mozilla/5.0 (tablet)
CLK0000008391,2025-09-13 00:56:45,C005,ADC005_google_20250912,U014978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.166,Mozilla/5.0 (desktop)
CLK0000008392,2025-09-13 11:00:01,C005,ADC005_google_20250912,U017913,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.190,Mozilla/5.0 (mobile)
CLK0000008393,2025-09-13 07:31:19,C005,ADC005_google_20250912,U018943,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.252,Mozilla/5.0 (desktop)
CLK0000008394,2025-09-13 08:36:36,C005,ADC005_google_20250912,U012007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.43.179,Mozilla/5.0 (desktop)
CLK0000008395,2025-09-13 05:29:40,C005,ADC005_google_20250912,U003526,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.218,Mozilla/5.0 (mobile)
CLK0000008396,2025-09-12 20:43:51,C005,ADC005_google_20250912,U009731,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.222.233,Mozilla/5.0 (tablet)
CLK0000008397,2025-09-13 04:53:36,C005,ADC005_google_20250912,U012114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.93,Mozilla/5.0 (desktop)
CLK0000008398,2025-09-13 04:20:20,C005,ADC005_google_20250912,U008724,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.208,Mozilla/5.0 (mobile)
CLK0000008399,2025-09-13 09:13:39,C005,ADC005_google_20250912,U015767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.113,Mozilla/5.0 (mobile)
CLK0000008400,2025-09-13 11:55:38,C005,ADC005_google_20250912,U005458,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.69,Mozilla/5.0 (mobile)
CLK0000008401,2025-09-12 21:42:00,C005,ADC005_facebook_20250912,U014028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.129,Mozilla/5.0 (mobile)
CLK0000008402,2025-09-12 21:44:15,C005,ADC005_facebook_20250912,U008173,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.134,Mozilla/5.0 (mobile)
CLK0000008403,2025-09-13 08:41:55,C005,ADC005_facebook_20250912,U001284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.166.59,Mozilla/5.0 (desktop)
CLK0000008404,2025-09-13 04:47:12,C005,ADC005_facebook_20250912,U017720,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.28,Mozilla/5.0 (mobile)
CLK0000008405,2025-09-13 14:16:23,C005,ADC005_facebook_20250912,U011597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.170,Mozilla/5.0 (desktop)
CLK0000008406,2025-09-13 04:01:46,C005,ADC005_facebook_20250912,U012446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.152,Mozilla/5.0 (mobile)
CLK0000008407,2025-09-12 22:48:08,C005,ADC005_facebook_20250912,U012868,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.4,Mozilla/5.0 (desktop)
CLK0000008408,2025-09-13 08:36:15,C005,ADC005_facebook_20250912,U000858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.109,Mozilla/5.0 (mobile)
CLK0000008409,2025-09-13 10:05:24,C005,ADC005_facebook_20250912,U011023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.97,Mozilla/5.0 (mobile)
CLK0000008410,2025-09-13 08:06:46,C005,ADC005_facebook_20250912,U011491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.183,Mozilla/5.0 (mobile)
CLK0000008411,2025-09-12 22:47:56,C005,ADC005_facebook_20250912,U013902,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.182,Mozilla/5.0 (desktop)
CLK0000008412,2025-09-12 23:34:31,C005,ADC005_facebook_20250912,U015762,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.92,Mozilla/5.0 (mobile)
CLK0000008413,2025-09-12 16:21:33,C005,ADC005_facebook_20250912,U007413,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.147.61,Mozilla/5.0 (tablet)
CLK0000008414,2025-09-12 19:11:00,C005,ADC005_facebook_20250912,U001973,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.25,Mozilla/5.0 (mobile)
CLK0000008415,2025-09-13 03:07:22,C005,ADC005_facebook_20250912,U019850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.23.5,Mozilla/5.0 (desktop)
CLK0000008416,2025-09-12 22:21:11,C005,ADC005_facebook_20250912,U002607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.178,Mozilla/5.0 (mobile)
CLK0000008417,2025-09-13 00:30:02,C005,ADC005_facebook_20250912,U006283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.10,Mozilla/5.0 (mobile)
CLK0000008418,2025-09-13 10:36:01,C005,ADC005_facebook_20250912,U012795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.144,Mozilla/5.0 (mobile)
CLK0000008419,2025-09-12 22:57:30,C005,ADC005_facebook_20250912,U014367,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.206,Mozilla/5.0 (mobile)
CLK0000008420,2025-09-13 05:35:40,C005,ADC005_facebook_20250912,U011347,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.61,Mozilla/5.0 (desktop)
CLK0000008421,2025-09-13 08:46:04,C005,ADC005_facebook_20250912,U008732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.212,Mozilla/5.0 (mobile)
CLK0000008422,2025-09-13 10:01:10,C005,ADC005_facebook_20250912,U018599,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.177.10,Mozilla/5.0 (desktop)
CLK0000008423,2025-09-13 07:28:28,C005,ADC005_facebook_20250912,U000854,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.143,Mozilla/5.0 (mobile)
CLK0000008424,2025-09-13 08:00:12,C005,ADC005_facebook_20250912,U002652,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.84,Mozilla/5.0 (mobile)
CLK0000008425,2025-09-13 13:57:25,C005,ADC005_facebook_20250912,U011658,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.156,Mozilla/5.0 (mobile)
CLK0000008426,2025-09-12 22:17:35,C005,ADC005_facebook_20250912,U003706,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.164,Mozilla/5.0 (mobile)
CLK0000008427,2025-09-12 21:13:57,C005,ADC005_facebook_20250912,U012113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.66,Mozilla/5.0 (desktop)
CLK0000008428,2025-09-12 16:08:25,C005,ADC005_facebook_20250912,U003371,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.204,Mozilla/5.0 (desktop)
CLK0000008429,2025-09-13 09:30:25,C005,ADC005_facebook_20250912,U003296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.90.53,Mozilla/5.0 (tablet)
CLK0000008430,2025-09-13 11:47:53,C005,ADC005_facebook_20250912,U010564,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.248,Mozilla/5.0 (mobile)
CLK0000008431,2025-09-13 10:07:49,C005,ADC005_facebook_20250912,U012278,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.9.251,Mozilla/5.0 (tablet)
CLK0000008432,2025-09-12 17:22:19,C005,ADC005_facebook_20250912,U004451,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.172,Mozilla/5.0 (mobile)
CLK0000008433,2025-09-13 14:00:42,C005,ADC005_facebook_20250912,U014414,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.114,Mozilla/5.0 (mobile)
CLK0000008434,2025-09-13 00:14:17,C005,ADC005_facebook_20250912,U009077,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.243,Mozilla/5.0 (mobile)
CLK0000008435,2025-09-12 20:59:50,C005,ADC005_facebook_20250912,U018312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.96,Mozilla/5.0 (tablet)
CLK0000008436,2025-09-13 08:48:25,C005,ADC005_facebook_20250912,U007027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.150,Mozilla/5.0 (desktop)
CLK0000008437,2025-09-13 02:02:58,C005,ADC005_facebook_20250912,U010035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.33,Mozilla/5.0 (mobile)
CLK0000008438,2025-09-13 00:22:45,C005,ADC005_facebook_20250912,U010408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.237,Mozilla/5.0 (mobile)
CLK0000008439,2025-09-12 18:18:28,C005,ADC005_facebook_20250912,U008055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.225,Mozilla/5.0 (desktop)
CLK0000008440,2025-09-12 22:28:46,C005,ADC005_facebook_20250912,U007732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.203,Mozilla/5.0 (desktop)
CLK0000008441,2025-09-13 00:47:11,C005,ADC005_facebook_20250912,U009501,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.202,Mozilla/5.0 (mobile)
CLK0000008442,2025-09-13 01:09:27,C005,ADC005_facebook_20250912,U015430,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.170,Mozilla/5.0 (mobile)
CLK0000008443,2025-09-12 23:38:23,C005,ADC005_facebook_20250912,U002187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.228,Mozilla/5.0 (mobile)
CLK0000008444,2025-09-13 15:06:51,C005,ADC005_facebook_20250912,U008482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.74,Mozilla/5.0 (desktop)
CLK0000008445,2025-09-13 07:40:20,C005,ADC005_facebook_20250912,U018239,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.32,Mozilla/5.0 (mobile)
CLK0000008446,2025-09-12 18:50:24,C005,ADC005_facebook_20250912,U002215,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.44,Mozilla/5.0 (mobile)
CLK0000008447,2025-09-12 23:25:43,C005,ADC005_facebook_20250912,U001207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.208,Mozilla/5.0 (mobile)
CLK0000008448,2025-09-13 05:45:57,C005,ADC005_facebook_20250912,U010329,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.122,Mozilla/5.0 (mobile)
CLK0000008449,2025-09-13 11:59:18,C005,ADC005_facebook_20250912,U015381,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.251,Mozilla/5.0 (mobile)
CLK0000008450,2025-09-13 00:18:14,C005,ADC005_facebook_20250912,U001962,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.237,Mozilla/5.0 (mobile)
CLK0000008451,2025-09-13 04:47:23,C006,ADC006_twitter_20250912,U008151,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.162.56,Mozilla/5.0 (desktop)
CLK0000008452,2025-09-12 22:15:30,C006,ADC006_twitter_20250912,U007615,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.105.86,Mozilla/5.0 (tablet)
CLK0000008453,2025-09-12 18:21:26,C006,ADC006_twitter_20250912,U016876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.232,Mozilla/5.0 (mobile)
CLK0000008454,2025-09-13 10:16:21,C006,ADC006_twitter_20250912,U016232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.24,Mozilla/5.0 (desktop)
CLK0000008455,2025-09-13 06:14:52,C006,ADC006_twitter_20250912,U018987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.252,Mozilla/5.0 (mobile)
CLK0000008456,2025-09-12 22:31:17,C006,ADC006_twitter_20250912,U019969,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.37,Mozilla/5.0 (mobile)
CLK0000008457,2025-09-13 06:03:39,C006,ADC006_twitter_20250912,U010230,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.117,Mozilla/5.0 (mobile)
CLK0000008458,2025-09-12 17:58:22,C006,ADC006_twitter_20250912,U003619,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.255.83,Mozilla/5.0 (desktop)
CLK0000008459,2025-09-13 11:56:51,C006,ADC006_twitter_20250912,U018167,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.115,Mozilla/5.0 (mobile)
CLK0000008460,2025-09-13 01:39:45,C006,ADC006_twitter_20250912,U004236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.128,Mozilla/5.0 (mobile)
CLK0000008461,2025-09-13 13:04:02,C006,ADC006_twitter_20250912,U018526,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.78,Mozilla/5.0 (mobile)
CLK0000008462,2025-09-13 04:19:04,C006,ADC006_twitter_20250912,U000714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.56,Mozilla/5.0 (mobile)
CLK0000008463,2025-09-13 01:19:25,C006,ADC006_twitter_20250912,U006607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.172,Mozilla/5.0 (mobile)
