click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000004671,2025-09-10 13:27:07,C002,ADC002_youtube_20250909,U015894,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.37,Mozilla/5.0 (mobile)
CLK0000004672,2025-09-10 15:35:34,C002,ADC002_youtube_20250909,U007458,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.168,Mozilla/5.0 (mobile)
CLK0000004673,2025-09-09 17:08:34,C002,ADC002_youtube_20250909,U012870,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.202.233,Mozilla/5.0 (desktop)
CLK0000004674,2025-09-10 03:54:43,C002,ADC002_youtube_20250909,U011238,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.212.21,Mozilla/5.0 (tablet)
CLK0000004675,2025-09-10 00:51:20,C002,ADC002_youtube_20250909,U012236,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.161.228,Mozilla/5.0 (desktop)
CLK0000004676,2025-09-10 00:16:53,C002,ADC002_youtube_20250909,U012018,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.130,Mozilla/5.0 (mobile)
CLK0000004677,2025-09-10 08:37:04,C002,ADC002_youtube_20250909,U006632,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.192.193,Mozilla/5.0 (tablet)
CLK0000004678,2025-09-09 16:35:13,C002,ADC002_youtube_20250909,U008126,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.28,Mozilla/5.0 (mobile)
CLK0000004679,2025-09-09 21:55:54,C002,ADC002_youtube_20250909,U008077,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.70,Mozilla/5.0 (mobile)
CLK0000004680,2025-09-09 20:16:00,C002,ADC002_youtube_20250909,U011490,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.141,Mozilla/5.0 (mobile)
CLK0000004681,2025-09-10 00:47:18,C002,ADC002_youtube_20250909,U001013,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.33.174,Mozilla/5.0 (tablet)
CLK0000004682,2025-09-09 21:54:29,C002,ADC002_youtube_20250909,U005552,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.170.160,Mozilla/5.0 (tablet)
CLK0000004683,2025-09-09 15:53:35,C002,ADC002_youtube_20250909,U001259,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.236,Mozilla/5.0 (mobile)
CLK0000004684,2025-09-09 19:07:43,C002,ADC002_youtube_20250909,U018479,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.49,Mozilla/5.0 (desktop)
CLK0000004685,2025-09-10 15:03:21,C002,ADC002_youtube_20250909,U013596,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.80,Mozilla/5.0 (mobile)
CLK0000004686,2025-09-10 08:48:56,C002,ADC002_youtube_20250909,U015184,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.17,Mozilla/5.0 (mobile)
CLK0000004687,2025-09-10 09:46:58,C002,ADC002_youtube_20250909,U001036,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.26.105,Mozilla/5.0 (tablet)
CLK0000004688,2025-09-10 04:57:49,C002,ADC002_youtube_20250909,U017342,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.187,Mozilla/5.0 (mobile)
CLK0000004689,2025-09-10 07:13:36,C002,ADC002_youtube_20250909,U019528,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.235.88,Mozilla/5.0 (desktop)
CLK0000004690,2025-09-10 04:21:45,C002,ADC002_youtube_20250909,U008919,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.204,Mozilla/5.0 (mobile)
CLK0000004691,2025-09-10 11:11:29,C002,ADC002_youtube_20250909,U017128,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.28,Mozilla/5.0 (mobile)
CLK0000004692,2025-09-10 01:50:46,C002,ADC002_youtube_20250909,U018773,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.251,Mozilla/5.0 (desktop)
CLK0000004693,2025-09-09 23:36:35,C002,ADC002_youtube_20250909,U008002,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.208,Mozilla/5.0 (mobile)
CLK0000004694,2025-09-10 02:42:42,C002,ADC002_youtube_20250909,U003805,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.154.48,Mozilla/5.0 (desktop)
CLK0000004695,2025-09-10 10:59:52,C002,ADC002_youtube_20250909,U015987,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.164,Mozilla/5.0 (mobile)
CLK0000004696,2025-09-09 16:41:48,C002,ADC002_youtube_20250909,U005838,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.240.248,Mozilla/5.0 (tablet)
CLK0000004697,2025-09-09 16:51:15,C002,ADC002_youtube_20250909,U014865,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.79,Mozilla/5.0 (mobile)
CLK0000004698,2025-09-10 08:58:24,C002,ADC002_youtube_20250909,U015276,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.50,Mozilla/5.0 (mobile)
CLK0000004699,2025-09-10 01:19:52,C002,ADC002_youtube_20250909,U010791,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.177,Mozilla/5.0 (mobile)
CLK0000004700,2025-09-10 04:41:39,C002,ADC002_youtube_20250909,U019864,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.77,Mozilla/5.0 (mobile)
CLK0000004701,2025-09-10 05:26:11,C002,ADC002_twitter_20250909,U015938,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.251,Mozilla/5.0 (mobile)
CLK0000004702,2025-09-10 05:42:47,C002,ADC002_twitter_20250909,U009274,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.175.108,Mozilla/5.0 (tablet)
CLK0000004703,2025-09-09 21:52:56,C002,ADC002_twitter_20250909,U009144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.118,Mozilla/5.0 (mobile)
CLK0000004704,2025-09-09 17:30:42,C002,ADC002_twitter_20250909,U006594,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.214,Mozilla/5.0 (mobile)
CLK0000004705,2025-09-09 22:49:39,C002,ADC002_twitter_20250909,U003333,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.207,Mozilla/5.0 (mobile)
CLK0000004706,2025-09-09 22:55:46,C002,ADC002_twitter_20250909,U009046,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.164,Mozilla/5.0 (mobile)
CLK0000004707,2025-09-10 03:31:47,C002,ADC002_twitter_20250909,U000645,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.199.197,Mozilla/5.0 (tablet)
CLK0000004708,2025-09-10 10:39:13,C002,ADC002_twitter_20250909,U012114,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.72,Mozilla/5.0 (mobile)
CLK0000004709,2025-09-09 23:30:44,C002,ADC002_twitter_20250909,U013179,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.95.196,Mozilla/5.0 (tablet)
CLK0000004710,2025-09-09 18:05:15,C002,ADC002_twitter_20250909,U002063,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.219,Mozilla/5.0 (mobile)
CLK0000004711,2025-09-09 16:45:35,C002,ADC002_twitter_20250909,U003446,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.153,Mozilla/5.0 (mobile)
CLK0000004712,2025-09-10 08:29:51,C002,ADC002_twitter_20250909,U005348,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.180.114,Mozilla/5.0 (tablet)
CLK0000004713,2025-09-10 02:59:26,C002,ADC002_twitter_20250909,U003369,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.32,Mozilla/5.0 (desktop)
CLK0000004714,2025-09-09 15:42:47,C002,ADC002_twitter_20250909,U011025,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.117,Mozilla/5.0 (mobile)
CLK0000004715,2025-09-09 19:56:07,C002,ADC002_twitter_20250909,U001956,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.116,Mozilla/5.0 (mobile)
CLK0000004716,2025-09-10 00:54:17,C002,ADC002_twitter_20250909,U004866,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.240,Mozilla/5.0 (mobile)
CLK0000004717,2025-09-10 04:41:09,C002,ADC002_twitter_20250909,U008974,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.164,Mozilla/5.0 (mobile)
CLK0000004718,2025-09-10 07:08:45,C002,ADC002_twitter_20250909,U012648,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.223,Mozilla/5.0 (mobile)
CLK0000004719,2025-09-09 20:17:36,C002,ADC002_twitter_20250909,U012334,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.145,Mozilla/5.0 (mobile)
CLK0000004720,2025-09-09 19:12:56,C002,ADC002_twitter_20250909,U007457,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.160,Mozilla/5.0 (mobile)
CLK0000004721,2025-09-10 09:33:37,C002,ADC002_twitter_20250909,U006371,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.122,Mozilla/5.0 (mobile)
CLK0000004722,2025-09-10 11:03:14,C002,ADC002_twitter_20250909,U011918,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.39.84,Mozilla/5.0 (tablet)
CLK0000004723,2025-09-10 14:32:38,C002,ADC002_twitter_20250909,U016592,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.43,Mozilla/5.0 (mobile)
CLK0000004724,2025-09-10 14:21:25,C002,ADC002_twitter_20250909,U011522,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.204.56,Mozilla/5.0 (tablet)
CLK0000004725,2025-09-10 08:54:47,C002,ADC002_twitter_20250909,U001977,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.55.249,Mozilla/5.0 (tablet)
CLK0000004726,2025-09-10 15:20:34,C002,ADC002_twitter_20250909,U011740,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.211,Mozilla/5.0 (mobile)
CLK0000004727,2025-09-09 17:03:08,C002,ADC002_twitter_20250909,U000300,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.235,Mozilla/5.0 (mobile)
CLK0000004728,2025-09-10 11:20:54,C002,ADC002_twitter_20250909,U000760,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.220,Mozilla/5.0 (mobile)
CLK0000004729,2025-09-10 05:47:26,C002,ADC002_twitter_20250909,U006680,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.125,Mozilla/5.0 (mobile)
CLK0000004730,2025-09-10 15:05:17,C002,ADC002_twitter_20250909,U017489,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.79,Mozilla/5.0 (mobile)
CLK0000004731,2025-09-10 09:56:27,C002,ADC002_twitter_20250909,U015786,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.247,Mozilla/5.0 (mobile)
CLK0000004732,2025-09-09 23:40:44,C002,ADC002_twitter_20250909,U017697,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.53.5,Mozilla/5.0 (desktop)
CLK0000004733,2025-09-10 06:20:06,C002,ADC002_twitter_20250909,U001304,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.103.112,Mozilla/5.0 (desktop)
CLK0000004734,2025-09-10 10:36:47,C002,ADC002_twitter_20250909,U006754,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.72.195,Mozilla/5.0 (desktop)
CLK0000004735,2025-09-09 23:28:27,C002,ADC002_twitter_20250909,U008779,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.229.193,Mozilla/5.0 (desktop)
CLK0000004736,2025-09-10 00:53:38,C002,ADC002_twitter_20250909,U010964,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.9,Mozilla/5.0 (desktop)
CLK0000004737,2025-09-09 17:11:14,C002,ADC002_twitter_20250909,U006588,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.228,Mozilla/5.0 (mobile)
CLK0000004738,2025-09-10 04:09:23,C002,ADC002_twitter_20250909,U001776,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.30,Mozilla/5.0 (mobile)
CLK0000004739,2025-09-09 19:55:45,C002,ADC002_twitter_20250909,U018207,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.48.38,Mozilla/5.0 (tablet)
CLK0000004740,2025-09-10 00:40:46,C002,ADC002_twitter_20250909,U012626,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.244,Mozilla/5.0 (mobile)
CLK0000004741,2025-09-10 02:42:13,C002,ADC002_twitter_20250909,U001244,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.13,Mozilla/5.0 (desktop)
CLK0000004742,2025-09-09 18:37:53,C002,ADC002_twitter_20250909,U018783,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.169,Mozilla/5.0 (mobile)
CLK0000004743,2025-09-09 23:15:22,C002,ADC002_twitter_20250909,U002883,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.102,Mozilla/5.0 (mobile)
CLK0000004744,2025-09-09 20:34:17,C002,ADC002_twitter_20250909,U007272,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.208,Mozilla/5.0 (mobile)
CLK0000004745,2025-09-10 07:54:45,C002,ADC002_twitter_20250909,U018955,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.105,Mozilla/5.0 (desktop)
CLK0000004746,2025-09-10 05:20:24,C002,ADC002_twitter_20250909,U004293,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.13,Mozilla/5.0 (mobile)
CLK0000004747,2025-09-10 03:18:49,C002,ADC002_twitter_20250909,U012630,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.247.47,Mozilla/5.0 (mobile)
CLK0000004748,2025-09-09 16:38:06,C002,ADC002_twitter_20250909,U015810,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.222.101,Mozilla/5.0 (desktop)
CLK0000004749,2025-09-10 08:58:50,C002,ADC002_twitter_20250909,U002994,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.23,Mozilla/5.0 (desktop)
CLK0000004750,2025-09-10 01:27:26,C002,ADC002_twitter_20250909,U010952,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.20,Mozilla/5.0 (desktop)
CLK0000004751,2025-09-09 16:04:42,C003,ADC003_twitter_20250909,U006111,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.219,Mozilla/5.0 (mobile)
CLK0000004752,2025-09-10 08:33:22,C003,ADC003_twitter_20250909,U008790,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.242,Mozilla/5.0 (mobile)
CLK0000004753,2025-09-09 19:01:42,C003,ADC003_twitter_20250909,U007298,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.6.152,Mozilla/5.0 (desktop)
CLK0000004754,2025-09-10 09:19:06,C003,ADC003_twitter_20250909,U006111,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.196.111,Mozilla/5.0 (tablet)
CLK0000004755,2025-09-09 20:49:38,C003,ADC003_twitter_20250909,U016190,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.21.143,Mozilla/5.0 (tablet)
CLK0000004756,2025-09-09 23:15:30,C003,ADC003_twitter_20250909,U015419,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.120,Mozilla/5.0 (mobile)
CLK0000004757,2025-09-09 15:47:27,C003,ADC003_twitter_20250909,U019573,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.182,Mozilla/5.0 (mobile)
CLK0000004758,2025-09-10 04:59:54,C003,ADC003_twitter_20250909,U005863,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.71,Mozilla/5.0 (mobile)
CLK0000004759,2025-09-09 22:18:54,C003,ADC003_twitter_20250909,U015378,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.163,Mozilla/5.0 (mobile)
CLK0000004760,2025-09-10 06:09:40,C003,ADC003_twitter_20250909,U014845,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.253,Mozilla/5.0 (mobile)
CLK0000004761,2025-09-09 21:33:26,C003,ADC003_twitter_20250909,U001536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.166,Mozilla/5.0 (mobile)
CLK0000004762,2025-09-10 05:04:13,C003,ADC003_twitter_20250909,U001279,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.124,Mozilla/5.0 (mobile)
CLK0000004763,2025-09-10 12:18:20,C003,ADC003_twitter_20250909,U001429,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.250,Mozilla/5.0 (mobile)
CLK0000004764,2025-09-10 11:49:49,C003,ADC003_twitter_20250909,U009544,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.22,Mozilla/5.0 (mobile)
CLK0000004765,2025-09-10 14:57:52,C003,ADC003_twitter_20250909,U004376,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.92,Mozilla/5.0 (mobile)
CLK0000004766,2025-09-09 17:07:40,C003,ADC003_twitter_20250909,U002788,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.114,Mozilla/5.0 (mobile)
CLK0000004767,2025-09-10 01:13:03,C003,ADC003_twitter_20250909,U018380,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.13,Mozilla/5.0 (mobile)
CLK0000004768,2025-09-09 18:30:59,C003,ADC003_twitter_20250909,U017783,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.129.177,Mozilla/5.0 (desktop)
CLK0000004769,2025-09-10 01:09:04,C003,ADC003_twitter_20250909,U017817,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.219,Mozilla/5.0 (mobile)
CLK0000004770,2025-09-09 21:17:19,C003,ADC003_twitter_20250909,U014492,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.197,Mozilla/5.0 (mobile)
CLK0000004771,2025-09-10 15:04:05,C003,ADC003_twitter_20250909,U019506,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.240,Mozilla/5.0 (mobile)
CLK0000004772,2025-09-09 16:23:14,C003,ADC003_twitter_20250909,U003328,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.219,Mozilla/5.0 (mobile)
CLK0000004773,2025-09-09 19:34:57,C003,ADC003_twitter_20250909,U000627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.235,Mozilla/5.0 (mobile)
CLK0000004774,2025-09-10 10:35:54,C003,ADC003_twitter_20250909,U005993,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.85,Mozilla/5.0 (mobile)
CLK0000004775,2025-09-10 00:24:49,C003,ADC003_twitter_20250909,U008668,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.133,Mozilla/5.0 (desktop)
CLK0000004776,2025-09-10 06:51:24,C003,ADC003_twitter_20250909,U004003,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.224,Mozilla/5.0 (mobile)
CLK0000004777,2025-09-10 02:37:32,C003,ADC003_twitter_20250909,U011134,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.125,Mozilla/5.0 (mobile)
CLK0000004778,2025-09-09 15:56:48,C003,ADC003_twitter_20250909,U004307,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.120,Mozilla/5.0 (desktop)
CLK0000004779,2025-09-10 10:01:14,C003,ADC003_twitter_20250909,U000921,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.210,Mozilla/5.0 (mobile)
CLK0000004780,2025-09-09 20:28:13,C003,ADC003_twitter_20250909,U015976,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.71,Mozilla/5.0 (mobile)
CLK0000004781,2025-09-10 14:38:37,C003,ADC003_twitter_20250909,U009746,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.250,Mozilla/5.0 (mobile)
CLK0000004782,2025-09-10 09:37:49,C003,ADC003_twitter_20250909,U009348,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.197,Mozilla/5.0 (desktop)
CLK0000004783,2025-09-09 23:03:17,C003,ADC003_twitter_20250909,U001457,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.213,Mozilla/5.0 (desktop)
CLK0000004784,2025-09-10 13:35:37,C003,ADC003_twitter_20250909,U002344,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.58,Mozilla/5.0 (mobile)
CLK0000004785,2025-09-10 11:26:33,C003,ADC003_twitter_20250909,U010459,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.183.235,Mozilla/5.0 (tablet)
CLK0000004786,2025-09-10 14:38:01,C003,ADC003_twitter_20250909,U007675,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.250,Mozilla/5.0 (mobile)
CLK0000004787,2025-09-09 21:45:50,C003,ADC003_twitter_20250909,U017050,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.19.128,Mozilla/5.0 (desktop)
CLK0000004788,2025-09-10 10:15:05,C003,ADC003_twitter_20250909,U012777,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.149.58,Mozilla/5.0 (desktop)
CLK0000004789,2025-09-10 11:43:51,C003,ADC003_twitter_20250909,U007083,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.32,Mozilla/5.0 (mobile)
CLK0000004790,2025-09-10 01:34:11,C003,ADC003_twitter_20250909,U019105,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.236.237,Mozilla/5.0 (desktop)
CLK0000004791,2025-09-09 21:16:41,C003,ADC003_twitter_20250909,U007386,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.57,Mozilla/5.0 (mobile)
CLK0000004792,2025-09-09 16:01:12,C003,ADC003_twitter_20250909,U018050,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.135,Mozilla/5.0 (mobile)
CLK0000004793,2025-09-10 15:22:52,C003,ADC003_twitter_20250909,U000159,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.84.171,Mozilla/5.0 (desktop)
CLK0000004794,2025-09-09 22:16:36,C003,ADC003_twitter_20250909,U002419,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.91,Mozilla/5.0 (mobile)
CLK0000004795,2025-09-09 23:34:07,C003,ADC003_twitter_20250909,U014085,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.19.190,Mozilla/5.0 (desktop)
CLK0000004796,2025-09-10 03:29:51,C003,ADC003_twitter_20250909,U002842,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.208,Mozilla/5.0 (mobile)
CLK0000004797,2025-09-09 21:31:32,C003,ADC003_twitter_20250909,U000687,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.96,Mozilla/5.0 (mobile)
CLK0000004798,2025-09-09 21:42:49,C003,ADC003_twitter_20250909,U015925,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.211,Mozilla/5.0 (desktop)
CLK0000004799,2025-09-09 18:24:19,C003,ADC003_twitter_20250909,U001259,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.248,Mozilla/5.0 (mobile)
CLK0000004800,2025-09-09 21:04:43,C003,ADC003_twitter_20250909,U000125,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.239.117,Mozilla/5.0 (desktop)
CLK0000004801,2025-09-10 11:15:35,C003,ADC003_youtube_20250909,U014448,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.230,Mozilla/5.0 (mobile)
CLK0000004802,2025-09-10 08:53:09,C003,ADC003_youtube_20250909,U000066,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.28,Mozilla/5.0 (mobile)
CLK0000004803,2025-09-10 06:59:13,C003,ADC003_youtube_20250909,U010768,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.225.22,Mozilla/5.0 (tablet)
CLK0000004804,2025-09-10 11:32:56,C003,ADC003_youtube_20250909,U018951,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.149,Mozilla/5.0 (mobile)
CLK0000004805,2025-09-10 05:55:55,C003,ADC003_youtube_20250909,U015367,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.112.7,Mozilla/5.0 (desktop)
CLK0000004806,2025-09-10 10:34:47,C003,ADC003_youtube_20250909,U017779,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.160.250,Mozilla/5.0 (tablet)
CLK0000004807,2025-09-10 08:51:32,C003,ADC003_youtube_20250909,U007863,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.42.250,Mozilla/5.0 (tablet)
CLK0000004808,2025-09-10 03:18:38,C003,ADC003_youtube_20250909,U008937,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.100.221,Mozilla/5.0 (desktop)
CLK0000004809,2025-09-10 08:53:47,C003,ADC003_youtube_20250909,U012466,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.17,Mozilla/5.0 (mobile)
CLK0000004810,2025-09-10 05:36:34,C003,ADC003_youtube_20250909,U012373,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.124,Mozilla/5.0 (desktop)
CLK0000004811,2025-09-10 11:02:07,C003,ADC003_youtube_20250909,U012887,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.250.229,Mozilla/5.0 (tablet)
CLK0000004812,2025-09-09 23:01:43,C003,ADC003_youtube_20250909,U002303,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.123,Mozilla/5.0 (mobile)
CLK0000004813,2025-09-09 18:29:37,C003,ADC003_youtube_20250909,U000817,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.42,Mozilla/5.0 (mobile)
CLK0000004814,2025-09-10 05:27:33,C003,ADC003_youtube_20250909,U014734,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.16,Mozilla/5.0 (mobile)
CLK0000004815,2025-09-10 02:20:39,C003,ADC003_youtube_20250909,U012022,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.148,Mozilla/5.0 (desktop)
CLK0000004816,2025-09-10 06:23:33,C003,ADC003_youtube_20250909,U001674,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.171,Mozilla/5.0 (mobile)
