click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000083850,2025-11-16 08:26:28,C004,ADC004_google_20251115,U003581,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.8,Mozilla/5.0 (mobile)
CLK0000083851,2025-11-16 01:52:19,C004,ADC004_facebook_20251115,U001230,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.6,Mozilla/5.0 (mobile)
CLK0000083852,2025-11-16 05:19:00,C004,ADC004_facebook_20251115,U001752,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.192,Mozilla/5.0 (mobile)
CLK0000083853,2025-11-15 20:25:00,C004,ADC004_facebook_20251115,U013660,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.107,Mozilla/5.0 (mobile)
CLK0000083854,2025-11-15 16:22:02,C004,ADC004_facebook_20251115,U004665,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.103,Mozilla/5.0 (mobile)
CLK0000083855,2025-11-15 18:32:17,C004,ADC004_facebook_20251115,U010901,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.217,Mozilla/5.0 (mobile)
CLK0000083856,2025-11-16 03:25:44,C004,ADC004_facebook_20251115,U012825,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.87,Mozilla/5.0 (mobile)
CLK0000083857,2025-11-15 18:49:03,C004,ADC004_facebook_20251115,U008827,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.18,Mozilla/5.0 (mobile)
CLK0000083858,2025-11-16 09:18:56,C004,ADC004_facebook_20251115,U016195,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.101,Mozilla/5.0 (mobile)
CLK0000083859,2025-11-15 19:35:15,C004,ADC004_facebook_20251115,U016358,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.175,Mozilla/5.0 (mobile)
CLK0000083860,2025-11-16 03:09:31,C004,ADC004_facebook_20251115,U004362,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.167,Mozilla/5.0 (mobile)
CLK0000083861,2025-11-16 06:33:12,C004,ADC004_facebook_20251115,U009359,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.148,Mozilla/5.0 (mobile)
CLK0000083862,2025-11-16 10:33:46,C004,ADC004_facebook_20251115,U004712,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.191,Mozilla/5.0 (desktop)
CLK0000083863,2025-11-16 02:56:05,C004,ADC004_facebook_20251115,U000916,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.147,Mozilla/5.0 (mobile)
CLK0000083864,2025-11-16 05:47:30,C004,ADC004_facebook_20251115,U005082,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.16,Mozilla/5.0 (mobile)
CLK0000083865,2025-11-16 15:09:44,C004,ADC004_facebook_20251115,U002631,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.27,Mozilla/5.0 (mobile)
CLK0000083866,2025-11-15 18:58:54,C004,ADC004_facebook_20251115,U018518,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.133,Mozilla/5.0 (desktop)
CLK0000083867,2025-11-15 23:37:58,C004,ADC004_facebook_20251115,U012643,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.216,Mozilla/5.0 (mobile)
CLK0000083868,2025-11-16 07:21:40,C004,ADC004_facebook_20251115,U008793,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.212,Mozilla/5.0 (mobile)
CLK0000083869,2025-11-16 00:34:32,C004,ADC004_facebook_20251115,U012963,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.117,Mozilla/5.0 (desktop)
CLK0000083870,2025-11-16 05:30:58,C004,ADC004_facebook_20251115,U018934,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.141.161,Mozilla/5.0 (desktop)
CLK0000083871,2025-11-16 11:15:37,C004,ADC004_facebook_20251115,U016763,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.106,Mozilla/5.0 (mobile)
CLK0000083872,2025-11-16 12:09:24,C004,ADC004_facebook_20251115,U010934,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.166,Mozilla/5.0 (desktop)
CLK0000083873,2025-11-16 04:40:20,C004,ADC004_facebook_20251115,U002903,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.182,Mozilla/5.0 (mobile)
CLK0000083874,2025-11-15 20:22:09,C004,ADC004_facebook_20251115,U012443,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.106,Mozilla/5.0 (mobile)
CLK0000083875,2025-11-16 01:52:41,C004,ADC004_facebook_20251115,U018856,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.217,Mozilla/5.0 (mobile)
CLK0000083876,2025-11-16 05:05:29,C004,ADC004_facebook_20251115,U001105,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.178.145,Mozilla/5.0 (desktop)
CLK0000083877,2025-11-16 15:34:58,C004,ADC004_facebook_20251115,U013493,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.145,Mozilla/5.0 (mobile)
CLK0000083878,2025-11-16 10:54:34,C004,ADC004_facebook_20251115,U006447,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.96,Mozilla/5.0 (mobile)
CLK0000083879,2025-11-16 15:14:44,C004,ADC004_facebook_20251115,U001681,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.140,Mozilla/5.0 (mobile)
CLK0000083880,2025-11-15 22:10:54,C004,ADC004_facebook_20251115,U019648,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.72.244,Mozilla/5.0 (desktop)
CLK0000083881,2025-11-16 04:21:35,C004,ADC004_facebook_20251115,U007921,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.235,Mozilla/5.0 (mobile)
CLK0000083882,2025-11-16 11:53:52,C004,ADC004_facebook_20251115,U002411,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.250,Mozilla/5.0 (desktop)
CLK0000083883,2025-11-16 06:51:04,C004,ADC004_facebook_20251115,U000945,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.233.193,Mozilla/5.0 (tablet)
CLK0000083884,2025-11-16 01:37:14,C004,ADC004_facebook_20251115,U004382,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.217,Mozilla/5.0 (mobile)
CLK0000083885,2025-11-15 19:44:33,C004,ADC004_facebook_20251115,U005493,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.197.246,Mozilla/5.0 (tablet)
CLK0000083886,2025-11-16 07:41:44,C004,ADC004_facebook_20251115,U008534,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.63.122,Mozilla/5.0 (desktop)
CLK0000083887,2025-11-15 20:50:32,C004,ADC004_facebook_20251115,U004432,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.201,Mozilla/5.0 (mobile)
CLK0000083888,2025-11-16 01:21:23,C004,ADC004_facebook_20251115,U007005,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.41.50,Mozilla/5.0 (desktop)
CLK0000083889,2025-11-15 18:08:19,C004,ADC004_facebook_20251115,U007437,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.54.185,Mozilla/5.0 (tablet)
CLK0000083890,2025-11-16 10:10:18,C004,ADC004_facebook_20251115,U012840,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.158.210,Mozilla/5.0 (desktop)
CLK0000083891,2025-11-15 20:22:48,C004,ADC004_facebook_20251115,U011350,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.220,Mozilla/5.0 (mobile)
CLK0000083892,2025-11-16 01:33:46,C004,ADC004_facebook_20251115,U011812,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.230,Mozilla/5.0 (desktop)
CLK0000083893,2025-11-16 05:09:38,C004,ADC004_facebook_20251115,U011916,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.194.62,Mozilla/5.0 (tablet)
CLK0000083894,2025-11-16 03:45:04,C004,ADC004_facebook_20251115,U019670,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.68,Mozilla/5.0 (mobile)
CLK0000083895,2025-11-15 16:46:29,C004,ADC004_facebook_20251115,U014582,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.83,Mozilla/5.0 (mobile)
CLK0000083896,2025-11-16 07:51:39,C004,ADC004_facebook_20251115,U009765,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.163.9,Mozilla/5.0 (desktop)
CLK0000083897,2025-11-15 23:17:56,C004,ADC004_facebook_20251115,U010090,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.52.236,Mozilla/5.0 (desktop)
CLK0000083898,2025-11-16 13:29:21,C004,ADC004_facebook_20251115,U012365,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.254,Mozilla/5.0 (mobile)
CLK0000083899,2025-11-16 06:49:44,C004,ADC004_facebook_20251115,U017629,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.233,Mozilla/5.0 (mobile)
CLK0000083900,2025-11-16 12:10:58,C004,ADC004_facebook_20251115,U003839,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.47,Mozilla/5.0 (mobile)
CLK0000083901,2025-11-16 10:13:33,C004,ADC004_youtube_20251115,U004086,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.199.52,Mozilla/5.0 (tablet)
CLK0000083902,2025-11-16 06:50:51,C004,ADC004_youtube_20251115,U001523,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.122,Mozilla/5.0 (mobile)
CLK0000083903,2025-11-16 11:33:16,C004,ADC004_youtube_20251115,U017330,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.100,Mozilla/5.0 (mobile)
CLK0000083904,2025-11-16 09:59:56,C004,ADC004_youtube_20251115,U017932,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.14.132,Mozilla/5.0 (tablet)
CLK0000083905,2025-11-15 22:12:05,C004,ADC004_youtube_20251115,U013409,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.212,Mozilla/5.0 (mobile)
CLK0000083906,2025-11-15 18:21:47,C004,ADC004_youtube_20251115,U018376,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.75,Mozilla/5.0 (mobile)
CLK0000083907,2025-11-15 21:30:33,C004,ADC004_youtube_20251115,U008434,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.179,Mozilla/5.0 (mobile)
CLK0000083908,2025-11-16 10:39:05,C004,ADC004_youtube_20251115,U010931,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.26,Mozilla/5.0 (mobile)
CLK0000083909,2025-11-16 12:26:06,C004,ADC004_youtube_20251115,U000748,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.170,Mozilla/5.0 (mobile)
CLK0000083910,2025-11-16 10:35:35,C004,ADC004_youtube_20251115,U018964,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.87,Mozilla/5.0 (mobile)
CLK0000083911,2025-11-16 07:03:07,C004,ADC004_youtube_20251115,U012632,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.153.215,Mozilla/5.0 (desktop)
CLK0000083912,2025-11-16 15:02:49,C004,ADC004_youtube_20251115,U003388,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.132,Mozilla/5.0 (mobile)
CLK0000083913,2025-11-15 21:16:00,C004,ADC004_youtube_20251115,U012393,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.33,Mozilla/5.0 (mobile)
CLK0000083914,2025-11-16 13:33:15,C004,ADC004_youtube_20251115,U014050,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.206,Mozilla/5.0 (mobile)
CLK0000083915,2025-11-15 20:51:57,C004,ADC004_youtube_20251115,U001963,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.25,Mozilla/5.0 (desktop)
CLK0000083916,2025-11-15 16:25:29,C004,ADC004_youtube_20251115,U017905,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.54,Mozilla/5.0 (mobile)
CLK0000083917,2025-11-16 12:32:14,C004,ADC004_youtube_20251115,U003126,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.198,Mozilla/5.0 (mobile)
CLK0000083918,2025-11-15 18:55:03,C004,ADC004_youtube_20251115,U015124,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.104,Mozilla/5.0 (mobile)
CLK0000083919,2025-11-16 12:01:08,C004,ADC004_youtube_20251115,U012082,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.253,Mozilla/5.0 (mobile)
CLK0000083920,2025-11-16 07:55:35,C004,ADC004_youtube_20251115,U015088,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.242,Mozilla/5.0 (mobile)
CLK0000083921,2025-11-15 15:51:10,C004,ADC004_youtube_20251115,U003008,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.36.216,Mozilla/5.0 (desktop)
CLK0000083922,2025-11-15 16:23:25,C004,ADC004_youtube_20251115,U008735,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.48,Mozilla/5.0 (mobile)
CLK0000083923,2025-11-16 07:46:01,C004,ADC004_youtube_20251115,U001305,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.192,Mozilla/5.0 (mobile)
CLK0000083924,2025-11-15 16:11:02,C004,ADC004_youtube_20251115,U019024,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.41,Mozilla/5.0 (mobile)
CLK0000083925,2025-11-15 17:01:35,C004,ADC004_youtube_20251115,U008442,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.157,Mozilla/5.0 (mobile)
CLK0000083926,2025-11-15 18:46:19,C004,ADC004_youtube_20251115,U001978,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.15,Mozilla/5.0 (mobile)
CLK0000083927,2025-11-16 09:51:54,C004,ADC004_youtube_20251115,U018922,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.162.15,Mozilla/5.0 (tablet)
CLK0000083928,2025-11-16 02:39:04,C004,ADC004_youtube_20251115,U001190,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.182,Mozilla/5.0 (mobile)
CLK0000083929,2025-11-16 10:09:55,C004,ADC004_youtube_20251115,U009660,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.174,Mozilla/5.0 (desktop)
CLK0000083930,2025-11-16 03:33:26,C004,ADC004_youtube_20251115,U009848,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.90,Mozilla/5.0 (mobile)
CLK0000083931,2025-11-16 00:38:52,C004,ADC004_youtube_20251115,U005051,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.49.164,Mozilla/5.0 (desktop)
CLK0000083932,2025-11-16 03:03:56,C004,ADC004_youtube_20251115,U009015,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.72,Mozilla/5.0 (mobile)
CLK0000083933,2025-11-16 09:17:49,C004,ADC004_youtube_20251115,U009785,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.117.98,Mozilla/5.0 (tablet)
CLK0000083934,2025-11-16 06:32:20,C004,ADC004_youtube_20251115,U006328,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.100,Mozilla/5.0 (mobile)
CLK0000083935,2025-11-15 21:27:26,C004,ADC004_youtube_20251115,U016957,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.225,Mozilla/5.0 (mobile)
CLK0000083936,2025-11-15 17:53:24,C004,ADC004_youtube_20251115,U014415,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.156.47,Mozilla/5.0 (tablet)
CLK0000083937,2025-11-16 11:29:20,C004,ADC004_youtube_20251115,U000090,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.107,Mozilla/5.0 (mobile)
CLK0000083938,2025-11-16 00:41:17,C004,ADC004_youtube_20251115,U001744,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.172,Mozilla/5.0 (mobile)
CLK0000083939,2025-11-15 17:44:39,C004,ADC004_youtube_20251115,U000681,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.193,Mozilla/5.0 (mobile)
CLK0000083940,2025-11-16 09:06:45,C004,ADC004_youtube_20251115,U002796,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.15,Mozilla/5.0 (mobile)
CLK0000083941,2025-11-16 10:19:22,C004,ADC004_youtube_20251115,U000817,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.135,Mozilla/5.0 (mobile)
CLK0000083942,2025-11-16 03:32:18,C004,ADC004_youtube_20251115,U005973,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.96,Mozilla/5.0 (mobile)
CLK0000083943,2025-11-16 07:12:27,C004,ADC004_youtube_20251115,U017185,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.223.119,Mozilla/5.0 (desktop)
CLK0000083944,2025-11-15 22:19:26,C004,ADC004_youtube_20251115,U001708,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.58,Mozilla/5.0 (desktop)
CLK0000083945,2025-11-15 21:19:41,C004,ADC004_youtube_20251115,U001918,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.134,Mozilla/5.0 (mobile)
CLK0000083946,2025-11-16 10:15:40,C004,ADC004_youtube_20251115,U010258,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.11,Mozilla/5.0 (mobile)
CLK0000083947,2025-11-16 01:13:04,C004,ADC004_youtube_20251115,U010912,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.132,Mozilla/5.0 (mobile)
CLK0000083948,2025-11-15 21:22:14,C004,ADC004_youtube_20251115,U014541,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.17,Mozilla/5.0 (mobile)
CLK0000083949,2025-11-16 10:35:39,C004,ADC004_youtube_20251115,U004088,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.22,Mozilla/5.0 (mobile)
CLK0000083950,2025-11-15 21:37:52,C004,ADC004_youtube_20251115,U017360,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.119,Mozilla/5.0 (mobile)
CLK0000083951,2025-11-16 04:10:16,C004,ADC004_instagram_20251115,U001949,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.160,Mozilla/5.0 (mobile)
CLK0000083952,2025-11-15 19:40:46,C004,ADC004_instagram_20251115,U017676,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.12,Mozilla/5.0 (mobile)
CLK0000083953,2025-11-15 20:51:54,C004,ADC004_instagram_20251115,U014654,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.131,Mozilla/5.0 (mobile)
CLK0000083954,2025-11-16 01:07:42,C004,ADC004_instagram_20251115,U003261,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.190.89,Mozilla/5.0 (tablet)
CLK0000083955,2025-11-16 11:35:59,C004,ADC004_instagram_20251115,U008874,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.120,Mozilla/5.0 (desktop)
CLK0000083956,2025-11-16 14:09:21,C004,ADC004_instagram_20251115,U007562,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.227,Mozilla/5.0 (mobile)
CLK0000083957,2025-11-16 09:09:49,C004,ADC004_instagram_20251115,U015644,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.125,Mozilla/5.0 (mobile)
CLK0000083958,2025-11-15 17:04:09,C004,ADC004_instagram_20251115,U011261,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.56,Mozilla/5.0 (mobile)
CLK0000083959,2025-11-15 20:30:47,C004,ADC004_instagram_20251115,U017024,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.166,Mozilla/5.0 (desktop)
CLK0000083960,2025-11-16 06:09:50,C004,ADC004_instagram_20251115,U018023,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.72.188,Mozilla/5.0 (desktop)
CLK0000083961,2025-11-15 16:07:58,C004,ADC004_instagram_20251115,U005742,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.234,Mozilla/5.0 (mobile)
CLK0000083962,2025-11-16 03:54:22,C004,ADC004_instagram_20251115,U004343,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.116,Mozilla/5.0 (mobile)
CLK0000083963,2025-11-16 12:09:13,C004,ADC004_instagram_20251115,U014880,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.200,Mozilla/5.0 (mobile)
CLK0000083964,2025-11-16 00:25:54,C004,ADC004_instagram_20251115,U018576,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.181.67,Mozilla/5.0 (tablet)
CLK0000083965,2025-11-15 16:53:14,C004,ADC004_instagram_20251115,U004394,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.206.136,Mozilla/5.0 (tablet)
CLK0000083966,2025-11-16 03:20:16,C004,ADC004_instagram_20251115,U000734,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.20,Mozilla/5.0 (mobile)
CLK0000083967,2025-11-16 15:16:12,C004,ADC004_instagram_20251115,U016902,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.237,Mozilla/5.0 (mobile)
CLK0000083968,2025-11-16 02:51:33,C004,ADC004_instagram_20251115,U016616,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.63.13,Mozilla/5.0 (tablet)
CLK0000083969,2025-11-16 07:00:55,C004,ADC004_instagram_20251115,U012176,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.165,Mozilla/5.0 (mobile)
CLK0000083970,2025-11-16 03:45:35,C004,ADC004_instagram_20251115,U017497,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.75,Mozilla/5.0 (mobile)
CLK0000083971,2025-11-15 22:31:33,C004,ADC004_instagram_20251115,U005896,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.250,Mozilla/5.0 (mobile)
CLK0000083972,2025-11-16 00:19:39,C004,ADC004_instagram_20251115,U012931,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.119,Mozilla/5.0 (mobile)
CLK0000083973,2025-11-15 22:23:53,C004,ADC004_instagram_20251115,U019644,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.133,Mozilla/5.0 (mobile)
CLK0000083974,2025-11-16 00:15:40,C004,ADC004_instagram_20251115,U006717,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.207,Mozilla/5.0 (mobile)
CLK0000083975,2025-11-16 01:36:36,C004,ADC004_instagram_20251115,U015388,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.49.199,Mozilla/5.0 (tablet)
CLK0000083976,2025-11-16 09:18:11,C004,ADC004_instagram_20251115,U000422,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.95,Mozilla/5.0 (mobile)
CLK0000083977,2025-11-16 03:48:06,C004,ADC004_instagram_20251115,U016917,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.181.32,Mozilla/5.0 (desktop)
CLK0000083978,2025-11-16 00:56:16,C004,ADC004_instagram_20251115,U006219,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.54.17,Mozilla/5.0 (desktop)
CLK0000083979,2025-11-16 14:48:03,C004,ADC004_instagram_20251115,U007702,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.84,Mozilla/5.0 (mobile)
CLK0000083980,2025-11-16 03:58:04,C004,ADC004_instagram_20251115,U013508,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.25.251,Mozilla/5.0 (desktop)
CLK0000083981,2025-11-16 11:32:18,C004,ADC004_instagram_20251115,U010607,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.162,Mozilla/5.0 (mobile)
CLK0000083982,2025-11-16 00:47:48,C004,ADC004_instagram_20251115,U019304,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.122,Mozilla/5.0 (mobile)
CLK0000083983,2025-11-15 17:08:59,C004,ADC004_instagram_20251115,U002050,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.65,Mozilla/5.0 (mobile)
CLK0000083984,2025-11-15 20:32:24,C004,ADC004_instagram_20251115,U005012,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.81,Mozilla/5.0 (mobile)
CLK0000083985,2025-11-16 07:11:04,C004,ADC004_instagram_20251115,U005211,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.42,Mozilla/5.0 (desktop)
CLK0000083986,2025-11-15 19:27:34,C004,ADC004_instagram_20251115,U014803,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.193.150,Mozilla/5.0 (tablet)
CLK0000083987,2025-11-15 17:12:43,C004,ADC004_instagram_20251115,U016442,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.137,Mozilla/5.0 (mobile)
CLK0000083988,2025-11-16 03:29:00,C004,ADC004_instagram_20251115,U001220,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.70.65,Mozilla/5.0 (mobile)
CLK0000083989,2025-11-16 09:14:41,C004,ADC004_instagram_20251115,U008084,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.197,Mozilla/5.0 (mobile)
CLK0000083990,2025-11-16 10:39:15,C004,ADC004_instagram_20251115,U018597,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.196,Mozilla/5.0 (mobile)
CLK0000083991,2025-11-16 07:48:10,C004,ADC004_instagram_20251115,U010268,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.43,Mozilla/5.0 (mobile)
CLK0000083992,2025-11-15 16:54:48,C004,ADC004_instagram_20251115,U005838,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.47,Mozilla/5.0 (mobile)
CLK0000083993,2025-11-16 06:39:40,C004,ADC004_instagram_20251115,U016545,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.210,Mozilla/5.0 (mobile)
CLK0000083994,2025-11-16 03:26:55,C004,ADC004_instagram_20251115,U014750,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.40.151,Mozilla/5.0 (mobile)
CLK0000083995,2025-11-15 17:35:33,C004,ADC004_instagram_20251115,U004461,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.225.88,Mozilla/5.0 (desktop)
