click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000086383,2025-11-18 15:05:12,C004,ADC004_youtube_20251117,U002086,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.55,Mozilla/5.0 (mobile)
CLK0000086384,2025-11-18 07:40:35,C004,ADC004_youtube_20251117,U015230,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.123.235,Mozilla/5.0 (desktop)
CLK0000086385,2025-11-17 23:47:22,C004,ADC004_youtube_20251117,U013560,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.75,Mozilla/5.0 (mobile)
CLK0000086386,2025-11-18 09:26:46,C004,ADC004_youtube_20251117,U002226,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.230,Mozilla/5.0 (mobile)
CLK0000086387,2025-11-17 22:55:37,C004,ADC004_youtube_20251117,U000471,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.70,Mozilla/5.0 (mobile)
CLK0000086388,2025-11-17 19:42:18,C004,ADC004_youtube_20251117,U003264,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.194.83,Mozilla/5.0 (desktop)
CLK0000086389,2025-11-17 18:46:37,C004,ADC004_youtube_20251117,U014892,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.46,Mozilla/5.0 (mobile)
CLK0000086390,2025-11-18 04:19:34,C004,ADC004_youtube_20251117,U006521,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.180,Mozilla/5.0 (mobile)
CLK0000086391,2025-11-17 21:45:21,C004,ADC004_youtube_20251117,U019198,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.134.44,Mozilla/5.0 (desktop)
CLK0000086392,2025-11-18 04:56:44,C004,ADC004_youtube_20251117,U000731,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.169.55,Mozilla/5.0 (mobile)
CLK0000086393,2025-11-17 23:26:56,C004,ADC004_youtube_20251117,U006853,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.13,Mozilla/5.0 (mobile)
CLK0000086394,2025-11-18 04:07:09,C004,ADC004_youtube_20251117,U013702,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.171,Mozilla/5.0 (mobile)
CLK0000086395,2025-11-17 19:18:13,C004,ADC004_youtube_20251117,U011531,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.88,Mozilla/5.0 (mobile)
CLK0000086396,2025-11-18 12:30:14,C004,ADC004_youtube_20251117,U011078,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.150.24,Mozilla/5.0 (tablet)
CLK0000086397,2025-11-18 08:18:39,C004,ADC004_youtube_20251117,U004562,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.21.179,Mozilla/5.0 (desktop)
CLK0000086398,2025-11-17 22:18:23,C004,ADC004_youtube_20251117,U006733,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.122,Mozilla/5.0 (mobile)
CLK0000086399,2025-11-17 20:17:21,C004,ADC004_youtube_20251117,U015689,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.130.241,Mozilla/5.0 (tablet)
CLK0000086400,2025-11-17 22:14:00,C004,ADC004_youtube_20251117,U009258,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.136.253,Mozilla/5.0 (desktop)
CLK0000086401,2025-11-18 15:22:13,C004,ADC004_instagram_20251117,U011336,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.161,Mozilla/5.0 (mobile)
CLK0000086402,2025-11-18 12:40:25,C004,ADC004_instagram_20251117,U005635,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.245.50,Mozilla/5.0 (desktop)
CLK0000086403,2025-11-17 17:51:31,C004,ADC004_instagram_20251117,U016742,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.179.2,Mozilla/5.0 (desktop)
CLK0000086404,2025-11-17 23:54:40,C004,ADC004_instagram_20251117,U000694,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.79.37,Mozilla/5.0 (desktop)
CLK0000086405,2025-11-17 17:05:35,C004,ADC004_instagram_20251117,U006832,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.207,Mozilla/5.0 (mobile)
CLK0000086406,2025-11-18 04:16:46,C004,ADC004_instagram_20251117,U011359,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.101.231,Mozilla/5.0 (tablet)
CLK0000086407,2025-11-18 14:16:42,C004,ADC004_instagram_20251117,U019651,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.64,Mozilla/5.0 (mobile)
CLK0000086408,2025-11-17 23:47:21,C004,ADC004_instagram_20251117,U002921,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.193.36,Mozilla/5.0 (tablet)
CLK0000086409,2025-11-18 12:05:27,C004,ADC004_instagram_20251117,U001446,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.70,Mozilla/5.0 (mobile)
CLK0000086410,2025-11-18 12:02:54,C004,ADC004_instagram_20251117,U010651,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.86,Mozilla/5.0 (mobile)
CLK0000086411,2025-11-17 17:09:17,C004,ADC004_instagram_20251117,U011352,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.124.204,Mozilla/5.0 (desktop)
CLK0000086412,2025-11-18 01:20:01,C004,ADC004_instagram_20251117,U007517,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.214,Mozilla/5.0 (mobile)
CLK0000086413,2025-11-18 08:02:28,C004,ADC004_instagram_20251117,U001548,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.84,Mozilla/5.0 (desktop)
CLK0000086414,2025-11-17 22:05:19,C004,ADC004_instagram_20251117,U010619,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.181,Mozilla/5.0 (mobile)
CLK0000086415,2025-11-17 19:43:22,C004,ADC004_instagram_20251117,U006473,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.34,Mozilla/5.0 (mobile)
CLK0000086416,2025-11-18 14:12:12,C004,ADC004_instagram_20251117,U019021,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.108,Mozilla/5.0 (mobile)
CLK0000086417,2025-11-17 23:07:00,C004,ADC004_instagram_20251117,U006575,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.183,Mozilla/5.0 (mobile)
CLK0000086418,2025-11-18 13:48:55,C004,ADC004_instagram_20251117,U008916,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.60,Mozilla/5.0 (mobile)
CLK0000086419,2025-11-18 14:15:29,C004,ADC004_instagram_20251117,U002842,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.190,Mozilla/5.0 (mobile)
CLK0000086420,2025-11-18 05:04:28,C004,ADC004_instagram_20251117,U012123,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.141.223,Mozilla/5.0 (desktop)
CLK0000086421,2025-11-17 21:26:54,C004,ADC004_instagram_20251117,U004615,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.86,Mozilla/5.0 (mobile)
CLK0000086422,2025-11-18 00:29:28,C004,ADC004_instagram_20251117,U002804,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.80,Mozilla/5.0 (mobile)
CLK0000086423,2025-11-18 06:33:42,C004,ADC004_instagram_20251117,U014213,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.84,Mozilla/5.0 (desktop)
CLK0000086424,2025-11-17 15:58:35,C004,ADC004_instagram_20251117,U007609,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.213,Mozilla/5.0 (mobile)
CLK0000086425,2025-11-17 17:52:25,C004,ADC004_instagram_20251117,U008504,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.1,Mozilla/5.0 (mobile)
CLK0000086426,2025-11-17 17:50:36,C004,ADC004_instagram_20251117,U019933,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.55.166,Mozilla/5.0 (tablet)
CLK0000086427,2025-11-18 12:21:23,C004,ADC004_instagram_20251117,U017856,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.103,Mozilla/5.0 (desktop)
CLK0000086428,2025-11-18 13:37:42,C004,ADC004_instagram_20251117,U013635,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.134,Mozilla/5.0 (mobile)
CLK0000086429,2025-11-18 11:47:41,C004,ADC004_instagram_20251117,U019472,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.200,Mozilla/5.0 (mobile)
CLK0000086430,2025-11-17 23:19:42,C004,ADC004_instagram_20251117,U012405,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.251,Mozilla/5.0 (mobile)
CLK0000086431,2025-11-18 02:30:35,C004,ADC004_instagram_20251117,U002537,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.175.106,Mozilla/5.0 (tablet)
CLK0000086432,2025-11-18 15:21:34,C004,ADC004_instagram_20251117,U018750,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.85,Mozilla/5.0 (mobile)
CLK0000086433,2025-11-18 10:38:02,C004,ADC004_instagram_20251117,U003793,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.31,Mozilla/5.0 (mobile)
CLK0000086434,2025-11-18 09:26:58,C004,ADC004_instagram_20251117,U014925,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.141,Mozilla/5.0 (mobile)
CLK0000086435,2025-11-18 00:12:15,C004,ADC004_instagram_20251117,U018782,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.6.109,Mozilla/5.0 (tablet)
CLK0000086436,2025-11-18 01:09:47,C004,ADC004_instagram_20251117,U011758,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.202,Mozilla/5.0 (desktop)
CLK0000086437,2025-11-17 17:12:41,C004,ADC004_instagram_20251117,U008130,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.96,Mozilla/5.0 (mobile)
CLK0000086438,2025-11-18 10:38:09,C004,ADC004_instagram_20251117,U014516,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.212,Mozilla/5.0 (mobile)
CLK0000086439,2025-11-18 03:14:31,C004,ADC004_instagram_20251117,U002392,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.31,Mozilla/5.0 (desktop)
CLK0000086440,2025-11-17 21:42:31,C004,ADC004_instagram_20251117,U004920,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.71.187,Mozilla/5.0 (tablet)
CLK0000086441,2025-11-18 06:52:12,C004,ADC004_instagram_20251117,U004306,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.163.249,Mozilla/5.0 (desktop)
CLK0000086442,2025-11-17 15:40:43,C004,ADC004_instagram_20251117,U003941,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.44.50,Mozilla/5.0 (desktop)
CLK0000086443,2025-11-17 15:39:21,C004,ADC004_instagram_20251117,U016529,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.133,Mozilla/5.0 (mobile)
CLK0000086444,2025-11-18 11:17:37,C004,ADC004_instagram_20251117,U004840,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.83.247,Mozilla/5.0 (desktop)
CLK0000086445,2025-11-17 16:36:50,C004,ADC004_instagram_20251117,U012020,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.44,Mozilla/5.0 (mobile)
CLK0000086446,2025-11-18 13:28:08,C004,ADC004_instagram_20251117,U005348,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.176.216,Mozilla/5.0 (desktop)
CLK0000086447,2025-11-18 03:09:42,C004,ADC004_instagram_20251117,U004353,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.13.68,Mozilla/5.0 (tablet)
CLK0000086448,2025-11-18 01:30:31,C004,ADC004_instagram_20251117,U013064,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.201.183,Mozilla/5.0 (desktop)
CLK0000086449,2025-11-18 08:47:01,C004,ADC004_instagram_20251117,U016779,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.109,Mozilla/5.0 (mobile)
CLK0000086450,2025-11-17 18:57:17,C004,ADC004_instagram_20251117,U001382,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.75,Mozilla/5.0 (desktop)
CLK0000086451,2025-11-18 03:35:17,C005,ADC005_youtube_20251117,U001735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.60,Mozilla/5.0 (mobile)
CLK0000086452,2025-11-18 12:15:43,C005,ADC005_youtube_20251117,U010311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.124,Mozilla/5.0 (mobile)
CLK0000086453,2025-11-17 23:22:35,C005,ADC005_youtube_20251117,U009566,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.154,Mozilla/5.0 (mobile)
CLK0000086454,2025-11-18 04:11:49,C005,ADC005_youtube_20251117,U009073,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.208,Mozilla/5.0 (mobile)
CLK0000086455,2025-11-18 12:40:15,C005,ADC005_youtube_20251117,U004437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.121,Mozilla/5.0 (tablet)
CLK0000086456,2025-11-18 02:32:55,C005,ADC005_youtube_20251117,U009200,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.160,Mozilla/5.0 (mobile)
CLK0000086457,2025-11-18 13:47:49,C005,ADC005_youtube_20251117,U015170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.114,Mozilla/5.0 (mobile)
CLK0000086458,2025-11-17 17:47:45,C005,ADC005_youtube_20251117,U009362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.249,Mozilla/5.0 (mobile)
CLK0000086459,2025-11-18 15:34:48,C005,ADC005_youtube_20251117,U004846,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.122,Mozilla/5.0 (mobile)
CLK0000086460,2025-11-18 07:41:20,C005,ADC005_youtube_20251117,U004758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.11.252,Mozilla/5.0 (desktop)
CLK0000086461,2025-11-18 07:00:18,C005,ADC005_youtube_20251117,U000865,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.104,Mozilla/5.0 (mobile)
CLK0000086462,2025-11-18 01:08:34,C005,ADC005_youtube_20251117,U012047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.215.237,Mozilla/5.0 (desktop)
CLK0000086463,2025-11-18 03:56:20,C005,ADC005_youtube_20251117,U017408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.97,Mozilla/5.0 (mobile)
CLK0000086464,2025-11-18 09:47:51,C005,ADC005_youtube_20251117,U017740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.46,Mozilla/5.0 (desktop)
CLK0000086465,2025-11-18 00:48:04,C005,ADC005_youtube_20251117,U013589,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.21,Mozilla/5.0 (mobile)
CLK0000086466,2025-11-17 22:25:15,C005,ADC005_youtube_20251117,U019556,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.93,Mozilla/5.0 (desktop)
CLK0000086467,2025-11-18 04:38:00,C005,ADC005_youtube_20251117,U019536,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.121,Mozilla/5.0 (desktop)
CLK0000086468,2025-11-17 15:50:48,C005,ADC005_youtube_20251117,U003232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.137,Mozilla/5.0 (mobile)
CLK0000086469,2025-11-18 07:58:36,C005,ADC005_youtube_20251117,U018885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.188,Mozilla/5.0 (mobile)
CLK0000086470,2025-11-18 10:01:34,C005,ADC005_youtube_20251117,U012302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.204,Mozilla/5.0 (mobile)
CLK0000086471,2025-11-17 20:02:24,C005,ADC005_youtube_20251117,U012594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.134,Mozilla/5.0 (desktop)
CLK0000086472,2025-11-18 05:17:03,C005,ADC005_youtube_20251117,U010530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.117,Mozilla/5.0 (mobile)
CLK0000086473,2025-11-18 12:01:39,C005,ADC005_youtube_20251117,U000404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.228.199,Mozilla/5.0 (tablet)
CLK0000086474,2025-11-18 05:36:09,C005,ADC005_youtube_20251117,U014505,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.212,Mozilla/5.0 (mobile)
CLK0000086475,2025-11-18 00:15:33,C005,ADC005_youtube_20251117,U000010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.99,Mozilla/5.0 (mobile)
CLK0000086476,2025-11-17 21:17:35,C005,ADC005_youtube_20251117,U015401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.69,Mozilla/5.0 (mobile)
CLK0000086477,2025-11-17 19:18:50,C005,ADC005_youtube_20251117,U013372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.63,Mozilla/5.0 (mobile)
CLK0000086478,2025-11-17 16:16:06,C005,ADC005_youtube_20251117,U019545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.229,Mozilla/5.0 (mobile)
CLK0000086479,2025-11-18 15:21:43,C005,ADC005_youtube_20251117,U018577,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.168,Mozilla/5.0 (mobile)
CLK0000086480,2025-11-17 16:39:07,C005,ADC005_youtube_20251117,U015498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.250,Mozilla/5.0 (desktop)
CLK0000086481,2025-11-18 15:24:47,C005,ADC005_youtube_20251117,U014010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.135,Mozilla/5.0 (mobile)
CLK0000086482,2025-11-17 19:50:15,C005,ADC005_youtube_20251117,U007338,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.110,Mozilla/5.0 (mobile)
CLK0000086483,2025-11-18 12:43:26,C005,ADC005_youtube_20251117,U002859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.202,Mozilla/5.0 (desktop)
CLK0000086484,2025-11-18 15:27:35,C005,ADC005_youtube_20251117,U004578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.171,Mozilla/5.0 (desktop)
CLK0000086485,2025-11-18 00:55:20,C005,ADC005_youtube_20251117,U013988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.112,Mozilla/5.0 (mobile)
CLK0000086486,2025-11-18 12:32:07,C005,ADC005_youtube_20251117,U016527,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.170,Mozilla/5.0 (desktop)
CLK0000086487,2025-11-17 17:48:27,C005,ADC005_youtube_20251117,U003129,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.101,Mozilla/5.0 (mobile)
CLK0000086488,2025-11-18 00:19:02,C005,ADC005_youtube_20251117,U013917,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.251,Mozilla/5.0 (desktop)
CLK0000086489,2025-11-17 23:03:39,C005,ADC005_youtube_20251117,U008527,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.155,Mozilla/5.0 (desktop)
CLK0000086490,2025-11-18 09:48:03,C005,ADC005_youtube_20251117,U015445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.212,Mozilla/5.0 (mobile)
CLK0000086491,2025-11-18 13:24:12,C005,ADC005_youtube_20251117,U001147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.0.42,Mozilla/5.0 (tablet)
CLK0000086492,2025-11-17 21:26:32,C005,ADC005_youtube_20251117,U007685,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.112,Mozilla/5.0 (desktop)
CLK0000086493,2025-11-18 02:52:07,C005,ADC005_youtube_20251117,U012968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.245,Mozilla/5.0 (mobile)
CLK0000086494,2025-11-17 23:39:15,C005,ADC005_youtube_20251117,U014556,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.186.77,Mozilla/5.0 (desktop)
CLK0000086495,2025-11-18 02:52:58,C005,ADC005_youtube_20251117,U001847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.56,Mozilla/5.0 (desktop)
CLK0000086496,2025-11-17 21:28:20,C005,ADC005_youtube_20251117,U008060,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.68,Mozilla/5.0 (mobile)
CLK0000086497,2025-11-17 16:17:13,C005,ADC005_youtube_20251117,U012373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.252.225,Mozilla/5.0 (tablet)
CLK0000086498,2025-11-18 13:47:52,C005,ADC005_youtube_20251117,U002962,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.169,Mozilla/5.0 (mobile)
CLK0000086499,2025-11-18 10:32:18,C005,ADC005_youtube_20251117,U006372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.25,Mozilla/5.0 (mobile)
CLK0000086500,2025-11-17 19:58:26,C005,ADC005_youtube_20251117,U004366,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.222,Mozilla/5.0 (mobile)
CLK0000086501,2025-11-17 16:56:51,C005,ADC005_facebook_20251117,U004277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.197,Mozilla/5.0 (desktop)
CLK0000086502,2025-11-18 13:26:13,C005,ADC005_facebook_20251117,U018473,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.86,Mozilla/5.0 (mobile)
CLK0000086503,2025-11-17 17:00:33,C005,ADC005_facebook_20251117,U015490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.64,Mozilla/5.0 (desktop)
CLK0000086504,2025-11-18 15:25:33,C005,ADC005_facebook_20251117,U000182,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.226.254,Mozilla/5.0 (tablet)
CLK0000086505,2025-11-17 20:01:54,C005,ADC005_facebook_20251117,U017623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.88.39,Mozilla/5.0 (tablet)
CLK0000086506,2025-11-18 14:29:45,C005,ADC005_facebook_20251117,U017613,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.147,Mozilla/5.0 (desktop)
CLK0000086507,2025-11-18 05:40:08,C005,ADC005_facebook_20251117,U008740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.117,Mozilla/5.0 (mobile)
CLK0000086508,2025-11-18 07:57:46,C005,ADC005_facebook_20251117,U013106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.12,Mozilla/5.0 (mobile)
CLK0000086509,2025-11-17 18:00:23,C005,ADC005_facebook_20251117,U012096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.83,Mozilla/5.0 (desktop)
CLK0000086510,2025-11-18 09:06:43,C005,ADC005_facebook_20251117,U001229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.157,Mozilla/5.0 (mobile)
CLK0000086511,2025-11-17 17:39:15,C005,ADC005_facebook_20251117,U005354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.99,Mozilla/5.0 (mobile)
CLK0000086512,2025-11-17 15:57:21,C005,ADC005_facebook_20251117,U009607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.226,Mozilla/5.0 (mobile)
CLK0000086513,2025-11-18 07:49:18,C005,ADC005_facebook_20251117,U004897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.105,Mozilla/5.0 (mobile)
CLK0000086514,2025-11-18 02:07:29,C005,ADC005_facebook_20251117,U001535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.119,Mozilla/5.0 (mobile)
CLK0000086515,2025-11-17 20:45:32,C005,ADC005_facebook_20251117,U008471,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.25,Mozilla/5.0 (mobile)
CLK0000086516,2025-11-18 01:58:57,C005,ADC005_facebook_20251117,U008878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.180,Mozilla/5.0 (mobile)
CLK0000086517,2025-11-18 00:15:16,C005,ADC005_facebook_20251117,U002513,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.117,Mozilla/5.0 (mobile)
CLK0000086518,2025-11-18 01:40:05,C005,ADC005_facebook_20251117,U014742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.60,Mozilla/5.0 (mobile)
CLK0000086519,2025-11-17 19:52:28,C005,ADC005_facebook_20251117,U000812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.85,Mozilla/5.0 (desktop)
CLK0000086520,2025-11-17 18:33:51,C005,ADC005_facebook_20251117,U001526,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.177,Mozilla/5.0 (mobile)
CLK0000086521,2025-11-17 15:50:31,C005,ADC005_facebook_20251117,U006061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.236,Mozilla/5.0 (desktop)
CLK0000086522,2025-11-17 23:23:53,C005,ADC005_facebook_20251117,U011914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.54,Mozilla/5.0 (mobile)
CLK0000086523,2025-11-18 10:04:36,C005,ADC005_facebook_20251117,U018898,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.27,Mozilla/5.0 (desktop)
CLK0000086524,2025-11-18 06:40:46,C005,ADC005_facebook_20251117,U010969,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.153,Mozilla/5.0 (mobile)
CLK0000086525,2025-11-18 13:00:23,C005,ADC005_facebook_20251117,U015100,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.96,Mozilla/5.0 (desktop)
CLK0000086526,2025-11-18 03:35:10,C005,ADC005_facebook_20251117,U012811,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.17,Mozilla/5.0 (desktop)
CLK0000086527,2025-11-17 23:12:59,C005,ADC005_facebook_20251117,U019513,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.156.194,Mozilla/5.0 (desktop)
