click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000036269,2025-10-07 04:38:29,C003,ADC003_facebook_20251006,U007553,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.22,Mozilla/5.0 (mobile)
CLK0000036270,2025-10-07 09:12:32,C003,ADC003_facebook_20251006,U004581,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.134,Mozilla/5.0 (desktop)
CLK0000036271,2025-10-07 05:44:14,C003,ADC003_facebook_20251006,U003103,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.228,Mozilla/5.0 (mobile)
CLK0000036272,2025-10-07 00:40:36,C003,ADC003_facebook_20251006,U013693,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.146,Mozilla/5.0 (desktop)
CLK0000036273,2025-10-07 03:07:41,C003,ADC003_facebook_20251006,U014341,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.134,Mozilla/5.0 (mobile)
CLK0000036274,2025-10-06 19:25:28,C003,ADC003_facebook_20251006,U003355,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.122.56,Mozilla/5.0 (tablet)
CLK0000036275,2025-10-07 11:49:21,C003,ADC003_facebook_20251006,U009063,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.60,Mozilla/5.0 (mobile)
CLK0000036276,2025-10-07 12:01:29,C003,ADC003_facebook_20251006,U011874,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.213.124,Mozilla/5.0 (tablet)
CLK0000036277,2025-10-07 06:00:56,C003,ADC003_facebook_20251006,U019828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.170,Mozilla/5.0 (mobile)
CLK0000036278,2025-10-07 09:44:32,C003,ADC003_facebook_20251006,U004681,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.102,Mozilla/5.0 (mobile)
CLK0000036279,2025-10-07 03:01:15,C003,ADC003_facebook_20251006,U013034,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.198,Mozilla/5.0 (desktop)
CLK0000036280,2025-10-06 20:25:55,C003,ADC003_facebook_20251006,U010446,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.147,Mozilla/5.0 (mobile)
CLK0000036281,2025-10-06 15:43:27,C003,ADC003_facebook_20251006,U016399,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.104,Mozilla/5.0 (mobile)
CLK0000036282,2025-10-07 09:14:05,C003,ADC003_facebook_20251006,U002422,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.9,Mozilla/5.0 (desktop)
CLK0000036283,2025-10-07 00:31:53,C003,ADC003_facebook_20251006,U004049,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.122.158,Mozilla/5.0 (desktop)
CLK0000036284,2025-10-07 11:32:59,C003,ADC003_facebook_20251006,U016582,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.140,Mozilla/5.0 (mobile)
CLK0000036285,2025-10-07 04:49:30,C003,ADC003_facebook_20251006,U010963,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.83,Mozilla/5.0 (mobile)
CLK0000036286,2025-10-07 03:18:04,C003,ADC003_facebook_20251006,U016786,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.245,Mozilla/5.0 (mobile)
CLK0000036287,2025-10-07 13:54:05,C003,ADC003_facebook_20251006,U013944,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.77,Mozilla/5.0 (mobile)
CLK0000036288,2025-10-07 08:10:49,C003,ADC003_facebook_20251006,U000434,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.20.184,Mozilla/5.0 (tablet)
CLK0000036289,2025-10-06 22:56:44,C003,ADC003_facebook_20251006,U013909,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.178,Mozilla/5.0 (mobile)
CLK0000036290,2025-10-06 19:04:38,C003,ADC003_facebook_20251006,U010591,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.170.150,Mozilla/5.0 (desktop)
CLK0000036291,2025-10-07 14:03:21,C003,ADC003_facebook_20251006,U009002,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.118,Mozilla/5.0 (desktop)
CLK0000036292,2025-10-06 18:44:29,C003,ADC003_facebook_20251006,U009525,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.245.59,Mozilla/5.0 (tablet)
CLK0000036293,2025-10-07 12:16:23,C003,ADC003_facebook_20251006,U005037,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.154,Mozilla/5.0 (mobile)
CLK0000036294,2025-10-07 05:52:10,C003,ADC003_facebook_20251006,U016124,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.142,Mozilla/5.0 (mobile)
CLK0000036295,2025-10-07 09:39:43,C003,ADC003_facebook_20251006,U007404,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.62,Mozilla/5.0 (mobile)
CLK0000036296,2025-10-07 15:08:02,C003,ADC003_facebook_20251006,U003484,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.249.34,Mozilla/5.0 (tablet)
CLK0000036297,2025-10-07 05:15:51,C003,ADC003_facebook_20251006,U013437,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.200,Mozilla/5.0 (mobile)
CLK0000036298,2025-10-07 01:02:46,C003,ADC003_facebook_20251006,U007657,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.67,Mozilla/5.0 (mobile)
CLK0000036299,2025-10-06 20:21:50,C003,ADC003_facebook_20251006,U013203,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.152.98,Mozilla/5.0 (desktop)
CLK0000036300,2025-10-07 03:19:05,C003,ADC003_facebook_20251006,U007622,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.161,Mozilla/5.0 (mobile)
CLK0000036301,2025-10-07 03:59:39,C003,ADC003_instagram_20251006,U017265,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.197,Mozilla/5.0 (mobile)
CLK0000036302,2025-10-06 22:33:44,C003,ADC003_instagram_20251006,U014726,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.150,Mozilla/5.0 (mobile)
CLK0000036303,2025-10-06 19:54:02,C003,ADC003_instagram_20251006,U000002,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.149,Mozilla/5.0 (mobile)
CLK0000036304,2025-10-07 02:06:03,C003,ADC003_instagram_20251006,U005653,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.61.85,Mozilla/5.0 (desktop)
CLK0000036305,2025-10-07 04:28:57,C003,ADC003_instagram_20251006,U015160,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.148.212,Mozilla/5.0 (desktop)
CLK0000036306,2025-10-07 07:36:35,C003,ADC003_instagram_20251006,U008925,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.248.230,Mozilla/5.0 (desktop)
CLK0000036307,2025-10-07 09:33:20,C003,ADC003_instagram_20251006,U018532,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.108.219,Mozilla/5.0 (tablet)
CLK0000036308,2025-10-07 12:57:06,C003,ADC003_instagram_20251006,U011267,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.196,Mozilla/5.0 (mobile)
CLK0000036309,2025-10-07 03:32:43,C003,ADC003_instagram_20251006,U019941,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.194,Mozilla/5.0 (mobile)
CLK0000036310,2025-10-07 09:46:21,C003,ADC003_instagram_20251006,U002401,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.132,Mozilla/5.0 (mobile)
CLK0000036311,2025-10-07 08:18:25,C003,ADC003_instagram_20251006,U015902,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.75,Mozilla/5.0 (mobile)
CLK0000036312,2025-10-07 06:58:20,C003,ADC003_instagram_20251006,U017346,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.66.14,Mozilla/5.0 (desktop)
CLK0000036313,2025-10-07 06:07:37,C003,ADC003_instagram_20251006,U005050,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.194,Mozilla/5.0 (mobile)
CLK0000036314,2025-10-06 17:48:36,C003,ADC003_instagram_20251006,U010892,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.19,Mozilla/5.0 (mobile)
CLK0000036315,2025-10-07 02:34:33,C003,ADC003_instagram_20251006,U016752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.145,Mozilla/5.0 (mobile)
CLK0000036316,2025-10-07 11:59:18,C003,ADC003_instagram_20251006,U016903,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.240,Mozilla/5.0 (mobile)
CLK0000036317,2025-10-07 04:23:13,C003,ADC003_instagram_20251006,U009724,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.36.238,Mozilla/5.0 (desktop)
CLK0000036318,2025-10-07 14:32:29,C003,ADC003_instagram_20251006,U006329,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.204.213,Mozilla/5.0 (desktop)
CLK0000036319,2025-10-06 16:06:07,C003,ADC003_instagram_20251006,U008915,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.88,Mozilla/5.0 (mobile)
CLK0000036320,2025-10-07 10:31:53,C003,ADC003_instagram_20251006,U012682,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.190,Mozilla/5.0 (mobile)
CLK0000036321,2025-10-07 05:45:24,C003,ADC003_instagram_20251006,U008328,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.40.39,Mozilla/5.0 (desktop)
CLK0000036322,2025-10-06 16:18:20,C003,ADC003_instagram_20251006,U009504,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.236,Mozilla/5.0 (mobile)
CLK0000036323,2025-10-07 02:13:58,C003,ADC003_instagram_20251006,U013943,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.196,Mozilla/5.0 (mobile)
CLK0000036324,2025-10-06 22:22:47,C003,ADC003_instagram_20251006,U000158,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.98,Mozilla/5.0 (mobile)
CLK0000036325,2025-10-06 21:35:05,C003,ADC003_instagram_20251006,U016585,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.34.111,Mozilla/5.0 (desktop)
CLK0000036326,2025-10-07 11:37:50,C003,ADC003_instagram_20251006,U009195,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.162.74,Mozilla/5.0 (desktop)
CLK0000036327,2025-10-07 03:42:10,C003,ADC003_instagram_20251006,U001644,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.118,Mozilla/5.0 (mobile)
CLK0000036328,2025-10-07 10:13:50,C003,ADC003_instagram_20251006,U013163,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.87,Mozilla/5.0 (mobile)
CLK0000036329,2025-10-07 04:22:39,C003,ADC003_instagram_20251006,U019553,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.30,Mozilla/5.0 (mobile)
CLK0000036330,2025-10-07 14:03:31,C003,ADC003_instagram_20251006,U002448,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.168,Mozilla/5.0 (mobile)
CLK0000036331,2025-10-07 09:17:09,C003,ADC003_instagram_20251006,U005257,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.120.162,Mozilla/5.0 (tablet)
CLK0000036332,2025-10-07 10:27:11,C003,ADC003_instagram_20251006,U001102,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.147,Mozilla/5.0 (mobile)
CLK0000036333,2025-10-07 07:56:05,C003,ADC003_instagram_20251006,U018677,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.179,Mozilla/5.0 (desktop)
CLK0000036334,2025-10-07 13:32:54,C003,ADC003_instagram_20251006,U010718,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.45,Mozilla/5.0 (mobile)
CLK0000036335,2025-10-07 07:17:56,C003,ADC003_instagram_20251006,U000916,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.95.50,Mozilla/5.0 (tablet)
CLK0000036336,2025-10-06 23:04:14,C003,ADC003_instagram_20251006,U001830,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.195.58,Mozilla/5.0 (desktop)
CLK0000036337,2025-10-07 07:11:22,C003,ADC003_instagram_20251006,U014547,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.28.38,Mozilla/5.0 (desktop)
CLK0000036338,2025-10-06 17:00:51,C003,ADC003_instagram_20251006,U005266,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.122.115,Mozilla/5.0 (desktop)
CLK0000036339,2025-10-07 13:06:01,C003,ADC003_instagram_20251006,U014160,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.102,Mozilla/5.0 (mobile)
CLK0000036340,2025-10-07 13:04:53,C003,ADC003_instagram_20251006,U002124,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.217.229,Mozilla/5.0 (tablet)
CLK0000036341,2025-10-07 07:30:42,C003,ADC003_instagram_20251006,U016527,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.128.68,Mozilla/5.0 (tablet)
CLK0000036342,2025-10-07 00:36:02,C003,ADC003_instagram_20251006,U011462,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.131,Mozilla/5.0 (mobile)
CLK0000036343,2025-10-06 22:29:08,C003,ADC003_instagram_20251006,U000152,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.247,Mozilla/5.0 (mobile)
CLK0000036344,2025-10-07 13:42:25,C003,ADC003_instagram_20251006,U003001,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.132.126,Mozilla/5.0 (tablet)
CLK0000036345,2025-10-07 07:25:24,C003,ADC003_instagram_20251006,U017753,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.27,Mozilla/5.0 (mobile)
CLK0000036346,2025-10-07 08:45:46,C003,ADC003_instagram_20251006,U005120,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.69.62,Mozilla/5.0 (desktop)
CLK0000036347,2025-10-06 20:54:36,C003,ADC003_instagram_20251006,U013685,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.8,Mozilla/5.0 (mobile)
CLK0000036348,2025-10-06 22:47:52,C003,ADC003_instagram_20251006,U006129,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.27,Mozilla/5.0 (mobile)
CLK0000036349,2025-10-07 09:06:41,C003,ADC003_instagram_20251006,U005416,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.226,Mozilla/5.0 (mobile)
CLK0000036350,2025-10-07 07:57:51,C003,ADC003_instagram_20251006,U004963,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.159,Mozilla/5.0 (mobile)
CLK0000036351,2025-10-07 09:52:31,C004,ADC004_twitter_20251006,U015669,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.63.120,Mozilla/5.0 (desktop)
CLK0000036352,2025-10-07 09:18:58,C004,ADC004_twitter_20251006,U008620,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.17,Mozilla/5.0 (mobile)
CLK0000036353,2025-10-06 17:06:35,C004,ADC004_twitter_20251006,U011141,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.66,Mozilla/5.0 (mobile)
CLK0000036354,2025-10-06 21:47:09,C004,ADC004_twitter_20251006,U017878,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.79,Mozilla/5.0 (mobile)
CLK0000036355,2025-10-06 15:57:05,C004,ADC004_twitter_20251006,U002378,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.156,Mozilla/5.0 (mobile)
CLK0000036356,2025-10-07 01:44:52,C004,ADC004_twitter_20251006,U012673,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.204,Mozilla/5.0 (mobile)
CLK0000036357,2025-10-07 08:10:39,C004,ADC004_twitter_20251006,U019924,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.73.212,Mozilla/5.0 (desktop)
CLK0000036358,2025-10-06 17:40:03,C004,ADC004_twitter_20251006,U010205,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.55,Mozilla/5.0 (desktop)
CLK0000036359,2025-10-06 16:33:16,C004,ADC004_twitter_20251006,U009375,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.58,Mozilla/5.0 (mobile)
CLK0000036360,2025-10-07 04:34:29,C004,ADC004_twitter_20251006,U016323,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.183,Mozilla/5.0 (mobile)
CLK0000036361,2025-10-07 15:24:59,C004,ADC004_twitter_20251006,U010253,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.10,Mozilla/5.0 (mobile)
CLK0000036362,2025-10-07 01:57:59,C004,ADC004_twitter_20251006,U005794,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.230.45,Mozilla/5.0 (tablet)
CLK0000036363,2025-10-07 10:39:15,C004,ADC004_twitter_20251006,U000437,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.188,Mozilla/5.0 (mobile)
CLK0000036364,2025-10-07 02:15:51,C004,ADC004_twitter_20251006,U001611,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.164.86,Mozilla/5.0 (desktop)
CLK0000036365,2025-10-06 22:04:07,C004,ADC004_twitter_20251006,U002922,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.181,Mozilla/5.0 (mobile)
CLK0000036366,2025-10-06 19:23:38,C004,ADC004_twitter_20251006,U018162,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.180,Mozilla/5.0 (mobile)
CLK0000036367,2025-10-07 13:27:52,C004,ADC004_twitter_20251006,U010709,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.50,Mozilla/5.0 (mobile)
CLK0000036368,2025-10-07 09:20:58,C004,ADC004_twitter_20251006,U018600,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.61,Mozilla/5.0 (mobile)
CLK0000036369,2025-10-07 15:31:58,C004,ADC004_twitter_20251006,U000709,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.192.79,Mozilla/5.0 (tablet)
CLK0000036370,2025-10-07 11:41:59,C004,ADC004_twitter_20251006,U000144,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.22,Mozilla/5.0 (mobile)
CLK0000036371,2025-10-06 20:57:38,C004,ADC004_twitter_20251006,U008251,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.86,Mozilla/5.0 (mobile)
CLK0000036372,2025-10-06 17:27:43,C004,ADC004_twitter_20251006,U017618,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.16,Mozilla/5.0 (mobile)
CLK0000036373,2025-10-06 18:52:23,C004,ADC004_twitter_20251006,U010712,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.153.88,Mozilla/5.0 (desktop)
CLK0000036374,2025-10-06 21:58:42,C004,ADC004_twitter_20251006,U006597,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.189.77,Mozilla/5.0 (desktop)
CLK0000036375,2025-10-06 19:44:27,C004,ADC004_twitter_20251006,U007958,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.239.154,Mozilla/5.0 (mobile)
CLK0000036376,2025-10-06 16:48:42,C004,ADC004_twitter_20251006,U010247,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.8,Mozilla/5.0 (mobile)
CLK0000036377,2025-10-06 19:29:46,C004,ADC004_twitter_20251006,U010625,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.141.40,Mozilla/5.0 (desktop)
CLK0000036378,2025-10-06 18:47:49,C004,ADC004_twitter_20251006,U003366,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.147,Mozilla/5.0 (mobile)
CLK0000036379,2025-10-07 15:14:51,C004,ADC004_twitter_20251006,U015641,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.201,Mozilla/5.0 (mobile)
CLK0000036380,2025-10-06 22:58:00,C004,ADC004_twitter_20251006,U013466,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.246.225,Mozilla/5.0 (desktop)
CLK0000036381,2025-10-07 12:59:18,C004,ADC004_twitter_20251006,U011209,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.213,Mozilla/5.0 (mobile)
CLK0000036382,2025-10-06 18:14:07,C004,ADC004_twitter_20251006,U019689,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.139,Mozilla/5.0 (mobile)
CLK0000036383,2025-10-07 04:43:11,C004,ADC004_twitter_20251006,U006794,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.219,Mozilla/5.0 (mobile)
CLK0000036384,2025-10-07 09:19:50,C004,ADC004_twitter_20251006,U005125,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.252,Mozilla/5.0 (mobile)
CLK0000036385,2025-10-06 20:32:45,C004,ADC004_twitter_20251006,U017059,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.24,Mozilla/5.0 (desktop)
CLK0000036386,2025-10-07 00:07:31,C004,ADC004_twitter_20251006,U004193,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.66,Mozilla/5.0 (mobile)
CLK0000036387,2025-10-06 20:05:29,C004,ADC004_twitter_20251006,U000753,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.251,Mozilla/5.0 (mobile)
CLK0000036388,2025-10-06 17:02:55,C004,ADC004_twitter_20251006,U003284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.20,Mozilla/5.0 (mobile)
CLK0000036389,2025-10-07 11:17:50,C004,ADC004_twitter_20251006,U017570,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.149.111,Mozilla/5.0 (tablet)
CLK0000036390,2025-10-06 23:56:53,C004,ADC004_twitter_20251006,U008179,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.86,Mozilla/5.0 (mobile)
CLK0000036391,2025-10-07 12:38:48,C004,ADC004_twitter_20251006,U018363,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.172,Mozilla/5.0 (desktop)
CLK0000036392,2025-10-07 10:00:27,C004,ADC004_twitter_20251006,U018833,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.40,Mozilla/5.0 (mobile)
CLK0000036393,2025-10-07 11:28:09,C004,ADC004_twitter_20251006,U009607,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.19,Mozilla/5.0 (mobile)
CLK0000036394,2025-10-06 20:38:21,C004,ADC004_twitter_20251006,U016178,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.185.133,Mozilla/5.0 (mobile)
CLK0000036395,2025-10-07 13:32:10,C004,ADC004_twitter_20251006,U005275,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.219,Mozilla/5.0 (mobile)
CLK0000036396,2025-10-07 01:36:51,C004,ADC004_twitter_20251006,U017804,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.35,Mozilla/5.0 (desktop)
CLK0000036397,2025-10-07 10:02:37,C004,ADC004_twitter_20251006,U005403,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.116.179,Mozilla/5.0 (tablet)
CLK0000036398,2025-10-06 16:02:05,C004,ADC004_twitter_20251006,U014103,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.101,Mozilla/5.0 (desktop)
CLK0000036399,2025-10-07 09:02:38,C004,ADC004_twitter_20251006,U001343,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.64,Mozilla/5.0 (mobile)
CLK0000036400,2025-10-07 15:31:57,C004,ADC004_twitter_20251006,U000025,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.217,Mozilla/5.0 (mobile)
CLK0000036401,2025-10-07 11:24:25,C004,ADC004_facebook_20251006,U014150,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.78,Mozilla/5.0 (mobile)
CLK0000036402,2025-10-06 19:01:57,C004,ADC004_facebook_20251006,U017399,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.66.215,Mozilla/5.0 (desktop)
CLK0000036403,2025-10-07 01:50:51,C004,ADC004_facebook_20251006,U012678,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.77,Mozilla/5.0 (desktop)
CLK0000036404,2025-10-07 02:31:41,C004,ADC004_facebook_20251006,U018161,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.144.220,Mozilla/5.0 (tablet)
CLK0000036405,2025-10-07 01:09:28,C004,ADC004_facebook_20251006,U000645,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.167.200,Mozilla/5.0 (desktop)
CLK0000036406,2025-10-07 02:47:14,C004,ADC004_facebook_20251006,U010376,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.65,Mozilla/5.0 (mobile)
CLK0000036407,2025-10-07 12:34:54,C004,ADC004_facebook_20251006,U019732,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.35,Mozilla/5.0 (mobile)
CLK0000036408,2025-10-07 13:09:24,C004,ADC004_facebook_20251006,U017302,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.116,Mozilla/5.0 (mobile)
CLK0000036409,2025-10-06 20:44:10,C004,ADC004_facebook_20251006,U004442,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.181,Mozilla/5.0 (mobile)
CLK0000036410,2025-10-07 08:48:42,C004,ADC004_facebook_20251006,U009079,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.131.138,Mozilla/5.0 (tablet)
CLK0000036411,2025-10-07 07:50:47,C004,ADC004_facebook_20251006,U004462,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.203.144,Mozilla/5.0 (tablet)
CLK0000036412,2025-10-07 00:31:10,C004,ADC004_facebook_20251006,U011584,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.135,Mozilla/5.0 (desktop)
CLK0000036413,2025-10-07 11:04:25,C004,ADC004_facebook_20251006,U006278,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.184,Mozilla/5.0 (mobile)
