click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000006958,2025-09-12 11:29:06,C003,ADC003_google_20250911,U004401,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.49.234,Mozilla/5.0 (desktop)
CLK0000006959,2025-09-12 09:25:23,C003,ADC003_google_20250911,U006153,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.199.106,Mozilla/5.0 (desktop)
CLK0000006960,2025-09-11 21:24:26,C003,ADC003_google_20250911,U003854,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.223,Mozilla/5.0 (mobile)
CLK0000006961,2025-09-12 08:19:49,C003,ADC003_google_20250911,U012671,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.88.242,Mozilla/5.0 (desktop)
CLK0000006962,2025-09-11 20:31:10,C003,ADC003_google_20250911,U004157,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.157,Mozilla/5.0 (mobile)
CLK0000006963,2025-09-12 04:50:25,C003,ADC003_google_20250911,U007310,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.102,Mozilla/5.0 (mobile)
CLK0000006964,2025-09-12 07:25:56,C003,ADC003_google_20250911,U002838,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.223,Mozilla/5.0 (desktop)
CLK0000006965,2025-09-12 04:27:08,C003,ADC003_google_20250911,U001216,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.56,Mozilla/5.0 (mobile)
CLK0000006966,2025-09-11 21:19:05,C003,ADC003_google_20250911,U009152,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.232,Mozilla/5.0 (mobile)
CLK0000006967,2025-09-11 18:40:15,C003,ADC003_google_20250911,U000225,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.57.187,Mozilla/5.0 (tablet)
CLK0000006968,2025-09-12 11:37:45,C003,ADC003_google_20250911,U013303,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.194.103,Mozilla/5.0 (tablet)
CLK0000006969,2025-09-12 04:36:39,C003,ADC003_google_20250911,U008906,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.216.207,Mozilla/5.0 (desktop)
CLK0000006970,2025-09-12 09:29:07,C003,ADC003_google_20250911,U009841,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.49,Mozilla/5.0 (mobile)
CLK0000006971,2025-09-12 13:03:35,C003,ADC003_google_20250911,U011568,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.136,Mozilla/5.0 (mobile)
CLK0000006972,2025-09-12 08:00:56,C003,ADC003_google_20250911,U011240,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.94,Mozilla/5.0 (desktop)
CLK0000006973,2025-09-11 18:22:11,C003,ADC003_google_20250911,U002903,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.35,Mozilla/5.0 (mobile)
CLK0000006974,2025-09-11 17:36:29,C003,ADC003_google_20250911,U005152,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.232,Mozilla/5.0 (mobile)
CLK0000006975,2025-09-11 18:17:27,C003,ADC003_google_20250911,U014836,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.52,Mozilla/5.0 (mobile)
CLK0000006976,2025-09-12 11:32:00,C003,ADC003_google_20250911,U002932,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.153,Mozilla/5.0 (mobile)
CLK0000006977,2025-09-12 08:50:23,C003,ADC003_google_20250911,U017018,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.203,Mozilla/5.0 (mobile)
CLK0000006978,2025-09-12 08:02:14,C003,ADC003_google_20250911,U013515,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.208,Mozilla/5.0 (mobile)
CLK0000006979,2025-09-12 00:39:00,C003,ADC003_google_20250911,U008745,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.158,Mozilla/5.0 (mobile)
CLK0000006980,2025-09-11 21:55:49,C003,ADC003_google_20250911,U004495,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.116,Mozilla/5.0 (desktop)
CLK0000006981,2025-09-12 08:53:37,C003,ADC003_google_20250911,U015428,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.214.166,Mozilla/5.0 (desktop)
CLK0000006982,2025-09-11 23:27:51,C003,ADC003_google_20250911,U008943,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.10.115,Mozilla/5.0 (desktop)
CLK0000006983,2025-09-12 00:45:20,C003,ADC003_google_20250911,U003179,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.116,Mozilla/5.0 (mobile)
CLK0000006984,2025-09-12 06:16:15,C003,ADC003_google_20250911,U012934,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.182,Mozilla/5.0 (mobile)
CLK0000006985,2025-09-12 13:03:39,C003,ADC003_google_20250911,U003811,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.150.193,Mozilla/5.0 (desktop)
CLK0000006986,2025-09-12 05:44:58,C003,ADC003_google_20250911,U003786,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.121,Mozilla/5.0 (mobile)
CLK0000006987,2025-09-12 09:09:23,C003,ADC003_google_20250911,U010843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.106,Mozilla/5.0 (mobile)
CLK0000006988,2025-09-12 11:35:14,C003,ADC003_google_20250911,U012323,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.129,Mozilla/5.0 (desktop)
CLK0000006989,2025-09-12 02:01:52,C003,ADC003_google_20250911,U001162,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.165.152,Mozilla/5.0 (tablet)
CLK0000006990,2025-09-12 07:47:01,C003,ADC003_google_20250911,U001762,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.158,Mozilla/5.0 (desktop)
CLK0000006991,2025-09-12 05:54:08,C003,ADC003_google_20250911,U015166,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.180.254,Mozilla/5.0 (tablet)
CLK0000006992,2025-09-11 21:29:36,C003,ADC003_google_20250911,U001678,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.57,Mozilla/5.0 (mobile)
CLK0000006993,2025-09-11 21:01:47,C003,ADC003_google_20250911,U012159,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.185,Mozilla/5.0 (mobile)
CLK0000006994,2025-09-12 11:36:01,C003,ADC003_google_20250911,U016672,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.73,Mozilla/5.0 (mobile)
CLK0000006995,2025-09-11 20:52:31,C003,ADC003_google_20250911,U010369,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.166,Mozilla/5.0 (desktop)
CLK0000006996,2025-09-12 07:21:22,C003,ADC003_google_20250911,U005336,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.158,Mozilla/5.0 (mobile)
CLK0000006997,2025-09-12 14:50:38,C003,ADC003_google_20250911,U018649,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.89.218,Mozilla/5.0 (tablet)
CLK0000006998,2025-09-12 01:09:16,C003,ADC003_google_20250911,U017369,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.73,Mozilla/5.0 (mobile)
CLK0000006999,2025-09-11 20:11:04,C003,ADC003_google_20250911,U013309,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.195.24,Mozilla/5.0 (desktop)
CLK0000007000,2025-09-12 03:07:30,C003,ADC003_google_20250911,U009841,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.240.18,Mozilla/5.0 (tablet)
CLK0000007001,2025-09-12 01:35:52,C003,ADC003_facebook_20250911,U015222,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.58,Mozilla/5.0 (mobile)
CLK0000007002,2025-09-12 12:50:34,C003,ADC003_facebook_20250911,U011146,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.122,Mozilla/5.0 (mobile)
CLK0000007003,2025-09-12 00:17:57,C003,ADC003_facebook_20250911,U006423,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.156.31,Mozilla/5.0 (desktop)
CLK0000007004,2025-09-12 07:01:40,C003,ADC003_facebook_20250911,U010268,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.120.203,Mozilla/5.0 (desktop)
CLK0000007005,2025-09-12 14:59:39,C003,ADC003_facebook_20250911,U007069,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.91.56,Mozilla/5.0 (desktop)
CLK0000007006,2025-09-12 06:34:53,C003,ADC003_facebook_20250911,U016682,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.193,Mozilla/5.0 (mobile)
CLK0000007007,2025-09-11 20:30:28,C003,ADC003_facebook_20250911,U007420,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.55,Mozilla/5.0 (mobile)
CLK0000007008,2025-09-12 06:40:08,C003,ADC003_facebook_20250911,U017179,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.218,Mozilla/5.0 (mobile)
CLK0000007009,2025-09-12 11:35:29,C003,ADC003_facebook_20250911,U008478,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.161,Mozilla/5.0 (mobile)
CLK0000007010,2025-09-12 13:54:28,C003,ADC003_facebook_20250911,U013853,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.226,Mozilla/5.0 (mobile)
CLK0000007011,2025-09-11 16:35:36,C003,ADC003_facebook_20250911,U012757,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.242.93,Mozilla/5.0 (desktop)
CLK0000007012,2025-09-12 05:47:26,C003,ADC003_facebook_20250911,U011565,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.129.193,Mozilla/5.0 (mobile)
CLK0000007013,2025-09-11 20:20:16,C003,ADC003_facebook_20250911,U009533,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.152,Mozilla/5.0 (desktop)
CLK0000007014,2025-09-12 10:35:16,C003,ADC003_facebook_20250911,U009005,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.126,Mozilla/5.0 (mobile)
CLK0000007015,2025-09-12 10:21:31,C003,ADC003_facebook_20250911,U008552,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.199.143,Mozilla/5.0 (tablet)
CLK0000007016,2025-09-12 02:48:46,C003,ADC003_facebook_20250911,U009563,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.169,Mozilla/5.0 (mobile)
CLK0000007017,2025-09-12 12:01:39,C003,ADC003_facebook_20250911,U005210,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.181.150,Mozilla/5.0 (desktop)
CLK0000007018,2025-09-11 23:51:12,C003,ADC003_facebook_20250911,U001962,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.17,Mozilla/5.0 (mobile)
CLK0000007019,2025-09-11 18:19:36,C003,ADC003_facebook_20250911,U008086,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.56.239,Mozilla/5.0 (desktop)
CLK0000007020,2025-09-12 00:13:19,C003,ADC003_facebook_20250911,U000395,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.254,Mozilla/5.0 (mobile)
CLK0000007021,2025-09-12 08:34:32,C003,ADC003_facebook_20250911,U010637,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.37.230,Mozilla/5.0 (desktop)
CLK0000007022,2025-09-12 04:51:42,C003,ADC003_facebook_20250911,U013712,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.253,Mozilla/5.0 (mobile)
CLK0000007023,2025-09-11 21:30:05,C003,ADC003_facebook_20250911,U013713,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.191,Mozilla/5.0 (mobile)
CLK0000007024,2025-09-11 21:17:57,C003,ADC003_facebook_20250911,U019492,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.16,Mozilla/5.0 (mobile)
CLK0000007025,2025-09-12 04:42:57,C003,ADC003_facebook_20250911,U009284,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.159.203,Mozilla/5.0 (desktop)
CLK0000007026,2025-09-12 07:45:13,C003,ADC003_facebook_20250911,U009230,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.174.57,Mozilla/5.0 (desktop)
CLK0000007027,2025-09-12 14:43:45,C003,ADC003_facebook_20250911,U018605,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.53,Mozilla/5.0 (mobile)
CLK0000007028,2025-09-12 06:02:01,C003,ADC003_facebook_20250911,U014311,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.125,Mozilla/5.0 (desktop)
CLK0000007029,2025-09-11 19:56:49,C003,ADC003_facebook_20250911,U005726,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.185,Mozilla/5.0 (mobile)
CLK0000007030,2025-09-12 02:01:16,C003,ADC003_facebook_20250911,U001031,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.143,Mozilla/5.0 (desktop)
CLK0000007031,2025-09-12 00:18:05,C003,ADC003_facebook_20250911,U009600,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.35.62,Mozilla/5.0 (mobile)
CLK0000007032,2025-09-12 02:05:14,C003,ADC003_facebook_20250911,U010287,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.1,Mozilla/5.0 (desktop)
CLK0000007033,2025-09-12 05:03:22,C003,ADC003_facebook_20250911,U016155,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.216,Mozilla/5.0 (mobile)
CLK0000007034,2025-09-12 06:47:12,C003,ADC003_facebook_20250911,U008029,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.242,Mozilla/5.0 (mobile)
CLK0000007035,2025-09-11 23:51:04,C003,ADC003_facebook_20250911,U002833,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.46,Mozilla/5.0 (mobile)
CLK0000007036,2025-09-12 15:10:20,C003,ADC003_facebook_20250911,U014880,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.118.125,Mozilla/5.0 (desktop)
CLK0000007037,2025-09-12 08:07:29,C003,ADC003_facebook_20250911,U010514,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.162,Mozilla/5.0 (mobile)
CLK0000007038,2025-09-12 11:15:51,C003,ADC003_facebook_20250911,U017825,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.189,Mozilla/5.0 (mobile)
CLK0000007039,2025-09-12 01:10:11,C003,ADC003_facebook_20250911,U005087,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.51.210,Mozilla/5.0 (desktop)
CLK0000007040,2025-09-11 15:55:07,C003,ADC003_facebook_20250911,U018710,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.18,Mozilla/5.0 (mobile)
CLK0000007041,2025-09-11 17:25:39,C003,ADC003_facebook_20250911,U002324,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.188,Mozilla/5.0 (mobile)
CLK0000007042,2025-09-12 04:56:52,C003,ADC003_facebook_20250911,U001502,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.102.171,Mozilla/5.0 (desktop)
CLK0000007043,2025-09-11 22:52:59,C003,ADC003_facebook_20250911,U019505,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.35.64,Mozilla/5.0 (mobile)
CLK0000007044,2025-09-12 00:33:51,C003,ADC003_facebook_20250911,U011583,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.74,Mozilla/5.0 (mobile)
CLK0000007045,2025-09-12 11:55:19,C003,ADC003_facebook_20250911,U000538,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.183.247,Mozilla/5.0 (desktop)
CLK0000007046,2025-09-11 20:13:03,C003,ADC003_facebook_20250911,U011466,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.76,Mozilla/5.0 (mobile)
CLK0000007047,2025-09-12 02:03:48,C003,ADC003_facebook_20250911,U005045,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.171,Mozilla/5.0 (mobile)
CLK0000007048,2025-09-11 21:56:10,C003,ADC003_facebook_20250911,U008128,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.188,Mozilla/5.0 (mobile)
CLK0000007049,2025-09-12 02:53:39,C003,ADC003_facebook_20250911,U013783,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.79,Mozilla/5.0 (desktop)
CLK0000007050,2025-09-12 00:45:04,C003,ADC003_facebook_20250911,U014228,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.83,Mozilla/5.0 (mobile)
CLK0000007051,2025-09-11 21:46:57,C003,ADC003_youtube_20250911,U010636,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.250,Mozilla/5.0 (mobile)
CLK0000007052,2025-09-11 20:17:46,C003,ADC003_youtube_20250911,U005131,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.248,Mozilla/5.0 (mobile)
CLK0000007053,2025-09-11 20:05:00,C003,ADC003_youtube_20250911,U018849,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.163,Mozilla/5.0 (mobile)
CLK0000007054,2025-09-11 18:41:43,C003,ADC003_youtube_20250911,U007077,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.108,Mozilla/5.0 (desktop)
CLK0000007055,2025-09-12 07:33:10,C003,ADC003_youtube_20250911,U017932,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.194,Mozilla/5.0 (mobile)
CLK0000007056,2025-09-12 02:55:16,C003,ADC003_youtube_20250911,U008710,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.39.135,Mozilla/5.0 (tablet)
CLK0000007057,2025-09-12 11:09:04,C003,ADC003_youtube_20250911,U012841,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.149.155,Mozilla/5.0 (tablet)
CLK0000007058,2025-09-12 10:16:43,C003,ADC003_youtube_20250911,U009241,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.154,Mozilla/5.0 (mobile)
CLK0000007059,2025-09-12 05:55:40,C003,ADC003_youtube_20250911,U000365,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.137,Mozilla/5.0 (mobile)
CLK0000007060,2025-09-11 23:53:09,C003,ADC003_youtube_20250911,U012332,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.245,Mozilla/5.0 (mobile)
CLK0000007061,2025-09-12 02:06:02,C003,ADC003_youtube_20250911,U017317,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.228.82,Mozilla/5.0 (tablet)
CLK0000007062,2025-09-11 22:36:40,C003,ADC003_youtube_20250911,U010190,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.214,Mozilla/5.0 (mobile)
CLK0000007063,2025-09-12 07:33:40,C003,ADC003_youtube_20250911,U013324,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.238.177,Mozilla/5.0 (desktop)
CLK0000007064,2025-09-12 11:09:50,C003,ADC003_youtube_20250911,U000763,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.201.121,Mozilla/5.0 (desktop)
CLK0000007065,2025-09-12 14:17:00,C003,ADC003_youtube_20250911,U014134,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.182.39,Mozilla/5.0 (tablet)
CLK0000007066,2025-09-12 00:54:03,C003,ADC003_youtube_20250911,U002209,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.203,Mozilla/5.0 (desktop)
CLK0000007067,2025-09-12 00:33:16,C003,ADC003_youtube_20250911,U015771,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.32,Mozilla/5.0 (desktop)
CLK0000007068,2025-09-11 17:02:58,C003,ADC003_youtube_20250911,U008580,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.133.62,Mozilla/5.0 (desktop)
CLK0000007069,2025-09-11 20:52:32,C003,ADC003_youtube_20250911,U007646,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.129.230,Mozilla/5.0 (mobile)
CLK0000007070,2025-09-12 03:37:51,C003,ADC003_youtube_20250911,U001391,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.68,Mozilla/5.0 (desktop)
CLK0000007071,2025-09-12 05:34:08,C003,ADC003_youtube_20250911,U001746,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.196,Mozilla/5.0 (desktop)
CLK0000007072,2025-09-12 01:52:41,C003,ADC003_youtube_20250911,U009322,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.101,Mozilla/5.0 (mobile)
CLK0000007073,2025-09-11 16:14:02,C003,ADC003_youtube_20250911,U015232,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.124,Mozilla/5.0 (mobile)
CLK0000007074,2025-09-11 23:48:11,C003,ADC003_youtube_20250911,U011340,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.129.161,Mozilla/5.0 (tablet)
CLK0000007075,2025-09-12 14:45:25,C003,ADC003_youtube_20250911,U017881,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.106,Mozilla/5.0 (mobile)
CLK0000007076,2025-09-12 15:10:42,C003,ADC003_youtube_20250911,U011293,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.152,Mozilla/5.0 (mobile)
CLK0000007077,2025-09-11 22:35:46,C003,ADC003_youtube_20250911,U016976,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.179,Mozilla/5.0 (desktop)
CLK0000007078,2025-09-12 06:38:06,C003,ADC003_youtube_20250911,U013731,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.125,Mozilla/5.0 (mobile)
CLK0000007079,2025-09-12 09:50:43,C003,ADC003_youtube_20250911,U000657,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.184,Mozilla/5.0 (mobile)
CLK0000007080,2025-09-12 04:59:41,C003,ADC003_youtube_20250911,U003946,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.75,Mozilla/5.0 (mobile)
CLK0000007081,2025-09-12 03:43:34,C003,ADC003_youtube_20250911,U014195,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.141,Mozilla/5.0 (mobile)
CLK0000007082,2025-09-12 04:10:06,C003,ADC003_youtube_20250911,U003238,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.16,Mozilla/5.0 (mobile)
CLK0000007083,2025-09-12 09:50:55,C003,ADC003_youtube_20250911,U011521,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.100.79,Mozilla/5.0 (desktop)
CLK0000007084,2025-09-11 21:19:45,C003,ADC003_youtube_20250911,U002433,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.85.146,Mozilla/5.0 (desktop)
CLK0000007085,2025-09-12 10:06:37,C003,ADC003_youtube_20250911,U003725,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.201,Mozilla/5.0 (mobile)
CLK0000007086,2025-09-11 21:40:00,C003,ADC003_youtube_20250911,U012435,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.168,Mozilla/5.0 (mobile)
CLK0000007087,2025-09-12 00:21:58,C003,ADC003_youtube_20250911,U009410,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.195,Mozilla/5.0 (mobile)
CLK0000007088,2025-09-12 02:37:24,C003,ADC003_youtube_20250911,U000293,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.69,Mozilla/5.0 (mobile)
CLK0000007089,2025-09-12 13:46:10,C003,ADC003_youtube_20250911,U003658,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.55,Mozilla/5.0 (mobile)
CLK0000007090,2025-09-12 13:49:05,C003,ADC003_youtube_20250911,U012694,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.229,Mozilla/5.0 (mobile)
CLK0000007091,2025-09-11 16:10:31,C003,ADC003_youtube_20250911,U008436,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.203,Mozilla/5.0 (mobile)
CLK0000007092,2025-09-12 10:28:26,C003,ADC003_youtube_20250911,U006847,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.34,Mozilla/5.0 (mobile)
CLK0000007093,2025-09-12 11:06:24,C003,ADC003_youtube_20250911,U016108,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.186,Mozilla/5.0 (mobile)
CLK0000007094,2025-09-12 05:12:25,C003,ADC003_youtube_20250911,U000232,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.152,Mozilla/5.0 (mobile)
CLK0000007095,2025-09-11 22:39:04,C003,ADC003_youtube_20250911,U001772,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.154,Mozilla/5.0 (mobile)
CLK0000007096,2025-09-12 04:58:41,C003,ADC003_youtube_20250911,U016400,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.176.90,Mozilla/5.0 (desktop)
CLK0000007097,2025-09-12 08:15:41,C003,ADC003_youtube_20250911,U008386,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.6.145,Mozilla/5.0 (desktop)
CLK0000007098,2025-09-12 14:22:48,C003,ADC003_youtube_20250911,U013281,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.178.182,Mozilla/5.0 (tablet)
CLK0000007099,2025-09-12 02:01:27,C003,ADC003_youtube_20250911,U004979,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.77.253,Mozilla/5.0 (tablet)
CLK0000007100,2025-09-12 08:15:58,C003,ADC003_youtube_20250911,U004662,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.51,Mozilla/5.0 (mobile)
CLK0000007101,2025-09-12 08:36:53,C004,ADC004_youtube_20250911,U016623,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.113,Mozilla/5.0 (mobile)
CLK0000007102,2025-09-11 20:00:24,C004,ADC004_youtube_20250911,U000844,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.82,Mozilla/5.0 (mobile)
CLK0000007103,2025-09-12 01:14:56,C004,ADC004_youtube_20250911,U008647,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.166,Mozilla/5.0 (mobile)
