click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000026163,2025-09-28 09:57:53,C005,ADC005_twitter_20250927,U004364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.247,Mozilla/5.0 (mobile)
CLK0000026164,2025-09-28 08:42:08,C005,ADC005_twitter_20250927,U005186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.24,Mozilla/5.0 (mobile)
CLK0000026165,2025-09-28 01:22:06,C005,ADC005_twitter_20250927,U002446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.123,Mozilla/5.0 (desktop)
CLK0000026166,2025-09-28 04:37:09,C005,ADC005_twitter_20250927,U005419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.157,Mozilla/5.0 (desktop)
CLK0000026167,2025-09-27 18:55:56,C005,ADC005_twitter_20250927,U015113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.41,Mozilla/5.0 (mobile)
CLK0000026168,2025-09-28 02:59:06,C005,ADC005_twitter_20250927,U018812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.51,Mozilla/5.0 (desktop)
CLK0000026169,2025-09-28 09:40:56,C005,ADC005_twitter_20250927,U004173,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.178,Mozilla/5.0 (mobile)
CLK0000026170,2025-09-28 00:33:07,C005,ADC005_twitter_20250927,U000812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.106,Mozilla/5.0 (mobile)
CLK0000026171,2025-09-28 09:00:59,C005,ADC005_twitter_20250927,U017721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.27,Mozilla/5.0 (mobile)
CLK0000026172,2025-09-28 10:50:14,C005,ADC005_twitter_20250927,U015056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.60,Mozilla/5.0 (mobile)
CLK0000026173,2025-09-28 07:39:23,C005,ADC005_twitter_20250927,U008104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.61,Mozilla/5.0 (desktop)
CLK0000026174,2025-09-27 17:28:20,C005,ADC005_twitter_20250927,U007660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.83,Mozilla/5.0 (mobile)
CLK0000026175,2025-09-28 06:23:32,C005,ADC005_twitter_20250927,U001585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.208,Mozilla/5.0 (desktop)
CLK0000026176,2025-09-28 11:53:34,C005,ADC005_twitter_20250927,U003821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.253,Mozilla/5.0 (mobile)
CLK0000026177,2025-09-28 12:21:58,C005,ADC005_twitter_20250927,U016750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.92,Mozilla/5.0 (mobile)
CLK0000026178,2025-09-27 18:06:20,C005,ADC005_twitter_20250927,U007733,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.108,Mozilla/5.0 (desktop)
CLK0000026179,2025-09-28 07:41:19,C005,ADC005_twitter_20250927,U006040,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.49,Mozilla/5.0 (mobile)
CLK0000026180,2025-09-28 10:12:32,C005,ADC005_twitter_20250927,U004334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.119,Mozilla/5.0 (mobile)
CLK0000026181,2025-09-28 15:16:21,C005,ADC005_twitter_20250927,U008298,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.239.209,Mozilla/5.0 (tablet)
CLK0000026182,2025-09-27 21:30:36,C005,ADC005_twitter_20250927,U001096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.18,Mozilla/5.0 (mobile)
CLK0000026183,2025-09-27 18:52:13,C005,ADC005_twitter_20250927,U018661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.3,Mozilla/5.0 (mobile)
CLK0000026184,2025-09-28 07:20:21,C005,ADC005_twitter_20250927,U016039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.67,Mozilla/5.0 (mobile)
CLK0000026185,2025-09-28 11:50:38,C005,ADC005_twitter_20250927,U012503,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.196,Mozilla/5.0 (desktop)
CLK0000026186,2025-09-27 20:28:12,C005,ADC005_twitter_20250927,U004217,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.109,Mozilla/5.0 (desktop)
CLK0000026187,2025-09-28 08:25:09,C005,ADC005_twitter_20250927,U013259,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.94,Mozilla/5.0 (mobile)
CLK0000026188,2025-09-28 00:17:08,C005,ADC005_twitter_20250927,U011298,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.223.128,Mozilla/5.0 (desktop)
CLK0000026189,2025-09-28 11:01:52,C005,ADC005_twitter_20250927,U015914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.74,Mozilla/5.0 (mobile)
CLK0000026190,2025-09-27 16:50:17,C005,ADC005_twitter_20250927,U011897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.61,Mozilla/5.0 (desktop)
CLK0000026191,2025-09-28 14:26:34,C005,ADC005_twitter_20250927,U002104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.245,Mozilla/5.0 (mobile)
CLK0000026192,2025-09-28 06:05:04,C005,ADC005_twitter_20250927,U014810,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.31,Mozilla/5.0 (mobile)
CLK0000026193,2025-09-27 18:41:09,C005,ADC005_twitter_20250927,U006863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.201,Mozilla/5.0 (mobile)
CLK0000026194,2025-09-28 12:56:00,C005,ADC005_twitter_20250927,U005142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.207,Mozilla/5.0 (mobile)
CLK0000026195,2025-09-28 04:31:48,C005,ADC005_twitter_20250927,U007696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.244,Mozilla/5.0 (desktop)
CLK0000026196,2025-09-28 06:39:30,C005,ADC005_twitter_20250927,U001479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.160,Mozilla/5.0 (desktop)
CLK0000026197,2025-09-28 04:25:21,C005,ADC005_twitter_20250927,U012784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.178,Mozilla/5.0 (desktop)
CLK0000026198,2025-09-28 11:48:15,C005,ADC005_twitter_20250927,U000274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.50,Mozilla/5.0 (mobile)
CLK0000026199,2025-09-28 04:23:03,C005,ADC005_twitter_20250927,U005527,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.142.229,Mozilla/5.0 (desktop)
CLK0000026200,2025-09-27 17:00:28,C005,ADC005_twitter_20250927,U013733,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.132,Mozilla/5.0 (mobile)
CLK0000026201,2025-09-28 07:51:43,C005,ADC005_youtube_20250927,U018909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.178,Mozilla/5.0 (mobile)
CLK0000026202,2025-09-28 05:09:16,C005,ADC005_youtube_20250927,U005240,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.6,Mozilla/5.0 (mobile)
CLK0000026203,2025-09-28 15:36:28,C005,ADC005_youtube_20250927,U000946,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.223.71,Mozilla/5.0 (desktop)
CLK0000026204,2025-09-27 16:05:01,C005,ADC005_youtube_20250927,U007182,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.125.235,Mozilla/5.0 (desktop)
CLK0000026205,2025-09-28 00:04:18,C005,ADC005_youtube_20250927,U015742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.229,Mozilla/5.0 (mobile)
CLK0000026206,2025-09-28 14:36:20,C005,ADC005_youtube_20250927,U019121,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.142,Mozilla/5.0 (mobile)
CLK0000026207,2025-09-27 20:22:24,C005,ADC005_youtube_20250927,U016800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.52,Mozilla/5.0 (desktop)
CLK0000026208,2025-09-27 18:29:52,C005,ADC005_youtube_20250927,U010737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.31,Mozilla/5.0 (mobile)
CLK0000026209,2025-09-28 09:51:43,C005,ADC005_youtube_20250927,U015453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.163.22,Mozilla/5.0 (desktop)
CLK0000026210,2025-09-27 20:22:08,C005,ADC005_youtube_20250927,U008432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.42,Mozilla/5.0 (mobile)
CLK0000026211,2025-09-28 10:20:37,C005,ADC005_youtube_20250927,U002870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.183.50,Mozilla/5.0 (tablet)
CLK0000026212,2025-09-27 18:46:12,C005,ADC005_youtube_20250927,U001249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.98,Mozilla/5.0 (mobile)
CLK0000026213,2025-09-28 14:54:04,C005,ADC005_youtube_20250927,U018510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.57.135,Mozilla/5.0 (tablet)
CLK0000026214,2025-09-28 00:31:30,C005,ADC005_youtube_20250927,U001186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.97,Mozilla/5.0 (mobile)
CLK0000026215,2025-09-28 12:44:34,C005,ADC005_youtube_20250927,U009040,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.28,Mozilla/5.0 (mobile)
CLK0000026216,2025-09-27 17:23:40,C005,ADC005_youtube_20250927,U011036,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.187,Mozilla/5.0 (desktop)
CLK0000026217,2025-09-28 10:01:28,C005,ADC005_youtube_20250927,U009043,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.205,Mozilla/5.0 (mobile)
CLK0000026218,2025-09-28 07:13:11,C005,ADC005_youtube_20250927,U018628,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.108.189,Mozilla/5.0 (desktop)
CLK0000026219,2025-09-27 22:39:12,C005,ADC005_youtube_20250927,U013320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.159,Mozilla/5.0 (mobile)
CLK0000026220,2025-09-27 18:14:42,C005,ADC005_youtube_20250927,U018853,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.215,Mozilla/5.0 (mobile)
CLK0000026221,2025-09-27 22:41:31,C005,ADC005_youtube_20250927,U000479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.126,Mozilla/5.0 (mobile)
CLK0000026222,2025-09-27 21:47:43,C005,ADC005_youtube_20250927,U009388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.1,Mozilla/5.0 (desktop)
CLK0000026223,2025-09-28 11:29:35,C005,ADC005_youtube_20250927,U013869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.17,Mozilla/5.0 (desktop)
CLK0000026224,2025-09-28 13:48:18,C005,ADC005_youtube_20250927,U012356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.184,Mozilla/5.0 (mobile)
CLK0000026225,2025-09-28 14:56:03,C005,ADC005_youtube_20250927,U002717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.159,Mozilla/5.0 (mobile)
CLK0000026226,2025-09-27 23:57:19,C005,ADC005_youtube_20250927,U016078,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.90,Mozilla/5.0 (mobile)
CLK0000026227,2025-09-28 07:22:52,C005,ADC005_youtube_20250927,U001807,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.4,Mozilla/5.0 (mobile)
CLK0000026228,2025-09-27 22:18:43,C005,ADC005_youtube_20250927,U015939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.239,Mozilla/5.0 (desktop)
CLK0000026229,2025-09-28 03:58:49,C005,ADC005_youtube_20250927,U002206,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.194,Mozilla/5.0 (desktop)
CLK0000026230,2025-09-28 10:08:45,C005,ADC005_youtube_20250927,U016626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.74,Mozilla/5.0 (desktop)
CLK0000026231,2025-09-28 03:17:54,C005,ADC005_youtube_20250927,U019281,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.153,Mozilla/5.0 (mobile)
CLK0000026232,2025-09-28 03:21:35,C005,ADC005_youtube_20250927,U015698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.243,Mozilla/5.0 (mobile)
CLK0000026233,2025-09-28 11:14:29,C005,ADC005_youtube_20250927,U017408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.175,Mozilla/5.0 (desktop)
CLK0000026234,2025-09-28 15:23:18,C005,ADC005_youtube_20250927,U002016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.190.174,Mozilla/5.0 (tablet)
CLK0000026235,2025-09-28 13:21:26,C005,ADC005_youtube_20250927,U002720,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.98,Mozilla/5.0 (mobile)
CLK0000026236,2025-09-28 06:14:55,C005,ADC005_youtube_20250927,U009584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.74,Mozilla/5.0 (mobile)
CLK0000026237,2025-09-28 01:04:49,C005,ADC005_youtube_20250927,U006866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.77.229,Mozilla/5.0 (desktop)
CLK0000026238,2025-09-28 12:43:13,C005,ADC005_youtube_20250927,U018542,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.207,Mozilla/5.0 (mobile)
CLK0000026239,2025-09-28 13:11:29,C005,ADC005_youtube_20250927,U007261,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.32.251,Mozilla/5.0 (tablet)
CLK0000026240,2025-09-28 14:40:46,C005,ADC005_youtube_20250927,U019728,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.4,Mozilla/5.0 (mobile)
CLK0000026241,2025-09-28 03:39:31,C005,ADC005_youtube_20250927,U018797,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.66.125,Mozilla/5.0 (desktop)
CLK0000026242,2025-09-28 14:28:32,C005,ADC005_youtube_20250927,U018919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.32,Mozilla/5.0 (mobile)
CLK0000026243,2025-09-27 18:18:07,C005,ADC005_youtube_20250927,U004341,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.38,Mozilla/5.0 (desktop)
CLK0000026244,2025-09-28 00:24:32,C005,ADC005_youtube_20250927,U014892,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.139,Mozilla/5.0 (mobile)
CLK0000026245,2025-09-28 05:06:55,C005,ADC005_youtube_20250927,U010314,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.29,Mozilla/5.0 (mobile)
CLK0000026246,2025-09-27 23:19:17,C005,ADC005_youtube_20250927,U004473,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.113.154,Mozilla/5.0 (desktop)
CLK0000026247,2025-09-28 01:50:42,C005,ADC005_youtube_20250927,U002985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.77,Mozilla/5.0 (mobile)
CLK0000026248,2025-09-27 17:13:22,C005,ADC005_youtube_20250927,U002999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.8,Mozilla/5.0 (mobile)
CLK0000026249,2025-09-28 12:14:09,C005,ADC005_youtube_20250927,U006232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.10,Mozilla/5.0 (desktop)
CLK0000026250,2025-09-27 16:15:08,C005,ADC005_youtube_20250927,U014802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.220,Mozilla/5.0 (mobile)
CLK0000026251,2025-09-28 01:30:18,C005,ADC005_facebook_20250927,U016511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.171.42,Mozilla/5.0 (tablet)
CLK0000026252,2025-09-28 10:59:52,C005,ADC005_facebook_20250927,U011065,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.98,Mozilla/5.0 (mobile)
CLK0000026253,2025-09-27 21:00:50,C005,ADC005_facebook_20250927,U012166,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.197,Mozilla/5.0 (mobile)
CLK0000026254,2025-09-28 03:07:10,C005,ADC005_facebook_20250927,U012912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.143,Mozilla/5.0 (desktop)
CLK0000026255,2025-09-28 07:51:49,C005,ADC005_facebook_20250927,U017750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.112,Mozilla/5.0 (mobile)
CLK0000026256,2025-09-28 12:28:02,C005,ADC005_facebook_20250927,U008797,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.106,Mozilla/5.0 (mobile)
CLK0000026257,2025-09-27 17:33:05,C005,ADC005_facebook_20250927,U015471,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.192,Mozilla/5.0 (mobile)
CLK0000026258,2025-09-28 02:43:05,C005,ADC005_facebook_20250927,U000392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.34,Mozilla/5.0 (mobile)
CLK0000026259,2025-09-27 15:53:20,C005,ADC005_facebook_20250927,U006061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.203,Mozilla/5.0 (desktop)
CLK0000026260,2025-09-28 06:17:53,C005,ADC005_facebook_20250927,U016872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.110.55,Mozilla/5.0 (desktop)
CLK0000026261,2025-09-28 07:08:23,C005,ADC005_facebook_20250927,U015016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.76,Mozilla/5.0 (mobile)
CLK0000026262,2025-09-28 00:37:24,C005,ADC005_facebook_20250927,U003247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.165.109,Mozilla/5.0 (tablet)
CLK0000026263,2025-09-27 23:15:28,C005,ADC005_facebook_20250927,U012119,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.74,Mozilla/5.0 (desktop)
CLK0000026264,2025-09-28 07:49:43,C005,ADC005_facebook_20250927,U004052,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.253,Mozilla/5.0 (desktop)
CLK0000026265,2025-09-27 20:34:34,C005,ADC005_facebook_20250927,U003371,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.160,Mozilla/5.0 (mobile)
CLK0000026266,2025-09-28 05:27:12,C005,ADC005_facebook_20250927,U013840,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.54,Mozilla/5.0 (mobile)
CLK0000026267,2025-09-28 12:40:26,C005,ADC005_facebook_20250927,U003099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.12,Mozilla/5.0 (mobile)
CLK0000026268,2025-09-28 00:25:58,C005,ADC005_facebook_20250927,U009540,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.252,Mozilla/5.0 (desktop)
CLK0000026269,2025-09-27 19:35:41,C005,ADC005_facebook_20250927,U018756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.66,Mozilla/5.0 (mobile)
CLK0000026270,2025-09-28 01:47:25,C005,ADC005_facebook_20250927,U010144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.172,Mozilla/5.0 (mobile)
CLK0000026271,2025-09-28 10:28:23,C005,ADC005_facebook_20250927,U012180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.193,Mozilla/5.0 (mobile)
CLK0000026272,2025-09-27 23:40:30,C005,ADC005_facebook_20250927,U014982,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.144,Mozilla/5.0 (mobile)
CLK0000026273,2025-09-28 14:03:33,C005,ADC005_facebook_20250927,U003010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.78,Mozilla/5.0 (mobile)
CLK0000026274,2025-09-28 04:35:02,C005,ADC005_facebook_20250927,U010187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.66,Mozilla/5.0 (mobile)
CLK0000026275,2025-09-28 01:01:39,C005,ADC005_facebook_20250927,U005066,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.231,Mozilla/5.0 (desktop)
CLK0000026276,2025-09-27 17:24:31,C005,ADC005_facebook_20250927,U009948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.127,Mozilla/5.0 (mobile)
CLK0000026277,2025-09-28 06:00:13,C005,ADC005_facebook_20250927,U015100,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.106,Mozilla/5.0 (mobile)
CLK0000026278,2025-09-27 18:46:03,C005,ADC005_facebook_20250927,U000993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.50,Mozilla/5.0 (desktop)
CLK0000026279,2025-09-27 19:54:11,C005,ADC005_facebook_20250927,U000507,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.242,Mozilla/5.0 (mobile)
CLK0000026280,2025-09-28 06:44:51,C005,ADC005_facebook_20250927,U019376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.8,Mozilla/5.0 (mobile)
CLK0000026281,2025-09-28 05:46:47,C005,ADC005_facebook_20250927,U007270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.190,Mozilla/5.0 (mobile)
CLK0000026282,2025-09-28 14:09:33,C005,ADC005_facebook_20250927,U010294,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.53,Mozilla/5.0 (mobile)
CLK0000026283,2025-09-27 21:36:11,C005,ADC005_facebook_20250927,U002732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.80,Mozilla/5.0 (mobile)
CLK0000026284,2025-09-28 10:52:50,C005,ADC005_facebook_20250927,U016860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.217,Mozilla/5.0 (mobile)
CLK0000026285,2025-09-28 05:29:24,C005,ADC005_facebook_20250927,U008400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.20.239,Mozilla/5.0 (tablet)
CLK0000026286,2025-09-28 09:11:29,C005,ADC005_facebook_20250927,U018455,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.129,Mozilla/5.0 (mobile)
CLK0000026287,2025-09-28 10:14:46,C005,ADC005_facebook_20250927,U003484,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.169,Mozilla/5.0 (mobile)
CLK0000026288,2025-09-28 05:51:59,C005,ADC005_facebook_20250927,U006746,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.38,Mozilla/5.0 (mobile)
CLK0000026289,2025-09-27 23:49:32,C005,ADC005_facebook_20250927,U002979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.166,Mozilla/5.0 (mobile)
CLK0000026290,2025-09-28 13:18:02,C005,ADC005_facebook_20250927,U015533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.186,Mozilla/5.0 (desktop)
CLK0000026291,2025-09-28 14:57:01,C005,ADC005_facebook_20250927,U007676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.26,Mozilla/5.0 (desktop)
CLK0000026292,2025-09-27 19:06:06,C005,ADC005_facebook_20250927,U015878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.160,Mozilla/5.0 (mobile)
CLK0000026293,2025-09-28 11:16:08,C005,ADC005_facebook_20250927,U010311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.199,Mozilla/5.0 (desktop)
CLK0000026294,2025-09-27 23:48:30,C005,ADC005_facebook_20250927,U014348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.239,Mozilla/5.0 (desktop)
CLK0000026295,2025-09-28 04:20:03,C005,ADC005_facebook_20250927,U016349,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.140,Mozilla/5.0 (mobile)
CLK0000026296,2025-09-28 07:34:29,C005,ADC005_facebook_20250927,U009142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.29.73,Mozilla/5.0 (desktop)
CLK0000026297,2025-09-27 23:08:15,C005,ADC005_facebook_20250927,U018122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.98,Mozilla/5.0 (desktop)
CLK0000026298,2025-09-27 19:20:36,C005,ADC005_facebook_20250927,U017875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.189,Mozilla/5.0 (mobile)
CLK0000026299,2025-09-28 10:51:58,C005,ADC005_facebook_20250927,U008711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.146,Mozilla/5.0 (mobile)
CLK0000026300,2025-09-27 20:15:24,C005,ADC005_facebook_20250927,U014271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.253,Mozilla/5.0 (mobile)
CLK0000026301,2025-09-28 10:12:44,C006,ADC006_instagram_20250927,U012523,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.47.63,Mozilla/5.0 (tablet)
CLK0000026302,2025-09-28 07:40:42,C006,ADC006_instagram_20250927,U011197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.171.2,Mozilla/5.0 (tablet)
CLK0000026303,2025-09-28 12:51:06,C006,ADC006_instagram_20250927,U010939,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.142,Mozilla/5.0 (desktop)
CLK0000026304,2025-09-28 05:12:17,C006,ADC006_instagram_20250927,U014580,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.139,Mozilla/5.0 (desktop)
CLK0000026305,2025-09-28 04:33:38,C006,ADC006_instagram_20250927,U017392,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.112,Mozilla/5.0 (mobile)
