click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000062440,2025-10-29 02:40:44,C002,ADC002_youtube_20251028,U014158,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.132,Mozilla/5.0 (mobile)
CLK0000062441,2025-10-28 15:47:55,C002,ADC002_youtube_20251028,U003709,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.131.91,Mozilla/5.0 (desktop)
CLK0000062442,2025-10-28 21:21:06,C002,ADC002_youtube_20251028,U017111,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.183,Mozilla/5.0 (desktop)
CLK0000062443,2025-10-29 07:03:56,C002,ADC002_youtube_20251028,U002554,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.89,Mozilla/5.0 (mobile)
CLK0000062444,2025-10-29 09:52:00,C002,ADC002_youtube_20251028,U000148,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.102,Mozilla/5.0 (mobile)
CLK0000062445,2025-10-29 06:50:04,C002,ADC002_youtube_20251028,U018020,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.81,Mozilla/5.0 (mobile)
CLK0000062446,2025-10-29 13:40:05,C002,ADC002_youtube_20251028,U014806,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.32.229,Mozilla/5.0 (desktop)
CLK0000062447,2025-10-28 20:56:52,C002,ADC002_youtube_20251028,U008797,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.57,Mozilla/5.0 (mobile)
CLK0000062448,2025-10-28 21:07:21,C002,ADC002_youtube_20251028,U019260,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.232,Mozilla/5.0 (mobile)
CLK0000062449,2025-10-28 18:19:22,C002,ADC002_youtube_20251028,U017730,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.16,Mozilla/5.0 (mobile)
CLK0000062450,2025-10-28 20:22:25,C002,ADC002_youtube_20251028,U003630,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.169,Mozilla/5.0 (mobile)
CLK0000062451,2025-10-29 10:40:30,C002,ADC002_instagram_20251028,U018249,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.100,Mozilla/5.0 (mobile)
CLK0000062452,2025-10-29 10:28:36,C002,ADC002_instagram_20251028,U008014,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.5,Mozilla/5.0 (mobile)
CLK0000062453,2025-10-29 10:00:06,C002,ADC002_instagram_20251028,U003896,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.100,Mozilla/5.0 (mobile)
CLK0000062454,2025-10-29 05:37:23,C002,ADC002_instagram_20251028,U018066,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.157,Mozilla/5.0 (desktop)
CLK0000062455,2025-10-29 05:52:13,C002,ADC002_instagram_20251028,U001796,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.186,Mozilla/5.0 (mobile)
CLK0000062456,2025-10-28 19:20:41,C002,ADC002_instagram_20251028,U002325,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.21,Mozilla/5.0 (mobile)
CLK0000062457,2025-10-29 09:20:44,C002,ADC002_instagram_20251028,U012929,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.217,Mozilla/5.0 (mobile)
CLK0000062458,2025-10-29 02:55:54,C002,ADC002_instagram_20251028,U011070,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.2,Mozilla/5.0 (desktop)
CLK0000062459,2025-10-29 02:51:44,C002,ADC002_instagram_20251028,U013582,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.127,Mozilla/5.0 (mobile)
CLK0000062460,2025-10-29 10:35:19,C002,ADC002_instagram_20251028,U008187,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.35,Mozilla/5.0 (desktop)
CLK0000062461,2025-10-29 04:17:42,C002,ADC002_instagram_20251028,U003159,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.2,Mozilla/5.0 (mobile)
CLK0000062462,2025-10-29 13:37:46,C002,ADC002_instagram_20251028,U014202,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.65,Mozilla/5.0 (desktop)
CLK0000062463,2025-10-29 03:10:55,C002,ADC002_instagram_20251028,U002101,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.114,Mozilla/5.0 (mobile)
CLK0000062464,2025-10-28 20:40:06,C002,ADC002_instagram_20251028,U017978,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.159,Mozilla/5.0 (mobile)
CLK0000062465,2025-10-29 12:52:33,C002,ADC002_instagram_20251028,U003243,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.225,Mozilla/5.0 (mobile)
CLK0000062466,2025-10-29 05:47:24,C002,ADC002_instagram_20251028,U019643,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.229,Mozilla/5.0 (mobile)
CLK0000062467,2025-10-28 21:48:14,C002,ADC002_instagram_20251028,U017559,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.83,Mozilla/5.0 (mobile)
CLK0000062468,2025-10-29 09:17:16,C002,ADC002_instagram_20251028,U017654,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.97,Mozilla/5.0 (mobile)
CLK0000062469,2025-10-28 22:16:22,C002,ADC002_instagram_20251028,U002059,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.26,Mozilla/5.0 (mobile)
CLK0000062470,2025-10-29 09:33:20,C002,ADC002_instagram_20251028,U013348,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.35,Mozilla/5.0 (desktop)
CLK0000062471,2025-10-29 05:19:36,C002,ADC002_instagram_20251028,U012852,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.118,Mozilla/5.0 (mobile)
CLK0000062472,2025-10-28 16:24:33,C002,ADC002_instagram_20251028,U014238,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.96,Mozilla/5.0 (mobile)
CLK0000062473,2025-10-29 09:08:01,C002,ADC002_instagram_20251028,U014369,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.5,Mozilla/5.0 (mobile)
CLK0000062474,2025-10-29 01:32:23,C002,ADC002_instagram_20251028,U001071,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.129.32,Mozilla/5.0 (tablet)
CLK0000062475,2025-10-28 21:21:04,C002,ADC002_instagram_20251028,U014742,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.236.61,Mozilla/5.0 (desktop)
CLK0000062476,2025-10-29 04:48:15,C002,ADC002_instagram_20251028,U014180,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.106,Mozilla/5.0 (mobile)
CLK0000062477,2025-10-29 08:25:52,C002,ADC002_instagram_20251028,U015459,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.218,Mozilla/5.0 (mobile)
CLK0000062478,2025-10-28 16:39:26,C002,ADC002_instagram_20251028,U013826,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.81,Mozilla/5.0 (mobile)
CLK0000062479,2025-10-29 10:15:14,C002,ADC002_instagram_20251028,U008396,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.183.95,Mozilla/5.0 (tablet)
CLK0000062480,2025-10-29 13:13:33,C002,ADC002_instagram_20251028,U013412,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.237.9,Mozilla/5.0 (desktop)
CLK0000062481,2025-10-28 19:59:56,C002,ADC002_instagram_20251028,U003620,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.97,Mozilla/5.0 (mobile)
CLK0000062482,2025-10-29 12:25:58,C002,ADC002_instagram_20251028,U006160,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.242,Mozilla/5.0 (desktop)
CLK0000062483,2025-10-29 09:35:10,C002,ADC002_instagram_20251028,U012362,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.119.123,Mozilla/5.0 (desktop)
CLK0000062484,2025-10-29 11:41:13,C002,ADC002_instagram_20251028,U012398,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.212,Mozilla/5.0 (mobile)
CLK0000062485,2025-10-28 16:45:08,C002,ADC002_instagram_20251028,U009743,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.87,Mozilla/5.0 (mobile)
CLK0000062486,2025-10-28 21:18:47,C002,ADC002_instagram_20251028,U007159,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.17.171,Mozilla/5.0 (tablet)
CLK0000062487,2025-10-29 12:08:05,C002,ADC002_instagram_20251028,U010831,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.178.131,Mozilla/5.0 (desktop)
CLK0000062488,2025-10-29 09:11:01,C002,ADC002_instagram_20251028,U009712,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.34,Mozilla/5.0 (mobile)
CLK0000062489,2025-10-29 14:44:02,C002,ADC002_instagram_20251028,U002806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.97,Mozilla/5.0 (mobile)
CLK0000062490,2025-10-28 22:42:59,C002,ADC002_instagram_20251028,U011567,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.68.151,Mozilla/5.0 (tablet)
CLK0000062491,2025-10-29 01:42:24,C002,ADC002_instagram_20251028,U018156,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.233,Mozilla/5.0 (desktop)
CLK0000062492,2025-10-29 03:12:53,C002,ADC002_instagram_20251028,U001241,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.249,Mozilla/5.0 (desktop)
CLK0000062493,2025-10-29 11:43:06,C002,ADC002_instagram_20251028,U019882,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.23,Mozilla/5.0 (mobile)
CLK0000062494,2025-10-29 03:09:06,C002,ADC002_instagram_20251028,U006371,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.22,Mozilla/5.0 (desktop)
CLK0000062495,2025-10-29 04:03:10,C002,ADC002_instagram_20251028,U008122,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.244,Mozilla/5.0 (mobile)
CLK0000062496,2025-10-29 02:53:42,C002,ADC002_instagram_20251028,U016232,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.146,Mozilla/5.0 (mobile)
CLK0000062497,2025-10-28 19:32:52,C002,ADC002_instagram_20251028,U012571,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.110.36,Mozilla/5.0 (desktop)
CLK0000062498,2025-10-29 12:58:48,C002,ADC002_instagram_20251028,U011977,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.155,Mozilla/5.0 (mobile)
CLK0000062499,2025-10-28 19:51:08,C002,ADC002_instagram_20251028,U009294,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.61,Mozilla/5.0 (desktop)
CLK0000062500,2025-10-29 04:28:26,C002,ADC002_instagram_20251028,U012222,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.54.45,Mozilla/5.0 (tablet)
CLK0000062501,2025-10-28 21:56:48,C003,ADC003_instagram_20251028,U013755,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.222,Mozilla/5.0 (desktop)
CLK0000062502,2025-10-28 20:32:43,C003,ADC003_instagram_20251028,U009190,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.182,Mozilla/5.0 (mobile)
CLK0000062503,2025-10-29 00:41:04,C003,ADC003_instagram_20251028,U004985,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.168,Mozilla/5.0 (desktop)
CLK0000062504,2025-10-29 04:41:42,C003,ADC003_instagram_20251028,U006145,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.170.10,Mozilla/5.0 (desktop)
CLK0000062505,2025-10-29 12:17:34,C003,ADC003_instagram_20251028,U000192,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.129,Mozilla/5.0 (mobile)
CLK0000062506,2025-10-29 08:46:39,C003,ADC003_instagram_20251028,U016645,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.241,Mozilla/5.0 (desktop)
CLK0000062507,2025-10-28 22:28:49,C003,ADC003_instagram_20251028,U007751,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.107,Mozilla/5.0 (desktop)
CLK0000062508,2025-10-29 02:38:40,C003,ADC003_instagram_20251028,U008568,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.95.243,Mozilla/5.0 (tablet)
CLK0000062509,2025-10-29 14:09:21,C003,ADC003_instagram_20251028,U004114,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.6,Mozilla/5.0 (mobile)
CLK0000062510,2025-10-29 12:50:23,C003,ADC003_instagram_20251028,U019304,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.40.5,Mozilla/5.0 (desktop)
CLK0000062511,2025-10-29 01:08:58,C003,ADC003_instagram_20251028,U008122,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.241,Mozilla/5.0 (mobile)
CLK0000062512,2025-10-29 04:02:55,C003,ADC003_instagram_20251028,U017939,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.195,Mozilla/5.0 (mobile)
CLK0000062513,2025-10-28 17:14:42,C003,ADC003_instagram_20251028,U009301,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.99,Mozilla/5.0 (mobile)
CLK0000062514,2025-10-29 00:26:01,C003,ADC003_instagram_20251028,U016629,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.23,Mozilla/5.0 (mobile)
CLK0000062515,2025-10-29 08:22:38,C003,ADC003_instagram_20251028,U005503,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.120,Mozilla/5.0 (mobile)
CLK0000062516,2025-10-29 11:58:37,C003,ADC003_instagram_20251028,U001657,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.14,Mozilla/5.0 (mobile)
CLK0000062517,2025-10-29 06:42:25,C003,ADC003_instagram_20251028,U003321,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.57,Mozilla/5.0 (mobile)
CLK0000062518,2025-10-29 04:05:02,C003,ADC003_instagram_20251028,U009822,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.196.132,Mozilla/5.0 (desktop)
CLK0000062519,2025-10-29 09:32:15,C003,ADC003_instagram_20251028,U009878,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.240,Mozilla/5.0 (mobile)
CLK0000062520,2025-10-29 03:30:38,C003,ADC003_instagram_20251028,U009294,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.141,Mozilla/5.0 (mobile)
CLK0000062521,2025-10-29 02:28:48,C003,ADC003_instagram_20251028,U009947,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.173.186,Mozilla/5.0 (desktop)
CLK0000062522,2025-10-29 00:32:14,C003,ADC003_instagram_20251028,U000657,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.221.157,Mozilla/5.0 (desktop)
CLK0000062523,2025-10-28 23:17:33,C003,ADC003_instagram_20251028,U014397,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.127,Mozilla/5.0 (mobile)
CLK0000062524,2025-10-29 03:26:56,C003,ADC003_instagram_20251028,U005576,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.200,Mozilla/5.0 (mobile)
CLK0000062525,2025-10-28 21:47:45,C003,ADC003_instagram_20251028,U001698,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.154,Mozilla/5.0 (mobile)
CLK0000062526,2025-10-29 13:23:47,C003,ADC003_instagram_20251028,U013913,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.80.183,Mozilla/5.0 (tablet)
CLK0000062527,2025-10-28 16:17:07,C003,ADC003_instagram_20251028,U012588,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.47,Mozilla/5.0 (mobile)
CLK0000062528,2025-10-29 11:41:17,C003,ADC003_instagram_20251028,U006729,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.187,Mozilla/5.0 (mobile)
CLK0000062529,2025-10-28 21:35:45,C003,ADC003_instagram_20251028,U001802,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.141,Mozilla/5.0 (mobile)
CLK0000062530,2025-10-29 00:15:06,C003,ADC003_instagram_20251028,U014173,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.206.41,Mozilla/5.0 (desktop)
CLK0000062531,2025-10-29 01:37:20,C003,ADC003_instagram_20251028,U008344,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.50,Mozilla/5.0 (mobile)
CLK0000062532,2025-10-29 15:14:02,C003,ADC003_instagram_20251028,U009425,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.41.40,Mozilla/5.0 (tablet)
CLK0000062533,2025-10-29 11:30:29,C003,ADC003_instagram_20251028,U005410,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.198.136,Mozilla/5.0 (tablet)
CLK0000062534,2025-10-28 16:58:40,C003,ADC003_instagram_20251028,U010571,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.206.214,Mozilla/5.0 (tablet)
CLK0000062535,2025-10-28 17:10:16,C003,ADC003_instagram_20251028,U009477,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.219,Mozilla/5.0 (mobile)
CLK0000062536,2025-10-28 20:39:55,C003,ADC003_instagram_20251028,U014079,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.102,Mozilla/5.0 (mobile)
CLK0000062537,2025-10-28 16:06:05,C003,ADC003_instagram_20251028,U006405,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.77,Mozilla/5.0 (mobile)
CLK0000062538,2025-10-29 12:55:32,C003,ADC003_instagram_20251028,U009858,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.124,Mozilla/5.0 (mobile)
CLK0000062539,2025-10-29 15:04:43,C003,ADC003_instagram_20251028,U004109,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.39,Mozilla/5.0 (mobile)
CLK0000062540,2025-10-29 00:50:10,C003,ADC003_instagram_20251028,U002256,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.61.210,Mozilla/5.0 (desktop)
CLK0000062541,2025-10-28 22:12:00,C003,ADC003_instagram_20251028,U013906,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.180,Mozilla/5.0 (mobile)
CLK0000062542,2025-10-29 07:47:42,C003,ADC003_instagram_20251028,U004459,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.169.65,Mozilla/5.0 (desktop)
CLK0000062543,2025-10-29 11:32:39,C003,ADC003_instagram_20251028,U013390,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.146,Mozilla/5.0 (mobile)
CLK0000062544,2025-10-29 01:36:22,C003,ADC003_instagram_20251028,U016771,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.133,Mozilla/5.0 (mobile)
CLK0000062545,2025-10-29 06:20:15,C003,ADC003_instagram_20251028,U016579,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.126.110,Mozilla/5.0 (desktop)
CLK0000062546,2025-10-28 18:08:04,C003,ADC003_instagram_20251028,U014084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.234,Mozilla/5.0 (mobile)
CLK0000062547,2025-10-29 03:28:10,C003,ADC003_instagram_20251028,U002665,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.191,Mozilla/5.0 (mobile)
CLK0000062548,2025-10-28 22:16:41,C003,ADC003_instagram_20251028,U002589,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.154.145,Mozilla/5.0 (tablet)
CLK0000062549,2025-10-29 13:29:22,C003,ADC003_instagram_20251028,U011394,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.14,Mozilla/5.0 (mobile)
CLK0000062550,2025-10-28 20:02:05,C003,ADC003_instagram_20251028,U011152,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.57,Mozilla/5.0 (mobile)
CLK0000062551,2025-10-29 01:37:38,C003,ADC003_twitter_20251028,U003770,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.174,Mozilla/5.0 (mobile)
CLK0000062552,2025-10-29 03:38:10,C003,ADC003_twitter_20251028,U011853,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.150,Mozilla/5.0 (mobile)
CLK0000062553,2025-10-28 15:58:53,C003,ADC003_twitter_20251028,U017097,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.60,Mozilla/5.0 (desktop)
CLK0000062554,2025-10-28 23:02:48,C003,ADC003_twitter_20251028,U000677,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.97,Mozilla/5.0 (mobile)
CLK0000062555,2025-10-28 23:13:30,C003,ADC003_twitter_20251028,U008633,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.30,Mozilla/5.0 (mobile)
CLK0000062556,2025-10-29 02:43:52,C003,ADC003_twitter_20251028,U014768,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.40.106,Mozilla/5.0 (desktop)
CLK0000062557,2025-10-28 20:39:49,C003,ADC003_twitter_20251028,U000322,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.29,Mozilla/5.0 (mobile)
CLK0000062558,2025-10-29 03:16:42,C003,ADC003_twitter_20251028,U019752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.9,Mozilla/5.0 (mobile)
CLK0000062559,2025-10-29 07:20:48,C003,ADC003_twitter_20251028,U009990,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.162,Mozilla/5.0 (mobile)
CLK0000062560,2025-10-28 16:13:21,C003,ADC003_twitter_20251028,U015869,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.143,Mozilla/5.0 (mobile)
CLK0000062561,2025-10-28 19:45:49,C003,ADC003_twitter_20251028,U019529,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.206.56,Mozilla/5.0 (desktop)
CLK0000062562,2025-10-29 03:52:57,C003,ADC003_twitter_20251028,U002223,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.179,Mozilla/5.0 (mobile)
CLK0000062563,2025-10-29 12:25:53,C003,ADC003_twitter_20251028,U001752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.32,Mozilla/5.0 (mobile)
CLK0000062564,2025-10-29 06:04:59,C003,ADC003_twitter_20251028,U013154,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.24,Mozilla/5.0 (mobile)
CLK0000062565,2025-10-29 10:51:58,C003,ADC003_twitter_20251028,U010130,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.39.34,Mozilla/5.0 (desktop)
CLK0000062566,2025-10-28 18:37:16,C003,ADC003_twitter_20251028,U006448,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.237,Mozilla/5.0 (mobile)
CLK0000062567,2025-10-29 08:36:23,C003,ADC003_twitter_20251028,U012614,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.245,Mozilla/5.0 (desktop)
CLK0000062568,2025-10-28 23:18:44,C003,ADC003_twitter_20251028,U004749,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.29.219,Mozilla/5.0 (tablet)
CLK0000062569,2025-10-29 12:43:13,C003,ADC003_twitter_20251028,U008000,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.4,Mozilla/5.0 (mobile)
CLK0000062570,2025-10-29 06:57:24,C003,ADC003_twitter_20251028,U006334,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.230.179,Mozilla/5.0 (desktop)
CLK0000062571,2025-10-29 15:31:35,C003,ADC003_twitter_20251028,U006410,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.172,Mozilla/5.0 (mobile)
CLK0000062572,2025-10-29 14:19:16,C003,ADC003_twitter_20251028,U005266,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.155,Mozilla/5.0 (mobile)
CLK0000062573,2025-10-28 16:51:29,C003,ADC003_twitter_20251028,U000833,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.179.158,Mozilla/5.0 (tablet)
CLK0000062574,2025-10-29 03:22:36,C003,ADC003_twitter_20251028,U018905,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.168,Mozilla/5.0 (mobile)
CLK0000062575,2025-10-29 05:52:50,C003,ADC003_twitter_20251028,U015843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.216,Mozilla/5.0 (mobile)
CLK0000062576,2025-10-28 16:37:41,C003,ADC003_twitter_20251028,U008885,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.151,Mozilla/5.0 (mobile)
CLK0000062577,2025-10-29 05:50:03,C003,ADC003_twitter_20251028,U016673,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.237,Mozilla/5.0 (desktop)
CLK0000062578,2025-10-28 17:15:13,C003,ADC003_twitter_20251028,U005524,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.154,Mozilla/5.0 (mobile)
CLK0000062579,2025-10-28 18:24:06,C003,ADC003_twitter_20251028,U006420,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.29,Mozilla/5.0 (desktop)
CLK0000062580,2025-10-29 06:09:44,C003,ADC003_twitter_20251028,U011743,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.87.22,Mozilla/5.0 (desktop)
CLK0000062581,2025-10-29 14:44:57,C003,ADC003_twitter_20251028,U013633,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.56.167,Mozilla/5.0 (desktop)
CLK0000062582,2025-10-29 12:34:50,C003,ADC003_twitter_20251028,U018298,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.36,Mozilla/5.0 (mobile)
CLK0000062583,2025-10-29 06:32:12,C003,ADC003_twitter_20251028,U012978,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.93,Mozilla/5.0 (mobile)
CLK0000062584,2025-10-28 19:25:29,C003,ADC003_twitter_20251028,U001050,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.88.128,Mozilla/5.0 (tablet)
CLK0000062585,2025-10-29 00:33:52,C003,ADC003_twitter_20251028,U016383,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.45.68,Mozilla/5.0 (tablet)
