click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000087175,2025-11-19 15:24:20,C002,ADC002_instagram_20251118,U012980,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.96,Mozilla/5.0 (mobile)
CLK0000087176,2025-11-19 10:32:11,C002,ADC002_instagram_20251118,U003959,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.45.122,Mozilla/5.0 (desktop)
CLK0000087177,2025-11-19 10:33:08,C002,ADC002_instagram_20251118,U009169,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.65,Mozilla/5.0 (mobile)
CLK0000087178,2025-11-19 04:37:08,C002,ADC002_instagram_20251118,U003615,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.158,Mozilla/5.0 (mobile)
CLK0000087179,2025-11-18 17:42:18,C002,ADC002_instagram_20251118,U016175,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.52,Mozilla/5.0 (mobile)
CLK0000087180,2025-11-18 16:37:04,C002,ADC002_instagram_20251118,U001363,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.69.121,Mozilla/5.0 (desktop)
CLK0000087181,2025-11-19 01:59:38,C002,ADC002_instagram_20251118,U019274,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.32.85,Mozilla/5.0 (tablet)
CLK0000087182,2025-11-19 04:03:18,C002,ADC002_instagram_20251118,U002934,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.253,Mozilla/5.0 (mobile)
CLK0000087183,2025-11-19 13:33:54,C002,ADC002_instagram_20251118,U003104,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.82,Mozilla/5.0 (mobile)
CLK0000087184,2025-11-19 08:16:59,C002,ADC002_instagram_20251118,U006325,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.53.125,Mozilla/5.0 (desktop)
CLK0000087185,2025-11-18 21:09:46,C002,ADC002_instagram_20251118,U008241,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.136.155,Mozilla/5.0 (desktop)
CLK0000087186,2025-11-19 12:00:59,C002,ADC002_instagram_20251118,U002718,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.50,Mozilla/5.0 (desktop)
CLK0000087187,2025-11-19 04:04:08,C002,ADC002_instagram_20251118,U008035,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.252,Mozilla/5.0 (desktop)
CLK0000087188,2025-11-19 15:05:20,C002,ADC002_instagram_20251118,U004222,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.186.53,Mozilla/5.0 (desktop)
CLK0000087189,2025-11-18 21:45:51,C002,ADC002_instagram_20251118,U019652,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.133,Mozilla/5.0 (mobile)
CLK0000087190,2025-11-19 10:18:15,C002,ADC002_instagram_20251118,U013495,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.230.115,Mozilla/5.0 (desktop)
CLK0000087191,2025-11-18 19:56:04,C002,ADC002_instagram_20251118,U003462,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.126,Mozilla/5.0 (desktop)
CLK0000087192,2025-11-18 20:07:16,C002,ADC002_instagram_20251118,U003955,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.116.177,Mozilla/5.0 (desktop)
CLK0000087193,2025-11-19 12:18:27,C002,ADC002_instagram_20251118,U018449,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.120,Mozilla/5.0 (mobile)
CLK0000087194,2025-11-18 20:59:28,C002,ADC002_instagram_20251118,U002218,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.246,Mozilla/5.0 (mobile)
CLK0000087195,2025-11-18 18:48:33,C002,ADC002_instagram_20251118,U010584,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.91,Mozilla/5.0 (mobile)
CLK0000087196,2025-11-19 11:28:57,C002,ADC002_instagram_20251118,U004619,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.213,Mozilla/5.0 (mobile)
CLK0000087197,2025-11-19 05:14:37,C002,ADC002_instagram_20251118,U016089,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.19.171,Mozilla/5.0 (desktop)
CLK0000087198,2025-11-19 06:52:33,C002,ADC002_instagram_20251118,U000355,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.91,Mozilla/5.0 (mobile)
CLK0000087199,2025-11-19 00:35:16,C002,ADC002_instagram_20251118,U017452,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.214,Mozilla/5.0 (mobile)
CLK0000087200,2025-11-19 05:56:22,C002,ADC002_instagram_20251118,U017497,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.104,Mozilla/5.0 (mobile)
CLK0000087201,2025-11-19 06:04:19,C002,ADC002_google_20251118,U008808,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.53.93,Mozilla/5.0 (desktop)
CLK0000087202,2025-11-18 23:28:22,C002,ADC002_google_20251118,U004671,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.197,Mozilla/5.0 (mobile)
CLK0000087203,2025-11-19 11:13:59,C002,ADC002_google_20251118,U001906,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.141.141,Mozilla/5.0 (tablet)
CLK0000087204,2025-11-19 07:33:11,C002,ADC002_google_20251118,U002741,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.55.157,Mozilla/5.0 (desktop)
CLK0000087205,2025-11-19 03:57:39,C002,ADC002_google_20251118,U011087,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.91,Mozilla/5.0 (mobile)
CLK0000087206,2025-11-19 14:10:04,C002,ADC002_google_20251118,U006105,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.36,Mozilla/5.0 (mobile)
CLK0000087207,2025-11-19 03:29:23,C002,ADC002_google_20251118,U014620,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.170.169,Mozilla/5.0 (desktop)
CLK0000087208,2025-11-18 18:11:38,C002,ADC002_google_20251118,U004726,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.105.38,Mozilla/5.0 (tablet)
CLK0000087209,2025-11-19 10:57:09,C002,ADC002_google_20251118,U000098,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.199,Mozilla/5.0 (desktop)
CLK0000087210,2025-11-19 09:38:49,C002,ADC002_google_20251118,U014627,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.218,Mozilla/5.0 (mobile)
CLK0000087211,2025-11-19 01:09:52,C002,ADC002_google_20251118,U019230,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.41.25,Mozilla/5.0 (tablet)
CLK0000087212,2025-11-18 16:12:39,C002,ADC002_google_20251118,U003133,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.81.16,Mozilla/5.0 (desktop)
CLK0000087213,2025-11-18 22:53:46,C002,ADC002_google_20251118,U002480,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.237.83,Mozilla/5.0 (desktop)
CLK0000087214,2025-11-18 15:39:59,C002,ADC002_google_20251118,U002335,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.64,Mozilla/5.0 (mobile)
CLK0000087215,2025-11-19 07:32:14,C002,ADC002_google_20251118,U001962,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.97.34,Mozilla/5.0 (tablet)
CLK0000087216,2025-11-19 05:28:34,C002,ADC002_google_20251118,U017438,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.106.33,Mozilla/5.0 (desktop)
CLK0000087217,2025-11-18 23:37:16,C002,ADC002_google_20251118,U009696,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.213.156,Mozilla/5.0 (desktop)
CLK0000087218,2025-11-18 16:59:16,C002,ADC002_google_20251118,U007070,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.67.114,Mozilla/5.0 (desktop)
CLK0000087219,2025-11-19 03:39:40,C002,ADC002_google_20251118,U007631,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.242,Mozilla/5.0 (mobile)
CLK0000087220,2025-11-18 23:45:35,C002,ADC002_google_20251118,U003169,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.39,Mozilla/5.0 (mobile)
CLK0000087221,2025-11-18 17:42:50,C002,ADC002_google_20251118,U011898,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.178.129,Mozilla/5.0 (tablet)
CLK0000087222,2025-11-18 21:18:21,C002,ADC002_google_20251118,U019044,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.34,Mozilla/5.0 (mobile)
CLK0000087223,2025-11-19 08:00:20,C002,ADC002_google_20251118,U006827,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.98.46,Mozilla/5.0 (desktop)
CLK0000087224,2025-11-18 16:36:04,C002,ADC002_google_20251118,U002627,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.205.171,Mozilla/5.0 (tablet)
CLK0000087225,2025-11-18 15:55:03,C002,ADC002_google_20251118,U007400,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.5,Mozilla/5.0 (mobile)
CLK0000087226,2025-11-19 06:19:35,C002,ADC002_google_20251118,U003902,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.147,Mozilla/5.0 (mobile)
CLK0000087227,2025-11-19 12:35:02,C002,ADC002_google_20251118,U016374,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.210,Mozilla/5.0 (mobile)
CLK0000087228,2025-11-18 22:25:09,C002,ADC002_google_20251118,U006540,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.7,Mozilla/5.0 (desktop)
CLK0000087229,2025-11-18 23:41:21,C002,ADC002_google_20251118,U002886,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.218,Mozilla/5.0 (mobile)
CLK0000087230,2025-11-19 11:22:53,C002,ADC002_google_20251118,U007606,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.242,Mozilla/5.0 (mobile)
CLK0000087231,2025-11-19 05:53:28,C002,ADC002_google_20251118,U003135,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.152.99,Mozilla/5.0 (desktop)
CLK0000087232,2025-11-19 12:16:25,C002,ADC002_google_20251118,U003219,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.168,Mozilla/5.0 (mobile)
CLK0000087233,2025-11-19 02:47:31,C002,ADC002_google_20251118,U003187,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.235.198,Mozilla/5.0 (desktop)
CLK0000087234,2025-11-18 19:54:24,C002,ADC002_google_20251118,U010799,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.95.130,Mozilla/5.0 (desktop)
CLK0000087235,2025-11-18 17:24:08,C002,ADC002_google_20251118,U005120,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.254,Mozilla/5.0 (mobile)
CLK0000087236,2025-11-18 19:38:26,C002,ADC002_google_20251118,U007685,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.142.84,Mozilla/5.0 (desktop)
CLK0000087237,2025-11-19 12:15:27,C002,ADC002_google_20251118,U001122,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.238,Mozilla/5.0 (mobile)
CLK0000087238,2025-11-19 00:12:08,C002,ADC002_google_20251118,U017117,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.179.199,Mozilla/5.0 (desktop)
CLK0000087239,2025-11-19 14:53:33,C002,ADC002_google_20251118,U014493,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.230.190,Mozilla/5.0 (tablet)
CLK0000087240,2025-11-18 15:43:09,C002,ADC002_google_20251118,U015515,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.94,Mozilla/5.0 (mobile)
CLK0000087241,2025-11-19 02:33:47,C002,ADC002_google_20251118,U010313,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.190,Mozilla/5.0 (mobile)
CLK0000087242,2025-11-19 04:02:03,C002,ADC002_google_20251118,U013346,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.203.21,Mozilla/5.0 (desktop)
CLK0000087243,2025-11-19 11:16:51,C002,ADC002_google_20251118,U001217,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.204,Mozilla/5.0 (mobile)
CLK0000087244,2025-11-19 11:21:35,C002,ADC002_google_20251118,U019325,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.92.227,Mozilla/5.0 (tablet)
CLK0000087245,2025-11-19 02:38:05,C002,ADC002_google_20251118,U002568,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.88,Mozilla/5.0 (mobile)
CLK0000087246,2025-11-19 07:05:49,C002,ADC002_google_20251118,U010339,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.225.220,Mozilla/5.0 (tablet)
CLK0000087247,2025-11-19 12:03:49,C002,ADC002_google_20251118,U017852,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.41,Mozilla/5.0 (mobile)
CLK0000087248,2025-11-18 16:34:19,C002,ADC002_google_20251118,U018190,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.0.68,Mozilla/5.0 (desktop)
CLK0000087249,2025-11-19 02:37:16,C002,ADC002_google_20251118,U018874,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.67,Mozilla/5.0 (mobile)
CLK0000087250,2025-11-18 19:16:10,C002,ADC002_google_20251118,U001581,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.56.220,Mozilla/5.0 (desktop)
CLK0000087251,2025-11-19 03:29:52,C002,ADC002_twitter_20251118,U003590,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.152.75,Mozilla/5.0 (tablet)
CLK0000087252,2025-11-19 03:34:26,C002,ADC002_twitter_20251118,U012729,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.6.125,Mozilla/5.0 (desktop)
CLK0000087253,2025-11-19 00:23:59,C002,ADC002_twitter_20251118,U012804,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.28,Mozilla/5.0 (mobile)
CLK0000087254,2025-11-19 15:20:09,C002,ADC002_twitter_20251118,U009330,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.58,Mozilla/5.0 (mobile)
CLK0000087255,2025-11-19 01:48:58,C002,ADC002_twitter_20251118,U016491,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.200.105,Mozilla/5.0 (desktop)
CLK0000087256,2025-11-19 08:24:46,C002,ADC002_twitter_20251118,U009282,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.48.46,Mozilla/5.0 (tablet)
CLK0000087257,2025-11-19 11:03:16,C002,ADC002_twitter_20251118,U000846,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.1,Mozilla/5.0 (mobile)
CLK0000087258,2025-11-18 21:10:47,C002,ADC002_twitter_20251118,U000850,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.3,Mozilla/5.0 (mobile)
CLK0000087259,2025-11-19 04:50:02,C002,ADC002_twitter_20251118,U008085,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.168.145,Mozilla/5.0 (tablet)
CLK0000087260,2025-11-19 02:43:52,C002,ADC002_twitter_20251118,U002796,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.166.120,Mozilla/5.0 (tablet)
CLK0000087261,2025-11-19 09:00:06,C002,ADC002_twitter_20251118,U009544,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.61.175,Mozilla/5.0 (desktop)
CLK0000087262,2025-11-19 01:21:38,C002,ADC002_twitter_20251118,U005545,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.143.58,Mozilla/5.0 (desktop)
CLK0000087263,2025-11-18 23:46:49,C002,ADC002_twitter_20251118,U004402,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.90,Mozilla/5.0 (mobile)
CLK0000087264,2025-11-18 16:15:21,C002,ADC002_twitter_20251118,U003707,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.146,Mozilla/5.0 (desktop)
CLK0000087265,2025-11-18 20:34:22,C002,ADC002_twitter_20251118,U014466,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.92,Mozilla/5.0 (mobile)
CLK0000087266,2025-11-19 12:41:05,C002,ADC002_twitter_20251118,U006315,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.64,Mozilla/5.0 (mobile)
CLK0000087267,2025-11-18 16:25:50,C002,ADC002_twitter_20251118,U004235,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.22,Mozilla/5.0 (mobile)
CLK0000087268,2025-11-19 08:05:22,C002,ADC002_twitter_20251118,U013049,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.111,Mozilla/5.0 (mobile)
CLK0000087269,2025-11-19 15:19:34,C002,ADC002_twitter_20251118,U003523,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.224,Mozilla/5.0 (mobile)
CLK0000087270,2025-11-19 14:34:25,C002,ADC002_twitter_20251118,U015811,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.114,Mozilla/5.0 (mobile)
CLK0000087271,2025-11-19 11:17:06,C002,ADC002_twitter_20251118,U009977,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.182,Mozilla/5.0 (mobile)
CLK0000087272,2025-11-19 12:00:31,C002,ADC002_twitter_20251118,U014001,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.59,Mozilla/5.0 (mobile)
CLK0000087273,2025-11-18 16:22:44,C002,ADC002_twitter_20251118,U003954,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.200.177,Mozilla/5.0 (desktop)
CLK0000087274,2025-11-19 08:09:53,C002,ADC002_twitter_20251118,U017323,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.151.86,Mozilla/5.0 (desktop)
CLK0000087275,2025-11-18 17:09:08,C002,ADC002_twitter_20251118,U011469,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.169,Mozilla/5.0 (mobile)
CLK0000087276,2025-11-19 02:34:42,C002,ADC002_twitter_20251118,U014603,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.16,Mozilla/5.0 (mobile)
CLK0000087277,2025-11-19 12:20:35,C002,ADC002_twitter_20251118,U006644,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.112,Mozilla/5.0 (mobile)
CLK0000087278,2025-11-19 04:19:39,C002,ADC002_twitter_20251118,U001614,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.55.41,Mozilla/5.0 (desktop)
CLK0000087279,2025-11-18 16:04:20,C002,ADC002_twitter_20251118,U018311,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.207.8,Mozilla/5.0 (desktop)
CLK0000087280,2025-11-19 14:50:12,C002,ADC002_twitter_20251118,U005207,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.35,Mozilla/5.0 (mobile)
CLK0000087281,2025-11-18 16:22:13,C002,ADC002_twitter_20251118,U008526,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.9,Mozilla/5.0 (mobile)
CLK0000087282,2025-11-19 07:08:33,C002,ADC002_twitter_20251118,U014954,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.216,Mozilla/5.0 (mobile)
CLK0000087283,2025-11-19 11:27:53,C002,ADC002_twitter_20251118,U006503,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.88,Mozilla/5.0 (mobile)
CLK0000087284,2025-11-19 12:10:47,C002,ADC002_twitter_20251118,U002109,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.28.210,Mozilla/5.0 (desktop)
CLK0000087285,2025-11-19 04:22:56,C002,ADC002_twitter_20251118,U015485,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.202,Mozilla/5.0 (mobile)
CLK0000087286,2025-11-19 09:21:06,C002,ADC002_twitter_20251118,U001155,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.9,Mozilla/5.0 (mobile)
CLK0000087287,2025-11-19 04:01:00,C002,ADC002_twitter_20251118,U007924,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.172.57,Mozilla/5.0 (tablet)
CLK0000087288,2025-11-18 18:59:14,C002,ADC002_twitter_20251118,U019668,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.108.153,Mozilla/5.0 (desktop)
CLK0000087289,2025-11-19 11:52:59,C002,ADC002_twitter_20251118,U011621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.184,Mozilla/5.0 (mobile)
CLK0000087290,2025-11-19 06:44:51,C002,ADC002_twitter_20251118,U009689,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.176,Mozilla/5.0 (mobile)
CLK0000087291,2025-11-18 17:28:50,C002,ADC002_twitter_20251118,U008308,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.252,Mozilla/5.0 (mobile)
CLK0000087292,2025-11-18 18:29:39,C002,ADC002_twitter_20251118,U003125,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.103,Mozilla/5.0 (mobile)
CLK0000087293,2025-11-19 09:45:23,C002,ADC002_twitter_20251118,U014148,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.95,Mozilla/5.0 (mobile)
CLK0000087294,2025-11-18 16:03:01,C002,ADC002_twitter_20251118,U018806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.35,Mozilla/5.0 (mobile)
CLK0000087295,2025-11-19 02:23:03,C002,ADC002_twitter_20251118,U004905,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.101,Mozilla/5.0 (mobile)
CLK0000087296,2025-11-19 06:27:39,C002,ADC002_twitter_20251118,U019276,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.202,Mozilla/5.0 (mobile)
CLK0000087297,2025-11-19 13:08:00,C002,ADC002_twitter_20251118,U006733,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.254,Mozilla/5.0 (mobile)
CLK0000087298,2025-11-19 00:35:12,C002,ADC002_twitter_20251118,U018597,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.183.77,Mozilla/5.0 (desktop)
CLK0000087299,2025-11-19 07:01:32,C002,ADC002_twitter_20251118,U015513,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.78,Mozilla/5.0 (mobile)
CLK0000087300,2025-11-19 04:21:04,C002,ADC002_twitter_20251118,U013256,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.46,Mozilla/5.0 (mobile)
CLK0000087301,2025-11-19 00:11:32,C003,ADC003_facebook_20251118,U005677,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.147,Mozilla/5.0 (mobile)
CLK0000087302,2025-11-19 13:49:29,C003,ADC003_facebook_20251118,U003144,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.131,Mozilla/5.0 (desktop)
CLK0000087303,2025-11-19 06:59:17,C003,ADC003_facebook_20251118,U016671,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.41,Mozilla/5.0 (mobile)
CLK0000087304,2025-11-19 13:45:54,C003,ADC003_facebook_20251118,U002228,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.40,Mozilla/5.0 (mobile)
CLK0000087305,2025-11-18 18:21:03,C003,ADC003_facebook_20251118,U007541,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.138.127,Mozilla/5.0 (tablet)
CLK0000087306,2025-11-19 04:22:46,C003,ADC003_facebook_20251118,U014597,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.190.5,Mozilla/5.0 (tablet)
CLK0000087307,2025-11-19 04:27:42,C003,ADC003_facebook_20251118,U006527,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.244,Mozilla/5.0 (desktop)
CLK0000087308,2025-11-19 15:15:58,C003,ADC003_facebook_20251118,U001723,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.87,Mozilla/5.0 (mobile)
CLK0000087309,2025-11-19 07:03:50,C003,ADC003_facebook_20251118,U011265,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.60,Mozilla/5.0 (mobile)
CLK0000087310,2025-11-19 03:39:35,C003,ADC003_facebook_20251118,U002370,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.25,Mozilla/5.0 (mobile)
CLK0000087311,2025-11-19 01:22:38,C003,ADC003_facebook_20251118,U003157,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.9.70,Mozilla/5.0 (tablet)
CLK0000087312,2025-11-18 22:09:16,C003,ADC003_facebook_20251118,U002904,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.115.140,Mozilla/5.0 (tablet)
CLK0000087313,2025-11-19 09:11:39,C003,ADC003_facebook_20251118,U019212,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.210,Mozilla/5.0 (mobile)
CLK0000087314,2025-11-18 16:45:21,C003,ADC003_facebook_20251118,U004709,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.73.228,Mozilla/5.0 (desktop)
CLK0000087315,2025-11-18 18:17:31,C003,ADC003_facebook_20251118,U002051,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.174,Mozilla/5.0 (mobile)
CLK0000087316,2025-11-19 13:41:32,C003,ADC003_facebook_20251118,U009402,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.54,Mozilla/5.0 (mobile)
CLK0000087317,2025-11-18 23:31:29,C003,ADC003_facebook_20251118,U005832,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.78,Mozilla/5.0 (mobile)
CLK0000087318,2025-11-19 03:10:11,C003,ADC003_facebook_20251118,U017655,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.209,Mozilla/5.0 (mobile)
CLK0000087319,2025-11-19 09:48:43,C003,ADC003_facebook_20251118,U011208,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.136.180,Mozilla/5.0 (desktop)
CLK0000087320,2025-11-19 07:33:20,C003,ADC003_facebook_20251118,U019848,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.71.189,Mozilla/5.0 (desktop)
CLK0000087321,2025-11-19 02:08:19,C003,ADC003_facebook_20251118,U004850,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.220,Mozilla/5.0 (desktop)
CLK0000087322,2025-11-19 05:37:03,C003,ADC003_facebook_20251118,U004293,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.252,Mozilla/5.0 (mobile)
